item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.283408164978027,7.076382637023926,7.484915733337402
4CM,2025-07-13 16:00:00,7.4,7.2,7.314383506774902,7.227833271026611,7.462210655212402
4CM,2025-07-14 16:00:00,8.4,8.4,8.506528854370117,8.064467430114746,8.9638032913208
4CM,2025-07-15 08:00:00,7.7,8.3,8.278029441833496,8.20070743560791,8.381478309631348
4CM,2025-07-16 16:00:00,7.6,7.6,7.728673458099365,7.148510932922363,8.41439437866211
4CM,2025-07-17 16:00:00,7.8,7.8,7.769679546356201,7.181446075439453,8.482723236083984
4CM,2025-07-18 16:00:00,8.7,8.7,8.518783569335938,7.750907897949219,9.222631454467773
4CM,2025-07-19 16:00:00,7.8,7.8,7.834586143493652,7.437010765075684,8.330204963684082
4CM,2025-07-20 12:00:00,8.9,8.8,8.756892204284668,8.509727478027344,9.02209186553955
4CM,2025-07-21 04:00:00,8.8,8.0,7.917083263397217,7.753544807434082,8.124181747436523
4CM,2025-07-22 04:00:00,8.2,8.6,8.637920379638672,8.285163879394531,8.786949157714844
4CM,2025-07-23 16:00:00,8.2,8.2,8.319993019104004,7.325554847717285,9.24734115600586
4CM,2025-07-24 16:00:00,7.2,7.2,8.135706901550293,6.958279609680176,9.04930591583252
4CM,2025-07-25 16:00:00,7.6,7.6,7.71095085144043,7.284636497497559,8.85282039642334
4CM,2025-07-26 16:00:00,7.9,7.9,7.680717468261719,7.237013816833496,8.296799659729004
4CM,2025-07-27 08:00:00,7.9,8.2,8.188533782958984,8.08010482788086,8.279806137084961
4CM,2025-07-28 00:00:00,8.9,7.4,7.419867992401123,7.317894458770752,7.574376583099365
4CM,2025-07-29 00:00:00,10.3,9.0,9.110191345214844,8.898748397827148,9.321956634521484
4CM,2025-07-29 20:00:00,10.2,10.6,10.409865379333496,9.860555648803711,10.735546112060547
4CM,2025-07-30 22:00:00,8.0,8.0,7.984358787536621,7.429286956787109,8.52637767791748
4CM,2025-08-01 00:00:00,8.0,9.1,9.102785110473633,8.786495208740234,9.376877784729004
4CM,2025-08-02 16:00:00,7.6,7.6,7.883678913116455,7.340108871459961,8.751873016357422
4CM,2025-08-03 08:00:00,6.7,7.2,7.238603115081787,7.093358993530273,7.334719657897949
4CM,2025-08-04 00:00:00,8.1,7.4,7.409578323364258,7.228993892669678,7.633461952209473
4CM,2025-08-05 00:00:00,9.2,7.9,7.8826398849487305,7.426486015319824,8.200469017028809
4CM,2025-08-06 00:00:00,8.1,9.1,9.064096450805664,8.628437042236328,9.391576766967773
4CM,2025-08-07 00:00:00,8.2,8.6,8.529641151428223,8.232330322265625,8.7572660446167
4CM,2025-08-08 00:00:00,8.4,8.0,7.992888927459717,7.87493896484375,8.10166072845459
4CM,2025-08-09 00:00:00,9.4,8.7,8.715328216552734,8.434870719909668,8.94737720489502
4CM,2025-08-10 00:00:00,9.4,8.9,8.426600456237793,7.840322017669678,8.900418281555176
4CM,2025-08-10 20:00:00,8.8,8.0,7.9689435958862305,7.848443508148193,8.070320129394531
4CM,2025-08-12 00:00:00,7.4,9.3,9.284172058105469,8.951125144958496,9.418249130249023
4CM,2025-08-13 04:00:00,9.2,8.5,8.512879371643066,8.309167861938477,8.69930648803711
4CM,2025-08-14 04:00:00,8.9,8.8,8.913302421569824,8.693022727966309,9.1978759765625
4CM,2025-08-15 08:00:00,9.0,8.1,8.089656829833984,7.761261463165283,8.457212448120117
4CM,2025-08-16 22:00:00,7.8,7.8,8.144728660583496,6.526841163635254,9.230504989624023
4CM,2025-08-17 12:00:00,8.6,8.1,8.124300956726074,7.924903392791748,8.306471824645996
4CM,2025-08-18 04:00:00,8.4,8.7,8.65931224822998,8.563301086425781,8.726895332336426
4CM,2025-08-20 00:00:00,8.4,8.4,8.506830215454102,7.562689781188965,9.24271297454834
4CM,2025-08-21 04:00:00,8.1,8.4,8.397248268127441,8.349509239196777,8.473623275756836
4CM,2025-08-22 04:00:00,8.2,8.4,8.369670867919922,8.230997085571289,8.48359203338623
4CM,2025-08-23 04:00:00,8.2,8.6,8.416241645812988,8.205599784851074,8.577929496765137
4CM,2025-08-24 04:00:00,7.1,7.8,7.8216986656188965,7.6950364112854,7.97636604309082
4CM,2025-08-24 20:00:00,7.6,7.4,7.379302501678467,7.225738048553467,7.669270992279053
4CM,2025-08-25 22:00:00,8.3,8.3,8.248636245727539,7.544051170349121,8.489832878112793
4CM,2025-08-26 22:00:00,8.4,8.4,8.373445510864258,7.242816925048828,8.915377616882324
4CM,2025-08-28 00:00:00,7.0,9.4,9.160172462463379,8.474981307983398,9.481273651123047
4CM,2025-08-29 00:00:00,8.6,7.6,7.369076251983643,6.934662342071533,7.633098602294922
4CM,2025-08-30 00:00:00,8.1,7.8,7.780929088592529,7.306735515594482,8.36667537689209
4CM,2025-08-31 04:00:00,9.0,8.3,8.279396057128906,8.086965560913086,8.519439697265625
4CM,2025-09-01 00:00:00,7.6,6.7,6.364003658294678,6.0078582763671875,6.925340175628662
4CM,2025-09-02 00:00:00,8.3,8.4,7.852827072143555,7.435878753662109,8.186053276062012
4CM,2025-09-03 04:00:00,7.7,8.0,8.072011947631836,7.9414849281311035,8.25840950012207
4CM,2025-09-04 04:00:00,7.2,7.0,7.092470645904541,6.808982849121094,7.345080375671387
4CM,2025-09-05 04:00:00,8.0,7.0,7.0731964111328125,6.884716033935547,7.252396583557129
4CM,2025-09-06 04:00:00,7.0,7.1,7.261809825897217,7.0046586990356445,7.570474624633789
4CM,2025-09-07 12:00:00,6.5,7.0,7.026775360107422,6.622038841247559,7.349201679229736
4CM,2025-09-08 16:00:00,7.0,7.0,6.969727993011475,6.528779029846191,7.596961498260498
4CM,2025-09-09 22:00:00,7.5,7.5,7.543427467346191,6.981662750244141,7.992214202880859
4CM,2025-09-11 04:00:00,6.2,7.9,7.872625350952148,7.778088569641113,7.969364166259766
4CM,2025-09-13 04:00:00,7.5,7.6,7.60716438293457,7.548126220703125,7.6814374923706055
4CM,2025-09-13 20:00:00,6.5,7.1,7.057272911071777,6.842763423919678,7.224200248718262
4CM,2025-09-14 12:00:00,8.0,8.2,8.152393341064453,7.946406841278076,8.354415893554688
4CM,2025-09-15 04:00:00,7.5,7.7,7.609131336212158,7.05393648147583,7.789794921875
4CM,2025-09-16 00:00:00,5.8,8.0,7.638670921325684,7.3839826583862305,7.878235340118408
4CM,2025-09-17 00:00:00,6.8,7.0,6.928660869598389,6.8324174880981445,7.045472621917725
4CM,2025-09-17 20:00:00,7.8,6.4,6.265891075134277,5.827866077423096,6.644603729248047
4CM,2025-09-18 16:00:00,7.6,7.6,7.637637138366699,6.9807868003845215,7.977062702178955
4CM,2025-09-19 04:00:00,8.7,8.3,8.193878173828125,8.026187896728516,8.371504783630371
4CM,2025-09-20 08:00:00,6.6,7.8,7.794592380523682,7.574423789978027,7.9708251953125
4CM,2025-09-21 00:00:00,6.9,7.7,7.6157097816467285,7.356579303741455,7.837766647338867
4CM,2025-09-21 16:00:00,6.1,7.4,7.3101630210876465,7.126246452331543,7.467903137207031
4CM,2025-09-22 18:00:00,6.5,6.5,6.399837970733643,5.868625640869141,6.8908772468566895
4CM,2025-09-23 16:00:00,7.0,7.0,6.807061195373535,6.269568920135498,7.471171855926514
4CM,2025-09-24 16:00:00,8.9,8.9,7.759073734283447,6.834326267242432,8.74579906463623
4CM,2025-09-25 16:00:00,6.5,6.5,6.497994422912598,5.93284797668457,7.589271545410156
4CM,2025-09-26 22:00:00,7.2,7.2,7.173216819763184,5.974618911743164,8.912908554077148
4CM,2025-09-27 22:00:00,7.6,7.6,7.602625846862793,6.416066646575928,8.446385383605957
4CM,2025-09-28 12:00:00,7.4,7.2,7.251327991485596,7.065993309020996,7.377466678619385
4CM,2025-09-29 04:00:00,7.9,7.8,7.765655994415283,7.596444606781006,7.891234397888184
4CM,2025-10-01 00:00:00,7.9,7.9,8.022693634033203,7.326719284057617,9.208147048950195
4CM,2025-10-02 08:00:00,7.9,7.9,8.049627304077148,7.797646999359131,8.304516792297363
4CM,2025-10-03 08:00:00,7.3,6.8,6.764084815979004,6.6809821128845215,7.005753517150879
4CM,2025-10-04 00:00:00,7.3,6.7,6.8335418701171875,6.738122940063477,7.215492248535156
4CM,2025-10-05 04:00:00,7.5,6.8,6.735496997833252,6.533579349517822,7.055045127868652
4CM,2025-10-06 00:00:00,8.0,8.2,8.17888069152832,7.769829273223877,8.396242141723633
4CM,2025-10-06 16:00:00,7.5,7.1,7.167895793914795,6.9295654296875,7.4378252029418945
4CM,2025-10-07 08:00:00,7.3,7.1,7.135979175567627,6.945033550262451,7.3731889724731445
4CM,2025-10-08 08:00:00,7.0,6.8,6.809140205383301,6.682246208190918,6.973957061767578
4CM,2025-10-09 04:00:00,6.2,6.3,6.205822467803955,5.963399887084961,6.619402885437012
4CM,2025-10-10 04:00:00,6.0,6.1,6.063499927520752,5.866593360900879,6.316631317138672
4CM,2025-10-11 16:00:00,7.4,7.4,6.883427143096924,5.446091175079346,7.715628623962402
4CM,2025-10-12 16:00:00,7.2,7.5,7.461461544036865,7.346840858459473,7.566628456115723
4CM,2025-10-13 16:00:00,7.8,7.8,7.605782985687256,6.886623859405518,8.09421157836914
4CM,2025-10-14 16:00:00,6.9,6.9,7.390534400939941,6.7330756187438965,7.915503025054932
4CM,2025-10-15 16:00:00,7.1,7.1,7.404649257659912,6.720027923583984,7.953808307647705
4CM,2025-10-17 00:00:00,8.0,7.5,7.478156089782715,7.3322038650512695,7.634260654449463
4CM,2025-10-18 00:00:00,7.5,8.2,8.187520980834961,7.6684346199035645,8.442061424255371
4CM,2025-10-19 04:00:00,7.1,7.3,7.310734748840332,7.247591972351074,7.360561847686768
4CM,2025-10-20 00:00:00,7.2,7.4,7.478321075439453,7.377007007598877,7.594682216644287
4CM,2025-10-21 16:00:00,6.6,6.6,6.593297004699707,6.151599407196045,7.120774269104004
4CM,2025-10-22 22:00:00,7.5,7.5,7.264019012451172,6.5740509033203125,7.987356185913086
4CM,2025-10-23 22:00:00,7.0,7.0,7.11140251159668,6.63712215423584,7.4963908195495605
4CM,2025-10-24 22:00:00,6.4,6.4,6.404817581176758,5.924317836761475,7.412503719329834
4CM,2025-10-26 00:00:00,6.9,7.3,7.320589065551758,7.036623477935791,7.606617450714111
4CM,2025-10-26 20:00:00,7.5,7.2,7.209133625030518,7.063684940338135,7.337459087371826
4CM,2025-10-27 12:00:00,8.0,8.6,8.610085487365723,8.32491683959961,8.953115463256836
4CM,2025-10-28 16:00:00,6.1,6.2,6.169668197631836,6.069318771362305,6.423225402832031
4CM,2025-10-29 08:00:00,7.0,6.9,6.922693729400635,6.791105270385742,7.056283473968506
4CM,2025-10-30 04:00:00,6.8,6.5,6.468645095825195,6.345955848693848,6.585239887237549
4CM,2025-10-31 00:00:00,6.8,7.2,6.449070930480957,5.933476448059082,6.891605854034424
4CM,2025-10-31 20:00:00,7.3,6.3,6.3187737464904785,6.1911396980285645,6.459390640258789
4CM,2025-11-01 22:00:00,7.6,7.6,7.4214606285095215,6.207333564758301,8.56804084777832
4CM,2025-11-02 16:00:00,5.9,6.1,6.071491718292236,5.94051456451416,6.281885623931885
4CM,2025-11-03 08:00:00,6.9,7.1,7.215309143066406,7.068230152130127,7.393881320953369
4CM,2025-11-04 00:00:00,7.5,7.8,7.756115436553955,7.570795059204102,7.934651851654053
4CM,2025-11-05 00:00:00,7.3,7.1,6.79146146774292,6.326239109039307,7.185292720794678
4CM,2025-11-06 00:00:00,7.5,6.7,6.46653938293457,6.135551452636719,6.841390609741211
4CM,2025-11-07 00:00:00,8.1,7.2,7.208765029907227,6.883760929107666,7.481415748596191
4CM,2025-11-08 04:00:00,7.2,7.3,7.153411865234375,6.943999767303467,7.356965065002441
4CM,2025-11-09 04:00:00,7.2,7.3,7.204812526702881,7.057738304138184,7.340590953826904
4CM,2025-11-09 20:00:00,6.8,7.0,7.015411376953125,6.8654704093933105,7.129849910736084
4CM,2025-11-11 08:00:00,7.2,7.4,7.371894359588623,7.310880184173584,7.435096263885498
4CM,2025-11-12 00:00:00,7.7,7.5,7.508569717407227,7.393220901489258,7.645751953125
4CM,2025-11-13 00:00:00,7.3,7.2,7.232920169830322,7.1934099197387695,7.355504035949707
4CM,2025-11-14 00:00:00,7.1,7.0,7.143645763397217,7.051107406616211,7.279077053070068
4CM,2025-11-15 00:00:00,7.4,7.2,7.262347221374512,7.200969219207764,7.325821399688721
4CM,2025-11-15 20:00:00,7.1,7.5,7.499668121337891,7.344244480133057,7.614806175231934
4CM,2025-11-16 12:00:00,7.1,7.8,7.762646198272705,7.606777191162109,7.92775297164917
4CM,2025-11-17 04:00:00,7.1,7.5,7.345927715301514,7.19478702545166,7.473851680755615
