item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.176289558410645,8.86799144744873,9.449368476867676
4CM,2025-07-13 00:00:00,7.5,7.3,7.4419097900390625,7.191824436187744,7.723413944244385
4CM,2025-07-13 16:00:00,7.4,7.2,7.258725166320801,7.087699890136719,7.480134010314941
4CM,2025-07-14 16:00:00,8.4,8.4,8.42479133605957,7.7259440422058105,9.028044700622559
4CM,2025-07-15 08:00:00,7.7,8.3,8.299842834472656,8.13196849822998,8.45895004272461
4CM,2025-07-16 16:00:00,7.6,7.6,7.906866550445557,7.226846218109131,8.54333209991455
4CM,2025-07-17 16:00:00,7.8,7.8,7.890167713165283,7.283343315124512,8.47319507598877
4CM,2025-07-18 16:00:00,8.7,8.7,8.671162605285645,8.086118698120117,9.166868209838867
4CM,2025-07-19 16:00:00,7.8,7.8,7.934387683868408,7.190255165100098,8.616372108459473
4CM,2025-07-20 12:00:00,8.9,8.8,8.621316909790039,8.277000427246094,8.84779167175293
4CM,2025-07-21 04:00:00,8.8,8.0,7.981085777282715,7.8406195640563965,8.1292085647583
4CM,2025-07-22 04:00:00,8.2,8.6,8.82707691192627,8.665637016296387,9.011046409606934
4CM,2025-07-23 16:00:00,8.2,8.2,8.36806869506836,7.456355571746826,9.112789154052734
4CM,2025-07-24 16:00:00,7.2,7.2,7.24926233291626,6.8801188468933105,7.900827407836914
4CM,2025-07-25 16:00:00,7.6,7.6,7.67517614364624,7.139342784881592,8.598926544189453
4CM,2025-07-26 16:00:00,7.9,7.9,8.124756813049316,7.602332592010498,8.682401657104492
4CM,2025-07-27 08:00:00,7.9,8.2,8.117657661437988,7.994941711425781,8.242204666137695
4CM,2025-07-28 00:00:00,8.9,7.4,7.5872483253479,7.465198993682861,7.751046657562256
4CM,2025-07-29 00:00:00,10.3,9.0,8.91603946685791,8.608428955078125,9.187314987182617
4CM,2025-07-29 20:00:00,10.2,10.6,10.262369155883789,9.771478652954102,10.689910888671875
4CM,2025-07-30 22:00:00,8.0,8.0,7.985124111175537,7.393734931945801,8.533809661865234
4CM,2025-08-01 00:00:00,8.0,9.1,9.091489791870117,8.58985424041748,9.510274887084961
4CM,2025-08-02 16:00:00,7.6,7.6,7.8707051277160645,7.428159236907959,8.951887130737305
4CM,2025-08-03 08:00:00,6.7,7.2,7.328244209289551,7.093286037445068,7.605302810668945
4CM,2025-08-04 00:00:00,8.1,7.4,7.595139026641846,7.41107177734375,7.810097694396973
4CM,2025-08-05 00:00:00,9.2,7.9,7.897164344787598,7.497068881988525,8.399192810058594
4CM,2025-08-06 00:00:00,8.1,9.1,8.888371467590332,8.12412166595459,9.370728492736816
4CM,2025-08-07 00:00:00,8.2,8.6,8.536480903625488,8.089667320251465,8.901787757873535
4CM,2025-08-08 00:00:00,8.4,8.0,8.005617141723633,7.7523956298828125,8.285590171813965
4CM,2025-08-09 00:00:00,9.4,8.7,8.644389152526855,8.239667892456055,8.969376564025879
4CM,2025-08-10 00:00:00,9.4,8.9,8.869434356689453,8.369382858276367,9.299918174743652
4CM,2025-08-10 20:00:00,8.8,8.0,8.060954093933105,7.884244441986084,8.236869812011719
4CM,2025-08-12 00:00:00,7.4,9.3,9.311023712158203,8.833308219909668,9.660393714904785
4CM,2025-08-13 04:00:00,9.2,8.5,8.499181747436523,8.268311500549316,8.76729679107666
4CM,2025-08-14 04:00:00,8.9,8.8,8.814997673034668,8.607501983642578,9.031342506408691
4CM,2025-08-15 08:00:00,9.0,8.1,8.33681583404541,8.153812408447266,8.557645797729492
4CM,2025-08-16 22:00:00,7.8,7.8,8.102149963378906,7.465829849243164,9.201008796691895
4CM,2025-08-17 12:00:00,8.6,8.1,8.221774101257324,8.014715194702148,8.454730033874512
4CM,2025-08-18 04:00:00,8.4,8.7,8.811246871948242,8.658148765563965,8.972023963928223
4CM,2025-08-20 00:00:00,8.4,8.4,8.484699249267578,7.574794769287109,9.41813850402832
4CM,2025-08-21 04:00:00,8.1,8.4,8.3561372756958,8.147026062011719,8.549969673156738
4CM,2025-08-22 04:00:00,8.2,8.4,8.463424682617188,8.3163480758667,8.617204666137695
4CM,2025-08-23 04:00:00,8.2,8.6,8.577810287475586,8.373148918151855,8.786087989807129
4CM,2025-08-24 04:00:00,7.1,7.8,7.92960262298584,7.750952243804932,8.130114555358887
4CM,2025-08-24 20:00:00,7.6,7.4,7.566216468811035,7.344038963317871,7.830517292022705
4CM,2025-08-25 22:00:00,8.3,8.3,8.280949592590332,7.563407897949219,9.146093368530273
4CM,2025-08-26 22:00:00,8.4,8.4,8.312597274780273,7.488234519958496,9.372057914733887
4CM,2025-08-28 00:00:00,7.0,9.4,9.386588096618652,8.668929100036621,9.630533218383789
4CM,2025-08-29 00:00:00,8.6,7.6,7.508940696716309,7.261858940124512,7.778304100036621
4CM,2025-08-30 00:00:00,8.1,7.8,7.824608325958252,7.429129123687744,8.280282974243164
4CM,2025-08-31 04:00:00,9.0,8.3,8.305062294006348,8.176813125610352,8.437424659729004
4CM,2025-09-01 00:00:00,7.6,6.7,6.928628921508789,6.568157196044922,7.374612808227539
4CM,2025-09-02 00:00:00,8.3,8.4,8.462937355041504,7.888392448425293,8.98356819152832
4CM,2025-09-03 04:00:00,7.7,8.0,8.109800338745117,8.005756378173828,8.22195816040039
4CM,2025-09-04 04:00:00,7.2,7.0,7.603865146636963,7.0578999519348145,8.253294944763184
4CM,2025-09-05 04:00:00,8.0,7.0,7.006460189819336,6.826355934143066,7.202637195587158
4CM,2025-09-06 04:00:00,7.0,7.1,8.227920532226562,7.480108261108398,8.841302871704102
4CM,2025-09-07 12:00:00,6.5,7.0,7.1679768562316895,6.796703815460205,7.543534278869629
4CM,2025-09-08 16:00:00,7.0,7.0,7.037923812866211,6.085125923156738,7.9763007164001465
4CM,2025-09-09 22:00:00,7.5,7.5,7.4925007820129395,6.970159530639648,8.000068664550781
4CM,2025-09-11 04:00:00,6.2,7.9,7.926783084869385,7.774897575378418,8.071564674377441
4CM,2025-09-13 04:00:00,7.5,7.6,7.65220832824707,7.416293621063232,7.851699352264404
4CM,2025-09-13 20:00:00,6.5,7.1,7.095478057861328,6.858043670654297,7.327744960784912
4CM,2025-09-14 12:00:00,8.0,8.2,8.107518196105957,7.679771900177002,8.359853744506836
4CM,2025-09-15 04:00:00,7.5,7.7,7.785190582275391,7.535253047943115,7.932806015014648
4CM,2025-09-16 00:00:00,5.8,8.0,7.840738296508789,7.469876289367676,8.136384963989258
4CM,2025-09-17 00:00:00,6.8,7.0,6.9913225173950195,6.796172142028809,7.202978610992432
4CM,2025-09-17 20:00:00,7.8,6.4,6.4336018562316895,6.030866622924805,6.876638889312744
4CM,2025-09-18 16:00:00,7.6,7.6,7.5742292404174805,6.394421577453613,7.990008354187012
4CM,2025-09-19 04:00:00,8.7,8.3,8.246225357055664,7.994124889373779,8.474740982055664
4CM,2025-09-20 08:00:00,6.6,7.8,7.8126959800720215,7.631709575653076,7.97296142578125
4CM,2025-09-21 00:00:00,6.9,7.7,7.637392997741699,7.226312637329102,7.945276737213135
4CM,2025-09-21 16:00:00,6.1,7.4,7.392929553985596,7.210149765014648,7.55487060546875
4CM,2025-09-22 18:00:00,6.5,6.5,6.575713634490967,6.063823699951172,7.393197536468506
4CM,2025-09-23 16:00:00,7.0,7.0,7.208576202392578,6.443220138549805,7.78047513961792
4CM,2025-09-24 16:00:00,8.9,8.9,8.68808650970459,7.93375825881958,9.208263397216797
4CM,2025-09-25 16:00:00,6.5,6.5,6.872851371765137,6.171533107757568,7.963033199310303
4CM,2025-09-26 22:00:00,7.2,7.2,6.978630065917969,6.29509162902832,7.795288562774658
4CM,2025-09-27 22:00:00,7.6,7.6,7.639180660247803,6.913808345794678,8.154422760009766
4CM,2025-09-28 12:00:00,7.4,7.2,7.213992118835449,7.064282417297363,7.324885845184326
4CM,2025-09-29 04:00:00,7.9,7.8,7.829941749572754,7.682236671447754,7.981222152709961
4CM,2025-10-01 00:00:00,7.9,7.9,7.668907642364502,6.1471123695373535,8.756098747253418
4CM,2025-10-02 08:00:00,7.9,7.9,8.0343017578125,6.846327304840088,8.924449920654297
4CM,2025-10-03 08:00:00,7.3,6.8,6.7466888427734375,6.565610408782959,6.899299144744873
4CM,2025-10-04 00:00:00,7.3,6.7,6.801056861877441,6.57139778137207,6.996561050415039
4CM,2025-10-05 04:00:00,7.5,6.8,6.862569808959961,6.639229774475098,7.051626682281494
4CM,2025-10-06 00:00:00,8.0,8.2,8.034307479858398,7.5980353355407715,8.283576965332031
4CM,2025-10-06 16:00:00,7.5,7.1,7.1734514236450195,7.007944583892822,7.335269451141357
4CM,2025-10-07 08:00:00,7.3,7.1,7.075312614440918,6.9094624519348145,7.209997177124023
4CM,2025-10-08 08:00:00,7.0,6.8,6.813975811004639,6.659279823303223,6.9318742752075195
4CM,2025-10-09 04:00:00,6.2,6.3,6.532742977142334,6.264517307281494,6.726806163787842
4CM,2025-10-10 04:00:00,6.0,6.1,6.452098846435547,6.189140796661377,6.689091682434082
4CM,2025-10-11 16:00:00,7.4,7.4,7.225839138031006,6.251418590545654,7.839378833770752
4CM,2025-10-12 16:00:00,7.2,7.5,7.460088729858398,7.36904764175415,7.526589870452881
4CM,2025-10-13 16:00:00,7.8,7.8,7.571531772613525,6.621559143066406,8.066975593566895
4CM,2025-10-14 16:00:00,6.9,6.9,7.053595066070557,6.315912246704102,7.7133283615112305
4CM,2025-10-15 16:00:00,7.1,7.1,7.160168647766113,6.352291107177734,7.9749321937561035
4CM,2025-10-17 00:00:00,8.0,7.5,7.559438228607178,7.362398624420166,7.748275279998779
4CM,2025-10-18 00:00:00,7.5,8.2,8.227791786193848,7.9073333740234375,8.468093872070312
4CM,2025-10-19 04:00:00,7.1,7.3,7.356314659118652,7.234148979187012,7.493350982666016
4CM,2025-10-20 00:00:00,7.2,7.4,7.35828971862793,7.230437755584717,7.476017475128174
4CM,2025-10-21 16:00:00,6.6,6.6,6.679295539855957,6.033601760864258,7.566318988800049
4CM,2025-10-22 22:00:00,7.5,7.5,6.9928436279296875,6.2189836502075195,8.051302909851074
4CM,2025-10-23 22:00:00,7.0,7.0,7.140172958374023,6.545721530914307,7.741523742675781
4CM,2025-10-24 22:00:00,6.4,6.4,6.6011247634887695,6.012562274932861,7.354758262634277
4CM,2025-10-26 00:00:00,6.9,7.3,7.28098726272583,7.1032514572143555,7.4419779777526855
4CM,2025-10-26 20:00:00,7.5,7.2,7.288607120513916,7.144172191619873,7.432351112365723
4CM,2025-10-27 12:00:00,8.0,8.6,8.344148635864258,7.862189292907715,8.667624473571777
4CM,2025-10-28 16:00:00,6.1,6.2,6.20989990234375,6.035579681396484,6.403444290161133
4CM,2025-10-29 08:00:00,7.0,6.9,6.97071647644043,6.758509159088135,7.159217834472656
4CM,2025-10-30 04:00:00,6.8,6.5,6.569090843200684,6.367032051086426,6.771045207977295
4CM,2025-10-31 00:00:00,6.8,7.2,7.039665699005127,6.731065273284912,7.299044609069824
4CM,2025-10-31 20:00:00,7.3,6.3,6.436108589172363,6.252511501312256,6.671989440917969
4CM,2025-11-01 22:00:00,7.6,7.6,7.671439170837402,7.118091583251953,8.079055786132812
4CM,2025-11-02 16:00:00,5.9,6.1,6.062651634216309,5.944315433502197,6.230041980743408
4CM,2025-11-03 08:00:00,6.9,7.1,7.153600692749023,6.987430572509766,7.317814826965332
4CM,2025-11-04 00:00:00,7.5,7.8,7.709867477416992,7.46832275390625,7.912765026092529
4CM,2025-11-05 00:00:00,7.3,7.1,7.007299423217773,6.54293155670166,7.3731184005737305
4CM,2025-11-06 00:00:00,7.5,6.7,6.826767921447754,6.439877510070801,7.235294818878174
4CM,2025-11-07 00:00:00,8.1,7.2,7.079986572265625,6.636662483215332,7.404702186584473
4CM,2025-11-08 04:00:00,7.2,7.3,7.313623905181885,7.175621032714844,7.438685894012451
4CM,2025-11-09 04:00:00,7.2,7.3,7.282560348510742,7.1378278732299805,7.392657279968262
4CM,2025-11-09 20:00:00,6.8,7.0,7.131616592407227,7.004117965698242,7.259734153747559
4CM,2025-11-11 08:00:00,7.2,7.4,7.381082057952881,7.2896013259887695,7.465754985809326
4CM,2025-11-12 00:00:00,7.7,7.5,7.487666130065918,7.371840000152588,7.595546722412109
4CM,2025-11-13 00:00:00,7.3,7.2,7.208287239074707,7.111474514007568,7.317514419555664
4CM,2025-11-14 00:00:00,7.1,7.0,7.101080417633057,6.965203285217285,7.263422966003418
4CM,2025-11-15 00:00:00,7.4,7.2,7.221795558929443,7.133486747741699,7.325499057769775
4CM,2025-11-15 20:00:00,7.1,7.5,7.574189186096191,7.485043048858643,7.663150310516357
4CM,2025-11-16 12:00:00,7.1,7.8,7.894577503204346,7.7538838386535645,8.06521987915039
4CM,2025-11-17 04:00:00,7.1,7.5,7.460391521453857,7.280639171600342,7.596435070037842
