item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 16:00:00,7.4,7.2,7.24186372756958,7.1451239585876465,7.365647315979004
4CM,2025-07-14 16:00:00,8.4,8.4,8.4544095993042,7.879918098449707,8.895780563354492
4CM,2025-07-15 08:00:00,7.7,8.3,8.291090965270996,8.205585479736328,8.373952865600586
4CM,2025-07-16 16:00:00,7.6,7.6,7.733652114868164,6.748672008514404,8.543577194213867
4CM,2025-07-17 16:00:00,7.8,7.8,7.8266472816467285,6.986887454986572,8.459303855895996
4CM,2025-07-18 16:00:00,8.7,8.7,8.8059663772583,8.26375961303711,9.143701553344727
4CM,2025-07-19 16:00:00,7.8,7.8,7.990407466888428,7.22735595703125,8.515973091125488
4CM,2025-07-20 12:00:00,8.9,8.8,8.831433296203613,8.706043243408203,8.982748031616211
4CM,2025-07-21 04:00:00,8.8,8.0,8.050780296325684,7.946239948272705,8.173465728759766
4CM,2025-07-22 04:00:00,8.2,8.6,9.131251335144043,8.973034858703613,9.321101188659668
4CM,2025-07-23 16:00:00,8.2,8.2,8.610556602478027,7.62249755859375,9.201200485229492
4CM,2025-07-24 16:00:00,7.2,7.2,7.403234481811523,6.999483585357666,8.814092636108398
4CM,2025-07-25 16:00:00,7.6,7.6,7.672758102416992,7.28546142578125,8.731867790222168
4CM,2025-07-26 16:00:00,7.9,7.9,7.9321441650390625,7.316579818725586,8.696325302124023
4CM,2025-07-27 08:00:00,7.9,8.2,8.136832237243652,8.017586708068848,8.2443265914917
4CM,2025-07-28 00:00:00,8.9,7.4,7.490480422973633,7.4206132888793945,7.610790252685547
4CM,2025-07-29 00:00:00,10.3,9.0,8.939987182617188,8.704732894897461,9.174699783325195
4CM,2025-07-29 20:00:00,10.2,10.6,10.253776550292969,9.725890159606934,10.635704040527344
4CM,2025-07-30 22:00:00,8.0,8.0,7.948439121246338,7.393892288208008,8.794458389282227
4CM,2025-08-01 00:00:00,8.0,9.1,9.02387809753418,8.550237655639648,9.365995407104492
4CM,2025-08-02 16:00:00,7.6,7.6,7.875965118408203,7.438411712646484,9.396060943603516
4CM,2025-08-03 08:00:00,6.7,7.2,7.2786030769348145,7.116072654724121,7.480784893035889
4CM,2025-08-04 00:00:00,8.1,7.4,7.552667140960693,7.361326217651367,7.754953384399414
4CM,2025-08-05 00:00:00,9.2,7.9,7.9012885093688965,7.639031410217285,8.26772403717041
4CM,2025-08-06 00:00:00,8.1,9.1,9.168472290039062,8.496949195861816,9.455423355102539
4CM,2025-08-07 00:00:00,8.2,8.6,8.60688304901123,8.156800270080566,8.955448150634766
4CM,2025-08-08 00:00:00,8.4,8.0,7.983910083770752,7.797159194946289,8.193655967712402
4CM,2025-08-09 00:00:00,9.4,8.7,8.606829643249512,8.298842430114746,8.869390487670898
4CM,2025-08-10 00:00:00,9.4,8.9,8.981703758239746,8.675189971923828,9.294363021850586
4CM,2025-08-10 20:00:00,8.8,8.0,7.993851184844971,7.813641548156738,8.15354061126709
4CM,2025-08-12 00:00:00,7.4,9.3,9.409808158874512,9.120884895324707,9.779573440551758
4CM,2025-08-13 04:00:00,9.2,8.5,8.458045959472656,8.245609283447266,8.683253288269043
4CM,2025-08-14 04:00:00,8.9,8.8,8.86417007446289,8.669892311096191,9.075569152832031
4CM,2025-08-15 08:00:00,9.0,8.1,8.143243789672852,7.978182315826416,8.319290161132812
4CM,2025-08-16 22:00:00,7.8,7.8,7.999234199523926,7.282397747039795,9.274913787841797
4CM,2025-08-17 12:00:00,8.6,8.1,8.162182807922363,7.9853515625,8.351041793823242
4CM,2025-08-18 04:00:00,8.4,8.7,8.730077743530273,8.614784240722656,8.842885971069336
4CM,2025-08-20 00:00:00,8.4,8.4,8.441277503967285,7.4902520179748535,9.355680465698242
4CM,2025-08-21 04:00:00,8.1,8.4,8.41718578338623,8.343942642211914,8.49604320526123
4CM,2025-08-22 04:00:00,8.2,8.4,8.388633728027344,8.260601997375488,8.518682479858398
4CM,2025-08-23 04:00:00,8.2,8.6,8.533275604248047,8.416422843933105,8.633256912231445
4CM,2025-08-24 04:00:00,7.1,7.8,7.879865646362305,7.76671838760376,7.989551067352295
4CM,2025-08-24 20:00:00,7.6,7.4,7.603390216827393,7.434202194213867,7.856453895568848
4CM,2025-08-25 22:00:00,8.3,8.3,8.154698371887207,7.201204299926758,8.87494945526123
4CM,2025-08-26 22:00:00,8.4,8.4,8.320448875427246,7.711326599121094,8.74891471862793
4CM,2025-08-28 00:00:00,7.0,9.4,8.389921188354492,7.357358932495117,9.00495719909668
4CM,2025-08-29 00:00:00,8.6,7.6,7.503357410430908,7.054482460021973,7.817024230957031
4CM,2025-08-30 00:00:00,8.1,7.8,8.172337532043457,7.753561973571777,8.683944702148438
4CM,2025-08-31 04:00:00,9.0,8.3,8.2908353805542,8.165802001953125,8.420159339904785
4CM,2025-09-01 00:00:00,7.6,6.7,6.373298645019531,5.961865425109863,6.862632751464844
4CM,2025-09-02 00:00:00,8.3,8.4,8.403858184814453,8.067627906799316,8.738265037536621
4CM,2025-09-03 04:00:00,7.7,8.0,8.129377365112305,8.045551300048828,8.23279094696045
4CM,2025-09-04 04:00:00,7.2,7.0,7.382477760314941,6.877194881439209,8.285245895385742
4CM,2025-09-05 04:00:00,8.0,7.0,7.000222206115723,6.798091411590576,7.211193084716797
4CM,2025-09-06 04:00:00,7.0,7.1,8.273624420166016,7.462163925170898,8.657489776611328
4CM,2025-09-07 12:00:00,6.5,7.0,7.151142120361328,6.8268632888793945,7.585114479064941
4CM,2025-09-08 16:00:00,7.0,7.0,6.905783176422119,6.180938243865967,8.1646146774292
4CM,2025-09-09 22:00:00,7.5,7.5,7.657897472381592,7.173094272613525,8.039397239685059
4CM,2025-09-11 04:00:00,6.2,7.9,7.973443508148193,7.819829940795898,8.176560401916504
4CM,2025-09-13 04:00:00,7.5,7.6,7.659632682800293,7.530765533447266,7.837902069091797
4CM,2025-09-13 20:00:00,6.5,7.1,7.082936763763428,6.931349754333496,7.229280471801758
4CM,2025-09-14 12:00:00,8.0,8.2,8.181719779968262,7.969024181365967,8.317037582397461
4CM,2025-09-15 04:00:00,7.5,7.7,7.8057661056518555,7.606749534606934,7.93171501159668
4CM,2025-09-16 00:00:00,5.8,8.0,7.729580402374268,7.421567440032959,8.005023002624512
4CM,2025-09-17 00:00:00,6.8,7.0,6.969736099243164,6.851268291473389,7.083627700805664
4CM,2025-09-17 20:00:00,7.8,6.4,6.4521260261535645,6.135104179382324,6.852853298187256
4CM,2025-09-18 16:00:00,7.6,7.6,7.602811813354492,6.331521034240723,7.937429428100586
4CM,2025-09-19 04:00:00,8.7,8.3,8.184249877929688,8.04630184173584,8.306466102600098
4CM,2025-09-20 08:00:00,6.6,7.8,7.717294692993164,7.4927659034729,7.871108531951904
4CM,2025-09-21 00:00:00,6.9,7.7,7.671915054321289,7.402447700500488,7.898465633392334
4CM,2025-09-21 16:00:00,6.1,7.4,7.4150710105896,7.28887414932251,7.557896614074707
4CM,2025-09-22 18:00:00,6.5,6.5,6.5212249755859375,5.880009174346924,7.145864009857178
4CM,2025-09-23 16:00:00,7.0,7.0,7.027516841888428,6.341512680053711,7.618043899536133
4CM,2025-09-24 16:00:00,8.9,8.9,8.262093544006348,7.201558589935303,8.958244323730469
4CM,2025-09-25 16:00:00,6.5,6.5,6.78935432434082,6.083009719848633,8.158154487609863
4CM,2025-09-26 22:00:00,7.2,7.2,7.089498996734619,6.202008247375488,8.33920955657959
4CM,2025-09-27 22:00:00,7.6,7.6,7.567392349243164,6.65340518951416,8.380826950073242
4CM,2025-09-28 12:00:00,7.4,7.2,7.235782623291016,7.051095008850098,7.346976280212402
4CM,2025-09-29 04:00:00,7.9,7.8,7.765782356262207,7.621692657470703,7.879213809967041
4CM,2025-10-01 00:00:00,7.9,7.9,7.981926441192627,6.798813343048096,9.134990692138672
4CM,2025-10-02 08:00:00,7.9,7.9,8.16721248626709,7.182446002960205,9.062952995300293
4CM,2025-10-03 08:00:00,7.3,6.8,6.7478251457214355,6.610905170440674,6.854084491729736
4CM,2025-10-04 00:00:00,7.3,6.7,6.798450946807861,6.66144323348999,6.935273170471191
4CM,2025-10-05 04:00:00,7.5,6.8,6.828310012817383,6.66661262512207,6.967264652252197
4CM,2025-10-06 00:00:00,8.0,8.2,8.148887634277344,7.882845878601074,8.307663917541504
4CM,2025-10-06 16:00:00,7.5,7.1,7.187204360961914,7.062221527099609,7.29933500289917
4CM,2025-10-07 08:00:00,7.3,7.1,7.09679651260376,6.950065612792969,7.195645809173584
4CM,2025-10-08 08:00:00,7.0,6.8,6.809081077575684,6.707214832305908,6.9173665046691895
4CM,2025-10-09 04:00:00,6.2,6.3,6.387041091918945,6.211838722229004,6.585521221160889
4CM,2025-10-10 04:00:00,6.0,6.1,6.275783538818359,6.130927562713623,6.459263801574707
4CM,2025-10-11 16:00:00,7.4,7.4,7.274886608123779,6.22355842590332,7.814141273498535
4CM,2025-10-12 16:00:00,7.2,7.5,7.51033353805542,7.4444499015808105,7.590744972229004
4CM,2025-10-13 16:00:00,7.8,7.8,7.690171241760254,7.014888286590576,8.064042091369629
4CM,2025-10-14 16:00:00,6.9,6.9,7.143225193023682,6.421994209289551,7.7897772789001465
4CM,2025-10-15 16:00:00,7.1,7.1,7.269519805908203,6.533236026763916,8.240321159362793
4CM,2025-10-17 00:00:00,8.0,7.5,7.5175933837890625,7.270448207855225,7.673630237579346
4CM,2025-10-18 00:00:00,7.5,8.2,8.20750617980957,7.930544376373291,8.417920112609863
4CM,2025-10-19 04:00:00,7.1,7.3,7.318737030029297,7.212615966796875,7.416615962982178
4CM,2025-10-20 00:00:00,7.2,7.4,7.364468574523926,7.225244045257568,7.467973232269287
4CM,2025-10-21 16:00:00,6.6,6.6,6.498855113983154,5.923089027404785,7.390224933624268
4CM,2025-10-22 22:00:00,7.5,7.5,7.009093761444092,6.4885334968566895,7.73610782623291
4CM,2025-10-23 22:00:00,7.0,7.0,7.199862957000732,6.381896495819092,7.807936668395996
4CM,2025-10-24 22:00:00,6.4,6.4,6.727985382080078,6.022995948791504,7.381651401519775
4CM,2025-10-26 00:00:00,6.9,7.3,7.278400897979736,7.073436737060547,7.3836236000061035
4CM,2025-10-26 20:00:00,7.5,7.2,7.2521185874938965,7.178853988647461,7.347207546234131
4CM,2025-10-27 12:00:00,8.0,8.6,8.622871398925781,8.341996192932129,8.869461059570312
4CM,2025-10-28 16:00:00,6.1,6.2,6.122426986694336,6.028739929199219,6.302362442016602
4CM,2025-10-29 08:00:00,7.0,6.9,6.902653694152832,6.748221397399902,7.041271209716797
4CM,2025-10-30 04:00:00,6.8,6.5,6.510321617126465,6.375096797943115,6.645502090454102
4CM,2025-10-31 00:00:00,6.8,7.2,7.046075344085693,6.829503059387207,7.207016944885254
4CM,2025-10-31 20:00:00,7.3,6.3,6.32252836227417,6.197781562805176,6.449215412139893
4CM,2025-11-01 22:00:00,7.6,7.6,7.45403528213501,6.499032020568848,8.126686096191406
4CM,2025-11-02 16:00:00,5.9,6.1,6.051079750061035,5.9667816162109375,6.207019805908203
4CM,2025-11-03 08:00:00,6.9,7.1,7.104701042175293,6.954092979431152,7.235179901123047
4CM,2025-11-04 00:00:00,7.5,7.8,7.737492561340332,7.547341346740723,7.917836666107178
4CM,2025-11-05 00:00:00,7.3,7.1,6.977969646453857,6.671899795532227,7.240502834320068
4CM,2025-11-06 00:00:00,7.5,6.7,6.762675762176514,6.470096588134766,7.0731892585754395
4CM,2025-11-07 00:00:00,8.1,7.2,6.9846038818359375,6.706839561462402,7.245394229888916
4CM,2025-11-08 04:00:00,7.2,7.3,7.276606559753418,7.153820037841797,7.387017250061035
4CM,2025-11-09 04:00:00,7.2,7.3,7.217887878417969,7.079813480377197,7.339942932128906
4CM,2025-11-09 20:00:00,6.8,7.0,7.042469024658203,6.928741455078125,7.13854455947876
4CM,2025-11-11 08:00:00,7.2,7.4,7.364529132843018,7.257524013519287,7.456937313079834
4CM,2025-11-12 00:00:00,7.7,7.5,7.4450578689575195,7.344518184661865,7.533681869506836
4CM,2025-11-13 00:00:00,7.3,7.2,7.213418960571289,7.13780403137207,7.306879043579102
4CM,2025-11-14 00:00:00,7.1,7.0,7.0958251953125,7.0086669921875,7.212450981140137
4CM,2025-11-15 00:00:00,7.4,7.2,7.220283031463623,7.1526947021484375,7.308675765991211
4CM,2025-11-15 20:00:00,7.1,7.5,7.511948585510254,7.449146270751953,7.585170269012451
4CM,2025-11-16 12:00:00,7.1,7.8,7.778768539428711,7.660774230957031,7.91707181930542
4CM,2025-11-17 04:00:00,7.1,7.5,7.394400119781494,7.272214412689209,7.4893693923950195
