item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.316708564758301,7.132497787475586,7.643263339996338
4CM,2025-07-13 16:00:00,7.4,7.2,7.303797245025635,7.194045066833496,7.554688930511475
4CM,2025-07-14 16:00:00,8.4,8.4,8.2439603805542,7.33359956741333,9.14551067352295
4CM,2025-07-15 08:00:00,7.7,8.3,8.267425537109375,8.06099796295166,8.373430252075195
4CM,2025-07-16 16:00:00,7.6,7.6,7.532814025878906,7.042614936828613,8.16444206237793
4CM,2025-07-17 16:00:00,7.8,7.8,7.8452582359313965,7.4767746925354,8.212945938110352
4CM,2025-07-18 16:00:00,8.7,8.7,8.319962501525879,7.591623306274414,8.893543243408203
4CM,2025-07-19 16:00:00,7.8,7.8,7.796188831329346,7.617570877075195,8.523935317993164
4CM,2025-07-20 12:00:00,8.9,8.8,8.782332420349121,8.619269371032715,8.961185455322266
4CM,2025-07-21 04:00:00,8.8,8.0,7.716308116912842,7.473957538604736,7.978378772735596
4CM,2025-07-22 04:00:00,8.2,8.6,8.611648559570312,8.241944313049316,8.815213203430176
4CM,2025-07-23 16:00:00,8.2,8.2,8.328048706054688,7.1669921875,9.476655960083008
4CM,2025-07-24 16:00:00,7.2,7.2,7.284806251525879,6.95684289932251,8.539462089538574
4CM,2025-07-25 16:00:00,7.6,7.6,7.6215739250183105,7.254982948303223,8.464637756347656
4CM,2025-07-26 16:00:00,7.9,7.9,7.738199710845947,7.22325325012207,8.74319076538086
4CM,2025-07-27 08:00:00,7.9,8.2,8.146488189697266,7.992776870727539,8.234670639038086
4CM,2025-07-28 00:00:00,8.9,7.4,7.432273864746094,7.293405532836914,7.586765289306641
4CM,2025-07-29 00:00:00,10.3,9.0,9.039682388305664,8.586188316345215,9.223714828491211
4CM,2025-07-29 20:00:00,10.2,10.6,10.386319160461426,9.841279029846191,10.789901733398438
4CM,2025-07-30 22:00:00,8.0,8.0,8.104347229003906,7.001749515533447,9.536441802978516
4CM,2025-08-01 00:00:00,8.0,9.1,9.088074684143066,8.47489070892334,9.446176528930664
4CM,2025-08-02 16:00:00,7.6,7.6,7.772294521331787,7.368067264556885,8.888151168823242
4CM,2025-08-03 08:00:00,6.7,7.2,7.23130464553833,7.064502716064453,7.464200019836426
4CM,2025-08-04 00:00:00,8.1,7.4,7.343448638916016,7.1146979331970215,7.512206554412842
4CM,2025-08-05 00:00:00,9.2,7.9,7.868483543395996,7.564948081970215,8.059489250183105
4CM,2025-08-06 00:00:00,8.1,9.1,9.366683006286621,8.893390655517578,9.626628875732422
4CM,2025-08-07 00:00:00,8.2,8.6,8.605368614196777,8.268017768859863,8.918994903564453
4CM,2025-08-08 00:00:00,8.4,8.0,7.978327751159668,7.782273769378662,8.239462852478027
4CM,2025-08-09 00:00:00,9.4,8.7,8.63237476348877,8.280439376831055,8.839515686035156
4CM,2025-08-10 00:00:00,9.4,8.9,8.918667793273926,8.651296615600586,9.157074928283691
4CM,2025-08-10 20:00:00,8.8,8.0,8.004678726196289,7.891787528991699,8.22230339050293
4CM,2025-08-12 00:00:00,7.4,9.3,9.295472145080566,9.056343078613281,9.417137145996094
4CM,2025-08-13 04:00:00,9.2,8.5,8.520696640014648,8.115396499633789,8.945533752441406
4CM,2025-08-14 04:00:00,8.9,8.8,9.064140319824219,8.877901077270508,9.244792938232422
4CM,2025-08-15 08:00:00,9.0,8.1,8.143399238586426,8.035736083984375,8.37969970703125
4CM,2025-08-16 22:00:00,7.8,7.8,7.721012592315674,6.955954074859619,8.553635597229004
4CM,2025-08-17 12:00:00,8.6,8.1,8.139877319335938,7.870663642883301,8.426379203796387
4CM,2025-08-18 04:00:00,8.4,8.7,8.564248085021973,8.04645824432373,8.813730239868164
4CM,2025-08-20 00:00:00,8.4,8.4,8.380128860473633,7.491293907165527,9.265287399291992
4CM,2025-08-21 04:00:00,8.1,8.4,8.399728775024414,8.397899627685547,8.405906677246094
4CM,2025-08-22 04:00:00,8.2,8.4,8.393068313598633,8.23629093170166,8.438519477844238
4CM,2025-08-23 04:00:00,8.2,8.6,8.487860679626465,8.30560302734375,8.583988189697266
4CM,2025-08-24 04:00:00,7.1,7.8,7.787651062011719,7.688329696655273,7.915680408477783
4CM,2025-08-24 20:00:00,7.6,7.4,7.403359413146973,7.1873393058776855,7.689004421234131
4CM,2025-08-25 22:00:00,8.3,8.3,8.212122917175293,7.231689453125,8.752901077270508
4CM,2025-08-26 22:00:00,8.4,8.4,8.184266090393066,7.218513488769531,9.234028816223145
4CM,2025-08-28 00:00:00,7.0,9.4,9.035144805908203,8.134586334228516,9.309711456298828
4CM,2025-08-29 00:00:00,8.6,7.6,7.175967216491699,6.716921806335449,7.532018661499023
4CM,2025-08-30 00:00:00,8.1,7.8,7.868250370025635,7.394376754760742,8.974048614501953
4CM,2025-08-31 04:00:00,9.0,8.3,8.282952308654785,8.10761547088623,8.415732383728027
4CM,2025-09-01 00:00:00,7.6,6.7,6.649630546569824,6.239491939544678,7.746326923370361
4CM,2025-09-02 00:00:00,8.3,8.4,8.418095588684082,8.254817962646484,8.622332572937012
4CM,2025-09-03 04:00:00,7.7,8.0,8.15472412109375,7.9310455322265625,8.418848991394043
4CM,2025-09-04 04:00:00,7.2,7.0,7.000082015991211,6.891605377197266,7.243477821350098
4CM,2025-09-05 04:00:00,8.0,7.0,7.03852653503418,6.938985824584961,7.150141716003418
4CM,2025-09-06 04:00:00,7.0,7.1,7.140830039978027,7.086260795593262,7.239072322845459
4CM,2025-09-07 12:00:00,6.5,7.0,7.031817436218262,6.975495338439941,7.280898571014404
4CM,2025-09-08 16:00:00,7.0,7.0,6.941573619842529,6.354430198669434,7.437044620513916
4CM,2025-09-09 22:00:00,7.5,7.5,7.444159030914307,6.879811763763428,7.766984939575195
4CM,2025-09-11 04:00:00,6.2,7.9,7.911644458770752,7.699255466461182,8.093202590942383
4CM,2025-09-13 04:00:00,7.5,7.6,7.679209232330322,7.149489402770996,7.779238700866699
4CM,2025-09-13 20:00:00,6.5,7.1,7.015741348266602,6.7273478507995605,7.248660087585449
4CM,2025-09-14 12:00:00,8.0,8.2,8.17224407196045,7.777928829193115,8.52363395690918
4CM,2025-09-15 04:00:00,7.5,7.7,7.68446159362793,7.414752960205078,7.860500335693359
4CM,2025-09-16 00:00:00,5.8,8.0,7.8459391593933105,7.368941783905029,8.02083683013916
4CM,2025-09-17 00:00:00,6.8,7.0,6.9338507652282715,6.820923328399658,7.080291748046875
4CM,2025-09-17 20:00:00,7.8,6.4,6.489375114440918,6.143303871154785,7.051670551300049
4CM,2025-09-18 16:00:00,7.6,7.6,7.567202091217041,6.820313453674316,7.933104991912842
4CM,2025-09-19 04:00:00,8.7,8.3,8.249991416931152,7.9972076416015625,8.357522010803223
4CM,2025-09-20 08:00:00,6.6,7.8,7.787596702575684,7.476122856140137,8.037976264953613
4CM,2025-09-21 00:00:00,6.9,7.7,7.752604007720947,7.364102363586426,8.08358097076416
4CM,2025-09-21 16:00:00,6.1,7.4,7.3368401527404785,7.164207935333252,7.489508152008057
4CM,2025-09-22 18:00:00,6.5,6.5,6.392805576324463,5.774746894836426,7.107186794281006
4CM,2025-09-23 16:00:00,7.0,7.0,6.477112770080566,6.136629581451416,7.267529010772705
4CM,2025-09-24 16:00:00,8.9,8.9,8.267444610595703,7.262517929077148,10.10561466217041
4CM,2025-09-25 16:00:00,6.5,6.5,6.531954288482666,5.921587944030762,7.529827117919922
4CM,2025-09-26 22:00:00,7.2,7.2,7.090677738189697,6.234567165374756,8.430075645446777
4CM,2025-09-27 22:00:00,7.6,7.6,7.57716178894043,6.504682540893555,8.473230361938477
4CM,2025-09-28 12:00:00,7.4,7.2,7.2107253074646,7.043322563171387,7.3499932289123535
4CM,2025-09-29 04:00:00,7.9,7.8,7.781036376953125,7.655080795288086,7.858408451080322
4CM,2025-10-01 00:00:00,7.9,7.9,7.935501575469971,7.521378517150879,8.219589233398438
4CM,2025-10-02 08:00:00,7.9,7.9,7.900000095367432,7.899999618530273,7.900015830993652
4CM,2025-10-03 08:00:00,7.3,6.8,6.814424991607666,6.744699001312256,7.125446319580078
4CM,2025-10-04 00:00:00,7.3,6.7,6.804949760437012,6.7220330238342285,7.136836051940918
4CM,2025-10-05 04:00:00,7.5,6.8,6.663946151733398,6.425986289978027,7.112515449523926
4CM,2025-10-06 00:00:00,8.0,8.2,8.386622428894043,7.769668102264404,8.699174880981445
4CM,2025-10-06 16:00:00,7.5,7.1,7.105453014373779,6.87849760055542,7.394566535949707
4CM,2025-10-07 08:00:00,7.3,7.1,7.104856014251709,6.842263221740723,7.3800153732299805
4CM,2025-10-08 08:00:00,7.0,6.8,6.858965873718262,6.700777053833008,7.015155792236328
4CM,2025-10-09 04:00:00,6.2,6.3,6.410980701446533,6.169172763824463,6.733894348144531
4CM,2025-10-10 04:00:00,6.0,6.1,5.848670959472656,5.655951023101807,6.0309319496154785
4CM,2025-10-11 16:00:00,7.4,7.4,7.059919357299805,5.809749603271484,7.542183876037598
4CM,2025-10-12 16:00:00,7.2,7.5,7.469518661499023,7.41625452041626,7.5225324630737305
4CM,2025-10-13 16:00:00,7.8,7.8,7.7045111656188965,6.8149919509887695,8.010659217834473
4CM,2025-10-14 16:00:00,6.9,6.9,7.061334133148193,6.738243103027344,7.662412643432617
4CM,2025-10-15 16:00:00,7.1,7.1,7.309798717498779,6.886362552642822,8.210445404052734
4CM,2025-10-17 00:00:00,8.0,7.5,7.4986653327941895,7.374294757843018,7.616288185119629
4CM,2025-10-18 00:00:00,7.5,8.2,8.25489616394043,7.927764892578125,8.587933540344238
4CM,2025-10-19 04:00:00,7.1,7.3,7.315807342529297,7.259580135345459,7.543838977813721
4CM,2025-10-20 00:00:00,7.2,7.4,7.406805992126465,7.265870571136475,7.558319091796875
4CM,2025-10-21 16:00:00,6.6,6.6,6.6931962966918945,6.419610977172852,7.472269058227539
4CM,2025-10-22 22:00:00,7.5,7.5,7.506215572357178,6.9055891036987305,7.779840469360352
4CM,2025-10-23 22:00:00,7.0,7.0,6.94101095199585,6.486395359039307,7.428569316864014
4CM,2025-10-24 22:00:00,6.4,6.4,6.3729753494262695,5.744866371154785,7.121589660644531
4CM,2025-10-26 00:00:00,6.9,7.3,7.2981696128845215,7.187623500823975,7.420655727386475
4CM,2025-10-26 20:00:00,7.5,7.2,7.24530029296875,6.928730010986328,7.385404586791992
4CM,2025-10-27 12:00:00,8.0,8.6,8.67290210723877,8.285636901855469,9.030118942260742
4CM,2025-10-28 16:00:00,6.1,6.2,6.219538688659668,6.0193400382995605,6.444857597351074
4CM,2025-10-29 08:00:00,7.0,6.9,7.198193550109863,6.711562633514404,7.659925937652588
4CM,2025-10-30 04:00:00,6.8,6.5,6.49965763092041,6.189699649810791,6.74359130859375
4CM,2025-10-31 00:00:00,6.8,7.2,7.007224082946777,6.372561454772949,7.4402618408203125
4CM,2025-10-31 20:00:00,7.3,6.3,6.486339569091797,6.083575248718262,6.810975551605225
4CM,2025-11-01 22:00:00,7.6,7.6,7.323999404907227,6.391403675079346,8.389862060546875
4CM,2025-11-02 16:00:00,5.9,6.1,6.063116073608398,5.983367919921875,6.180159091949463
4CM,2025-11-03 08:00:00,6.9,7.1,7.095364093780518,6.9317216873168945,7.276246547698975
4CM,2025-11-04 00:00:00,7.5,7.8,7.777659893035889,7.546119213104248,7.931512832641602
4CM,2025-11-05 00:00:00,7.3,7.1,7.096279621124268,6.653308868408203,7.443090915679932
4CM,2025-11-06 00:00:00,7.5,6.7,6.686886787414551,6.526025295257568,7.002472400665283
4CM,2025-11-07 00:00:00,8.1,7.2,7.339718818664551,7.104803085327148,7.547807693481445
4CM,2025-11-08 04:00:00,7.2,7.3,7.2307610511779785,7.020910739898682,7.368045330047607
4CM,2025-11-09 04:00:00,7.2,7.3,7.219851016998291,7.182208061218262,7.256529331207275
4CM,2025-11-09 20:00:00,6.8,7.0,7.041732311248779,6.963440418243408,7.159421920776367
4CM,2025-11-11 08:00:00,7.2,7.4,7.383090972900391,7.3221259117126465,7.433123588562012
4CM,2025-11-12 00:00:00,7.7,7.5,7.530240535736084,7.421241760253906,7.612367630004883
4CM,2025-11-13 00:00:00,7.3,7.2,7.226454257965088,7.15299654006958,7.354001045227051
4CM,2025-11-14 00:00:00,7.1,7.0,7.086000442504883,6.991806507110596,7.202383995056152
4CM,2025-11-15 00:00:00,7.4,7.2,7.2110090255737305,7.168859481811523,7.26856803894043
4CM,2025-11-15 20:00:00,7.1,7.5,7.495303630828857,7.414242744445801,7.5652995109558105
4CM,2025-11-16 12:00:00,7.1,7.8,7.535580635070801,7.370152950286865,7.701869010925293
4CM,2025-11-17 04:00:00,7.1,7.5,7.401833534240723,7.253332614898682,7.525332450866699
