item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.4576945304870605,7.122600555419922,7.8056535720825195
4CM,2025-07-13 16:00:00,7.4,7.2,7.288732528686523,7.125406265258789,7.502607345581055
4CM,2025-07-14 16:00:00,8.4,8.4,8.43808364868164,7.892726421356201,8.880026817321777
4CM,2025-07-15 08:00:00,7.7,8.3,8.268817901611328,8.08459186553955,8.455700874328613
4CM,2025-07-16 16:00:00,7.6,7.6,7.811525821685791,6.954707145690918,8.568663597106934
4CM,2025-07-17 16:00:00,7.8,7.8,7.840319633483887,7.131977081298828,8.461160659790039
4CM,2025-07-18 16:00:00,8.7,8.7,8.683112144470215,8.118171691894531,9.069266319274902
4CM,2025-07-19 16:00:00,7.8,7.8,7.933217525482178,7.292001247406006,8.558737754821777
4CM,2025-07-20 12:00:00,8.9,8.8,8.655193328857422,8.302122116088867,8.90933609008789
4CM,2025-07-21 04:00:00,8.8,8.0,8.039074897766113,7.840444087982178,8.256335258483887
4CM,2025-07-22 04:00:00,8.2,8.6,9.046669006347656,8.775390625,9.313228607177734
4CM,2025-07-23 16:00:00,8.2,8.2,8.451279640197754,7.599947929382324,9.079978942871094
4CM,2025-07-24 16:00:00,7.2,7.2,7.641456127166748,7.212803840637207,8.879323959350586
4CM,2025-07-25 16:00:00,7.6,7.6,7.715893745422363,7.340234279632568,8.677968978881836
4CM,2025-07-26 16:00:00,7.9,7.9,7.974476337432861,7.35160493850708,8.61865234375
4CM,2025-07-27 08:00:00,7.9,8.2,8.173348426818848,8.013195991516113,8.347448348999023
4CM,2025-07-28 00:00:00,8.9,7.4,7.523184776306152,7.380890846252441,7.730157375335693
4CM,2025-07-29 00:00:00,10.3,9.0,8.89750862121582,8.520187377929688,9.203189849853516
4CM,2025-07-29 20:00:00,10.2,10.6,10.206904411315918,9.43563461303711,10.657132148742676
4CM,2025-07-30 22:00:00,8.0,8.0,8.000554084777832,7.423361778259277,8.75517749786377
4CM,2025-08-01 00:00:00,8.0,9.1,8.980364799499512,8.381925582885742,9.433926582336426
4CM,2025-08-02 16:00:00,7.6,7.6,7.903054714202881,7.50692081451416,9.152347564697266
4CM,2025-08-03 08:00:00,6.7,7.2,7.331692218780518,7.116213798522949,7.621037006378174
4CM,2025-08-04 00:00:00,8.1,7.4,7.620767593383789,7.35237455368042,7.963631629943848
4CM,2025-08-05 00:00:00,9.2,7.9,7.9259443283081055,7.515472412109375,8.445962905883789
4CM,2025-08-06 00:00:00,8.1,9.1,8.739909172058105,7.615200996398926,9.482460975646973
4CM,2025-08-07 00:00:00,8.2,8.6,8.635085105895996,8.013416290283203,9.128174781799316
4CM,2025-08-08 00:00:00,8.4,8.0,7.988052845001221,7.666538238525391,8.376063346862793
4CM,2025-08-09 00:00:00,9.4,8.7,8.623221397399902,8.232990264892578,8.960394859313965
4CM,2025-08-10 00:00:00,9.4,8.9,8.976820945739746,8.534177780151367,9.39997673034668
4CM,2025-08-10 20:00:00,8.8,8.0,8.011578559875488,7.722691059112549,8.303657531738281
4CM,2025-08-12 00:00:00,7.4,9.3,9.381710052490234,8.901729583740234,9.831594467163086
4CM,2025-08-13 04:00:00,9.2,8.5,8.510969161987305,8.171216011047363,8.856034278869629
4CM,2025-08-14 04:00:00,8.9,8.8,8.772239685058594,8.4630708694458,9.106937408447266
4CM,2025-08-15 08:00:00,9.0,8.1,8.18680477142334,7.924798488616943,8.49426555633545
4CM,2025-08-16 22:00:00,7.8,7.8,8.085418701171875,7.3241868019104,9.254518508911133
4CM,2025-08-17 12:00:00,8.6,8.1,8.13039779663086,7.846921920776367,8.431708335876465
4CM,2025-08-18 04:00:00,8.4,8.7,8.824067115783691,8.6355619430542,9.04356575012207
4CM,2025-08-20 00:00:00,8.4,8.4,8.445066452026367,7.628037929534912,9.241242408752441
4CM,2025-08-21 04:00:00,8.1,8.4,8.41820240020752,8.212859153747559,8.6185302734375
4CM,2025-08-22 04:00:00,8.2,8.4,8.44139575958252,8.250601768493652,8.634456634521484
4CM,2025-08-23 04:00:00,8.2,8.6,8.59103012084961,8.362313270568848,8.771056175231934
4CM,2025-08-24 04:00:00,7.1,7.8,7.9928083419799805,7.770447254180908,8.270804405212402
4CM,2025-08-24 20:00:00,7.6,7.4,7.727456569671631,7.466526031494141,8.044184684753418
4CM,2025-08-25 22:00:00,8.3,8.3,8.231232643127441,7.470775127410889,8.816095352172852
4CM,2025-08-26 22:00:00,8.4,8.4,8.355879783630371,7.8210368156433105,8.746383666992188
4CM,2025-08-28 00:00:00,7.0,9.4,8.810036659240723,7.745879650115967,9.341120719909668
4CM,2025-08-29 00:00:00,8.6,7.6,7.661630630493164,7.2160420417785645,8.03899097442627
4CM,2025-08-30 00:00:00,8.1,7.8,8.074109077453613,7.517554759979248,8.749345779418945
4CM,2025-08-31 04:00:00,9.0,8.3,8.304167747497559,8.157325744628906,8.471295356750488
4CM,2025-09-01 00:00:00,7.6,6.7,6.746834754943848,6.262445449829102,7.3366899490356445
4CM,2025-09-02 00:00:00,8.3,8.4,8.458595275878906,7.934096336364746,8.934440612792969
4CM,2025-09-03 04:00:00,7.7,8.0,8.12955093383789,7.953836917877197,8.310044288635254
4CM,2025-09-04 04:00:00,7.2,7.0,7.58743143081665,7.014664173126221,8.303068161010742
4CM,2025-09-05 04:00:00,8.0,7.0,7.105186462402344,6.81443452835083,7.435356140136719
4CM,2025-09-06 04:00:00,7.0,7.1,8.178474426269531,7.305625915527344,8.688268661499023
4CM,2025-09-07 12:00:00,6.5,7.0,7.283260822296143,6.817027568817139,7.822957515716553
4CM,2025-09-08 16:00:00,7.0,7.0,7.115489959716797,6.383899211883545,8.118709564208984
4CM,2025-09-09 22:00:00,7.5,7.5,7.632028102874756,7.104227542877197,8.098315238952637
4CM,2025-09-11 04:00:00,6.2,7.9,7.934605121612549,7.747549533843994,8.149418830871582
4CM,2025-09-13 04:00:00,7.5,7.6,7.651688575744629,7.400454044342041,7.946373462677002
4CM,2025-09-13 20:00:00,6.5,7.1,7.1750898361206055,6.903717041015625,7.501621246337891
4CM,2025-09-14 12:00:00,8.0,8.2,7.933262348175049,7.317240238189697,8.279436111450195
4CM,2025-09-15 04:00:00,7.5,7.7,7.804281234741211,7.556873798370361,8.020098686218262
4CM,2025-09-16 00:00:00,5.8,8.0,7.665961265563965,7.256704807281494,8.046420097351074
4CM,2025-09-17 00:00:00,6.8,7.0,7.031493663787842,6.781403064727783,7.307179927825928
4CM,2025-09-17 20:00:00,7.8,6.4,6.576010704040527,6.041579723358154,7.230425834655762
4CM,2025-09-18 16:00:00,7.6,7.6,7.594046592712402,6.277985572814941,7.955470085144043
4CM,2025-09-19 04:00:00,8.7,8.3,8.14449691772461,7.813406944274902,8.387665748596191
4CM,2025-09-20 08:00:00,6.6,7.8,7.554061412811279,7.105501174926758,7.879169464111328
4CM,2025-09-21 00:00:00,6.9,7.7,7.6312456130981445,7.182013511657715,8.005579948425293
4CM,2025-09-21 16:00:00,6.1,7.4,7.395046234130859,7.159117698669434,7.649855613708496
4CM,2025-09-22 18:00:00,6.5,6.5,6.584073066711426,5.821286201477051,7.520862579345703
4CM,2025-09-23 16:00:00,7.0,7.0,7.14652681350708,6.396010398864746,7.717533588409424
4CM,2025-09-24 16:00:00,8.9,8.9,7.979215621948242,6.968725681304932,8.830660820007324
4CM,2025-09-25 16:00:00,6.5,6.5,6.881003379821777,6.152397632598877,8.167134284973145
4CM,2025-09-26 22:00:00,7.2,7.2,7.158496856689453,6.389878749847412,8.003769874572754
4CM,2025-09-27 22:00:00,7.6,7.6,7.543065071105957,6.7392730712890625,8.36703109741211
4CM,2025-09-28 12:00:00,7.4,7.2,7.196100234985352,6.900956153869629,7.4503583908081055
4CM,2025-09-29 04:00:00,7.9,7.8,7.790870189666748,7.561826705932617,7.968918800354004
4CM,2025-10-01 00:00:00,7.9,7.9,7.931798934936523,6.833360195159912,8.816861152648926
4CM,2025-10-02 08:00:00,7.9,7.9,8.042547225952148,7.280041694641113,8.595841407775879
4CM,2025-10-03 08:00:00,7.3,6.8,6.827523231506348,6.594179630279541,7.080624103546143
4CM,2025-10-04 00:00:00,7.3,6.7,6.94252872467041,6.60581111907959,7.348962306976318
4CM,2025-10-05 04:00:00,7.5,6.8,6.902877330780029,6.627964973449707,7.185359477996826
4CM,2025-10-06 00:00:00,8.0,8.2,8.047951698303223,7.641631126403809,8.327594757080078
4CM,2025-10-06 16:00:00,7.5,7.1,7.2266082763671875,6.948328971862793,7.52719783782959
4CM,2025-10-07 08:00:00,7.3,7.1,7.085482597351074,6.859860420227051,7.327583312988281
4CM,2025-10-08 08:00:00,7.0,6.8,6.8260178565979,6.662862777709961,7.020069599151611
4CM,2025-10-09 04:00:00,6.2,6.3,6.5425920486450195,6.297922134399414,6.854317665100098
4CM,2025-10-10 04:00:00,6.0,6.1,6.470325946807861,6.135836124420166,6.861533164978027
4CM,2025-10-11 16:00:00,7.4,7.4,7.3013916015625,6.371888637542725,7.814154148101807
4CM,2025-10-12 16:00:00,7.2,7.5,7.505679130554199,7.350372314453125,7.658293724060059
4CM,2025-10-13 16:00:00,7.8,7.8,7.63035249710083,7.081824779510498,8.00515365600586
4CM,2025-10-14 16:00:00,6.9,6.9,7.255921840667725,6.472789764404297,8.012639045715332
4CM,2025-10-15 16:00:00,7.1,7.1,7.264740943908691,6.535223960876465,8.131961822509766
4CM,2025-10-17 00:00:00,8.0,7.5,7.524372577667236,7.242215156555176,7.759665012359619
4CM,2025-10-18 00:00:00,7.5,8.2,8.170517921447754,7.847257614135742,8.42618179321289
4CM,2025-10-19 04:00:00,7.1,7.3,7.357885360717773,7.200807094573975,7.538876056671143
4CM,2025-10-20 00:00:00,7.2,7.4,7.376646518707275,7.192065715789795,7.54142427444458
4CM,2025-10-21 16:00:00,6.6,6.6,6.665312767028809,6.007397174835205,7.498786449432373
4CM,2025-10-22 22:00:00,7.5,7.5,7.069680690765381,6.4527740478515625,7.842453479766846
4CM,2025-10-23 22:00:00,7.0,7.0,7.2054762840271,6.584028244018555,7.747703552246094
4CM,2025-10-24 22:00:00,6.4,6.4,6.587963581085205,6.044815540313721,7.222347259521484
4CM,2025-10-26 00:00:00,6.9,7.3,7.277061939239502,7.025280475616455,7.427682876586914
4CM,2025-10-26 20:00:00,7.5,7.2,7.324837684631348,7.147281169891357,7.508022308349609
4CM,2025-10-27 12:00:00,8.0,8.6,8.505847930908203,8.280402183532715,8.712339401245117
4CM,2025-10-28 16:00:00,6.1,6.2,6.22606897354126,6.075496196746826,6.434115886688232
4CM,2025-10-29 08:00:00,7.0,6.9,6.940038204193115,6.658993721008301,7.203061580657959
4CM,2025-10-30 04:00:00,6.8,6.5,6.588634490966797,6.342223167419434,6.875670909881592
4CM,2025-10-31 00:00:00,6.8,7.2,7.16607141494751,6.863051414489746,7.407492637634277
4CM,2025-10-31 20:00:00,7.3,6.3,6.533130168914795,6.243902206420898,6.884428977966309
4CM,2025-11-01 22:00:00,7.6,7.6,7.409850120544434,6.826021671295166,7.854550838470459
4CM,2025-11-02 16:00:00,5.9,6.1,6.150843620300293,5.994879245758057,6.394979476928711
4CM,2025-11-03 08:00:00,6.9,7.1,7.161280632019043,6.904794692993164,7.3862504959106445
4CM,2025-11-04 00:00:00,7.5,7.8,7.7665228843688965,7.511253356933594,8.001704216003418
4CM,2025-11-05 00:00:00,7.3,7.1,7.011987686157227,6.536531448364258,7.405340671539307
4CM,2025-11-06 00:00:00,7.5,6.7,6.774470329284668,6.327095031738281,7.247363567352295
4CM,2025-11-07 00:00:00,8.1,7.2,7.095182418823242,6.668763160705566,7.4409918785095215
4CM,2025-11-08 04:00:00,7.2,7.3,7.274410724639893,7.084539413452148,7.458921432495117
4CM,2025-11-09 04:00:00,7.2,7.3,7.234259605407715,7.0409064292907715,7.3962507247924805
4CM,2025-11-09 20:00:00,6.8,7.0,7.056604862213135,6.849513530731201,7.261571884155273
4CM,2025-11-11 08:00:00,7.2,7.4,7.3673882484436035,7.241335391998291,7.49487829208374
4CM,2025-11-12 00:00:00,7.7,7.5,7.4452667236328125,7.296475887298584,7.59128475189209
4CM,2025-11-13 00:00:00,7.3,7.2,7.209660530090332,7.062286853790283,7.379607677459717
4CM,2025-11-14 00:00:00,7.1,7.0,7.0572075843811035,6.898516654968262,7.245210647583008
4CM,2025-11-15 00:00:00,7.4,7.2,7.2389936447143555,7.123748302459717,7.371492385864258
4CM,2025-11-15 20:00:00,7.1,7.5,7.533462047576904,7.4190354347229,7.644752025604248
4CM,2025-11-16 12:00:00,7.1,7.8,7.9752197265625,7.790517330169678,8.164915084838867
4CM,2025-11-17 04:00:00,7.1,7.5,7.450465202331543,7.250823020935059,7.607025623321533
