item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.235419273376465,8.91279411315918,9.432781219482422
4CM,2025-07-13 00:00:00,7.5,7.3,7.476590156555176,7.174870491027832,7.7571916580200195
4CM,2025-07-13 16:00:00,7.4,7.2,7.314333438873291,7.140525817871094,7.523759841918945
4CM,2025-07-14 16:00:00,8.4,8.4,8.463781356811523,7.955341815948486,8.92372989654541
4CM,2025-07-15 08:00:00,7.7,8.3,8.276603698730469,8.09596061706543,8.456894874572754
4CM,2025-07-16 16:00:00,7.6,7.6,7.8073015213012695,6.957691669464111,8.627006530761719
4CM,2025-07-17 16:00:00,7.8,7.8,7.812768936157227,7.3254876136779785,8.360655784606934
4CM,2025-07-18 16:00:00,8.7,8.7,8.739474296569824,8.30411148071289,9.0711030960083
4CM,2025-07-19 16:00:00,7.8,7.8,7.697010040283203,7.172915458679199,8.324544906616211
4CM,2025-07-20 12:00:00,8.9,8.8,8.742972373962402,8.396533966064453,8.958498001098633
4CM,2025-07-21 04:00:00,8.8,8.0,8.013890266418457,7.806189060211182,8.248673439025879
4CM,2025-07-22 04:00:00,8.2,8.6,8.905734062194824,8.571781158447266,9.122868537902832
4CM,2025-07-23 16:00:00,8.2,8.2,8.358672142028809,7.5119171142578125,8.996927261352539
4CM,2025-07-24 16:00:00,7.2,7.2,7.52103853225708,7.261236667633057,8.740351676940918
4CM,2025-07-25 16:00:00,7.6,7.6,7.722460746765137,7.416956424713135,8.661730766296387
4CM,2025-07-26 16:00:00,7.9,7.9,7.945422172546387,7.386906147003174,8.653731346130371
4CM,2025-07-27 08:00:00,7.9,8.2,8.158202171325684,7.989927291870117,8.320887565612793
4CM,2025-07-28 00:00:00,8.9,7.4,7.525040149688721,7.37733793258667,7.731682300567627
4CM,2025-07-29 00:00:00,10.3,9.0,8.933878898620605,8.456289291381836,9.253134727478027
4CM,2025-07-29 20:00:00,10.2,10.6,10.24078369140625,9.274767875671387,10.880599021911621
4CM,2025-07-30 22:00:00,8.0,8.0,7.966761589050293,7.478835582733154,9.003270149230957
4CM,2025-08-01 00:00:00,8.0,9.1,9.027596473693848,8.391413688659668,9.5286865234375
4CM,2025-08-02 16:00:00,7.6,7.6,7.969667911529541,7.56060791015625,9.56653118133545
4CM,2025-08-03 08:00:00,6.7,7.2,7.37687873840332,7.103664875030518,7.712960243225098
4CM,2025-08-04 00:00:00,8.1,7.4,7.624983310699463,7.341264247894287,7.972925662994385
4CM,2025-08-05 00:00:00,9.2,7.9,7.884186744689941,7.344232559204102,8.496387481689453
4CM,2025-08-06 00:00:00,8.1,9.1,9.05191707611084,8.140880584716797,9.630796432495117
4CM,2025-08-07 00:00:00,8.2,8.6,8.63372802734375,8.075947761535645,9.13029670715332
4CM,2025-08-08 00:00:00,8.4,8.0,8.08845329284668,7.781936168670654,8.421932220458984
4CM,2025-08-09 00:00:00,9.4,8.7,8.665884017944336,8.350173950195312,8.971031188964844
4CM,2025-08-10 00:00:00,9.4,8.9,9.036782264709473,8.57016372680664,9.461874008178711
4CM,2025-08-10 20:00:00,8.8,8.0,8.009492874145508,7.768535614013672,8.266180038452148
4CM,2025-08-12 00:00:00,7.4,9.3,9.743264198303223,9.099137306213379,10.339126586914062
4CM,2025-08-13 04:00:00,9.2,8.5,8.554983139038086,8.281234741210938,8.849153518676758
4CM,2025-08-14 04:00:00,8.9,8.8,8.936700820922852,8.651982307434082,9.268600463867188
4CM,2025-08-15 08:00:00,9.0,8.1,8.178671836853027,7.97083044052124,8.431343078613281
4CM,2025-08-16 22:00:00,7.8,7.8,8.153226852416992,7.2962965965271,9.120656967163086
4CM,2025-08-17 12:00:00,8.6,8.1,8.157322883605957,7.882715225219727,8.434617042541504
4CM,2025-08-18 04:00:00,8.4,8.7,8.744174003601074,8.555632591247559,8.916535377502441
4CM,2025-08-20 00:00:00,8.4,8.4,8.45120906829834,7.791935920715332,9.071599960327148
4CM,2025-08-21 04:00:00,8.1,8.4,8.44709587097168,8.299834251403809,8.588422775268555
4CM,2025-08-22 04:00:00,8.2,8.4,8.448843002319336,8.281927108764648,8.58741569519043
4CM,2025-08-23 04:00:00,8.2,8.6,8.561010360717773,8.286469459533691,8.768646240234375
4CM,2025-08-24 04:00:00,7.1,7.8,7.965933322906494,7.784882068634033,8.153051376342773
4CM,2025-08-24 20:00:00,7.6,7.4,7.730459690093994,7.421718120574951,8.049795150756836
4CM,2025-08-25 22:00:00,8.3,8.3,8.232110977172852,7.530292987823486,8.800650596618652
4CM,2025-08-26 22:00:00,8.4,8.4,8.407280921936035,7.933864116668701,8.697406768798828
4CM,2025-08-28 00:00:00,7.0,9.4,9.220345497131348,8.781893730163574,9.436161041259766
4CM,2025-08-29 00:00:00,8.6,7.6,7.5687127113342285,7.127703666687012,7.964317321777344
4CM,2025-08-30 00:00:00,8.1,7.8,7.955626487731934,7.5038604736328125,8.753511428833008
4CM,2025-08-31 04:00:00,9.0,8.3,8.32334041595459,8.211919784545898,8.446097373962402
4CM,2025-09-01 00:00:00,7.6,6.7,6.858580112457275,6.451009750366211,7.412796974182129
4CM,2025-09-02 00:00:00,8.3,8.4,8.379432678222656,7.898004531860352,8.80268383026123
4CM,2025-09-03 04:00:00,7.7,8.0,8.13720989227295,7.878050327301025,8.403365135192871
4CM,2025-09-04 04:00:00,7.2,7.0,7.488142013549805,7.024624347686768,8.016408920288086
4CM,2025-09-05 04:00:00,8.0,7.0,7.100425720214844,6.891273498535156,7.3364787101745605
4CM,2025-09-06 04:00:00,7.0,7.1,7.976316452026367,7.054457187652588,8.700553894042969
4CM,2025-09-07 12:00:00,6.5,7.0,7.219572067260742,6.855708599090576,7.694905757904053
4CM,2025-09-08 16:00:00,7.0,7.0,7.006516456604004,6.363489627838135,8.2916259765625
4CM,2025-09-09 22:00:00,7.5,7.5,7.606906890869141,7.079402446746826,8.075445175170898
4CM,2025-09-11 04:00:00,6.2,7.9,7.945957183837891,7.8058695793151855,8.118762016296387
4CM,2025-09-13 04:00:00,7.5,7.6,7.681193828582764,7.4260783195495605,7.873318672180176
4CM,2025-09-13 20:00:00,6.5,7.1,7.176434516906738,6.889428615570068,7.4634809494018555
4CM,2025-09-14 12:00:00,8.0,8.2,7.9870219230651855,7.417335510253906,8.287471771240234
4CM,2025-09-15 04:00:00,7.5,7.7,7.745395660400391,7.4458208084106445,7.947389602661133
4CM,2025-09-16 00:00:00,5.8,8.0,7.7356767654418945,7.337823867797852,8.0548095703125
4CM,2025-09-17 00:00:00,6.8,7.0,7.045980930328369,6.796872138977051,7.336395740509033
4CM,2025-09-17 20:00:00,7.8,6.4,6.535495758056641,6.1256022453308105,7.062987327575684
4CM,2025-09-18 16:00:00,7.6,7.6,7.533117771148682,6.413283348083496,7.954833507537842
4CM,2025-09-19 04:00:00,8.7,8.3,8.110174179077148,7.725427627563477,8.288557052612305
4CM,2025-09-20 08:00:00,6.6,7.8,7.817957401275635,7.505094528198242,8.059592247009277
4CM,2025-09-21 00:00:00,6.9,7.7,7.82695198059082,7.404294490814209,8.100810050964355
4CM,2025-09-21 16:00:00,6.1,7.4,7.478141784667969,7.234662055969238,7.712526321411133
4CM,2025-09-22 18:00:00,6.5,6.5,6.506443500518799,6.038826942443848,7.708665370941162
4CM,2025-09-23 16:00:00,7.0,7.0,7.151369094848633,6.392445087432861,7.701049327850342
4CM,2025-09-24 16:00:00,8.9,8.9,7.911895751953125,6.875274658203125,8.901311874389648
4CM,2025-09-25 16:00:00,6.5,6.5,6.857267379760742,6.112086296081543,8.312750816345215
4CM,2025-09-26 22:00:00,7.2,7.2,7.08888053894043,6.246691703796387,8.23365306854248
4CM,2025-09-27 22:00:00,7.6,7.6,7.5351128578186035,6.328075885772705,8.196049690246582
4CM,2025-09-28 12:00:00,7.4,7.2,7.236571311950684,6.956561088562012,7.4660139083862305
4CM,2025-09-29 04:00:00,7.9,7.8,7.827987194061279,7.592809677124023,8.01131534576416
4CM,2025-10-01 00:00:00,7.9,7.9,7.845240116119385,6.501183986663818,8.711766242980957
4CM,2025-10-02 08:00:00,7.9,7.9,7.982041358947754,6.78561544418335,8.683629989624023
4CM,2025-10-03 08:00:00,7.3,6.8,6.812723159790039,6.64147424697876,6.957373142242432
4CM,2025-10-04 00:00:00,7.3,6.7,6.832856178283691,6.595056533813477,7.109516143798828
4CM,2025-10-05 04:00:00,7.5,6.8,6.971000671386719,6.728121757507324,7.293416976928711
4CM,2025-10-06 00:00:00,8.0,8.2,8.306745529174805,7.815077781677246,8.543771743774414
4CM,2025-10-06 16:00:00,7.5,7.1,7.217086315155029,6.933457851409912,7.537380218505859
4CM,2025-10-07 08:00:00,7.3,7.1,7.109469890594482,6.91471004486084,7.312520503997803
4CM,2025-10-08 08:00:00,7.0,6.8,6.872969627380371,6.720917224884033,7.042889595031738
4CM,2025-10-09 04:00:00,6.2,6.3,6.469255447387695,6.221154689788818,6.767882347106934
4CM,2025-10-10 04:00:00,6.0,6.1,6.420366287231445,6.129241943359375,6.776166915893555
4CM,2025-10-11 16:00:00,7.4,7.4,7.240572452545166,6.166008949279785,7.786258220672607
4CM,2025-10-12 16:00:00,7.2,7.5,7.508286476135254,7.356132984161377,7.649712562561035
4CM,2025-10-13 16:00:00,7.8,7.8,7.612803936004639,6.762469291687012,8.08407974243164
4CM,2025-10-14 16:00:00,6.9,6.9,7.183280944824219,6.407395839691162,7.845785617828369
4CM,2025-10-15 16:00:00,7.1,7.1,7.221616268157959,6.486459732055664,8.0322904586792
4CM,2025-10-17 00:00:00,8.0,7.5,7.475949287414551,7.154324531555176,7.705926895141602
4CM,2025-10-18 00:00:00,7.5,8.2,8.139660835266113,7.698437690734863,8.474126815795898
4CM,2025-10-19 04:00:00,7.1,7.3,7.332520961761475,7.193662166595459,7.4863386154174805
4CM,2025-10-20 00:00:00,7.2,7.4,7.391205310821533,7.186976432800293,7.537532329559326
4CM,2025-10-21 16:00:00,6.6,6.6,6.581108570098877,5.905622482299805,7.357260704040527
4CM,2025-10-22 22:00:00,7.5,7.5,7.1083455085754395,6.4112443923950195,7.9871602058410645
4CM,2025-10-23 22:00:00,7.0,7.0,7.114523410797119,5.729404449462891,7.5685014724731445
4CM,2025-10-24 22:00:00,6.4,6.4,6.602777004241943,6.152482986450195,7.364957809448242
4CM,2025-10-26 00:00:00,6.9,7.3,7.257694244384766,7.000892162322998,7.454273223876953
4CM,2025-10-26 20:00:00,7.5,7.2,7.258284568786621,7.114645004272461,7.399412631988525
4CM,2025-10-27 12:00:00,8.0,8.6,8.654388427734375,8.216412544250488,8.872445106506348
4CM,2025-10-28 16:00:00,6.1,6.2,6.233453273773193,6.084247589111328,6.41303014755249
4CM,2025-10-29 08:00:00,7.0,6.9,7.013057708740234,6.821027755737305,7.215725898742676
4CM,2025-10-30 04:00:00,6.8,6.5,6.656357765197754,6.4239912033081055,6.9297566413879395
4CM,2025-10-31 00:00:00,6.8,7.2,7.13456916809082,6.912259578704834,7.312003135681152
4CM,2025-10-31 20:00:00,7.3,6.3,6.443325519561768,6.2378950119018555,6.72189998626709
4CM,2025-11-01 22:00:00,7.6,7.6,7.363147258758545,6.355457782745361,7.940701484680176
4CM,2025-11-02 16:00:00,5.9,6.1,6.161412715911865,5.9930524826049805,6.373191833496094
4CM,2025-11-03 08:00:00,6.9,7.1,7.218869209289551,7.002780437469482,7.430760860443115
4CM,2025-11-04 00:00:00,7.5,7.8,7.83156681060791,7.5856218338012695,8.042387008666992
4CM,2025-11-05 00:00:00,7.3,7.1,7.017890930175781,6.566318511962891,7.412648677825928
4CM,2025-11-06 00:00:00,7.5,6.7,6.81291389465332,6.316556930541992,7.377156734466553
4CM,2025-11-07 00:00:00,8.1,7.2,7.13175106048584,6.7336273193359375,7.4625067710876465
4CM,2025-11-08 04:00:00,7.2,7.3,7.267091751098633,7.030561447143555,7.494528293609619
4CM,2025-11-09 04:00:00,7.2,7.3,7.26548957824707,7.107424736022949,7.406401634216309
4CM,2025-11-09 20:00:00,6.8,7.0,7.059194087982178,6.87509822845459,7.2278923988342285
4CM,2025-11-11 08:00:00,7.2,7.4,7.411240577697754,7.311381816864014,7.515618801116943
4CM,2025-11-12 00:00:00,7.7,7.5,7.511962413787842,7.379637241363525,7.66037654876709
4CM,2025-11-13 00:00:00,7.3,7.2,7.23233699798584,7.112250328063965,7.378696918487549
4CM,2025-11-14 00:00:00,7.1,7.0,7.051460266113281,6.9115424156188965,7.211820602416992
4CM,2025-11-15 00:00:00,7.4,7.2,7.246240615844727,7.144015312194824,7.370336055755615
4CM,2025-11-15 20:00:00,7.1,7.5,7.513389587402344,7.382037162780762,7.632684230804443
4CM,2025-11-16 12:00:00,7.1,7.8,7.995830059051514,7.808319568634033,8.186951637268066
4CM,2025-11-17 04:00:00,7.1,7.5,7.404427528381348,7.179398059844971,7.590182304382324
