item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.163658142089844,8.983980178833008,9.323431015014648
4CM,2025-07-13 00:00:00,7.5,7.3,7.477197170257568,7.313362121582031,7.61956262588501
4CM,2025-07-13 16:00:00,7.4,7.2,7.243316173553467,7.1358137130737305,7.371939182281494
4CM,2025-07-14 16:00:00,8.4,8.4,8.441529273986816,7.874647617340088,8.882909774780273
4CM,2025-07-15 08:00:00,7.7,8.3,8.297691345214844,8.214746475219727,8.379569053649902
4CM,2025-07-16 16:00:00,7.6,7.6,7.718909740447998,6.759010314941406,8.54951286315918
4CM,2025-07-17 16:00:00,7.8,7.8,7.841505527496338,7.036981582641602,8.464282035827637
4CM,2025-07-18 16:00:00,8.7,8.7,8.8062105178833,8.27960205078125,9.133288383483887
4CM,2025-07-19 16:00:00,7.8,7.8,8.008294105529785,7.223904132843018,8.51045036315918
4CM,2025-07-20 12:00:00,8.9,8.8,8.847565650939941,8.717961311340332,9.005014419555664
4CM,2025-07-21 04:00:00,8.8,8.0,8.053433418273926,7.951488494873047,8.177753448486328
4CM,2025-07-22 04:00:00,8.2,8.6,9.094642639160156,8.949980735778809,9.268667221069336
4CM,2025-07-23 16:00:00,8.2,8.2,8.599961280822754,7.641016483306885,9.165267944335938
4CM,2025-07-24 16:00:00,7.2,7.2,7.405851364135742,7.016278266906738,8.795007705688477
4CM,2025-07-25 16:00:00,7.6,7.6,7.690578460693359,7.302958965301514,8.714301109313965
4CM,2025-07-26 16:00:00,7.9,7.9,7.950074672698975,7.296542167663574,8.728228569030762
4CM,2025-07-27 08:00:00,7.9,8.2,8.139484405517578,8.021154403686523,8.250067710876465
4CM,2025-07-28 00:00:00,8.9,7.4,7.491055488586426,7.417450428009033,7.615667819976807
4CM,2025-07-29 00:00:00,10.3,9.0,8.925027847290039,8.705389022827148,9.15293025970459
4CM,2025-07-29 20:00:00,10.2,10.6,10.276067733764648,9.770098686218262,10.652252197265625
4CM,2025-07-30 22:00:00,8.0,8.0,7.965640544891357,7.414305210113525,8.79920482635498
4CM,2025-08-01 00:00:00,8.0,9.1,9.032695770263672,8.573246955871582,9.38349723815918
4CM,2025-08-02 16:00:00,7.6,7.6,7.895211219787598,7.466765880584717,9.448184967041016
4CM,2025-08-03 08:00:00,6.7,7.2,7.275189399719238,7.120909690856934,7.469931602478027
4CM,2025-08-04 00:00:00,8.1,7.4,7.568755149841309,7.3875603675842285,7.775272846221924
4CM,2025-08-05 00:00:00,9.2,7.9,7.897375106811523,7.637239933013916,8.243013381958008
4CM,2025-08-06 00:00:00,8.1,9.1,9.17723274230957,8.520269393920898,9.473630905151367
4CM,2025-08-07 00:00:00,8.2,8.6,8.569892883300781,8.132279396057129,8.907530784606934
4CM,2025-08-08 00:00:00,8.4,8.0,8.005578994750977,7.832017421722412,8.216456413269043
4CM,2025-08-09 00:00:00,9.4,8.7,8.622801780700684,8.336920738220215,8.87712574005127
4CM,2025-08-10 00:00:00,9.4,8.9,8.974504470825195,8.67009162902832,9.285747528076172
4CM,2025-08-10 20:00:00,8.8,8.0,7.996698379516602,7.817485809326172,8.159259796142578
4CM,2025-08-12 00:00:00,7.4,9.3,9.410441398620605,9.09052848815918,9.785440444946289
4CM,2025-08-13 04:00:00,9.2,8.5,8.473834037780762,8.267197608947754,8.692980766296387
4CM,2025-08-14 04:00:00,8.9,8.8,8.848564147949219,8.660027503967285,9.05382251739502
4CM,2025-08-15 08:00:00,9.0,8.1,8.165483474731445,8.007136344909668,8.331832885742188
4CM,2025-08-16 22:00:00,7.8,7.8,7.961856365203857,7.200516700744629,9.24205493927002
4CM,2025-08-17 12:00:00,8.6,8.1,8.167561531066895,7.982725620269775,8.357367515563965
4CM,2025-08-18 04:00:00,8.4,8.7,8.733633041381836,8.6176176071167,8.853344917297363
4CM,2025-08-20 00:00:00,8.4,8.4,8.458106994628906,7.486668586730957,9.406599998474121
4CM,2025-08-21 04:00:00,8.1,8.4,8.420846939086914,8.349616050720215,8.500731468200684
4CM,2025-08-22 04:00:00,8.2,8.4,8.401555061340332,8.275582313537598,8.534669876098633
4CM,2025-08-23 04:00:00,8.2,8.6,8.546160697937012,8.428902626037598,8.644092559814453
4CM,2025-08-24 04:00:00,7.1,7.8,7.8716278076171875,7.757708549499512,7.986239433288574
4CM,2025-08-24 20:00:00,7.6,7.4,7.601144790649414,7.429514408111572,7.866714954376221
4CM,2025-08-25 22:00:00,8.3,8.3,8.171953201293945,7.196657657623291,8.90681266784668
4CM,2025-08-26 22:00:00,8.4,8.4,8.323938369750977,7.699788570404053,8.75561809539795
4CM,2025-08-28 00:00:00,7.0,9.4,8.64465045928955,7.623457431793213,9.130640029907227
4CM,2025-08-29 00:00:00,8.6,7.6,7.5324177742004395,7.099617004394531,7.838426113128662
4CM,2025-08-30 00:00:00,8.1,7.8,8.13938045501709,7.756383895874023,8.62356948852539
4CM,2025-08-31 04:00:00,9.0,8.3,8.29892349243164,8.171977043151855,8.430883407592773
4CM,2025-09-01 00:00:00,7.6,6.7,6.413304328918457,5.98746395111084,6.904857635498047
4CM,2025-09-02 00:00:00,8.3,8.4,8.399096488952637,8.085794448852539,8.725132942199707
4CM,2025-09-03 04:00:00,7.7,8.0,8.123384475708008,8.045473098754883,8.21922492980957
4CM,2025-09-04 04:00:00,7.2,7.0,7.404826641082764,6.9126505851745605,8.274798393249512
4CM,2025-09-05 04:00:00,8.0,7.0,7.015110015869141,6.831314563751221,7.203897476196289
4CM,2025-09-06 04:00:00,7.0,7.1,8.212787628173828,7.402585983276367,8.628519058227539
4CM,2025-09-07 12:00:00,6.5,7.0,7.146117210388184,6.825418472290039,7.555344581604004
4CM,2025-09-08 16:00:00,7.0,7.0,6.9695539474487305,6.267765045166016,8.193928718566895
4CM,2025-09-09 22:00:00,7.5,7.5,7.659366130828857,7.1619391441345215,8.106613159179688
4CM,2025-09-11 04:00:00,6.2,7.9,7.972034931182861,7.826452732086182,8.170646667480469
4CM,2025-09-13 04:00:00,7.5,7.6,7.663408279418945,7.544426441192627,7.826305389404297
4CM,2025-09-13 20:00:00,6.5,7.1,7.090462684631348,6.935598850250244,7.2367048263549805
4CM,2025-09-14 12:00:00,8.0,8.2,8.185823440551758,7.925745964050293,8.334165573120117
4CM,2025-09-15 04:00:00,7.5,7.7,7.80133581161499,7.591592788696289,7.929599285125732
4CM,2025-09-16 00:00:00,5.8,8.0,7.772954940795898,7.4996514320373535,8.026270866394043
4CM,2025-09-17 00:00:00,6.8,7.0,6.984653472900391,6.8629350662231445,7.100471496582031
4CM,2025-09-17 20:00:00,7.8,6.4,6.473309516906738,6.154827117919922,6.8831353187561035
4CM,2025-09-18 16:00:00,7.6,7.6,7.616572856903076,6.382176876068115,7.9384660720825195
4CM,2025-09-19 04:00:00,8.7,8.3,8.200262069702148,8.06680965423584,8.32121467590332
4CM,2025-09-20 08:00:00,6.6,7.8,7.760659217834473,7.556612014770508,7.9073486328125
4CM,2025-09-21 00:00:00,6.9,7.7,7.690218448638916,7.415700435638428,7.918331623077393
4CM,2025-09-21 16:00:00,6.1,7.4,7.4109787940979,7.279788970947266,7.562446594238281
4CM,2025-09-22 18:00:00,6.5,6.5,6.556221961975098,5.863193511962891,7.229987144470215
4CM,2025-09-23 16:00:00,7.0,7.0,7.0757551193237305,6.361326694488525,7.648894786834717
4CM,2025-09-24 16:00:00,8.9,8.9,8.28921890258789,7.195805549621582,8.998832702636719
4CM,2025-09-25 16:00:00,6.5,6.5,6.82470178604126,6.094151496887207,8.235169410705566
4CM,2025-09-26 22:00:00,7.2,7.2,7.119774341583252,6.259212017059326,8.29485034942627
4CM,2025-09-27 22:00:00,7.6,7.6,7.559296607971191,6.622522830963135,8.337732315063477
4CM,2025-09-28 12:00:00,7.4,7.2,7.238985061645508,7.047860145568848,7.353644847869873
4CM,2025-09-29 04:00:00,7.9,7.8,7.764451026916504,7.620846748352051,7.883481979370117
4CM,2025-10-01 00:00:00,7.9,7.9,8.001232147216797,6.844241142272949,9.176712036132812
4CM,2025-10-02 08:00:00,7.9,7.9,8.174816131591797,7.183048725128174,8.976016998291016
4CM,2025-10-03 08:00:00,7.3,6.8,6.767215251922607,6.635469436645508,6.86430549621582
4CM,2025-10-04 00:00:00,7.3,6.7,6.807950019836426,6.666464805603027,6.935912132263184
4CM,2025-10-05 04:00:00,7.5,6.8,6.831073760986328,6.67566442489624,6.986423492431641
4CM,2025-10-06 00:00:00,8.0,8.2,8.172577857971191,7.883188247680664,8.353292465209961
4CM,2025-10-06 16:00:00,7.5,7.1,7.209291934967041,7.080178260803223,7.318875789642334
4CM,2025-10-07 08:00:00,7.3,7.1,7.104928970336914,6.958230018615723,7.214112758636475
4CM,2025-10-08 08:00:00,7.0,6.8,6.815155029296875,6.715739727020264,6.9292988777160645
4CM,2025-10-09 04:00:00,6.2,6.3,6.397859573364258,6.220781326293945,6.587503433227539
4CM,2025-10-10 04:00:00,6.0,6.1,6.267548084259033,6.109953880310059,6.447234153747559
4CM,2025-10-11 16:00:00,7.4,7.4,7.31690788269043,6.268392562866211,7.824956893920898
4CM,2025-10-12 16:00:00,7.2,7.5,7.5101518630981445,7.441576957702637,7.592880725860596
4CM,2025-10-13 16:00:00,7.8,7.8,7.676576614379883,6.995569229125977,8.030710220336914
4CM,2025-10-14 16:00:00,6.9,6.9,7.175358772277832,6.4208197593688965,7.879481792449951
4CM,2025-10-15 16:00:00,7.1,7.1,7.318254470825195,6.564244270324707,8.31025218963623
4CM,2025-10-17 00:00:00,8.0,7.5,7.5111823081970215,7.247640609741211,7.672989368438721
4CM,2025-10-18 00:00:00,7.5,8.2,8.191654205322266,7.9221296310424805,8.400586128234863
4CM,2025-10-19 04:00:00,7.1,7.3,7.32211446762085,7.22137975692749,7.415872573852539
4CM,2025-10-20 00:00:00,7.2,7.4,7.374114513397217,7.227987766265869,7.474086284637451
4CM,2025-10-21 16:00:00,6.6,6.6,6.591011047363281,5.948898792266846,7.459235668182373
4CM,2025-10-22 22:00:00,7.5,7.5,7.077287197113037,6.49759578704834,7.863058567047119
4CM,2025-10-23 22:00:00,7.0,7.0,7.194106101989746,6.377808570861816,7.797053337097168
4CM,2025-10-24 22:00:00,6.4,6.4,6.805522441864014,5.991433143615723,7.477555751800537
4CM,2025-10-26 00:00:00,6.9,7.3,7.2881622314453125,7.073349952697754,7.398364543914795
4CM,2025-10-26 20:00:00,7.5,7.2,7.2537946701049805,7.181422710418701,7.345523357391357
4CM,2025-10-27 12:00:00,8.0,8.6,8.579300880432129,8.30591869354248,8.819380760192871
4CM,2025-10-28 16:00:00,6.1,6.2,6.138009071350098,6.045076370239258,6.321629524230957
4CM,2025-10-29 08:00:00,7.0,6.9,6.906517505645752,6.754085063934326,7.049896717071533
4CM,2025-10-30 04:00:00,6.8,6.5,6.5240020751953125,6.387320518493652,6.659311294555664
4CM,2025-10-31 00:00:00,6.8,7.2,7.043618679046631,6.814460754394531,7.210369110107422
4CM,2025-10-31 20:00:00,7.3,6.3,6.32994270324707,6.19595193862915,6.456439018249512
4CM,2025-11-01 22:00:00,7.6,7.6,7.4502716064453125,6.429139137268066,8.154780387878418
4CM,2025-11-02 16:00:00,5.9,6.1,6.065857410430908,5.98275089263916,6.226644039154053
4CM,2025-11-03 08:00:00,6.9,7.1,7.105647563934326,6.957052230834961,7.232762813568115
4CM,2025-11-04 00:00:00,7.5,7.8,7.758986473083496,7.574415683746338,7.926763534545898
4CM,2025-11-05 00:00:00,7.3,7.1,6.997884750366211,6.687948703765869,7.262045860290527
4CM,2025-11-06 00:00:00,7.5,6.7,6.78605318069458,6.492987632751465,7.102015018463135
4CM,2025-11-07 00:00:00,8.1,7.2,7.026931285858154,6.7557525634765625,7.280900478363037
4CM,2025-11-08 04:00:00,7.2,7.3,7.283974647521973,7.163975715637207,7.392850875854492
4CM,2025-11-09 04:00:00,7.2,7.3,7.2322211265563965,7.098012924194336,7.352043151855469
4CM,2025-11-09 20:00:00,6.8,7.0,7.042964935302734,6.919901371002197,7.148521900177002
4CM,2025-11-11 08:00:00,7.2,7.4,7.372066974639893,7.2682695388793945,7.470179557800293
4CM,2025-11-12 00:00:00,7.7,7.5,7.443537712097168,7.349879264831543,7.525857925415039
4CM,2025-11-13 00:00:00,7.3,7.2,7.216345310211182,7.137552261352539,7.316178798675537
4CM,2025-11-14 00:00:00,7.1,7.0,7.092332363128662,7.005297660827637,7.208986759185791
4CM,2025-11-15 00:00:00,7.4,7.2,7.217619895935059,7.149511337280273,7.304312229156494
4CM,2025-11-15 20:00:00,7.1,7.5,7.519138336181641,7.4560089111328125,7.591273307800293
4CM,2025-11-16 12:00:00,7.1,7.8,7.794207572937012,7.674967288970947,7.931161880493164
4CM,2025-11-17 04:00:00,7.1,7.5,7.416153430938721,7.2862324714660645,7.516472339630127
