item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.213519096374512,9.102313995361328,9.338446617126465
4CM,2025-07-13 00:00:00,7.5,7.3,7.306175708770752,7.13045597076416,7.619123935699463
4CM,2025-07-13 16:00:00,7.4,7.2,7.3044023513793945,7.198726654052734,7.544455051422119
4CM,2025-07-14 16:00:00,8.4,8.4,8.260786056518555,7.3470778465271,9.161575317382812
4CM,2025-07-15 08:00:00,7.7,8.3,8.26887321472168,8.074407577514648,8.370464324951172
4CM,2025-07-16 16:00:00,7.6,7.6,7.527466297149658,7.043748378753662,8.150041580200195
4CM,2025-07-17 16:00:00,7.8,7.8,7.847525596618652,7.47977352142334,8.2119722366333
4CM,2025-07-18 16:00:00,8.7,8.7,8.352129936218262,7.599040508270264,8.909675598144531
4CM,2025-07-19 16:00:00,7.8,7.8,7.799487590789795,7.624894618988037,8.505319595336914
4CM,2025-07-20 12:00:00,8.9,8.8,8.784476280212402,8.625654220581055,8.95958423614502
4CM,2025-07-21 04:00:00,8.8,8.0,7.709631443023682,7.470922470092773,7.96402645111084
4CM,2025-07-22 04:00:00,8.2,8.6,8.616000175476074,8.260844230651855,8.812116622924805
4CM,2025-07-23 16:00:00,8.2,8.2,8.328105926513672,7.144179344177246,9.483043670654297
4CM,2025-07-24 16:00:00,7.2,7.2,7.27189826965332,6.952112674713135,8.481668472290039
4CM,2025-07-25 16:00:00,7.6,7.6,7.616810321807861,7.261017322540283,8.457823753356934
4CM,2025-07-26 16:00:00,7.9,7.9,7.732975482940674,7.221656322479248,8.741779327392578
4CM,2025-07-27 08:00:00,7.9,8.2,8.150465965270996,8.00635814666748,8.233912467956543
4CM,2025-07-28 00:00:00,8.9,7.4,7.428886890411377,7.2945990562438965,7.57853364944458
4CM,2025-07-29 00:00:00,10.3,9.0,9.051292419433594,8.63269329071045,9.228357315063477
4CM,2025-07-29 20:00:00,10.2,10.6,10.388789176940918,9.881068229675293,10.778170585632324
4CM,2025-07-30 22:00:00,8.0,8.0,8.095846176147461,7.0136613845825195,9.512322425842285
4CM,2025-08-01 00:00:00,8.0,9.1,9.084563255310059,8.512293815612793,9.431109428405762
4CM,2025-08-02 16:00:00,7.6,7.6,7.760797023773193,7.358445167541504,8.879558563232422
4CM,2025-08-03 08:00:00,6.7,7.2,7.226084232330322,7.069033145904541,7.4412360191345215
4CM,2025-08-04 00:00:00,8.1,7.4,7.340301513671875,7.122086048126221,7.504487037658691
4CM,2025-08-05 00:00:00,9.2,7.9,7.86446475982666,7.568755149841309,8.049675941467285
4CM,2025-08-06 00:00:00,8.1,9.1,9.394156455993652,8.950780868530273,9.64215087890625
4CM,2025-08-07 00:00:00,8.2,8.6,8.609930038452148,8.290802955627441,8.91390323638916
4CM,2025-08-08 00:00:00,8.4,8.0,7.97177267074585,7.783514976501465,8.218268394470215
4CM,2025-08-09 00:00:00,9.4,8.7,8.635603904724121,8.294432640075684,8.829238891601562
4CM,2025-08-10 00:00:00,9.4,8.9,8.926643371582031,8.677943229675293,9.156182289123535
4CM,2025-08-10 20:00:00,8.8,8.0,8.00416374206543,7.893427848815918,8.213443756103516
4CM,2025-08-12 00:00:00,7.4,9.3,9.296666145324707,9.067645072937012,9.419044494628906
4CM,2025-08-13 04:00:00,9.2,8.5,8.525232315063477,8.134077072143555,8.926980972290039
4CM,2025-08-14 04:00:00,8.9,8.8,9.071053504943848,8.895425796508789,9.247747421264648
4CM,2025-08-15 08:00:00,9.0,8.1,8.140172958374023,8.036224365234375,8.367205619812012
4CM,2025-08-16 22:00:00,7.8,7.8,7.711119651794434,6.967803001403809,8.531327247619629
4CM,2025-08-17 12:00:00,8.6,8.1,8.138598442077637,7.87661075592041,8.411998748779297
4CM,2025-08-18 04:00:00,8.4,8.7,8.564168930053711,8.056971549987793,8.808833122253418
4CM,2025-08-20 00:00:00,8.4,8.4,8.380870819091797,7.4754252433776855,9.288342475891113
4CM,2025-08-21 04:00:00,8.1,8.4,8.399674415588379,8.39786148071289,8.404748916625977
4CM,2025-08-22 04:00:00,8.2,8.4,8.393619537353516,8.243464469909668,8.435328483581543
4CM,2025-08-23 04:00:00,8.2,8.6,8.485200881958008,8.31345272064209,8.578390121459961
4CM,2025-08-24 04:00:00,7.1,7.8,7.784064292907715,7.687825679779053,7.90580940246582
4CM,2025-08-24 20:00:00,7.6,7.4,7.402345657348633,7.187126159667969,7.680306434631348
4CM,2025-08-25 22:00:00,8.3,8.3,8.221556663513184,7.252991676330566,8.757039070129395
4CM,2025-08-26 22:00:00,8.4,8.4,8.197577476501465,7.229914665222168,9.262295722961426
4CM,2025-08-28 00:00:00,7.0,9.4,9.027405738830566,8.166648864746094,9.291038513183594
4CM,2025-08-29 00:00:00,8.6,7.6,7.150850772857666,6.720346927642822,7.500713348388672
4CM,2025-08-30 00:00:00,8.1,7.8,7.865505218505859,7.413543701171875,8.938063621520996
4CM,2025-08-31 04:00:00,9.0,8.3,8.284404754638672,8.118084907531738,8.414097785949707
4CM,2025-09-01 00:00:00,7.6,6.7,6.646997451782227,6.246340274810791,7.711601257324219
4CM,2025-09-02 00:00:00,8.3,8.4,8.422430038452148,8.266139030456543,8.615135192871094
4CM,2025-09-03 04:00:00,7.7,8.0,8.15513801574707,7.939387321472168,8.414960861206055
4CM,2025-09-04 04:00:00,7.2,7.0,6.996453762054443,6.89393949508667,7.226719379425049
4CM,2025-09-05 04:00:00,8.0,7.0,7.0357770919799805,6.94425630569458,7.141082763671875
4CM,2025-09-06 04:00:00,7.0,7.1,7.14054536819458,7.09014368057251,7.233661651611328
4CM,2025-09-07 12:00:00,6.5,7.0,7.031301975250244,6.975724220275879,7.264836311340332
4CM,2025-09-08 16:00:00,7.0,7.0,6.941739559173584,6.365911483764648,7.423397064208984
4CM,2025-09-09 22:00:00,7.5,7.5,7.446307182312012,6.881653308868408,7.766471862792969
4CM,2025-09-11 04:00:00,6.2,7.9,7.912986755371094,7.7136030197143555,8.084745407104492
4CM,2025-09-13 04:00:00,7.5,7.6,7.680762767791748,7.1757354736328125,7.778445243835449
4CM,2025-09-13 20:00:00,6.5,7.1,7.015919208526611,6.739149570465088,7.242610454559326
4CM,2025-09-14 12:00:00,8.0,8.2,8.182831764221191,7.817506790161133,8.524877548217773
4CM,2025-09-15 04:00:00,7.5,7.7,7.687054634094238,7.432576656341553,7.856583595275879
4CM,2025-09-16 00:00:00,5.8,8.0,7.847049713134766,7.386257648468018,8.019882202148438
4CM,2025-09-17 00:00:00,6.8,7.0,6.933050632476807,6.825682163238525,7.072743892669678
4CM,2025-09-17 20:00:00,7.8,6.4,6.485444068908691,6.157364845275879,7.0333781242370605
4CM,2025-09-18 16:00:00,7.6,7.6,7.569984436035156,6.854807376861572,7.932682514190674
4CM,2025-09-19 04:00:00,8.7,8.3,8.256414413452148,8.013105392456055,8.364425659179688
4CM,2025-09-20 08:00:00,6.6,7.8,7.787039756774902,7.490183353424072,8.024932861328125
4CM,2025-09-21 00:00:00,6.9,7.7,7.7526164054870605,7.377689838409424,8.074850082397461
4CM,2025-09-21 16:00:00,6.1,7.4,7.336433410644531,7.1720290184021,7.479869842529297
4CM,2025-09-22 18:00:00,6.5,6.5,6.391486167907715,5.7927632331848145,7.0888261795043945
4CM,2025-09-23 16:00:00,7.0,7.0,6.474085807800293,6.134182929992676,7.2306647300720215
4CM,2025-09-24 16:00:00,8.9,8.9,8.285686492919922,7.284584045410156,10.11916732788086
4CM,2025-09-25 16:00:00,6.5,6.5,6.5081892013549805,5.908143997192383,7.482651233673096
4CM,2025-09-26 22:00:00,7.2,7.2,7.081257343292236,6.248044013977051,8.405867576599121
4CM,2025-09-27 22:00:00,7.6,7.6,7.577852725982666,6.508875370025635,8.46761417388916
4CM,2025-09-28 12:00:00,7.4,7.2,7.213161468505859,7.050780296325684,7.346100330352783
4CM,2025-09-29 04:00:00,7.9,7.8,7.782713890075684,7.6623101234436035,7.859606742858887
4CM,2025-10-01 00:00:00,7.9,7.9,7.939935684204102,7.534355163574219,8.224315643310547
4CM,2025-10-02 08:00:00,7.9,7.9,7.900000095367432,7.899999618530273,7.900016784667969
4CM,2025-10-03 08:00:00,7.3,6.8,6.814508438110352,6.750152587890625,7.1051836013793945
4CM,2025-10-04 00:00:00,7.3,6.7,6.801075458526611,6.7215657234191895,7.105858325958252
4CM,2025-10-05 04:00:00,7.5,6.8,6.658706188201904,6.426601409912109,7.099033832550049
4CM,2025-10-06 00:00:00,8.0,8.2,8.394843101501465,7.804584980010986,8.705994606018066
4CM,2025-10-06 16:00:00,7.5,7.1,7.107590198516846,6.887132167816162,7.383041858673096
4CM,2025-10-07 08:00:00,7.3,7.1,7.10400390625,6.847726821899414,7.371462821960449
4CM,2025-10-08 08:00:00,7.0,6.8,6.85968017578125,6.706472396850586,7.010477066040039
4CM,2025-10-09 04:00:00,6.2,6.3,6.407138347625732,6.1753034591674805,6.7197794914245605
4CM,2025-10-10 04:00:00,6.0,6.1,5.845897197723389,5.652597904205322,6.027937889099121
4CM,2025-10-11 16:00:00,7.4,7.4,7.069538593292236,5.8057026863098145,7.548191070556641
4CM,2025-10-12 16:00:00,7.2,7.5,7.471120834350586,7.419972896575928,7.522698402404785
4CM,2025-10-13 16:00:00,7.8,7.8,7.706963062286377,6.815614223480225,8.013545989990234
4CM,2025-10-14 16:00:00,6.9,6.9,7.053404331207275,6.741043567657471,7.6490397453308105
4CM,2025-10-15 16:00:00,7.1,7.1,7.299127578735352,6.892735958099365,8.216835021972656
4CM,2025-10-17 00:00:00,8.0,7.5,7.500250816345215,7.384593963623047,7.619336128234863
4CM,2025-10-18 00:00:00,7.5,8.2,8.267199516296387,7.963104248046875,8.591992378234863
4CM,2025-10-19 04:00:00,7.1,7.3,7.314544677734375,7.260749816894531,7.521697044372559
4CM,2025-10-20 00:00:00,7.2,7.4,7.406230926513672,7.268874645233154,7.553821563720703
4CM,2025-10-21 16:00:00,6.6,6.6,6.690321445465088,6.420392990112305,7.467667102813721
4CM,2025-10-22 22:00:00,7.5,7.5,7.515229225158691,6.952805519104004,7.7859954833984375
4CM,2025-10-23 22:00:00,7.0,7.0,6.940510272979736,6.498946189880371,7.422236919403076
4CM,2025-10-24 22:00:00,6.4,6.4,6.36269474029541,5.730259418487549,7.109663009643555
4CM,2025-10-26 00:00:00,6.9,7.3,7.299940586090088,7.196811199188232,7.419424057006836
4CM,2025-10-26 20:00:00,7.5,7.2,7.2477617263793945,6.93749475479126,7.386264324188232
4CM,2025-10-27 12:00:00,8.0,8.6,8.685251235961914,8.306714057922363,9.034213066101074
4CM,2025-10-28 16:00:00,6.1,6.2,6.21404504776001,6.015448570251465,6.43704891204834
4CM,2025-10-29 08:00:00,7.0,6.9,7.200706481933594,6.726639747619629,7.64957332611084
4CM,2025-10-30 04:00:00,6.8,6.5,6.496838569641113,6.194972038269043,6.730802059173584
4CM,2025-10-31 00:00:00,6.8,7.2,7.009880065917969,6.385466575622559,7.436986446380615
4CM,2025-10-31 20:00:00,7.3,6.3,6.486186504364014,6.092432022094727,6.803400993347168
4CM,2025-11-01 22:00:00,7.6,7.6,7.346045017242432,6.409581661224365,8.40928840637207
4CM,2025-11-02 16:00:00,5.9,6.1,6.060876846313477,5.980232238769531,6.177441120147705
4CM,2025-11-03 08:00:00,6.9,7.1,7.096461296081543,6.939029216766357,7.270646095275879
4CM,2025-11-04 00:00:00,7.5,7.8,7.782268524169922,7.564300060272217,7.931472301483154
4CM,2025-11-05 00:00:00,7.3,7.1,7.0964179039001465,6.671329498291016,7.427755832672119
4CM,2025-11-06 00:00:00,7.5,6.7,6.683374881744385,6.533512115478516,6.98380708694458
4CM,2025-11-07 00:00:00,8.1,7.2,7.342343330383301,7.125857830047607,7.5438618659973145
4CM,2025-11-08 04:00:00,7.2,7.3,7.230276584625244,7.027528762817383,7.356611728668213
4CM,2025-11-09 04:00:00,7.2,7.3,7.2191596031188965,7.183634281158447,7.252041816711426
4CM,2025-11-09 20:00:00,6.8,7.0,7.040134429931641,6.963164806365967,7.154096603393555
4CM,2025-11-11 08:00:00,7.2,7.4,7.384892463684082,7.328500270843506,7.43255090713501
4CM,2025-11-12 00:00:00,7.7,7.5,7.533573627471924,7.432419776916504,7.6159987449646
4CM,2025-11-13 00:00:00,7.3,7.2,7.227232933044434,7.155496597290039,7.351578712463379
4CM,2025-11-14 00:00:00,7.1,7.0,7.087052345275879,6.996428966522217,7.197464942932129
4CM,2025-11-15 00:00:00,7.4,7.2,7.212850570678711,7.172600746154785,7.26807975769043
4CM,2025-11-15 20:00:00,7.1,7.5,7.497526168823242,7.420804023742676,7.565587043762207
4CM,2025-11-16 12:00:00,7.1,7.8,7.541306495666504,7.382071495056152,7.704798698425293
4CM,2025-11-17 04:00:00,7.1,7.5,7.4029459953308105,7.259184837341309,7.523830413818359
