item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.039363861083984,6.898425102233887,7.270237922668457
4CM,2025-07-13 16:00:00,7.4,7.2,7.3411407470703125,7.257991790771484,7.49459981918335
4CM,2025-07-14 16:00:00,8.4,8.4,8.440011978149414,7.74215841293335,9.01183795928955
4CM,2025-07-15 08:00:00,7.7,8.3,8.270483016967773,8.17426586151123,8.399191856384277
4CM,2025-07-16 16:00:00,7.6,7.6,7.54709005355835,6.718932628631592,8.356775283813477
4CM,2025-07-17 16:00:00,7.8,7.8,7.670292377471924,7.136469841003418,8.150047302246094
4CM,2025-07-18 16:00:00,8.7,8.7,8.461858749389648,7.6489739418029785,9.028532028198242
4CM,2025-07-19 16:00:00,7.8,7.8,7.763598442077637,7.547601699829102,8.146077156066895
4CM,2025-07-20 12:00:00,8.9,8.8,8.68961238861084,8.265559196472168,8.916070938110352
4CM,2025-07-21 04:00:00,8.8,8.0,7.800914287567139,7.663848876953125,7.987998962402344
4CM,2025-07-22 04:00:00,8.2,8.6,8.654397964477539,8.225683212280273,8.855480194091797
4CM,2025-07-23 16:00:00,8.2,8.2,8.38504695892334,7.195836067199707,9.184168815612793
4CM,2025-07-24 16:00:00,7.2,7.2,7.324944972991943,7.043387413024902,8.76800537109375
4CM,2025-07-25 16:00:00,7.6,7.6,7.797224998474121,7.1598734855651855,8.853922843933105
4CM,2025-07-26 16:00:00,7.9,7.9,7.795337200164795,7.339576721191406,8.498902320861816
4CM,2025-07-27 08:00:00,7.9,8.2,8.166902542114258,8.080636978149414,8.250969886779785
4CM,2025-07-28 00:00:00,8.9,7.4,7.497054100036621,7.3640546798706055,7.7099103927612305
4CM,2025-07-29 00:00:00,10.3,9.0,9.04204273223877,8.87929916381836,9.21212100982666
4CM,2025-07-29 20:00:00,10.2,10.6,10.467632293701172,9.952630043029785,10.778520584106445
4CM,2025-07-30 22:00:00,8.0,8.0,7.940536022186279,7.309876441955566,8.442341804504395
4CM,2025-08-01 00:00:00,8.0,9.1,9.119168281555176,8.705710411071777,9.525135040283203
4CM,2025-08-02 16:00:00,7.6,7.6,7.723124980926514,6.419584274291992,9.340408325195312
4CM,2025-08-03 08:00:00,6.7,7.2,7.241043567657471,7.024494647979736,7.410892009735107
4CM,2025-08-04 00:00:00,8.1,7.4,7.388321876525879,7.11832857131958,7.586195468902588
4CM,2025-08-05 00:00:00,9.2,7.9,7.905037879943848,7.606997489929199,8.16940975189209
4CM,2025-08-06 00:00:00,8.1,9.1,9.094356536865234,8.859642028808594,9.285577774047852
4CM,2025-08-07 00:00:00,8.2,8.6,8.624191284179688,8.230524063110352,8.883757591247559
4CM,2025-08-08 00:00:00,8.4,8.0,8.022656440734863,7.734338283538818,8.32311725616455
4CM,2025-08-09 00:00:00,9.4,8.7,8.713663101196289,8.430662155151367,8.945337295532227
4CM,2025-08-10 00:00:00,9.4,8.9,8.128215789794922,7.659661293029785,8.55803394317627
4CM,2025-08-10 20:00:00,8.8,8.0,7.986692905426025,7.890679359436035,8.160632133483887
4CM,2025-08-12 00:00:00,7.4,9.3,9.271648406982422,8.862517356872559,9.494861602783203
4CM,2025-08-13 04:00:00,9.2,8.5,8.541370391845703,8.235990524291992,8.797033309936523
4CM,2025-08-14 04:00:00,8.9,8.8,8.908746719360352,8.544769287109375,9.195869445800781
4CM,2025-08-15 08:00:00,9.0,8.1,8.090200424194336,7.664063453674316,8.472904205322266
4CM,2025-08-16 22:00:00,7.8,7.8,7.87952995300293,6.931158065795898,8.706052780151367
4CM,2025-08-17 12:00:00,8.6,8.1,8.742402076721191,8.390717506408691,9.095712661743164
4CM,2025-08-18 04:00:00,8.4,8.7,8.594744682312012,8.251028060913086,8.78075122833252
4CM,2025-08-20 00:00:00,8.4,8.4,8.40650463104248,7.6247758865356445,9.258177757263184
4CM,2025-08-21 04:00:00,8.1,8.4,8.410116195678711,8.320775985717773,8.489595413208008
4CM,2025-08-22 04:00:00,8.2,8.4,8.351868629455566,8.15799331665039,8.440896987915039
4CM,2025-08-23 04:00:00,8.2,8.6,8.393867492675781,8.324163436889648,8.464018821716309
4CM,2025-08-24 04:00:00,7.1,7.8,7.7381415367126465,7.629429817199707,7.916784286499023
4CM,2025-08-24 20:00:00,7.6,7.4,7.387674808502197,7.21246862411499,7.682059288024902
4CM,2025-08-25 22:00:00,8.3,8.3,8.258868217468262,7.5255913734436035,8.513405799865723
4CM,2025-08-26 22:00:00,8.4,8.4,8.23867416381836,7.08577823638916,8.966267585754395
4CM,2025-08-28 00:00:00,7.0,9.4,9.209833145141602,8.35612964630127,9.581014633178711
4CM,2025-08-29 00:00:00,8.6,7.6,7.3637285232543945,6.994843006134033,7.6374311447143555
4CM,2025-08-30 00:00:00,8.1,7.8,7.7381062507629395,7.362491607666016,8.29153823852539
4CM,2025-08-31 04:00:00,9.0,8.3,8.28591251373291,8.114896774291992,8.462065696716309
4CM,2025-09-01 00:00:00,7.6,6.7,6.3886003494262695,5.853141784667969,7.159003257751465
4CM,2025-09-02 00:00:00,8.3,8.4,7.993800640106201,7.431183338165283,8.484532356262207
4CM,2025-09-03 04:00:00,7.7,8.0,8.131736755371094,7.950118064880371,8.316048622131348
4CM,2025-09-04 04:00:00,7.2,7.0,7.130096912384033,6.671868324279785,7.581340789794922
4CM,2025-09-05 04:00:00,8.0,7.0,7.049532890319824,6.839688777923584,7.223662853240967
4CM,2025-09-06 04:00:00,7.0,7.1,7.141208648681641,6.962303638458252,7.344939708709717
4CM,2025-09-07 12:00:00,6.5,7.0,7.0160298347473145,6.8463616371154785,7.260298728942871
4CM,2025-09-08 16:00:00,7.0,7.0,6.91717004776001,6.58981466293335,7.39841890335083
4CM,2025-09-09 22:00:00,7.5,7.5,7.45824670791626,6.754072666168213,7.716675758361816
4CM,2025-09-11 04:00:00,6.2,7.9,7.878026008605957,7.800248146057129,7.952221870422363
4CM,2025-09-13 04:00:00,7.5,7.6,7.595844745635986,7.540408611297607,7.7613348960876465
4CM,2025-09-13 20:00:00,6.5,7.1,7.0984392166137695,6.783605575561523,7.3135833740234375
4CM,2025-09-14 12:00:00,8.0,8.2,8.17434024810791,7.939947128295898,8.364473342895508
4CM,2025-09-15 04:00:00,7.5,7.7,7.7109479904174805,7.389346599578857,7.857629776000977
4CM,2025-09-16 00:00:00,5.8,8.0,7.763435363769531,7.283740520477295,8.059776306152344
4CM,2025-09-17 00:00:00,6.8,7.0,6.915562629699707,6.813481330871582,7.061513423919678
4CM,2025-09-17 20:00:00,7.8,6.4,6.4500861167907715,6.071047782897949,6.806305408477783
4CM,2025-09-18 16:00:00,7.6,7.6,7.61356258392334,7.273139476776123,7.852038860321045
4CM,2025-09-19 04:00:00,8.7,8.3,8.141435623168945,7.948663234710693,8.317229270935059
4CM,2025-09-20 08:00:00,6.6,7.8,7.831813335418701,7.680322647094727,8.032896995544434
4CM,2025-09-21 00:00:00,6.9,7.7,7.658868312835693,7.352323532104492,7.883293151855469
4CM,2025-09-21 16:00:00,6.1,7.4,7.3438401222229,7.122892379760742,7.524265289306641
4CM,2025-09-22 18:00:00,6.5,6.5,6.40604305267334,6.003430366516113,6.89746618270874
4CM,2025-09-23 16:00:00,7.0,7.0,6.753242015838623,6.104832172393799,7.761250019073486
4CM,2025-09-24 16:00:00,8.9,8.9,8.277048110961914,6.826548099517822,9.69680404663086
4CM,2025-09-25 16:00:00,6.5,6.5,6.427026271820068,6.040167808532715,7.062713623046875
4CM,2025-09-26 22:00:00,7.2,7.2,6.985856056213379,6.201552391052246,8.11056137084961
4CM,2025-09-27 22:00:00,7.6,7.6,7.355042457580566,6.699573993682861,8.032470703125
4CM,2025-09-28 12:00:00,7.4,7.2,7.214506149291992,7.039881706237793,7.378776550292969
4CM,2025-09-29 04:00:00,7.9,7.8,7.777471542358398,7.601784706115723,7.91245174407959
4CM,2025-10-01 00:00:00,7.9,7.9,8.053962707519531,7.752396106719971,8.46036148071289
4CM,2025-10-02 08:00:00,7.9,7.9,7.9470367431640625,7.791603088378906,8.057185173034668
4CM,2025-10-03 08:00:00,7.3,6.8,7.47186803817749,7.133097171783447,7.872084140777588
4CM,2025-10-04 00:00:00,7.3,6.7,6.834321975708008,6.742677211761475,7.184403419494629
4CM,2025-10-05 04:00:00,7.5,6.8,6.676243305206299,6.448247909545898,7.10560417175293
4CM,2025-10-06 00:00:00,8.0,8.2,8.253557205200195,7.770418167114258,8.554397583007812
4CM,2025-10-06 16:00:00,7.5,7.1,7.183538913726807,6.944557189941406,7.435985565185547
4CM,2025-10-07 08:00:00,7.3,7.1,7.134603500366211,6.939140319824219,7.378353118896484
4CM,2025-10-08 08:00:00,7.0,6.8,6.813718795776367,6.635771751403809,6.981410026550293
4CM,2025-10-09 04:00:00,6.2,6.3,6.239041328430176,6.000733375549316,6.55958366394043
4CM,2025-10-10 04:00:00,6.0,6.1,5.9875054359436035,5.727203845977783,6.246018409729004
4CM,2025-10-11 16:00:00,7.4,7.4,7.2770209312438965,5.59385871887207,7.569467067718506
4CM,2025-10-12 16:00:00,7.2,7.5,7.44991397857666,7.333003520965576,7.542766094207764
4CM,2025-10-13 16:00:00,7.8,7.8,7.61448860168457,6.8756632804870605,7.997426986694336
4CM,2025-10-14 16:00:00,6.9,6.9,6.883647441864014,6.117408752441406,7.661540985107422
4CM,2025-10-15 16:00:00,7.1,7.1,7.423697471618652,6.827472686767578,8.065332412719727
4CM,2025-10-17 00:00:00,8.0,7.5,7.497872829437256,7.297694683074951,7.611881732940674
4CM,2025-10-18 00:00:00,7.5,8.2,8.088254928588867,7.566430568695068,8.393453598022461
4CM,2025-10-19 04:00:00,7.1,7.3,7.300424575805664,7.199661731719971,7.429849147796631
4CM,2025-10-20 00:00:00,7.2,7.4,7.448109149932861,7.185283660888672,7.6304216384887695
4CM,2025-10-21 16:00:00,6.6,6.6,7.0101704597473145,6.432795524597168,7.521026134490967
4CM,2025-10-22 22:00:00,7.5,7.5,7.487685680389404,6.679732799530029,8.37832260131836
4CM,2025-10-23 22:00:00,7.0,7.0,7.285737037658691,7.0694708824157715,7.540765762329102
4CM,2025-10-24 22:00:00,6.4,6.4,6.378759860992432,6.086454391479492,6.734819412231445
4CM,2025-10-26 00:00:00,6.9,7.3,7.271884441375732,6.9626994132995605,7.387874603271484
4CM,2025-10-26 20:00:00,7.5,7.2,7.234518051147461,7.023509979248047,7.443055152893066
4CM,2025-10-27 12:00:00,8.0,8.6,8.527824401855469,8.306371688842773,8.765303611755371
4CM,2025-10-28 16:00:00,6.1,6.2,6.171894073486328,6.018629550933838,6.351473808288574
4CM,2025-10-29 08:00:00,7.0,6.9,7.138003826141357,6.970694541931152,7.357165813446045
4CM,2025-10-30 04:00:00,6.8,6.5,6.4757981300354,6.355123996734619,6.58847713470459
4CM,2025-10-31 00:00:00,6.8,7.2,6.321844577789307,5.836432456970215,6.7353515625
4CM,2025-10-31 20:00:00,7.3,6.3,6.290682792663574,6.024245738983154,6.486237525939941
4CM,2025-11-01 22:00:00,7.6,7.6,7.604601860046387,6.469074249267578,8.737838745117188
4CM,2025-11-02 16:00:00,5.9,6.1,6.105546951293945,5.968088150024414,6.290365695953369
4CM,2025-11-03 08:00:00,6.9,7.1,7.320016860961914,7.195829391479492,7.487571716308594
4CM,2025-11-04 00:00:00,7.5,7.8,7.574418544769287,7.340494632720947,7.810372352600098
4CM,2025-11-05 00:00:00,7.3,7.1,6.980414390563965,6.728217124938965,7.240922451019287
4CM,2025-11-06 00:00:00,7.5,6.7,6.597446441650391,6.175820350646973,7.026603698730469
4CM,2025-11-07 00:00:00,8.1,7.2,7.215193748474121,6.798099040985107,7.501550197601318
4CM,2025-11-08 04:00:00,7.2,7.3,7.2693963050842285,7.100669860839844,7.440922737121582
4CM,2025-11-09 04:00:00,7.2,7.3,7.088428020477295,6.8751349449157715,7.221408367156982
4CM,2025-11-09 20:00:00,6.8,7.0,7.013062000274658,6.89541482925415,7.107263565063477
4CM,2025-11-11 08:00:00,7.2,7.4,7.387366771697998,7.332980155944824,7.438719749450684
4CM,2025-11-12 00:00:00,7.7,7.5,7.641603946685791,7.520369529724121,7.8303937911987305
4CM,2025-11-13 00:00:00,7.3,7.2,7.2353668212890625,7.207695007324219,7.26546573638916
4CM,2025-11-14 00:00:00,7.1,7.0,7.15838098526001,7.058709144592285,7.289720058441162
4CM,2025-11-15 00:00:00,7.4,7.2,7.226243019104004,7.171723365783691,7.278632164001465
4CM,2025-11-15 20:00:00,7.1,7.5,7.508111953735352,7.369063854217529,7.6021647453308105
4CM,2025-11-16 12:00:00,7.1,7.8,7.683062553405762,7.485009670257568,7.8336286544799805
4CM,2025-11-17 04:00:00,7.1,7.5,7.313864707946777,7.165129661560059,7.448361873626709
