item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.182402610778809,9.057806015014648,9.280253410339355
4CM,2025-07-13 00:00:00,7.5,7.3,7.306924819946289,7.0934906005859375,7.51884651184082
4CM,2025-07-13 16:00:00,7.4,7.2,7.34455680847168,7.253891468048096,7.516613006591797
4CM,2025-07-14 16:00:00,8.4,8.4,8.478880882263184,8.015493392944336,8.925458908081055
4CM,2025-07-15 08:00:00,7.7,8.3,8.26739501953125,8.173596382141113,8.385772705078125
4CM,2025-07-16 16:00:00,7.6,7.6,7.748758792877197,7.1507134437561035,8.442228317260742
4CM,2025-07-17 16:00:00,7.8,7.8,7.7553582191467285,7.167314529418945,8.45238971710205
4CM,2025-07-18 16:00:00,8.7,8.7,8.383770942687988,7.563753604888916,9.193696975708008
4CM,2025-07-19 16:00:00,7.8,7.8,7.792492389678955,7.40175199508667,8.314416885375977
4CM,2025-07-20 12:00:00,8.9,8.8,8.732102394104004,8.451501846313477,9.011711120605469
4CM,2025-07-21 04:00:00,8.8,8.0,7.898232936859131,7.717795372009277,8.13740062713623
4CM,2025-07-22 04:00:00,8.2,8.6,8.617085456848145,8.228469848632812,8.752920150756836
4CM,2025-07-23 16:00:00,8.2,8.2,8.211763381958008,7.2862868309021,9.253559112548828
4CM,2025-07-24 16:00:00,7.2,7.2,8.06160831451416,7.046370506286621,9.08643913269043
4CM,2025-07-25 16:00:00,7.6,7.6,7.7154741287231445,7.286707878112793,8.825462341308594
4CM,2025-07-26 16:00:00,7.9,7.9,7.703374862670898,7.253777980804443,8.344400405883789
4CM,2025-07-27 08:00:00,7.9,8.2,8.1554594039917,8.02399730682373,8.246206283569336
4CM,2025-07-28 00:00:00,8.9,7.4,7.420311450958252,7.327147960662842,7.590097427368164
4CM,2025-07-29 00:00:00,10.3,9.0,9.039006233215332,8.769759178161621,9.281848907470703
4CM,2025-07-29 20:00:00,10.2,10.6,10.312024116516113,9.575729370117188,10.692964553833008
4CM,2025-07-30 22:00:00,8.0,8.0,7.946097373962402,7.381302833557129,8.529451370239258
4CM,2025-08-01 00:00:00,8.0,9.1,9.041900634765625,8.651152610778809,9.35815143585205
4CM,2025-08-02 16:00:00,7.6,7.6,7.8973774909973145,7.34215784072876,8.800554275512695
4CM,2025-08-03 08:00:00,6.7,7.2,7.255865097045898,7.086568355560303,7.383918762207031
4CM,2025-08-04 00:00:00,8.1,7.4,7.428040504455566,7.222278594970703,7.685250759124756
4CM,2025-08-05 00:00:00,9.2,7.9,7.873309135437012,7.35090446472168,8.240314483642578
4CM,2025-08-06 00:00:00,8.1,9.1,8.994380950927734,8.467126846313477,9.352033615112305
4CM,2025-08-07 00:00:00,8.2,8.6,8.508454322814941,8.13599967956543,8.77824592590332
4CM,2025-08-08 00:00:00,8.4,8.0,7.984711647033691,7.833713531494141,8.124343872070312
4CM,2025-08-09 00:00:00,9.4,8.7,8.663930892944336,8.325568199157715,8.91954231262207
4CM,2025-08-10 00:00:00,9.4,8.9,8.434245109558105,7.824542999267578,8.927558898925781
4CM,2025-08-10 20:00:00,8.8,8.0,7.986855983734131,7.844842910766602,8.132819175720215
4CM,2025-08-12 00:00:00,7.4,9.3,9.262367248535156,8.827703475952148,9.413856506347656
4CM,2025-08-13 04:00:00,9.2,8.5,8.511033058166504,8.234981536865234,8.73439884185791
4CM,2025-08-14 04:00:00,8.9,8.8,8.865859985351562,8.612100601196289,9.180524826049805
4CM,2025-08-15 08:00:00,9.0,8.1,8.121448516845703,7.756628036499023,8.501447677612305
4CM,2025-08-16 22:00:00,7.8,7.8,8.197406768798828,6.560589790344238,9.250304222106934
4CM,2025-08-17 12:00:00,8.6,8.1,8.13978099822998,7.902100563049316,8.35731315612793
4CM,2025-08-18 04:00:00,8.4,8.7,8.641060829162598,8.529373168945312,8.72204875946045
4CM,2025-08-20 00:00:00,8.4,8.4,8.504088401794434,7.5075154304504395,9.256403923034668
4CM,2025-08-21 04:00:00,8.1,8.4,8.395601272583008,8.328944206237793,8.47879409790039
4CM,2025-08-22 04:00:00,8.2,8.4,8.358695030212402,8.193124771118164,8.490495681762695
4CM,2025-08-23 04:00:00,8.2,8.6,8.415067672729492,8.187755584716797,8.594565391540527
4CM,2025-08-24 04:00:00,7.1,7.8,7.837615489959717,7.693531513214111,8.022342681884766
4CM,2025-08-24 20:00:00,7.6,7.4,7.398237705230713,7.235372066497803,7.710868835449219
4CM,2025-08-25 22:00:00,8.3,8.3,8.238767623901367,7.483997344970703,8.519009590148926
4CM,2025-08-26 22:00:00,8.4,8.4,8.310647010803223,7.197855472564697,8.899194717407227
4CM,2025-08-28 00:00:00,7.0,9.4,9.188817024230957,8.36353588104248,9.521103858947754
4CM,2025-08-29 00:00:00,8.6,7.6,7.432220935821533,6.974665641784668,7.787111282348633
4CM,2025-08-30 00:00:00,8.1,7.8,7.799288272857666,7.264232158660889,8.449844360351562
4CM,2025-08-31 04:00:00,9.0,8.3,8.25771713256836,8.0336332321167,8.506634712219238
4CM,2025-09-01 00:00:00,7.6,6.7,6.438298225402832,6.0593085289001465,7.054315090179443
4CM,2025-09-02 00:00:00,8.3,8.4,7.895328998565674,7.458352088928223,8.259035110473633
4CM,2025-09-03 04:00:00,7.7,8.0,8.061538696289062,7.892384052276611,8.271515846252441
4CM,2025-09-04 04:00:00,7.2,7.0,7.136011123657227,6.819955825805664,7.431192874908447
4CM,2025-09-05 04:00:00,8.0,7.0,7.0931396484375,6.876128673553467,7.314455509185791
4CM,2025-09-06 04:00:00,7.0,7.1,7.284181118011475,6.9734907150268555,7.631689548492432
4CM,2025-09-07 12:00:00,6.5,7.0,7.0457634925842285,6.589787483215332,7.427891731262207
4CM,2025-09-08 16:00:00,7.0,7.0,6.98578405380249,6.499711036682129,7.619823455810547
4CM,2025-09-09 22:00:00,7.5,7.5,7.515302658081055,6.953121185302734,7.9767584800720215
4CM,2025-09-11 04:00:00,6.2,7.9,7.843160629272461,7.712436199188232,7.955833435058594
4CM,2025-09-13 04:00:00,7.5,7.6,7.590266704559326,7.485443592071533,7.681482315063477
4CM,2025-09-13 20:00:00,6.5,7.1,7.061645984649658,6.7937445640563965,7.253054618835449
4CM,2025-09-14 12:00:00,8.0,8.2,8.097683906555176,7.863537311553955,8.30447006225586
4CM,2025-09-15 04:00:00,7.5,7.7,7.588934421539307,6.986204147338867,7.795933246612549
4CM,2025-09-16 00:00:00,5.8,8.0,7.643917560577393,7.364278793334961,7.899755001068115
4CM,2025-09-17 00:00:00,6.8,7.0,6.930776596069336,6.824490547180176,7.061831474304199
4CM,2025-09-17 20:00:00,7.8,6.4,6.289583683013916,5.789602279663086,6.707225799560547
4CM,2025-09-18 16:00:00,7.6,7.6,7.602449417114258,6.853817939758301,7.957910537719727
4CM,2025-09-19 04:00:00,8.7,8.3,8.13729190826416,7.950438022613525,8.332525253295898
4CM,2025-09-20 08:00:00,6.6,7.8,7.76078987121582,7.509134292602539,7.961992263793945
4CM,2025-09-21 00:00:00,6.9,7.7,7.605770587921143,7.294153213500977,7.8512864112854
4CM,2025-09-21 16:00:00,6.1,7.4,7.301276206970215,7.0779619216918945,7.4868388175964355
4CM,2025-09-22 18:00:00,6.5,6.5,6.4338250160217285,5.871659755706787,6.976180076599121
4CM,2025-09-23 16:00:00,7.0,7.0,6.843283176422119,6.282315254211426,7.528404712677002
4CM,2025-09-24 16:00:00,8.9,8.9,7.683013916015625,6.699914455413818,8.715888023376465
4CM,2025-09-25 16:00:00,6.5,6.5,6.618224620819092,6.0142717361450195,7.769150257110596
4CM,2025-09-26 22:00:00,7.2,7.2,7.160847187042236,6.009228229522705,8.852151870727539
4CM,2025-09-27 22:00:00,7.6,7.6,7.548891067504883,6.418874263763428,8.43713665008545
4CM,2025-09-28 12:00:00,7.4,7.2,7.2265119552612305,7.002950191497803,7.378308296203613
4CM,2025-09-29 04:00:00,7.9,7.8,7.747623443603516,7.548945426940918,7.896891117095947
4CM,2025-10-01 00:00:00,7.9,7.9,7.981892108917236,7.229194164276123,9.28289794921875
4CM,2025-10-02 08:00:00,7.9,7.9,8.011993408203125,7.671672821044922,8.315316200256348
4CM,2025-10-03 08:00:00,7.3,6.8,6.790850639343262,6.695219993591309,7.048574924468994
4CM,2025-10-04 00:00:00,7.3,6.7,6.860718727111816,6.74894905090332,7.246252536773682
4CM,2025-10-05 04:00:00,7.5,6.8,6.753803730010986,6.533627510070801,7.096856117248535
4CM,2025-10-06 00:00:00,8.0,8.2,8.127008438110352,7.670679569244385,8.36202621459961
4CM,2025-10-06 16:00:00,7.5,7.1,7.150500774383545,6.883561611175537,7.4503278732299805
4CM,2025-10-07 08:00:00,7.3,7.1,7.130171298980713,6.917585372924805,7.400951862335205
4CM,2025-10-08 08:00:00,7.0,6.8,6.8170166015625,6.6795477867126465,6.99928092956543
4CM,2025-10-09 04:00:00,6.2,6.3,6.24746561050415,5.9919233322143555,6.69132137298584
4CM,2025-10-10 04:00:00,6.0,6.1,6.083710670471191,5.87724494934082,6.35638952255249
4CM,2025-10-11 16:00:00,7.4,7.4,6.82282829284668,5.486557483673096,7.7074480056762695
4CM,2025-10-12 16:00:00,7.2,7.5,7.433035850524902,7.295916557312012,7.565178871154785
4CM,2025-10-13 16:00:00,7.8,7.8,7.548281192779541,6.809100151062012,8.046334266662598
4CM,2025-10-14 16:00:00,6.9,6.9,7.347735404968262,6.638127326965332,7.890298843383789
4CM,2025-10-15 16:00:00,7.1,7.1,7.357688903808594,6.669626235961914,7.892870903015137
4CM,2025-10-17 00:00:00,8.0,7.5,7.459381103515625,7.2683796882629395,7.633044719696045
4CM,2025-10-18 00:00:00,7.5,8.2,8.14832878112793,7.54173469543457,8.44235610961914
4CM,2025-10-19 04:00:00,7.1,7.3,7.313629150390625,7.239887714385986,7.377299785614014
4CM,2025-10-20 00:00:00,7.2,7.4,7.454610824584961,7.329546928405762,7.584731578826904
4CM,2025-10-21 16:00:00,6.6,6.6,6.6088690757751465,6.138104438781738,7.151597499847412
4CM,2025-10-22 22:00:00,7.5,7.5,7.260307788848877,6.555792808532715,7.960275173187256
4CM,2025-10-23 22:00:00,7.0,7.0,7.1041717529296875,6.598620414733887,7.519189834594727
4CM,2025-10-24 22:00:00,6.4,6.4,6.438868522644043,5.967002868652344,7.424657344818115
4CM,2025-10-26 00:00:00,6.9,7.3,7.293393611907959,6.982052803039551,7.609471797943115
4CM,2025-10-26 20:00:00,7.5,7.2,7.199917316436768,7.032445907592773,7.3381428718566895
4CM,2025-10-27 12:00:00,8.0,8.6,8.523195266723633,8.197784423828125,8.883151054382324
4CM,2025-10-28 16:00:00,6.1,6.2,6.198380947113037,6.082043170928955,6.487362861633301
4CM,2025-10-29 08:00:00,7.0,6.9,6.917598724365234,6.749587535858154,7.068380355834961
4CM,2025-10-30 04:00:00,6.8,6.5,6.470637321472168,6.334746837615967,6.6036272048950195
4CM,2025-10-31 00:00:00,6.8,7.2,6.474021911621094,5.930701732635498,6.923559188842773
4CM,2025-10-31 20:00:00,7.3,6.3,6.3339385986328125,6.186037063598633,6.494966983795166
4CM,2025-11-01 22:00:00,7.6,7.6,7.394094467163086,6.107463359832764,8.630226135253906
4CM,2025-11-02 16:00:00,5.9,6.1,6.091985702514648,5.934976577758789,6.333970069885254
4CM,2025-11-03 08:00:00,6.9,7.1,7.18289852142334,6.990906715393066,7.397975444793701
4CM,2025-11-04 00:00:00,7.5,7.8,7.728109836578369,7.518163204193115,7.920562744140625
4CM,2025-11-05 00:00:00,7.3,7.1,6.797226428985596,6.297128677368164,7.216822624206543
4CM,2025-11-06 00:00:00,7.5,6.7,6.530117988586426,6.148644924163818,6.95943021774292
4CM,2025-11-07 00:00:00,8.1,7.2,7.161391258239746,6.756612777709961,7.473140716552734
4CM,2025-11-08 04:00:00,7.2,7.3,7.154843330383301,6.900928974151611,7.393160820007324
4CM,2025-11-09 04:00:00,7.2,7.3,7.199195384979248,7.037318706512451,7.366987228393555
4CM,2025-11-09 20:00:00,6.8,7.0,7.012031555175781,6.846263885498047,7.143865585327148
4CM,2025-11-11 08:00:00,7.2,7.4,7.358452320098877,7.2860798835754395,7.434168815612793
4CM,2025-11-12 00:00:00,7.7,7.5,7.483469009399414,7.358068943023682,7.6258344650268555
4CM,2025-11-13 00:00:00,7.3,7.2,7.23245906829834,7.184849262237549,7.350189208984375
4CM,2025-11-14 00:00:00,7.1,7.0,7.146450519561768,7.041661739349365,7.299657821655273
4CM,2025-11-15 00:00:00,7.4,7.2,7.254330158233643,7.183225154876709,7.336500644683838
4CM,2025-11-15 20:00:00,7.1,7.5,7.475830078125,7.306149482727051,7.602231979370117
4CM,2025-11-16 12:00:00,7.1,7.8,7.749401092529297,7.573627471923828,7.915719985961914
4CM,2025-11-17 04:00:00,7.1,7.5,7.353501796722412,7.185250759124756,7.495961666107178
