item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.496573448181152,7.354349136352539,7.652101993560791
4CM,2025-07-13 16:00:00,7.4,7.2,7.315492630004883,7.231088161468506,7.428563594818115
4CM,2025-07-14 16:00:00,8.4,8.4,8.28746509552002,7.530745029449463,9.02690315246582
4CM,2025-07-15 08:00:00,7.7,8.3,8.219005584716797,8.100181579589844,8.319706916809082
4CM,2025-07-16 16:00:00,7.6,7.6,7.84660530090332,7.2573323249816895,8.555781364440918
4CM,2025-07-17 16:00:00,7.8,7.8,7.888169288635254,7.4046406745910645,8.48645305633545
4CM,2025-07-18 16:00:00,8.7,8.7,8.542580604553223,7.678538799285889,9.445699691772461
4CM,2025-07-19 16:00:00,7.8,7.8,8.26791763305664,7.497917175292969,8.977511405944824
4CM,2025-07-20 12:00:00,8.9,8.8,8.427214622497559,8.23759651184082,8.642282485961914
4CM,2025-07-21 04:00:00,8.8,8.0,8.01063346862793,7.926920413970947,8.103117942810059
4CM,2025-07-22 04:00:00,8.2,8.6,8.64421558380127,8.523514747619629,8.754075050354004
4CM,2025-07-23 16:00:00,8.2,8.2,8.484110832214355,7.481773376464844,9.285758972167969
4CM,2025-07-24 16:00:00,7.2,7.2,7.356443405151367,6.908868789672852,9.015433311462402
4CM,2025-07-25 16:00:00,7.6,7.6,7.773249626159668,7.234796524047852,8.615991592407227
4CM,2025-07-26 16:00:00,7.9,7.9,7.92594575881958,7.208152770996094,8.665244102478027
4CM,2025-07-27 08:00:00,7.9,8.2,8.089488983154297,7.986102104187012,8.182134628295898
4CM,2025-07-28 00:00:00,8.9,7.4,7.665807723999023,7.590095520019531,7.755148410797119
4CM,2025-07-29 00:00:00,10.3,9.0,8.932976722717285,8.631804466247559,9.20482063293457
4CM,2025-07-29 20:00:00,10.2,10.6,10.034603118896484,9.446329116821289,10.551413536071777
4CM,2025-07-30 22:00:00,8.0,8.0,7.974231719970703,7.554452896118164,8.381603240966797
4CM,2025-08-01 00:00:00,8.0,9.1,8.972975730895996,8.640829086303711,9.273880004882812
4CM,2025-08-02 16:00:00,7.6,7.6,7.896274566650391,7.261098384857178,9.006622314453125
4CM,2025-08-03 08:00:00,6.7,7.2,7.3452982902526855,7.198618412017822,7.535592555999756
4CM,2025-08-04 00:00:00,8.1,7.4,7.586581230163574,7.478206634521484,7.693202972412109
4CM,2025-08-05 00:00:00,9.2,7.9,8.237325668334961,7.781899929046631,8.707012176513672
4CM,2025-08-06 00:00:00,8.1,9.1,8.941550254821777,8.610481262207031,9.238970756530762
4CM,2025-08-07 00:00:00,8.2,8.6,8.568857192993164,8.257031440734863,8.774096488952637
4CM,2025-08-08 00:00:00,8.4,8.0,8.042603492736816,7.8647379875183105,8.233463287353516
4CM,2025-08-09 00:00:00,9.4,8.7,8.531559944152832,8.225483894348145,8.7582426071167
4CM,2025-08-10 00:00:00,9.4,8.9,8.788869857788086,8.413849830627441,9.098883628845215
4CM,2025-08-10 20:00:00,8.8,8.0,8.043723106384277,7.900595188140869,8.177807807922363
4CM,2025-08-12 00:00:00,7.4,9.3,9.230794906616211,8.866386413574219,9.532175064086914
4CM,2025-08-13 04:00:00,9.2,8.5,8.58177661895752,8.395086288452148,8.778857231140137
4CM,2025-08-14 04:00:00,8.9,8.8,8.894051551818848,8.757135391235352,9.035073280334473
4CM,2025-08-15 08:00:00,9.0,8.1,8.254125595092773,8.107146263122559,8.393149375915527
4CM,2025-08-16 22:00:00,7.8,7.8,7.8867878913879395,7.320707321166992,8.603171348571777
4CM,2025-08-17 12:00:00,8.6,8.1,8.28747844696045,8.102636337280273,8.51763916015625
4CM,2025-08-18 04:00:00,8.4,8.7,8.761937141418457,8.64802360534668,8.854875564575195
4CM,2025-08-20 00:00:00,8.4,8.4,8.48540210723877,7.533411502838135,9.245129585266113
4CM,2025-08-21 04:00:00,8.1,8.4,8.44416618347168,8.326617240905762,8.580700874328613
4CM,2025-08-22 04:00:00,8.2,8.4,8.437769889831543,8.321825981140137,8.54362678527832
4CM,2025-08-23 04:00:00,8.2,8.6,8.529718399047852,8.399657249450684,8.636727333068848
4CM,2025-08-24 04:00:00,7.1,7.8,7.917300701141357,7.829726696014404,8.027438163757324
4CM,2025-08-24 20:00:00,7.6,7.4,7.499840259552002,7.400259971618652,7.5986833572387695
4CM,2025-08-25 22:00:00,8.3,8.3,8.146753311157227,7.466580390930176,8.812047958374023
4CM,2025-08-26 22:00:00,8.4,8.4,8.142829895019531,7.602208137512207,8.787803649902344
4CM,2025-08-28 00:00:00,7.0,9.4,9.045775413513184,8.366989135742188,9.399560928344727
4CM,2025-08-29 00:00:00,8.6,7.6,7.443389415740967,7.244545936584473,7.644669532775879
4CM,2025-08-30 00:00:00,8.1,7.8,7.797685146331787,7.5810112953186035,8.03927993774414
4CM,2025-08-31 04:00:00,9.0,8.3,8.286050796508789,8.185194969177246,8.398268699645996
4CM,2025-09-01 00:00:00,7.6,6.7,7.058485507965088,6.715391635894775,7.4724273681640625
4CM,2025-09-02 00:00:00,8.3,8.4,8.405994415283203,7.9845709800720215,8.725296974182129
4CM,2025-09-03 04:00:00,7.7,8.0,8.168183326721191,8.089184761047363,8.25615119934082
4CM,2025-09-04 04:00:00,7.2,7.0,7.1965484619140625,6.889595031738281,7.99750280380249
4CM,2025-09-05 04:00:00,8.0,7.0,7.034169673919678,6.949462890625,7.189658164978027
4CM,2025-09-06 04:00:00,7.0,7.1,7.913061141967773,7.452336311340332,8.546295166015625
4CM,2025-09-07 12:00:00,6.5,7.0,7.122239589691162,6.844743728637695,7.419329643249512
4CM,2025-09-08 16:00:00,7.0,7.0,7.143108367919922,6.334749698638916,8.452432632446289
4CM,2025-09-09 22:00:00,7.5,7.5,7.615180969238281,7.084796905517578,8.418977737426758
4CM,2025-09-11 04:00:00,6.2,7.9,7.994304656982422,7.880944728851318,8.116833686828613
4CM,2025-09-13 04:00:00,7.5,7.6,7.683864116668701,7.547604084014893,7.796392917633057
4CM,2025-09-13 20:00:00,6.5,7.1,7.1024980545043945,6.937889099121094,7.23405647277832
4CM,2025-09-14 12:00:00,8.0,8.2,8.126588821411133,8.033790588378906,8.2369966506958
4CM,2025-09-15 04:00:00,7.5,7.7,7.807638645172119,7.652295112609863,7.920407772064209
4CM,2025-09-16 00:00:00,5.8,8.0,7.779119491577148,7.521728992462158,7.989745616912842
4CM,2025-09-17 00:00:00,6.8,7.0,6.945269584655762,6.7572922706604,7.108555793762207
4CM,2025-09-17 20:00:00,7.8,6.4,6.408742427825928,6.1086225509643555,6.711035251617432
4CM,2025-09-18 16:00:00,7.6,7.6,7.50926399230957,6.4091796875,8.00562858581543
4CM,2025-09-19 04:00:00,8.7,8.3,8.213099479675293,8.061502456665039,8.370293617248535
4CM,2025-09-20 08:00:00,6.6,7.8,7.977097988128662,7.85952091217041,8.075849533081055
4CM,2025-09-21 00:00:00,6.9,7.7,7.762386798858643,7.491946220397949,8.015949249267578
4CM,2025-09-21 16:00:00,6.1,7.4,7.382962226867676,7.227466583251953,7.4736175537109375
4CM,2025-09-22 18:00:00,6.5,6.5,6.526877403259277,6.053821086883545,7.011675834655762
4CM,2025-09-23 16:00:00,7.0,7.0,7.048635959625244,6.24420166015625,7.738900184631348
4CM,2025-09-24 16:00:00,8.9,8.9,8.679586410522461,7.933489799499512,9.193572998046875
4CM,2025-09-25 16:00:00,6.5,6.5,6.824235439300537,6.139169692993164,8.118311882019043
4CM,2025-09-26 22:00:00,7.2,7.2,7.1934919357299805,6.453178405761719,7.977762699127197
4CM,2025-09-27 22:00:00,7.6,7.6,7.349199295043945,6.36292839050293,8.008298873901367
4CM,2025-09-28 12:00:00,7.4,7.2,7.2893195152282715,7.135587692260742,7.388969898223877
4CM,2025-09-29 04:00:00,7.9,7.8,7.832302093505859,7.732336044311523,7.919346332550049
4CM,2025-10-01 00:00:00,7.9,7.9,7.921000003814697,6.771008491516113,8.54659652709961
4CM,2025-10-02 08:00:00,7.9,7.9,8.017861366271973,6.820923805236816,8.66627311706543
4CM,2025-10-03 08:00:00,7.3,6.8,6.775773048400879,6.6424760818481445,6.9219889640808105
4CM,2025-10-04 00:00:00,7.3,6.7,6.74422550201416,6.586612224578857,6.938745498657227
4CM,2025-10-05 04:00:00,7.5,6.8,6.859130859375,6.674712181091309,7.029460430145264
4CM,2025-10-06 00:00:00,8.0,8.2,8.069196701049805,7.747400283813477,8.237529754638672
4CM,2025-10-06 16:00:00,7.5,7.1,7.151368141174316,6.97377347946167,7.302970886230469
4CM,2025-10-07 08:00:00,7.3,7.1,7.172693729400635,7.027878761291504,7.2700324058532715
4CM,2025-10-08 08:00:00,7.0,6.8,6.837536334991455,6.715660095214844,7.043544769287109
4CM,2025-10-09 04:00:00,6.2,6.3,6.394693374633789,6.142446041107178,6.5966925621032715
4CM,2025-10-10 04:00:00,6.0,6.1,6.389408588409424,6.187521934509277,6.57308292388916
4CM,2025-10-11 16:00:00,7.4,7.4,7.181255340576172,6.049221038818359,7.845930576324463
4CM,2025-10-12 16:00:00,7.2,7.5,7.4525651931762695,7.373926162719727,7.500573635101318
4CM,2025-10-13 16:00:00,7.8,7.8,7.677933692932129,6.927164077758789,8.0701904296875
4CM,2025-10-14 16:00:00,6.9,6.9,7.016487121582031,6.141933917999268,7.743747234344482
4CM,2025-10-15 16:00:00,7.1,7.1,7.132060527801514,6.460188865661621,7.9480462074279785
4CM,2025-10-17 00:00:00,8.0,7.5,7.462571144104004,7.260338306427002,7.617856979370117
4CM,2025-10-18 00:00:00,7.5,8.2,8.113367080688477,7.737274169921875,8.298182487487793
4CM,2025-10-19 04:00:00,7.1,7.3,7.348332405090332,7.263060569763184,7.433994770050049
4CM,2025-10-20 00:00:00,7.2,7.4,7.3769850730896,7.277422904968262,7.454862594604492
4CM,2025-10-21 16:00:00,6.6,6.6,6.664705276489258,6.153590202331543,7.583428382873535
4CM,2025-10-22 22:00:00,7.5,7.5,7.648995876312256,7.06068754196167,8.315275192260742
4CM,2025-10-23 22:00:00,7.0,7.0,7.0514373779296875,6.456300735473633,7.554647445678711
4CM,2025-10-24 22:00:00,6.4,6.4,6.477757930755615,6.080330848693848,7.118889808654785
4CM,2025-10-26 00:00:00,6.9,7.3,7.228919506072998,7.0532546043396,7.327126979827881
4CM,2025-10-26 20:00:00,7.5,7.2,7.058521747589111,6.928419589996338,7.1632914543151855
4CM,2025-10-27 12:00:00,8.0,8.6,8.32613754272461,8.058455467224121,8.475513458251953
4CM,2025-10-28 16:00:00,6.1,6.2,6.328756809234619,6.193731307983398,6.437566757202148
4CM,2025-10-29 08:00:00,7.0,6.9,6.862247467041016,6.756950855255127,6.9265360832214355
4CM,2025-10-30 04:00:00,6.8,6.5,6.696223735809326,6.5848612785339355,6.7854509353637695
4CM,2025-10-31 00:00:00,6.8,7.2,7.026124954223633,6.853296756744385,7.140381813049316
4CM,2025-10-31 20:00:00,7.3,6.3,6.420697212219238,6.3342671394348145,6.504333019256592
4CM,2025-11-01 22:00:00,7.6,7.6,7.565858840942383,6.921264171600342,8.002705574035645
4CM,2025-11-02 16:00:00,5.9,6.1,6.037958145141602,5.950871467590332,6.146947860717773
4CM,2025-11-03 08:00:00,6.9,7.1,7.066289901733398,6.971104621887207,7.149601459503174
4CM,2025-11-04 00:00:00,7.5,7.8,7.702967643737793,7.550414085388184,7.824858665466309
4CM,2025-11-05 00:00:00,7.3,7.1,6.956597328186035,6.756580829620361,7.138084888458252
4CM,2025-11-06 00:00:00,7.5,6.7,6.70027494430542,6.441094398498535,7.011953353881836
4CM,2025-11-07 00:00:00,8.1,7.2,7.054699897766113,6.815746307373047,7.245200157165527
4CM,2025-11-08 04:00:00,7.2,7.3,7.2974066734313965,7.200908184051514,7.3730363845825195
4CM,2025-11-09 04:00:00,7.2,7.3,7.291980743408203,7.21250581741333,7.366963863372803
4CM,2025-11-09 20:00:00,6.8,7.0,7.205073356628418,7.1420698165893555,7.272384166717529
4CM,2025-11-11 08:00:00,7.2,7.4,7.367190361022949,7.275860786437988,7.428173065185547
4CM,2025-11-12 00:00:00,7.7,7.5,7.452638626098633,7.355973720550537,7.530428886413574
4CM,2025-11-13 00:00:00,7.3,7.2,7.216127395629883,7.151707649230957,7.284566402435303
4CM,2025-11-14 00:00:00,7.1,7.0,7.117565155029297,7.032187461853027,7.225822448730469
4CM,2025-11-15 00:00:00,7.4,7.2,7.203653812408447,7.133092403411865,7.272383213043213
4CM,2025-11-15 20:00:00,7.1,7.5,7.544318199157715,7.486291885375977,7.595789432525635
4CM,2025-11-16 12:00:00,7.1,7.8,7.802545547485352,7.717136383056641,7.915353298187256
4CM,2025-11-17 04:00:00,7.1,7.5,7.458165645599365,7.373383045196533,7.5229878425598145
