item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.210697174072266,9.123564720153809,9.300434112548828
4CM,2025-07-13 00:00:00,7.5,7.3,7.024232864379883,6.885801315307617,7.248762130737305
4CM,2025-07-13 16:00:00,7.4,7.2,7.336684226989746,7.254578113555908,7.481011867523193
4CM,2025-07-14 16:00:00,8.4,8.4,8.44749641418457,7.7654619216918945,9.011178016662598
4CM,2025-07-15 08:00:00,7.7,8.3,8.269357681274414,8.1798677444458,8.39176082611084
4CM,2025-07-16 16:00:00,7.6,7.6,7.542630195617676,6.7402567863464355,8.335785865783691
4CM,2025-07-17 16:00:00,7.8,7.8,7.671757698059082,7.141229152679443,8.144879341125488
4CM,2025-07-18 16:00:00,8.7,8.7,8.477022171020508,7.674842357635498,9.03012466430664
4CM,2025-07-19 16:00:00,7.8,7.8,7.763172626495361,7.549004077911377,8.134356498718262
4CM,2025-07-20 12:00:00,8.9,8.8,8.690118789672852,8.286978721618652,8.9095458984375
4CM,2025-07-21 04:00:00,8.8,8.0,7.798208236694336,7.663261413574219,7.975948333740234
4CM,2025-07-22 04:00:00,8.2,8.6,8.656864166259766,8.251330375671387,8.85334300994873
4CM,2025-07-23 16:00:00,8.2,8.2,8.392363548278809,7.183277130126953,9.183125495910645
4CM,2025-07-24 16:00:00,7.2,7.2,7.311243057250977,7.031014442443848,8.750617980957031
4CM,2025-07-25 16:00:00,7.6,7.6,7.789239883422852,7.160428047180176,8.847421646118164
4CM,2025-07-26 16:00:00,7.9,7.9,7.793820858001709,7.340728282928467,8.487183570861816
4CM,2025-07-27 08:00:00,7.9,8.2,8.167886734008789,8.08400821685791,8.25026798248291
4CM,2025-07-28 00:00:00,8.9,7.4,7.4949164390563965,7.365583896636963,7.703463077545166
4CM,2025-07-29 00:00:00,10.3,9.0,9.050455093383789,8.891300201416016,9.217229843139648
4CM,2025-07-29 20:00:00,10.2,10.6,10.476200103759766,10.009247779846191,10.771504402160645
4CM,2025-07-30 22:00:00,8.0,8.0,7.942612648010254,7.326393127441406,8.43493938446045
4CM,2025-08-01 00:00:00,8.0,9.1,9.126502990722656,8.738457679748535,9.516138076782227
4CM,2025-08-02 16:00:00,7.6,7.6,7.716261863708496,6.418464660644531,9.29085922241211
4CM,2025-08-03 08:00:00,6.7,7.2,7.237845420837402,7.0314178466796875,7.39555549621582
4CM,2025-08-04 00:00:00,8.1,7.4,7.387809753417969,7.12864351272583,7.577663898468018
4CM,2025-08-05 00:00:00,9.2,7.9,7.902195930480957,7.609184265136719,8.159673690795898
4CM,2025-08-06 00:00:00,8.1,9.1,9.105231285095215,8.88561725616455,9.286375999450684
4CM,2025-08-07 00:00:00,8.2,8.6,8.624151229858398,8.256013870239258,8.874868392944336
4CM,2025-08-08 00:00:00,8.4,8.0,8.018482208251953,7.747794151306152,8.302125930786133
4CM,2025-08-09 00:00:00,9.4,8.7,8.719354629516602,8.461285591125488,8.943170547485352
4CM,2025-08-10 00:00:00,9.4,8.9,8.116036415100098,7.654817581176758,8.534838676452637
4CM,2025-08-10 20:00:00,8.8,8.0,7.982491970062256,7.889623641967773,8.152423858642578
4CM,2025-08-12 00:00:00,7.4,9.3,9.274173736572266,8.884381294250488,9.491631507873535
4CM,2025-08-13 04:00:00,9.2,8.5,8.537745475769043,8.245481491088867,8.783125877380371
4CM,2025-08-14 04:00:00,8.9,8.8,8.91248893737793,8.564456939697266,9.189885139465332
4CM,2025-08-15 08:00:00,9.0,8.1,8.084102630615234,7.665523529052734,8.454156875610352
4CM,2025-08-16 22:00:00,7.8,7.8,7.86138916015625,6.926656723022461,8.675450325012207
4CM,2025-08-17 12:00:00,8.6,8.1,8.748529434204102,8.410306930541992,9.095131874084473
4CM,2025-08-18 04:00:00,8.4,8.7,8.591202735900879,8.25480842590332,8.772320747375488
4CM,2025-08-20 00:00:00,8.4,8.4,8.408807754516602,7.631021976470947,9.256929397583008
4CM,2025-08-21 04:00:00,8.1,8.4,8.410609245300293,8.32833194732666,8.48585033416748
4CM,2025-08-22 04:00:00,8.2,8.4,8.349617004394531,8.160135269165039,8.435226440429688
4CM,2025-08-23 04:00:00,8.2,8.6,8.397028923034668,8.33294677734375,8.46439266204834
4CM,2025-08-24 04:00:00,7.1,7.8,7.727541446685791,7.620229721069336,7.898171424865723
4CM,2025-08-24 20:00:00,7.6,7.4,7.384448051452637,7.211367130279541,7.668013095855713
4CM,2025-08-25 22:00:00,8.3,8.3,8.257808685302734,7.53862190246582,8.5086030960083
4CM,2025-08-26 22:00:00,8.4,8.4,8.234134674072266,7.082985877990723,8.973377227783203
4CM,2025-08-28 00:00:00,7.0,9.4,9.204752922058105,8.375350952148438,9.569377899169922
4CM,2025-08-29 00:00:00,8.6,7.6,7.34442663192749,6.979047775268555,7.609121322631836
4CM,2025-08-30 00:00:00,8.1,7.8,7.728926181793213,7.359543323516846,8.262293815612793
4CM,2025-08-31 04:00:00,9.0,8.3,8.28832721710205,8.125016212463379,8.456592559814453
4CM,2025-09-01 00:00:00,7.6,6.7,6.367229461669922,5.831825256347656,7.127307415008545
4CM,2025-09-02 00:00:00,8.3,8.4,7.998053550720215,7.448363304138184,8.467589378356934
4CM,2025-09-03 04:00:00,7.7,8.0,8.13161563873291,7.959445953369141,8.310062408447266
4CM,2025-09-04 04:00:00,7.2,7.0,7.1207356452941895,6.677731513977051,7.552724361419678
4CM,2025-09-05 04:00:00,8.0,7.0,7.043008327484131,6.838809013366699,7.203038692474365
4CM,2025-09-06 04:00:00,7.0,7.1,7.135574817657471,6.967321872711182,7.325589179992676
4CM,2025-09-07 12:00:00,6.5,7.0,7.006594657897949,6.843317031860352,7.231926918029785
4CM,2025-09-08 16:00:00,7.0,7.0,6.911248683929443,6.587148666381836,7.387866020202637
4CM,2025-09-09 22:00:00,7.5,7.5,7.461355209350586,6.761308193206787,7.7099409103393555
4CM,2025-09-11 04:00:00,6.2,7.9,7.8815178871154785,7.807536602020264,7.9536027908325195
4CM,2025-09-13 04:00:00,7.5,7.6,7.597029685974121,7.545179843902588,7.754092216491699
4CM,2025-09-13 20:00:00,6.5,7.1,7.096711158752441,6.798723220825195,7.301143646240234
4CM,2025-09-14 12:00:00,8.0,8.2,8.1798677444458,7.956460475921631,8.364120483398438
4CM,2025-09-15 04:00:00,7.5,7.7,7.708393573760986,7.3959832191467285,7.852212905883789
4CM,2025-09-16 00:00:00,5.8,8.0,7.759215354919434,7.299770832061768,8.054007530212402
4CM,2025-09-17 00:00:00,6.8,7.0,6.9141011238098145,6.8163161277771,7.053703784942627
4CM,2025-09-17 20:00:00,7.8,6.4,6.446993827819824,6.079879283905029,6.789337635040283
4CM,2025-09-18 16:00:00,7.6,7.6,7.616199016571045,7.289699554443359,7.849266052246094
4CM,2025-09-19 04:00:00,8.7,8.3,8.1489896774292,7.967830181121826,8.322261810302734
4CM,2025-09-20 08:00:00,6.6,7.8,7.834775924682617,7.687994956970215,8.028498649597168
4CM,2025-09-21 00:00:00,6.9,7.7,7.657498836517334,7.366381645202637,7.873641490936279
4CM,2025-09-21 16:00:00,6.1,7.4,7.344320774078369,7.136202335357666,7.514958381652832
4CM,2025-09-22 18:00:00,6.5,6.5,6.400792598724365,6.006978988647461,6.875004291534424
4CM,2025-09-23 16:00:00,7.0,7.0,6.738461017608643,6.104438781738281,7.732177257537842
4CM,2025-09-24 16:00:00,8.9,8.9,8.286023139953613,6.8391547203063965,9.68971061706543
4CM,2025-09-25 16:00:00,6.5,6.5,6.414352893829346,6.02341365814209,7.020276069641113
4CM,2025-09-26 22:00:00,7.2,7.2,6.981889724731445,6.207520961761475,8.080055236816406
4CM,2025-09-27 22:00:00,7.6,7.6,7.356933116912842,6.713290214538574,8.013017654418945
4CM,2025-09-28 12:00:00,7.4,7.2,7.212425231933594,7.046483516693115,7.3691205978393555
4CM,2025-09-29 04:00:00,7.9,7.8,7.779267311096191,7.610183238983154,7.908751010894775
4CM,2025-10-01 00:00:00,7.9,7.9,8.054616928100586,7.7576518058776855,8.455102920532227
4CM,2025-10-02 08:00:00,7.9,7.9,7.948521137237549,7.807405471801758,8.057318687438965
4CM,2025-10-03 08:00:00,7.3,6.8,7.475959777832031,7.141489028930664,7.858946323394775
4CM,2025-10-04 00:00:00,7.3,6.7,6.8285369873046875,6.737974166870117,7.167147159576416
4CM,2025-10-05 04:00:00,7.5,6.8,6.667758941650391,6.445348739624023,7.074673652648926
4CM,2025-10-06 00:00:00,8.0,8.2,8.260029792785645,7.798887252807617,8.561431884765625
4CM,2025-10-06 16:00:00,7.5,7.1,7.183775901794434,6.955313682556152,7.42487096786499
4CM,2025-10-07 08:00:00,7.3,7.1,7.134835243225098,6.945678234100342,7.367215156555176
4CM,2025-10-08 08:00:00,7.0,6.8,6.8133039474487305,6.643589019775391,6.973377227783203
4CM,2025-10-09 04:00:00,6.2,6.3,6.232119083404541,5.999443531036377,6.547202110290527
4CM,2025-10-10 04:00:00,6.0,6.1,5.984759330749512,5.727029323577881,6.239563465118408
4CM,2025-10-11 16:00:00,7.4,7.4,7.298710823059082,5.599581241607666,7.573424339294434
4CM,2025-10-12 16:00:00,7.2,7.5,7.450990200042725,7.337881565093994,7.542152404785156
4CM,2025-10-13 16:00:00,7.8,7.8,7.623081684112549,6.9097700119018555,7.998638153076172
4CM,2025-10-14 16:00:00,6.9,6.9,6.869889259338379,6.114334583282471,7.629528999328613
4CM,2025-10-15 16:00:00,7.1,7.1,7.430517196655273,6.849478721618652,8.065112113952637
4CM,2025-10-17 00:00:00,8.0,7.5,7.499070167541504,7.3085761070251465,7.607841968536377
4CM,2025-10-18 00:00:00,7.5,8.2,8.09484577178955,7.587981224060059,8.387825012207031
4CM,2025-10-19 04:00:00,7.1,7.3,7.297262191772461,7.198848724365234,7.415406227111816
4CM,2025-10-20 00:00:00,7.2,7.4,7.449913501739502,7.200968265533447,7.62703275680542
4CM,2025-10-21 16:00:00,6.6,6.6,7.02479362487793,6.456864356994629,7.519371509552002
4CM,2025-10-22 22:00:00,7.5,7.5,7.4900898933410645,6.697331428527832,8.358373641967773
4CM,2025-10-23 22:00:00,7.0,7.0,7.288418769836426,7.086915493011475,7.532591819763184
4CM,2025-10-24 22:00:00,6.4,6.4,6.372588157653809,6.083343505859375,6.709438800811768
4CM,2025-10-26 00:00:00,6.9,7.3,7.273185729980469,6.977236747741699,7.384080410003662
4CM,2025-10-26 20:00:00,7.5,7.2,7.2364959716796875,7.031691074371338,7.442817211151123
4CM,2025-10-27 12:00:00,8.0,8.6,8.534270286560059,8.318562507629395,8.76572322845459
4CM,2025-10-28 16:00:00,6.1,6.2,6.160686492919922,6.011654853820801,6.33465576171875
4CM,2025-10-29 08:00:00,7.0,6.9,7.139842987060547,6.978344440460205,7.351232051849365
4CM,2025-10-30 04:00:00,6.8,6.5,6.471075057983398,6.353677272796631,6.579552173614502
4CM,2025-10-31 00:00:00,6.8,7.2,6.316081523895264,5.834149360656738,6.723199844360352
4CM,2025-10-31 20:00:00,7.3,6.3,6.290872573852539,6.029571533203125,6.475912570953369
4CM,2025-11-01 22:00:00,7.6,7.6,7.6114630699157715,6.4904584884643555,8.743524551391602
4CM,2025-11-02 16:00:00,5.9,6.1,6.102417945861816,5.967312812805176,6.281588077545166
4CM,2025-11-03 08:00:00,6.9,7.1,7.317873954772949,7.198178291320801,7.479588508605957
4CM,2025-11-04 00:00:00,7.5,7.8,7.577887535095215,7.3569207191467285,7.807730674743652
4CM,2025-11-05 00:00:00,7.3,7.1,6.983731746673584,6.745090484619141,7.230103492736816
4CM,2025-11-06 00:00:00,7.5,6.7,6.580795764923096,6.171134948730469,6.9995222091674805
4CM,2025-11-07 00:00:00,8.1,7.2,7.217041015625,6.819611549377441,7.495835781097412
4CM,2025-11-08 04:00:00,7.2,7.3,7.2698140144348145,7.105414867401123,7.435246467590332
4CM,2025-11-09 04:00:00,7.2,7.3,7.088789939880371,6.881094932556152,7.212867736816406
4CM,2025-11-09 20:00:00,6.8,7.0,7.0126519203186035,6.898438930511475,7.103179454803467
4CM,2025-11-11 08:00:00,7.2,7.4,7.387714385986328,7.334795951843262,7.43802547454834
4CM,2025-11-12 00:00:00,7.7,7.5,7.645348072052002,7.526729583740234,7.831958770751953
4CM,2025-11-13 00:00:00,7.3,7.2,7.234521389007568,7.208642959594727,7.2625555992126465
4CM,2025-11-14 00:00:00,7.1,7.0,7.157104969024658,7.061009883880615,7.283139705657959
4CM,2025-11-15 00:00:00,7.4,7.2,7.226492404937744,7.174956321716309,7.27633810043335
4CM,2025-11-15 20:00:00,7.1,7.5,7.50921630859375,7.37351131439209,7.600744724273682
4CM,2025-11-16 12:00:00,7.1,7.8,7.686066627502441,7.495725631713867,7.833044528961182
4CM,2025-11-17 04:00:00,7.1,7.5,7.313479900360107,7.169808864593506,7.445499420166016
