item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.107148170471191,8.706864356994629,9.450672149658203
4CM,2025-07-13 00:00:00,7.5,7.3,7.474597930908203,7.148324966430664,7.842539310455322
4CM,2025-07-13 16:00:00,7.4,7.2,7.323591709136963,7.11611270904541,7.585000991821289
4CM,2025-07-14 16:00:00,8.4,8.4,8.266395568847656,7.515923023223877,8.957830429077148
4CM,2025-07-15 08:00:00,7.7,8.3,8.230707168579102,7.974415302276611,8.46280288696289
4CM,2025-07-16 16:00:00,7.6,7.6,7.819139003753662,7.118682384490967,8.478026390075684
4CM,2025-07-17 16:00:00,7.8,7.8,7.832992076873779,7.28188419342041,8.359347343444824
4CM,2025-07-18 16:00:00,8.7,8.7,8.527996063232422,7.746491432189941,9.334431648254395
4CM,2025-07-19 16:00:00,7.8,7.8,7.984912395477295,7.2897772789001465,8.6690673828125
4CM,2025-07-20 12:00:00,8.9,8.8,8.525814056396484,8.0609130859375,8.854366302490234
4CM,2025-07-21 04:00:00,8.8,8.0,8.034643173217773,7.8092803955078125,8.269270896911621
4CM,2025-07-22 04:00:00,8.2,8.6,8.601554870605469,8.345049858093262,8.854874610900879
4CM,2025-07-23 16:00:00,8.2,8.2,8.330642700195312,7.416229248046875,9.162205696105957
4CM,2025-07-24 16:00:00,7.2,7.2,7.45966911315918,7.023617744445801,8.690281867980957
4CM,2025-07-25 16:00:00,7.6,7.6,7.721298694610596,7.149237632751465,8.569751739501953
4CM,2025-07-26 16:00:00,7.9,7.9,8.015725135803223,7.388761043548584,8.593826293945312
4CM,2025-07-27 08:00:00,7.9,8.2,8.156886100769043,7.9357099533081055,8.371418952941895
4CM,2025-07-28 00:00:00,8.9,7.4,7.582899570465088,7.359713077545166,7.855621814727783
4CM,2025-07-29 00:00:00,10.3,9.0,8.920597076416016,8.402328491210938,9.324935913085938
4CM,2025-07-29 20:00:00,10.2,10.6,10.277802467346191,9.586913108825684,10.846657752990723
4CM,2025-07-30 22:00:00,8.0,8.0,8.018460273742676,7.443333625793457,8.54784107208252
4CM,2025-08-01 00:00:00,8.0,9.1,9.039349555969238,8.4110107421875,9.582571983337402
4CM,2025-08-02 16:00:00,7.6,7.6,7.834950923919678,7.334557056427002,8.799363136291504
4CM,2025-08-03 08:00:00,6.7,7.2,7.31608772277832,7.0318284034729,7.684465408325195
4CM,2025-08-04 00:00:00,8.1,7.4,7.62258768081665,7.295185089111328,7.985405921936035
4CM,2025-08-05 00:00:00,9.2,7.9,8.021772384643555,7.412558078765869,8.69139289855957
4CM,2025-08-06 00:00:00,8.1,9.1,8.7723970413208,8.117106437683105,9.343928337097168
4CM,2025-08-07 00:00:00,8.2,8.6,8.550644874572754,8.038263320922852,8.973030090332031
4CM,2025-08-08 00:00:00,8.4,8.0,7.981045246124268,7.6379265785217285,8.349623680114746
4CM,2025-08-09 00:00:00,9.4,8.7,8.56869888305664,8.086224555969238,8.956208229064941
4CM,2025-08-10 00:00:00,9.4,8.9,8.766684532165527,8.18499755859375,9.290881156921387
4CM,2025-08-10 20:00:00,8.8,8.0,8.040555000305176,7.75829553604126,8.343653678894043
4CM,2025-08-12 00:00:00,7.4,9.3,9.236751556396484,8.677765846252441,9.597258567810059
4CM,2025-08-13 04:00:00,9.2,8.5,8.602771759033203,8.28097152709961,8.917254447937012
4CM,2025-08-14 04:00:00,8.9,8.8,8.922791481018066,8.68182373046875,9.175088882446289
4CM,2025-08-15 08:00:00,9.0,8.1,8.319785118103027,8.008764266967773,8.676780700683594
4CM,2025-08-16 22:00:00,7.8,7.8,7.922384738922119,7.37948751449585,9.004039764404297
4CM,2025-08-17 12:00:00,8.6,8.1,8.294090270996094,8.005510330200195,8.602884292602539
4CM,2025-08-18 04:00:00,8.4,8.7,8.83613109588623,8.624460220336914,9.046988487243652
4CM,2025-08-20 00:00:00,8.4,8.4,8.432258605957031,7.610036373138428,9.264460563659668
4CM,2025-08-21 04:00:00,8.1,8.4,8.423734664916992,8.135828018188477,8.700297355651855
4CM,2025-08-22 04:00:00,8.2,8.4,8.546401977539062,8.314460754394531,8.773648262023926
4CM,2025-08-23 04:00:00,8.2,8.6,8.60468578338623,8.224157333374023,8.920860290527344
4CM,2025-08-24 04:00:00,7.1,7.8,8.055630683898926,7.807939529418945,8.358433723449707
4CM,2025-08-24 20:00:00,7.6,7.4,7.625853061676025,7.3183207511901855,7.981901168823242
4CM,2025-08-25 22:00:00,8.3,8.3,8.264806747436523,7.587600231170654,8.888253211975098
4CM,2025-08-26 22:00:00,8.4,8.4,8.344470024108887,7.637526035308838,9.123215675354004
4CM,2025-08-28 00:00:00,7.0,9.4,8.980209350585938,7.8507513999938965,9.6345853805542
4CM,2025-08-29 00:00:00,8.6,7.6,7.509653091430664,7.201623916625977,7.854137420654297
4CM,2025-08-30 00:00:00,8.1,7.8,7.842570781707764,7.401804447174072,8.374661445617676
4CM,2025-08-31 04:00:00,9.0,8.3,8.276715278625488,8.104996681213379,8.466803550720215
4CM,2025-09-01 00:00:00,7.6,6.7,7.188352584838867,6.740861892700195,7.748480319976807
4CM,2025-09-02 00:00:00,8.3,8.4,8.563119888305664,7.937419414520264,9.112776756286621
4CM,2025-09-03 04:00:00,7.7,8.0,8.142950057983398,7.942173480987549,8.372415542602539
4CM,2025-09-04 04:00:00,7.2,7.0,7.4992899894714355,6.975593090057373,8.390563011169434
4CM,2025-09-05 04:00:00,8.0,7.0,7.123657703399658,6.877295970916748,7.427191734313965
4CM,2025-09-06 04:00:00,7.0,7.1,7.896067142486572,7.184741973876953,8.555801391601562
4CM,2025-09-07 12:00:00,6.5,7.0,7.221965312957764,6.761399269104004,7.742692470550537
4CM,2025-09-08 16:00:00,7.0,7.0,7.070230960845947,6.257224082946777,8.198928833007812
4CM,2025-09-09 22:00:00,7.5,7.5,7.532188415527344,6.899727821350098,8.210551261901855
4CM,2025-09-11 04:00:00,6.2,7.9,7.938494682312012,7.706864356994629,8.160662651062012
4CM,2025-09-13 04:00:00,7.5,7.6,7.681767463684082,7.306384086608887,7.985744476318359
4CM,2025-09-13 20:00:00,6.5,7.1,7.168989658355713,6.904343605041504,7.445281505584717
4CM,2025-09-14 12:00:00,8.0,8.2,8.057290077209473,7.610520362854004,8.338957786560059
4CM,2025-09-15 04:00:00,7.5,7.7,7.783087253570557,7.461740016937256,8.026290893554688
4CM,2025-09-16 00:00:00,5.8,8.0,7.805206775665283,7.322987079620361,8.184113502502441
4CM,2025-09-17 00:00:00,6.8,7.0,7.021477222442627,6.679001808166504,7.396737575531006
4CM,2025-09-17 20:00:00,7.8,6.4,6.421778678894043,5.960390567779541,6.938592433929443
4CM,2025-09-18 16:00:00,7.6,7.6,7.531662464141846,6.556094169616699,8.092596054077148
4CM,2025-09-19 04:00:00,8.7,8.3,8.180916786193848,7.7545366287231445,8.488507270812988
4CM,2025-09-20 08:00:00,6.6,7.8,7.915109634399414,7.644075870513916,8.193607330322266
4CM,2025-09-21 00:00:00,6.9,7.7,7.680063247680664,7.182895183563232,8.137365341186523
4CM,2025-09-21 16:00:00,6.1,7.4,7.40082311630249,7.131865501403809,7.652865886688232
4CM,2025-09-22 18:00:00,6.5,6.5,6.710490703582764,6.187516689300537,7.319921970367432
4CM,2025-09-23 16:00:00,7.0,7.0,7.208247184753418,6.415874481201172,7.836064338684082
4CM,2025-09-24 16:00:00,8.9,8.9,8.692054748535156,8.007926940917969,9.225046157836914
4CM,2025-09-25 16:00:00,6.5,6.5,6.958187103271484,6.171999454498291,8.155172348022461
4CM,2025-09-26 22:00:00,7.2,7.2,7.09694242477417,6.207362174987793,8.105825424194336
4CM,2025-09-27 22:00:00,7.6,7.6,7.479814052581787,6.6654744148254395,8.156412124633789
4CM,2025-09-28 12:00:00,7.4,7.2,7.218894958496094,6.967153072357178,7.432586193084717
4CM,2025-09-29 04:00:00,7.9,7.8,7.832411766052246,7.659749507904053,8.013068199157715
4CM,2025-10-01 00:00:00,7.9,7.9,7.935340404510498,6.951343536376953,8.571904182434082
4CM,2025-10-02 08:00:00,7.9,7.9,7.979099273681641,6.912201881408691,8.557580947875977
4CM,2025-10-03 08:00:00,7.3,6.8,6.810595512390137,6.528238296508789,7.077236175537109
4CM,2025-10-04 00:00:00,7.3,6.7,6.911768436431885,6.609151363372803,7.221306800842285
4CM,2025-10-05 04:00:00,7.5,6.8,6.9105000495910645,6.604638576507568,7.233952522277832
4CM,2025-10-06 00:00:00,8.0,8.2,7.888208866119385,7.396697998046875,8.235926628112793
4CM,2025-10-06 16:00:00,7.5,7.1,7.20131778717041,6.894392013549805,7.514626502990723
4CM,2025-10-07 08:00:00,7.3,7.1,7.104689598083496,6.827138423919678,7.372010707855225
4CM,2025-10-08 08:00:00,7.0,6.8,6.770694732666016,6.494668483734131,7.05077600479126
4CM,2025-10-09 04:00:00,6.2,6.3,6.579545021057129,6.224726676940918,6.890490531921387
4CM,2025-10-10 04:00:00,6.0,6.1,6.633520126342773,6.267608165740967,6.981761455535889
4CM,2025-10-11 16:00:00,7.4,7.4,7.283587455749512,6.221607685089111,7.850570201873779
4CM,2025-10-12 16:00:00,7.2,7.5,7.425968647003174,7.268744945526123,7.590560436248779
4CM,2025-10-13 16:00:00,7.8,7.8,7.573671817779541,6.797361850738525,8.07502269744873
4CM,2025-10-14 16:00:00,6.9,6.9,7.11563777923584,6.382409572601318,7.762192726135254
4CM,2025-10-15 16:00:00,7.1,7.1,7.284281253814697,6.542935848236084,8.062548637390137
4CM,2025-10-17 00:00:00,8.0,7.5,7.4889373779296875,7.183695316314697,7.765806198120117
4CM,2025-10-18 00:00:00,7.5,8.2,8.035869598388672,7.512368202209473,8.393880844116211
4CM,2025-10-19 04:00:00,7.1,7.3,7.360483169555664,7.213002681732178,7.538090229034424
4CM,2025-10-20 00:00:00,7.2,7.4,7.332717418670654,7.144237041473389,7.522481441497803
4CM,2025-10-21 16:00:00,6.6,6.6,6.825204849243164,6.148368835449219,7.735459804534912
4CM,2025-10-22 22:00:00,7.5,7.5,7.515771865844727,6.873197555541992,8.087416648864746
4CM,2025-10-23 22:00:00,7.0,7.0,7.063215732574463,6.4361090660095215,7.607262134552002
4CM,2025-10-24 22:00:00,6.4,6.4,6.530974864959717,6.049507141113281,7.253481864929199
4CM,2025-10-26 00:00:00,6.9,7.3,7.203717231750488,6.90977668762207,7.4532976150512695
4CM,2025-10-26 20:00:00,7.5,7.2,7.356135845184326,7.1356282234191895,7.558725833892822
4CM,2025-10-27 12:00:00,8.0,8.6,8.542840957641602,8.081130027770996,8.843300819396973
4CM,2025-10-28 16:00:00,6.1,6.2,6.300792694091797,6.044646263122559,6.556107997894287
4CM,2025-10-29 08:00:00,7.0,6.9,6.954156875610352,6.704150676727295,7.180591106414795
4CM,2025-10-30 04:00:00,6.8,6.5,6.654122829437256,6.403948783874512,6.92665958404541
4CM,2025-10-31 00:00:00,6.8,7.2,7.174553871154785,6.832101821899414,7.467624664306641
4CM,2025-10-31 20:00:00,7.3,6.3,6.4992899894714355,6.27026891708374,6.775199890136719
4CM,2025-11-01 22:00:00,7.6,7.6,7.454319953918457,6.660882472991943,7.988494873046875
4CM,2025-11-02 16:00:00,5.9,6.1,6.137456893920898,5.966067790985107,6.338855743408203
4CM,2025-11-03 08:00:00,6.9,7.1,7.179818630218506,6.915987968444824,7.409152507781982
4CM,2025-11-04 00:00:00,7.5,7.8,7.727375507354736,7.423345565795898,7.975399017333984
4CM,2025-11-05 00:00:00,7.3,7.1,7.016118049621582,6.545439720153809,7.4727277755737305
4CM,2025-11-06 00:00:00,7.5,6.7,6.8644490242004395,6.379534721374512,7.374405384063721
4CM,2025-11-07 00:00:00,8.1,7.2,7.138940811157227,6.68389892578125,7.509647846221924
4CM,2025-11-08 04:00:00,7.2,7.3,7.314560413360596,7.115331172943115,7.512312889099121
4CM,2025-11-09 04:00:00,7.2,7.3,7.288273811340332,7.0962395668029785,7.467862606048584
4CM,2025-11-09 20:00:00,6.8,7.0,7.109963893890381,6.921820163726807,7.300986289978027
4CM,2025-11-11 08:00:00,7.2,7.4,7.410989284515381,7.264404296875,7.54207706451416
4CM,2025-11-12 00:00:00,7.7,7.5,7.492669105529785,7.273075103759766,7.661636829376221
4CM,2025-11-13 00:00:00,7.3,7.2,7.203115940093994,7.023449897766113,7.388157844543457
4CM,2025-11-14 00:00:00,7.1,7.0,7.06568717956543,6.8444929122924805,7.304685592651367
4CM,2025-11-15 00:00:00,7.4,7.2,7.2306342124938965,7.097198009490967,7.377400875091553
4CM,2025-11-15 20:00:00,7.1,7.5,7.544804096221924,7.419707775115967,7.655032634735107
4CM,2025-11-16 12:00:00,7.1,7.8,7.904078960418701,7.719268321990967,8.079448699951172
4CM,2025-11-17 04:00:00,7.1,7.5,7.47320032119751,7.277393341064453,7.621926307678223
