item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.18769359588623,9.088541984558105,9.286565780639648
4CM,2025-07-13 00:00:00,7.5,7.3,7.086414337158203,6.9337639808654785,7.3334221839904785
4CM,2025-07-13 16:00:00,7.4,7.2,7.368212699890137,7.275596618652344,7.557409763336182
4CM,2025-07-14 16:00:00,8.4,8.4,8.410358428955078,7.716904163360596,9.003111839294434
4CM,2025-07-15 08:00:00,7.7,8.3,8.260220527648926,8.14429759979248,8.403727531433105
4CM,2025-07-16 16:00:00,7.6,7.6,7.540043354034424,6.673697471618652,8.369158744812012
4CM,2025-07-17 16:00:00,7.8,7.8,7.641668319702148,7.119229793548584,8.140933990478516
4CM,2025-07-18 16:00:00,8.7,8.7,8.392755508422852,7.548027038574219,9.014744758605957
4CM,2025-07-19 16:00:00,7.8,7.8,7.751941680908203,7.531373023986816,8.1534423828125
4CM,2025-07-20 12:00:00,8.9,8.8,8.679441452026367,8.235650062561035,8.913909912109375
4CM,2025-07-21 04:00:00,8.8,8.0,7.800932884216309,7.660153388977051,8.0071439743042
4CM,2025-07-22 04:00:00,8.2,8.6,8.634980201721191,8.138169288635254,8.84924030303955
4CM,2025-07-23 16:00:00,8.2,8.2,8.326658248901367,7.209193229675293,9.203248977661133
4CM,2025-07-24 16:00:00,7.2,7.2,7.355865001678467,7.06182861328125,8.768442153930664
4CM,2025-07-25 16:00:00,7.6,7.6,7.817722320556641,7.14971923828125,8.855745315551758
4CM,2025-07-26 16:00:00,7.9,7.9,7.773043155670166,7.324166297912598,8.505865097045898
4CM,2025-07-27 08:00:00,7.9,8.2,8.143655776977539,8.044377326965332,8.239394187927246
4CM,2025-07-28 00:00:00,8.9,7.4,7.506536483764648,7.357846736907959,7.731162071228027
4CM,2025-07-29 00:00:00,10.3,9.0,9.004223823547363,8.820669174194336,9.186776161193848
4CM,2025-07-29 20:00:00,10.2,10.6,10.38826847076416,9.759570121765137,10.752771377563477
4CM,2025-07-30 22:00:00,8.0,8.0,7.9125213623046875,7.267975330352783,8.40967082977295
4CM,2025-08-01 00:00:00,8.0,9.1,9.06147575378418,8.578593254089355,9.526025772094727
4CM,2025-08-02 16:00:00,7.6,7.6,7.713193416595459,6.310830593109131,9.427804946899414
4CM,2025-08-03 08:00:00,6.7,7.2,7.240479946136475,6.966448783874512,7.458028316497803
4CM,2025-08-04 00:00:00,8.1,7.4,7.387302875518799,7.078060626983643,7.599628925323486
4CM,2025-08-05 00:00:00,9.2,7.9,7.8986382484436035,7.564470291137695,8.188456535339355
4CM,2025-08-06 00:00:00,8.1,9.1,9.0320405960083,8.732073783874512,9.252418518066406
4CM,2025-08-07 00:00:00,8.2,8.6,8.596739768981934,8.128122329711914,8.89504337310791
4CM,2025-08-08 00:00:00,8.4,8.0,8.021098136901855,7.681140899658203,8.368635177612305
4CM,2025-08-09 00:00:00,9.4,8.7,8.675429344177246,8.31571102142334,8.941278457641602
4CM,2025-08-10 00:00:00,9.4,8.9,8.133649826049805,7.645820617675781,8.581425666809082
4CM,2025-08-10 20:00:00,8.8,8.0,7.9991655349731445,7.894024848937988,8.192086219787598
4CM,2025-08-12 00:00:00,7.4,9.3,9.243529319763184,8.792093276977539,9.488128662109375
4CM,2025-08-13 04:00:00,9.2,8.5,8.544923782348633,8.188774108886719,8.83800220489502
4CM,2025-08-14 04:00:00,8.9,8.8,8.886967658996582,8.474247932434082,9.216082572937012
4CM,2025-08-15 08:00:00,9.0,8.1,8.107613563537598,7.666106224060059,8.513642311096191
4CM,2025-08-16 22:00:00,7.8,7.8,7.900944709777832,6.850149631500244,8.771991729736328
4CM,2025-08-17 12:00:00,8.6,8.1,8.705793380737305,8.32303524017334,9.070974349975586
4CM,2025-08-18 04:00:00,8.4,8.7,8.610825538635254,8.259434700012207,8.802918434143066
4CM,2025-08-20 00:00:00,8.4,8.4,8.387928009033203,7.598047733306885,9.29180908203125
4CM,2025-08-21 04:00:00,8.1,8.4,8.401862144470215,8.289023399353027,8.492979049682617
4CM,2025-08-22 04:00:00,8.2,8.4,8.34896469116211,8.151049613952637,8.44950008392334
4CM,2025-08-23 04:00:00,8.2,8.6,8.383939743041992,8.30100154876709,8.460813522338867
4CM,2025-08-24 04:00:00,7.1,7.8,7.758501052856445,7.642975330352783,7.95171594619751
4CM,2025-08-24 20:00:00,7.6,7.4,7.394105911254883,7.213141918182373,7.715335845947266
4CM,2025-08-25 22:00:00,8.3,8.3,8.243870735168457,7.449559211730957,8.524005889892578
4CM,2025-08-26 22:00:00,8.4,8.4,8.243844985961914,7.042189598083496,8.979803085327148
4CM,2025-08-28 00:00:00,7.0,9.4,9.169358253479004,8.235621452331543,9.567000389099121
4CM,2025-08-29 00:00:00,8.6,7.6,7.378334045410156,7.001547813415527,7.66860294342041
4CM,2025-08-30 00:00:00,8.1,7.8,7.73792839050293,7.3469085693359375,8.299086570739746
4CM,2025-08-31 04:00:00,9.0,8.3,8.269675254821777,8.06477165222168,8.469141006469727
4CM,2025-09-01 00:00:00,7.6,6.7,6.449519157409668,5.880582332611084,7.248258590698242
4CM,2025-09-02 00:00:00,8.3,8.4,8.00759220123291,7.4180803298950195,8.539081573486328
4CM,2025-09-03 04:00:00,7.7,8.0,8.125795364379883,7.9102067947387695,8.3267183303833
4CM,2025-09-04 04:00:00,7.2,7.0,7.158995151519775,6.651336669921875,7.649194717407227
4CM,2025-09-05 04:00:00,8.0,7.0,7.067592620849609,6.83068323135376,7.297872543334961
4CM,2025-09-06 04:00:00,7.0,7.1,7.147375583648682,6.942565441131592,7.375844478607178
4CM,2025-09-07 12:00:00,6.5,7.0,7.031702995300293,6.839948654174805,7.309355735778809
4CM,2025-09-08 16:00:00,7.0,7.0,6.903660774230957,6.564341068267822,7.395516395568848
4CM,2025-09-09 22:00:00,7.5,7.5,7.427392482757568,6.671546936035156,7.7344889640808105
4CM,2025-09-11 04:00:00,6.2,7.9,7.862703323364258,7.762556076049805,7.943502902984619
4CM,2025-09-13 04:00:00,7.5,7.6,7.578634738922119,7.504628658294678,7.779123306274414
4CM,2025-09-13 20:00:00,6.5,7.1,7.102633953094482,6.738335609436035,7.345696449279785
4CM,2025-09-14 12:00:00,8.0,8.2,8.135200500488281,7.853736877441406,8.348611831665039
4CM,2025-09-15 04:00:00,7.5,7.7,7.682394981384277,7.339779376983643,7.852117538452148
4CM,2025-09-16 00:00:00,5.8,8.0,7.755143642425537,7.2278642654418945,8.060977935791016
4CM,2025-09-17 00:00:00,6.8,7.0,6.91343879699707,6.796847343444824,7.079037189483643
4CM,2025-09-17 20:00:00,7.8,6.4,6.455297946929932,6.045531272888184,6.841040134429932
4CM,2025-09-18 16:00:00,7.6,7.6,7.582022190093994,7.14109468460083,7.852232456207275
4CM,2025-09-19 04:00:00,8.7,8.3,8.090555191040039,7.853281021118164,8.276260375976562
4CM,2025-09-20 08:00:00,6.6,7.8,7.797086715698242,7.625726222991943,8.018173217773438
4CM,2025-09-21 00:00:00,6.9,7.7,7.641359329223633,7.29740047454834,7.896353721618652
4CM,2025-09-21 16:00:00,6.1,7.4,7.327883720397949,7.06868839263916,7.531303405761719
4CM,2025-09-22 18:00:00,6.5,6.5,6.425236225128174,5.995812892913818,6.948333263397217
4CM,2025-09-23 16:00:00,7.0,7.0,6.781858921051025,6.103285312652588,7.791628837585449
4CM,2025-09-24 16:00:00,8.9,8.9,8.194759368896484,6.772317886352539,9.662099838256836
4CM,2025-09-25 16:00:00,6.5,6.5,6.440598487854004,6.060339450836182,7.184725284576416
4CM,2025-09-26 22:00:00,7.2,7.2,6.977600574493408,6.186979293823242,8.148990631103516
4CM,2025-09-27 22:00:00,7.6,7.6,7.31010627746582,6.666467189788818,8.006813049316406
4CM,2025-09-28 12:00:00,7.4,7.2,7.197889804840088,6.99767541885376,7.387942314147949
4CM,2025-09-29 04:00:00,7.9,7.8,7.76155424118042,7.559920310974121,7.920794486999512
4CM,2025-10-01 00:00:00,7.9,7.9,8.042895317077637,7.713744640350342,8.492243766784668
4CM,2025-10-02 08:00:00,7.9,7.9,7.939361095428467,7.736476421356201,8.0682373046875
4CM,2025-10-03 08:00:00,7.3,6.8,7.444031238555908,7.095585823059082,7.890958786010742
4CM,2025-10-04 00:00:00,7.3,6.7,6.854921340942383,6.757611274719238,7.229302406311035
4CM,2025-10-05 04:00:00,7.5,6.8,6.689146518707275,6.447760105133057,7.1572465896606445
4CM,2025-10-06 00:00:00,8.0,8.2,8.172199249267578,7.638202667236328,8.488654136657715
4CM,2025-10-06 16:00:00,7.5,7.1,7.166552543640137,6.9027581214904785,7.451053619384766
4CM,2025-10-07 08:00:00,7.3,7.1,7.1275529861450195,6.919211387634277,7.393435955047607
4CM,2025-10-08 08:00:00,7.0,6.8,6.8165411949157715,6.614813327789307,7.001211643218994
4CM,2025-10-09 04:00:00,6.2,6.3,6.271674156188965,6.013401985168457,6.604921817779541
4CM,2025-10-10 04:00:00,6.0,6.1,6.005483627319336,5.733389377593994,6.270944595336914
4CM,2025-10-11 16:00:00,7.4,7.4,7.1747331619262695,5.498363494873047,7.548704624176025
4CM,2025-10-12 16:00:00,7.2,7.5,7.432258129119873,7.300306797027588,7.53101110458374
4CM,2025-10-13 16:00:00,7.8,7.8,7.558588981628418,6.7579121589660645,7.9574198722839355
4CM,2025-10-14 16:00:00,6.9,6.9,6.912836074829102,6.072490692138672,7.7229838371276855
4CM,2025-10-15 16:00:00,7.1,7.1,7.394730091094971,6.738311767578125,8.064850807189941
4CM,2025-10-17 00:00:00,8.0,7.5,7.49058198928833,7.2661662101745605,7.614202976226807
4CM,2025-10-18 00:00:00,7.5,8.2,8.011825561523438,7.453583240509033,8.400732040405273
4CM,2025-10-19 04:00:00,7.1,7.3,7.3066558837890625,7.199589252471924,7.464648246765137
4CM,2025-10-20 00:00:00,7.2,7.4,7.4402360916137695,7.119935989379883,7.65683126449585
4CM,2025-10-21 16:00:00,6.6,6.6,6.97239875793457,6.379022121429443,7.512330532073975
4CM,2025-10-22 22:00:00,7.5,7.5,7.43954610824585,6.581273078918457,8.429150581359863
4CM,2025-10-23 22:00:00,7.0,7.0,7.273969650268555,7.028202056884766,7.542849063873291
4CM,2025-10-24 22:00:00,6.4,6.4,6.379889965057373,6.07283353805542,6.739860534667969
4CM,2025-10-26 00:00:00,6.9,7.3,7.252931118011475,6.928336143493652,7.386268138885498
4CM,2025-10-26 20:00:00,7.5,7.2,7.218055725097656,6.994846820831299,7.432881832122803
4CM,2025-10-27 12:00:00,8.0,8.6,8.480552673339844,8.238432884216309,8.729928016662598
4CM,2025-10-28 16:00:00,6.1,6.2,6.193754196166992,6.031925201416016,6.3857550621032715
4CM,2025-10-29 08:00:00,7.0,6.9,7.118076324462891,6.930952548980713,7.36401891708374
4CM,2025-10-30 04:00:00,6.8,6.5,6.488112449645996,6.362121105194092,6.616685390472412
4CM,2025-10-31 00:00:00,6.8,7.2,6.334634780883789,5.867772579193115,6.7283806800842285
4CM,2025-10-31 20:00:00,7.3,6.3,6.305411338806152,6.026841163635254,6.531636714935303
4CM,2025-11-01 22:00:00,7.6,7.6,7.558281898498535,6.392342567443848,8.694503784179688
4CM,2025-11-02 16:00:00,5.9,6.1,6.126288890838623,5.984445095062256,6.3322367668151855
4CM,2025-11-03 08:00:00,6.9,7.1,7.318549633026123,7.180206298828125,7.505068778991699
4CM,2025-11-04 00:00:00,7.5,7.8,7.547874927520752,7.297244548797607,7.797937393188477
4CM,2025-11-05 00:00:00,7.3,7.1,6.935372829437256,6.6508097648620605,7.229770660400391
4CM,2025-11-06 00:00:00,7.5,6.7,6.637726306915283,6.182583808898926,7.08519172668457
4CM,2025-11-07 00:00:00,8.1,7.2,7.195096969604492,6.744932174682617,7.522205829620361
4CM,2025-11-08 04:00:00,7.2,7.3,7.2500176429748535,7.056798934936523,7.454305171966553
4CM,2025-11-09 04:00:00,7.2,7.3,7.0825653076171875,6.857464790344238,7.230402946472168
4CM,2025-11-09 20:00:00,6.8,7.0,7.007859706878662,6.889664649963379,7.101943492889404
4CM,2025-11-11 08:00:00,7.2,7.4,7.379297733306885,7.318289279937744,7.437001705169678
4CM,2025-11-12 00:00:00,7.7,7.5,7.610099792480469,7.4836955070495605,7.809877872467041
4CM,2025-11-13 00:00:00,7.3,7.2,7.238997936248779,7.206179618835449,7.27545690536499
4CM,2025-11-14 00:00:00,7.1,7.0,7.162403583526611,7.052344799041748,7.30531120300293
4CM,2025-11-15 00:00:00,7.4,7.2,7.222825527191162,7.159844398498535,7.283514976501465
4CM,2025-11-15 20:00:00,7.1,7.5,7.492978096008301,7.352284908294678,7.599161624908447
4CM,2025-11-16 12:00:00,7.1,7.8,7.667989253997803,7.453906536102295,7.820670127868652
4CM,2025-11-17 04:00:00,7.1,7.5,7.3050642013549805,7.148515224456787,7.4453301429748535
