item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.354989051818848,7.100986003875732,7.596242904663086
4CM,2025-07-13 16:00:00,7.4,7.2,7.152857780456543,7.011923789978027,7.369011878967285
4CM,2025-07-14 16:00:00,8.4,8.4,8.779959678649902,8.335872650146484,9.243491172790527
4CM,2025-07-15 08:00:00,7.7,8.3,8.272974967956543,8.20620346069336,8.348559379577637
4CM,2025-07-16 16:00:00,7.6,7.6,7.746203899383545,7.267094612121582,8.56052017211914
4CM,2025-07-17 16:00:00,7.8,7.8,7.827327728271484,7.428869247436523,8.383586883544922
4CM,2025-07-18 16:00:00,8.7,8.7,8.760481834411621,8.31094741821289,9.090276718139648
4CM,2025-07-19 16:00:00,7.8,7.8,7.86524772644043,7.377903938293457,8.660593032836914
4CM,2025-07-20 12:00:00,8.9,8.8,8.722962379455566,8.50683307647705,8.841978073120117
4CM,2025-07-21 04:00:00,8.8,8.0,8.0070219039917,7.87845516204834,8.161762237548828
4CM,2025-07-22 04:00:00,8.2,8.6,8.634744644165039,8.331401824951172,8.841485977172852
4CM,2025-07-23 16:00:00,8.2,8.2,8.20669174194336,7.423980712890625,9.127628326416016
4CM,2025-07-24 16:00:00,7.2,7.2,7.37452507019043,7.027776718139648,8.662619590759277
4CM,2025-07-25 16:00:00,7.6,7.6,7.639647483825684,7.3371052742004395,8.563711166381836
4CM,2025-07-26 16:00:00,7.9,7.9,7.759943008422852,7.376561641693115,8.512736320495605
4CM,2025-07-27 08:00:00,7.9,8.2,8.173768043518066,8.058748245239258,8.284154891967773
4CM,2025-07-28 00:00:00,8.9,7.4,7.4694952964782715,7.357868194580078,7.630807876586914
4CM,2025-07-29 00:00:00,10.3,9.0,8.955140113830566,8.750231742858887,9.197126388549805
4CM,2025-07-29 20:00:00,10.2,10.6,10.355511665344238,9.9891939163208,10.672215461730957
4CM,2025-07-30 22:00:00,8.0,8.0,8.019444465637207,7.3001861572265625,9.070083618164062
4CM,2025-08-01 00:00:00,8.0,9.1,9.09982967376709,8.833300590515137,9.345829963684082
4CM,2025-08-02 16:00:00,7.6,7.6,7.878011226654053,7.496189117431641,9.049980163574219
4CM,2025-08-03 08:00:00,6.7,7.2,7.2326836585998535,7.074587821960449,7.384026527404785
4CM,2025-08-04 00:00:00,8.1,7.4,7.554812908172607,7.319845676422119,7.823444366455078
4CM,2025-08-05 00:00:00,9.2,7.9,7.879323482513428,7.680630683898926,8.13642406463623
4CM,2025-08-06 00:00:00,8.1,9.1,8.62961196899414,7.982507228851318,9.275574684143066
4CM,2025-08-07 00:00:00,8.2,8.6,8.420499801635742,7.97931432723999,8.784178733825684
4CM,2025-08-08 00:00:00,8.4,8.0,8.028929710388184,7.787128925323486,8.266040802001953
4CM,2025-08-09 00:00:00,9.4,8.7,8.632201194763184,8.424097061157227,8.824366569519043
4CM,2025-08-10 00:00:00,9.4,8.9,8.625935554504395,8.284842491149902,8.911663055419922
4CM,2025-08-10 20:00:00,8.8,8.0,7.976073265075684,7.873116970062256,8.10125732421875
4CM,2025-08-12 00:00:00,7.4,9.3,9.385831832885742,8.931509017944336,9.73001480102539
4CM,2025-08-13 04:00:00,9.2,8.5,8.481136322021484,8.307771682739258,8.661484718322754
4CM,2025-08-14 04:00:00,8.9,8.8,8.911491394042969,8.684650421142578,9.207611083984375
4CM,2025-08-15 08:00:00,9.0,8.1,8.11172103881836,7.930086612701416,8.284915924072266
4CM,2025-08-16 22:00:00,7.8,7.8,8.122697830200195,7.2357497215271,9.241875648498535
4CM,2025-08-17 12:00:00,8.6,8.1,8.084653854370117,7.878879547119141,8.283733367919922
4CM,2025-08-18 04:00:00,8.4,8.7,8.661407470703125,8.532328605651855,8.749905586242676
4CM,2025-08-20 00:00:00,8.4,8.4,8.213784217834473,6.948902130126953,9.189754486083984
4CM,2025-08-21 04:00:00,8.1,8.4,8.419903755187988,8.304238319396973,8.522624969482422
4CM,2025-08-22 04:00:00,8.2,8.4,8.375617980957031,8.288344383239746,8.4397611618042
4CM,2025-08-23 04:00:00,8.2,8.6,8.503740310668945,8.309082984924316,8.670467376708984
4CM,2025-08-24 04:00:00,7.1,7.8,7.78939151763916,7.644812107086182,7.925539016723633
4CM,2025-08-24 20:00:00,7.6,7.4,7.492126941680908,7.220308780670166,7.772675514221191
4CM,2025-08-25 22:00:00,8.3,8.3,8.125926971435547,7.329834938049316,8.700979232788086
4CM,2025-08-26 22:00:00,8.4,8.4,8.428014755249023,7.553346157073975,8.693133354187012
4CM,2025-08-28 00:00:00,7.0,9.4,9.283102989196777,8.868269920349121,9.46886157989502
4CM,2025-08-29 00:00:00,8.6,7.6,7.211538791656494,6.653726577758789,7.638017177581787
4CM,2025-08-30 00:00:00,8.1,7.8,8.009492874145508,7.426463603973389,8.571859359741211
4CM,2025-08-31 04:00:00,9.0,8.3,8.256503105163574,8.129611015319824,8.320700645446777
4CM,2025-09-01 00:00:00,7.6,6.7,6.560583591461182,6.2729973793029785,7.051870346069336
4CM,2025-09-02 00:00:00,8.3,8.4,8.328072547912598,7.904601097106934,8.682992935180664
4CM,2025-09-03 04:00:00,7.7,8.0,8.122112274169922,7.955796718597412,8.33224105834961
4CM,2025-09-04 04:00:00,7.2,7.0,7.472402572631836,7.0081634521484375,8.528931617736816
4CM,2025-09-05 04:00:00,8.0,7.0,7.030954360961914,6.822439193725586,7.197500705718994
4CM,2025-09-06 04:00:00,7.0,7.1,8.381629943847656,7.450804710388184,9.130172729492188
4CM,2025-09-07 12:00:00,6.5,7.0,7.1018853187561035,6.8339738845825195,7.393239974975586
4CM,2025-09-08 16:00:00,7.0,7.0,6.974309921264648,6.370107650756836,7.73751163482666
4CM,2025-09-09 22:00:00,7.5,7.5,7.545762062072754,6.982689380645752,8.029311180114746
4CM,2025-09-11 04:00:00,6.2,7.9,7.955648899078369,7.824290752410889,8.13910961151123
4CM,2025-09-13 04:00:00,7.5,7.6,7.641504764556885,7.506360054016113,7.791445255279541
4CM,2025-09-13 20:00:00,6.5,7.1,7.074202060699463,6.860027313232422,7.2574782371521
4CM,2025-09-14 12:00:00,8.0,8.2,8.076078414916992,7.811243057250977,8.261602401733398
4CM,2025-09-15 04:00:00,7.5,7.7,7.720575332641602,7.307832717895508,7.869730472564697
4CM,2025-09-16 00:00:00,5.8,8.0,7.6592888832092285,7.345590591430664,7.89011812210083
4CM,2025-09-17 00:00:00,6.8,7.0,6.987817287445068,6.9043779373168945,7.093964576721191
4CM,2025-09-17 20:00:00,7.8,6.4,6.390267848968506,5.9595232009887695,6.77410364151001
4CM,2025-09-18 16:00:00,7.6,7.6,7.615606784820557,6.681638717651367,7.8404035568237305
4CM,2025-09-19 04:00:00,8.7,8.3,8.036149978637695,7.923521995544434,8.140425682067871
4CM,2025-09-20 08:00:00,6.6,7.8,7.789556980133057,7.423099517822266,7.963048934936523
4CM,2025-09-21 00:00:00,6.9,7.7,7.669083595275879,7.423585414886475,7.890085697174072
4CM,2025-09-21 16:00:00,6.1,7.4,7.3744025230407715,7.209616184234619,7.552402496337891
4CM,2025-09-22 18:00:00,6.5,6.5,6.423335552215576,5.75041389465332,7.245966911315918
4CM,2025-09-23 16:00:00,7.0,7.0,7.042327404022217,6.2002787590026855,7.681865215301514
4CM,2025-09-24 16:00:00,8.9,8.9,8.03205394744873,6.745254039764404,9.09042739868164
4CM,2025-09-25 16:00:00,6.5,6.5,6.606808185577393,6.070514678955078,8.213353157043457
4CM,2025-09-26 22:00:00,7.2,7.2,7.263610363006592,5.868211269378662,8.601738929748535
4CM,2025-09-27 22:00:00,7.6,7.6,7.639053821563721,6.404106140136719,8.481295585632324
4CM,2025-09-28 12:00:00,7.4,7.2,7.317105770111084,7.153981685638428,7.443261623382568
4CM,2025-09-29 04:00:00,7.9,7.8,7.770639896392822,7.610726833343506,7.896941661834717
4CM,2025-10-01 00:00:00,7.9,7.9,8.150426864624023,7.6113176345825195,9.189186096191406
4CM,2025-10-02 08:00:00,7.9,7.9,8.214454650878906,7.693666458129883,8.674860000610352
4CM,2025-10-03 08:00:00,7.3,6.8,6.76002311706543,6.657134056091309,6.89689826965332
4CM,2025-10-04 00:00:00,7.3,6.7,6.819458484649658,6.6914849281311035,7.109119415283203
4CM,2025-10-05 04:00:00,7.5,6.8,6.805779933929443,6.618443489074707,7.0858001708984375
4CM,2025-10-06 00:00:00,8.0,8.2,8.2280912399292,7.832446575164795,8.435733795166016
4CM,2025-10-06 16:00:00,7.5,7.1,7.191056251525879,7.057530403137207,7.3700270652771
4CM,2025-10-07 08:00:00,7.3,7.1,7.171816349029541,7.051584720611572,7.342179298400879
4CM,2025-10-08 08:00:00,7.0,6.8,6.810219764709473,6.7205810546875,6.951261043548584
4CM,2025-10-09 04:00:00,6.2,6.3,6.278796195983887,6.1123857498168945,6.564056873321533
4CM,2025-10-10 04:00:00,6.0,6.1,6.106474876403809,5.947178363800049,6.325927257537842
4CM,2025-10-11 16:00:00,7.4,7.4,6.808035850524902,5.705117225646973,7.818414211273193
4CM,2025-10-12 16:00:00,7.2,7.5,7.462054252624512,7.375078201293945,7.552443504333496
4CM,2025-10-13 16:00:00,7.8,7.8,7.9444146156311035,7.230085849761963,8.630687713623047
4CM,2025-10-14 16:00:00,6.9,6.9,7.140278339385986,6.253753185272217,7.886054992675781
4CM,2025-10-15 16:00:00,7.1,7.1,7.25217342376709,6.486517429351807,8.027955055236816
4CM,2025-10-17 00:00:00,8.0,7.5,7.457974910736084,7.209402561187744,7.585209846496582
4CM,2025-10-18 00:00:00,7.5,8.2,8.132795333862305,7.68381929397583,8.497179985046387
4CM,2025-10-19 04:00:00,7.1,7.3,7.312262535095215,7.155071258544922,7.4166646003723145
4CM,2025-10-20 00:00:00,7.2,7.4,7.319913387298584,7.096486568450928,7.450197696685791
4CM,2025-10-21 16:00:00,6.6,6.6,6.745701313018799,6.189409255981445,7.578251361846924
4CM,2025-10-22 22:00:00,7.5,7.5,7.315032958984375,6.549936771392822,7.943078517913818
4CM,2025-10-23 22:00:00,7.0,7.0,7.060935020446777,6.415914058685303,7.606335639953613
4CM,2025-10-24 22:00:00,6.4,6.4,6.463040351867676,6.0552592277526855,7.184980869293213
4CM,2025-10-26 00:00:00,6.9,7.3,7.294804096221924,7.169580936431885,7.394826889038086
4CM,2025-10-26 20:00:00,7.5,7.2,7.216685771942139,7.061482906341553,7.3488664627075195
4CM,2025-10-27 12:00:00,8.0,8.6,8.590304374694824,8.360329627990723,8.857083320617676
4CM,2025-10-28 16:00:00,6.1,6.2,6.095675468444824,6.012035846710205,6.319365501403809
4CM,2025-10-29 08:00:00,7.0,6.9,6.831867218017578,6.694324016571045,6.963562488555908
4CM,2025-10-30 04:00:00,6.8,6.5,6.4644951820373535,6.325555801391602,6.645386695861816
4CM,2025-10-31 00:00:00,6.8,7.2,6.624702453613281,6.249758243560791,7.043301582336426
4CM,2025-10-31 20:00:00,7.3,6.3,6.313993453979492,6.169302940368652,6.476553916931152
4CM,2025-11-01 22:00:00,7.6,7.6,7.418759822845459,6.0295915603637695,8.733736038208008
4CM,2025-11-02 16:00:00,5.9,6.1,6.070362091064453,5.923646450042725,6.301773548126221
4CM,2025-11-03 08:00:00,6.9,7.1,7.162959575653076,6.979101657867432,7.343084812164307
4CM,2025-11-04 00:00:00,7.5,7.8,7.719298839569092,7.47878360748291,7.959111213684082
4CM,2025-11-05 00:00:00,7.3,7.1,6.846889019012451,6.432591915130615,7.162703990936279
4CM,2025-11-06 00:00:00,7.5,6.7,6.646661758422852,6.15831184387207,7.12128210067749
4CM,2025-11-07 00:00:00,8.1,7.2,7.149697780609131,6.811542987823486,7.412313938140869
4CM,2025-11-08 04:00:00,7.2,7.3,7.198861122131348,7.017672061920166,7.366674423217773
4CM,2025-11-09 04:00:00,7.2,7.3,7.266127586364746,7.09121036529541,7.419349193572998
4CM,2025-11-09 20:00:00,6.8,7.0,7.0906572341918945,6.969379425048828,7.235799789428711
4CM,2025-11-11 08:00:00,7.2,7.4,7.370022296905518,7.292966365814209,7.420938014984131
4CM,2025-11-12 00:00:00,7.7,7.5,7.53125524520874,7.424800872802734,7.644298076629639
4CM,2025-11-13 00:00:00,7.3,7.2,7.273757457733154,7.189777374267578,7.398749351501465
4CM,2025-11-14 00:00:00,7.1,7.0,7.253213405609131,6.995738506317139,7.520308494567871
4CM,2025-11-15 00:00:00,7.4,7.2,7.216388702392578,7.177377223968506,7.303243160247803
4CM,2025-11-15 20:00:00,7.1,7.5,7.5152130126953125,7.413280963897705,7.6105546951293945
4CM,2025-11-16 12:00:00,7.1,7.8,7.808392524719238,7.619832992553711,7.960808753967285
4CM,2025-11-17 04:00:00,7.1,7.5,7.139858245849609,6.936462879180908,7.290181636810303
