item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.207158088684082,9.017467498779297,9.336440086364746
4CM,2025-07-13 00:00:00,7.5,7.3,7.418119430541992,7.139947891235352,7.687026500701904
4CM,2025-07-13 16:00:00,7.4,7.2,7.213949203491211,7.068336486816406,7.457942008972168
4CM,2025-07-14 16:00:00,8.4,8.4,8.746216773986816,8.326805114746094,9.188287734985352
4CM,2025-07-15 08:00:00,7.7,8.3,8.275851249694824,8.174704551696777,8.38918399810791
4CM,2025-07-16 16:00:00,7.6,7.6,7.853494644165039,7.379217624664307,8.599482536315918
4CM,2025-07-17 16:00:00,7.8,7.8,7.837244033813477,7.413519382476807,8.391441345214844
4CM,2025-07-18 16:00:00,8.7,8.7,8.715665817260742,8.224153518676758,9.073308944702148
4CM,2025-07-19 16:00:00,7.8,7.8,7.852610111236572,7.399051666259766,8.592429161071777
4CM,2025-07-20 12:00:00,8.9,8.8,8.724716186523438,8.506505012512207,8.857426643371582
4CM,2025-07-21 04:00:00,8.8,8.0,8.038666725158691,7.827872276306152,8.25889778137207
4CM,2025-07-22 04:00:00,8.2,8.6,8.605435371398926,8.291359901428223,8.820745468139648
4CM,2025-07-23 16:00:00,8.2,8.2,8.207945823669434,7.3533806800842285,9.104872703552246
4CM,2025-07-24 16:00:00,7.2,7.2,7.457912445068359,7.095376968383789,8.753498077392578
4CM,2025-07-25 16:00:00,7.6,7.6,7.6893486976623535,7.387852668762207,8.537172317504883
4CM,2025-07-26 16:00:00,7.9,7.9,7.749739646911621,7.326733112335205,8.567373275756836
4CM,2025-07-27 08:00:00,7.9,8.2,8.166143417358398,8.032689094543457,8.302651405334473
4CM,2025-07-28 00:00:00,8.9,7.4,7.52235746383667,7.411827564239502,7.71596097946167
4CM,2025-07-29 00:00:00,10.3,9.0,8.899659156799316,8.50673770904541,9.202239990234375
4CM,2025-07-29 20:00:00,10.2,10.6,10.286104202270508,9.765525817871094,10.725608825683594
4CM,2025-07-30 22:00:00,8.0,8.0,8.072102546691895,7.3465704917907715,9.166454315185547
4CM,2025-08-01 00:00:00,8.0,9.1,9.08227825164795,8.69333267211914,9.413955688476562
4CM,2025-08-02 16:00:00,7.6,7.6,7.945227146148682,7.570281982421875,8.967157363891602
4CM,2025-08-03 08:00:00,6.7,7.2,7.296142578125,7.106289863586426,7.5276875495910645
4CM,2025-08-04 00:00:00,8.1,7.4,7.627434253692627,7.369437217712402,7.92970085144043
4CM,2025-08-05 00:00:00,9.2,7.9,7.8823699951171875,7.58131217956543,8.203022003173828
4CM,2025-08-06 00:00:00,8.1,9.1,8.569046974182129,7.9063849449157715,9.238777160644531
4CM,2025-08-07 00:00:00,8.2,8.6,8.362386703491211,7.875662803649902,8.838440895080566
4CM,2025-08-08 00:00:00,8.4,8.0,8.103469848632812,7.747433662414551,8.48186206817627
4CM,2025-08-09 00:00:00,9.4,8.7,8.634167671203613,8.363369941711426,8.886700630187988
4CM,2025-08-10 00:00:00,9.4,8.9,8.670944213867188,8.292679786682129,9.007511138916016
4CM,2025-08-10 20:00:00,8.8,8.0,7.98656702041626,7.823657035827637,8.171748161315918
4CM,2025-08-12 00:00:00,7.4,9.3,9.325596809387207,8.76075267791748,9.709300994873047
4CM,2025-08-13 04:00:00,9.2,8.5,8.48775577545166,8.264364242553711,8.724109649658203
4CM,2025-08-14 04:00:00,8.9,8.8,8.856846809387207,8.58368968963623,9.15265941619873
4CM,2025-08-15 08:00:00,9.0,8.1,8.129572868347168,7.920313835144043,8.368966102600098
4CM,2025-08-16 22:00:00,7.8,7.8,8.358657836914062,7.442759037017822,9.203651428222656
4CM,2025-08-17 12:00:00,8.6,8.1,8.13293743133545,7.878489017486572,8.388094902038574
4CM,2025-08-18 04:00:00,8.4,8.7,8.680331230163574,8.493574142456055,8.806926727294922
4CM,2025-08-20 00:00:00,8.4,8.4,8.308988571166992,7.154767990112305,9.185522079467773
4CM,2025-08-21 04:00:00,8.1,8.4,8.417047500610352,8.228748321533203,8.576797485351562
4CM,2025-08-22 04:00:00,8.2,8.4,8.397584915161133,8.29978084564209,8.481413841247559
4CM,2025-08-23 04:00:00,8.2,8.6,8.526144981384277,8.278883934020996,8.701020240783691
4CM,2025-08-24 04:00:00,7.1,7.8,7.833319664001465,7.652466297149658,8.027244567871094
4CM,2025-08-24 20:00:00,7.6,7.4,7.518362998962402,7.238368988037109,7.833789348602295
4CM,2025-08-25 22:00:00,8.3,8.3,8.208824157714844,7.414000034332275,8.718215942382812
4CM,2025-08-26 22:00:00,8.4,8.4,8.415382385253906,7.547224044799805,8.7811279296875
4CM,2025-08-28 00:00:00,7.0,9.4,9.247614860534668,8.66586971282959,9.480682373046875
4CM,2025-08-29 00:00:00,8.6,7.6,7.385426998138428,6.819388389587402,7.9540486335754395
4CM,2025-08-30 00:00:00,8.1,7.8,8.027463912963867,7.23529052734375,8.683804512023926
4CM,2025-08-31 04:00:00,9.0,8.3,8.270612716674805,8.136039733886719,8.359787940979004
4CM,2025-09-01 00:00:00,7.6,6.7,6.665054798126221,6.289226055145264,7.163873672485352
4CM,2025-09-02 00:00:00,8.3,8.4,8.306571006774902,7.812952041625977,8.75039005279541
4CM,2025-09-03 04:00:00,7.7,8.0,8.124975204467773,7.903220176696777,8.386838912963867
4CM,2025-09-04 04:00:00,7.2,7.0,7.460822105407715,6.996814727783203,8.350773811340332
4CM,2025-09-05 04:00:00,8.0,7.0,7.088742733001709,6.858233451843262,7.321384429931641
4CM,2025-09-06 04:00:00,7.0,7.1,8.160965919494629,7.178125381469727,9.112204551696777
4CM,2025-09-07 12:00:00,6.5,7.0,7.175066947937012,6.86000394821167,7.547109127044678
4CM,2025-09-08 16:00:00,7.0,7.0,7.087677955627441,6.472292423248291,7.777431011199951
4CM,2025-09-09 22:00:00,7.5,7.5,7.586509704589844,7.021520137786865,8.060369491577148
4CM,2025-09-11 04:00:00,6.2,7.9,7.970414161682129,7.7344136238098145,8.197236061096191
4CM,2025-09-13 04:00:00,7.5,7.6,7.6191864013671875,7.388452053070068,7.795429706573486
4CM,2025-09-13 20:00:00,6.5,7.1,7.091763019561768,6.842922210693359,7.3214592933654785
4CM,2025-09-14 12:00:00,8.0,8.2,8.048274040222168,7.6971755027771,8.271142959594727
4CM,2025-09-15 04:00:00,7.5,7.7,7.7133941650390625,7.256749153137207,7.904091835021973
4CM,2025-09-16 00:00:00,5.8,8.0,7.683345317840576,7.297613143920898,7.950867652893066
4CM,2025-09-17 00:00:00,6.8,7.0,7.01816987991333,6.885821342468262,7.184902667999268
4CM,2025-09-17 20:00:00,7.8,6.4,6.447243690490723,5.98256778717041,6.901819705963135
4CM,2025-09-18 16:00:00,7.6,7.6,7.591282844543457,6.648687362670898,7.837869167327881
4CM,2025-09-19 04:00:00,8.7,8.3,8.001405715942383,7.858928680419922,8.141700744628906
4CM,2025-09-20 08:00:00,6.6,7.8,7.692900657653809,7.221111297607422,7.939828395843506
4CM,2025-09-21 00:00:00,6.9,7.7,7.779595375061035,7.487801551818848,8.05331802368164
4CM,2025-09-21 16:00:00,6.1,7.4,7.4240193367004395,7.224118709564209,7.668996334075928
4CM,2025-09-22 18:00:00,6.5,6.5,6.455168724060059,5.894107818603516,7.373453617095947
4CM,2025-09-23 16:00:00,7.0,7.0,7.097110748291016,6.236289978027344,7.695695400238037
4CM,2025-09-24 16:00:00,8.9,8.9,8.048011779785156,6.786774158477783,8.934300422668457
4CM,2025-09-25 16:00:00,6.5,6.5,6.834959983825684,6.156641960144043,8.50932788848877
4CM,2025-09-26 22:00:00,7.2,7.2,7.2382941246032715,5.978715896606445,8.342607498168945
4CM,2025-09-27 22:00:00,7.6,7.6,7.570470809936523,6.368938446044922,8.408323287963867
4CM,2025-09-28 12:00:00,7.4,7.2,7.258826732635498,7.073581218719482,7.419802665710449
4CM,2025-09-29 04:00:00,7.9,7.8,7.818958759307861,7.619819641113281,7.980403423309326
4CM,2025-10-01 00:00:00,7.9,7.9,8.127069473266602,7.503198623657227,9.448227882385254
4CM,2025-10-02 08:00:00,7.9,7.9,8.135323524475098,7.358730792999268,8.673858642578125
4CM,2025-10-03 08:00:00,7.3,6.8,6.822227478027344,6.651026725769043,6.997607707977295
4CM,2025-10-04 00:00:00,7.3,6.7,6.943226337432861,6.733909606933594,7.270798206329346
4CM,2025-10-05 04:00:00,7.5,6.8,6.859708309173584,6.626613140106201,7.193521499633789
4CM,2025-10-06 00:00:00,8.0,8.2,8.241988182067871,7.814332485198975,8.48587417602539
4CM,2025-10-06 16:00:00,7.5,7.1,7.204347610473633,7.023651599884033,7.433515548706055
4CM,2025-10-07 08:00:00,7.3,7.1,7.177123069763184,7.02343225479126,7.393378734588623
4CM,2025-10-08 08:00:00,7.0,6.8,6.8490471839904785,6.731451034545898,7.020542621612549
4CM,2025-10-09 04:00:00,6.2,6.3,6.388392925262451,6.192630767822266,6.696072101593018
4CM,2025-10-10 04:00:00,6.0,6.1,6.201236724853516,5.968891620635986,6.492522239685059
4CM,2025-10-11 16:00:00,7.4,7.4,6.91541051864624,5.89992618560791,7.857849597930908
4CM,2025-10-12 16:00:00,7.2,7.5,7.454892158508301,7.3165082931518555,7.591973781585693
4CM,2025-10-13 16:00:00,7.8,7.8,7.878711700439453,7.06943416595459,8.663006782531738
4CM,2025-10-14 16:00:00,6.9,6.9,7.1658220291137695,6.145092487335205,7.896337032318115
4CM,2025-10-15 16:00:00,7.1,7.1,7.287399768829346,6.541408538818359,8.042928695678711
4CM,2025-10-17 00:00:00,8.0,7.5,7.460512638092041,7.2306694984436035,7.6405816078186035
4CM,2025-10-18 00:00:00,7.5,8.2,8.075395584106445,7.543639183044434,8.48277473449707
4CM,2025-10-19 04:00:00,7.1,7.3,7.3401312828063965,7.135551452636719,7.504458904266357
4CM,2025-10-20 00:00:00,7.2,7.4,7.321020126342773,7.01582145690918,7.483489513397217
4CM,2025-10-21 16:00:00,6.6,6.6,6.7878923416137695,6.226260185241699,7.626867294311523
4CM,2025-10-22 22:00:00,7.5,7.5,7.305520534515381,6.575411796569824,7.943232536315918
4CM,2025-10-23 22:00:00,7.0,7.0,7.147431373596191,6.5556182861328125,7.649434566497803
4CM,2025-10-24 22:00:00,6.4,6.4,6.598968505859375,6.125078201293945,7.3521575927734375
4CM,2025-10-26 00:00:00,6.9,7.3,7.306985855102539,7.127625465393066,7.429792881011963
4CM,2025-10-26 20:00:00,7.5,7.2,7.238552093505859,7.063830852508545,7.392571926116943
4CM,2025-10-27 12:00:00,8.0,8.6,8.640878677368164,8.371070861816406,8.909110069274902
4CM,2025-10-28 16:00:00,6.1,6.2,6.1385955810546875,6.019998073577881,6.35792350769043
4CM,2025-10-29 08:00:00,7.0,6.9,6.920259952545166,6.713287353515625,7.1129608154296875
4CM,2025-10-30 04:00:00,6.8,6.5,6.5065693855285645,6.327272891998291,6.780707359313965
4CM,2025-10-31 00:00:00,6.8,7.2,6.669360637664795,6.268438339233398,7.167684078216553
4CM,2025-10-31 20:00:00,7.3,6.3,6.371468544006348,6.214203357696533,6.593591690063477
4CM,2025-11-01 22:00:00,7.6,7.6,7.319243431091309,6.209598064422607,8.409272193908691
4CM,2025-11-02 16:00:00,5.9,6.1,6.1216630935668945,5.969986438751221,6.393249034881592
4CM,2025-11-03 08:00:00,6.9,7.1,7.19643497467041,6.984345436096191,7.397631645202637
4CM,2025-11-04 00:00:00,7.5,7.8,7.755218505859375,7.4558329582214355,8.019514083862305
4CM,2025-11-05 00:00:00,7.3,7.1,6.90230131149292,6.38649320602417,7.317706108093262
4CM,2025-11-06 00:00:00,7.5,6.7,6.701138019561768,6.077186584472656,7.2978129386901855
4CM,2025-11-07 00:00:00,8.1,7.2,7.14420747756958,6.731538772583008,7.495784759521484
4CM,2025-11-08 04:00:00,7.2,7.3,7.195555210113525,6.948786735534668,7.418176174163818
4CM,2025-11-09 04:00:00,7.2,7.3,7.277712821960449,7.094633102416992,7.436795234680176
4CM,2025-11-09 20:00:00,6.8,7.0,7.043281078338623,6.876445770263672,7.223910331726074
4CM,2025-11-11 08:00:00,7.2,7.4,7.369569301605225,7.285373210906982,7.436840534210205
4CM,2025-11-12 00:00:00,7.7,7.5,7.531038284301758,7.432347297668457,7.665656089782715
4CM,2025-11-13 00:00:00,7.3,7.2,7.255328178405762,7.142038345336914,7.412441730499268
4CM,2025-11-14 00:00:00,7.1,7.0,7.284811973571777,7.016453266143799,7.592042922973633
4CM,2025-11-15 00:00:00,7.4,7.2,7.230779647827148,7.171990871429443,7.312234878540039
4CM,2025-11-15 20:00:00,7.1,7.5,7.490230560302734,7.36918306350708,7.590915679931641
4CM,2025-11-16 12:00:00,7.1,7.8,7.8432464599609375,7.650186061859131,7.9948601722717285
4CM,2025-11-17 04:00:00,7.1,7.5,7.254440784454346,7.072571277618408,7.4320807456970215
