item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.164634704589844,8.970806121826172,9.334023475646973
4CM,2025-07-13 00:00:00,7.5,7.3,7.479634761810303,7.291919708251953,7.6341753005981445
4CM,2025-07-13 16:00:00,7.4,7.2,7.242347240447998,7.12722110748291,7.381593704223633
4CM,2025-07-14 16:00:00,8.4,8.4,8.437334060668945,7.8093132972717285,8.903175354003906
4CM,2025-07-15 08:00:00,7.7,8.3,8.30144214630127,8.203577041625977,8.398530960083008
4CM,2025-07-16 16:00:00,7.6,7.6,7.730279445648193,6.754281044006348,8.572068214416504
4CM,2025-07-17 16:00:00,7.8,7.8,7.861537933349609,7.022732734680176,8.492568969726562
4CM,2025-07-18 16:00:00,8.7,8.7,8.78915786743164,8.238055229187012,9.115396499633789
4CM,2025-07-19 16:00:00,7.8,7.8,7.9828715324401855,7.20108699798584,8.523696899414062
4CM,2025-07-20 12:00:00,8.9,8.8,8.84396743774414,8.693074226379395,9.017242431640625
4CM,2025-07-21 04:00:00,8.8,8.0,8.052762031555176,7.939480304718018,8.19120979309082
4CM,2025-07-22 04:00:00,8.2,8.6,9.083257675170898,8.926353454589844,9.267657279968262
4CM,2025-07-23 16:00:00,8.2,8.2,8.621553421020508,7.650856971740723,9.179677963256836
4CM,2025-07-24 16:00:00,7.2,7.2,7.436526775360107,7.033415794372559,8.861873626708984
4CM,2025-07-25 16:00:00,7.6,7.6,7.690051078796387,7.31608247756958,8.720983505249023
4CM,2025-07-26 16:00:00,7.9,7.9,7.949851036071777,7.285228252410889,8.726306915283203
4CM,2025-07-27 08:00:00,7.9,8.2,8.138348579406738,8.015791893005371,8.24999713897705
4CM,2025-07-28 00:00:00,8.9,7.4,7.503460884094238,7.428445339202881,7.6359357833862305
4CM,2025-07-29 00:00:00,10.3,9.0,8.904044151306152,8.644789695739746,9.142215728759766
4CM,2025-07-29 20:00:00,10.2,10.6,10.25381851196289,9.69663143157959,10.647089004516602
4CM,2025-07-30 22:00:00,8.0,8.0,7.9557366371154785,7.412547588348389,8.795096397399902
4CM,2025-08-01 00:00:00,8.0,9.1,9.009061813354492,8.472328186035156,9.387804985046387
4CM,2025-08-02 16:00:00,7.6,7.6,7.90043306350708,7.477085590362549,9.396638870239258
4CM,2025-08-03 08:00:00,6.7,7.2,7.3026442527771,7.1371235847473145,7.503352165222168
4CM,2025-08-04 00:00:00,8.1,7.4,7.584188461303711,7.3843512535095215,7.812528133392334
4CM,2025-08-05 00:00:00,9.2,7.9,7.891655921936035,7.618314743041992,8.262264251708984
4CM,2025-08-06 00:00:00,8.1,9.1,9.152105331420898,8.407124519348145,9.469589233398438
4CM,2025-08-07 00:00:00,8.2,8.6,8.551591873168945,8.053095817565918,8.933953285217285
4CM,2025-08-08 00:00:00,8.4,8.0,8.002946853637695,7.809750080108643,8.229252815246582
4CM,2025-08-09 00:00:00,9.4,8.7,8.611740112304688,8.283873558044434,8.892661094665527
4CM,2025-08-10 00:00:00,9.4,8.9,8.977200508117676,8.64363956451416,9.311047554016113
4CM,2025-08-10 20:00:00,8.8,8.0,8.00274658203125,7.809653282165527,8.188713073730469
4CM,2025-08-12 00:00:00,7.4,9.3,9.419782638549805,9.061147689819336,9.830390930175781
4CM,2025-08-13 04:00:00,9.2,8.5,8.476798057556152,8.259368896484375,8.710884094238281
4CM,2025-08-14 04:00:00,8.9,8.8,8.835744857788086,8.643802642822266,9.043941497802734
4CM,2025-08-15 08:00:00,9.0,8.1,8.165679931640625,7.994862079620361,8.348983764648438
4CM,2025-08-16 22:00:00,7.8,7.8,7.983441352844238,7.19455623626709,9.294757843017578
4CM,2025-08-17 12:00:00,8.6,8.1,8.160093307495117,7.960339069366455,8.380790710449219
4CM,2025-08-18 04:00:00,8.4,8.7,8.739103317260742,8.609829902648926,8.874899864196777
4CM,2025-08-20 00:00:00,8.4,8.4,8.443120002746582,7.45269250869751,9.392706871032715
4CM,2025-08-21 04:00:00,8.1,8.4,8.423811912536621,8.347278594970703,8.50708293914795
4CM,2025-08-22 04:00:00,8.2,8.4,8.404507637023926,8.269899368286133,8.546796798706055
4CM,2025-08-23 04:00:00,8.2,8.6,8.540472984313965,8.409584045410156,8.651106834411621
4CM,2025-08-24 04:00:00,7.1,7.8,7.867454528808594,7.749241352081299,7.988213062286377
4CM,2025-08-24 20:00:00,7.6,7.4,7.599370002746582,7.4190592765808105,7.870129108428955
4CM,2025-08-25 22:00:00,8.3,8.3,8.181156158447266,7.210571765899658,8.905455589294434
4CM,2025-08-26 22:00:00,8.4,8.4,8.324705123901367,7.711185455322266,8.752840042114258
4CM,2025-08-28 00:00:00,7.0,9.4,8.50050163269043,7.417982578277588,9.098188400268555
4CM,2025-08-29 00:00:00,8.6,7.6,7.507600784301758,7.0490522384643555,7.822437286376953
4CM,2025-08-30 00:00:00,8.1,7.8,8.156035423278809,7.729673862457275,8.670897483825684
4CM,2025-08-31 04:00:00,9.0,8.3,8.301400184631348,8.167304992675781,8.441743850708008
4CM,2025-09-01 00:00:00,7.6,6.7,6.415867328643799,5.9783172607421875,6.935686111450195
4CM,2025-09-02 00:00:00,8.3,8.4,8.401192665100098,8.054834365844727,8.753891944885254
4CM,2025-09-03 04:00:00,7.7,8.0,8.12466049194336,8.03134536743164,8.232277870178223
4CM,2025-09-04 04:00:00,7.2,7.0,7.429961681365967,6.8990278244018555,8.305254936218262
4CM,2025-09-05 04:00:00,8.0,7.0,7.016687393188477,6.815668106079102,7.2135443687438965
4CM,2025-09-06 04:00:00,7.0,7.1,8.206974029541016,7.3049750328063965,8.637528419494629
4CM,2025-09-07 12:00:00,6.5,7.0,7.164951324462891,6.827848434448242,7.5951337814331055
4CM,2025-09-08 16:00:00,7.0,7.0,6.957240104675293,6.238474369049072,8.1834077835083
4CM,2025-09-09 22:00:00,7.5,7.5,7.6659722328186035,7.147556781768799,8.090370178222656
4CM,2025-09-11 04:00:00,6.2,7.9,7.975035190582275,7.807223796844482,8.190367698669434
4CM,2025-09-13 04:00:00,7.5,7.6,7.664866924285889,7.5308074951171875,7.846153259277344
4CM,2025-09-13 20:00:00,6.5,7.1,7.0960612297058105,6.920193672180176,7.264247894287109
4CM,2025-09-14 12:00:00,8.0,8.2,8.202598571777344,7.8786492347717285,8.342549324035645
4CM,2025-09-15 04:00:00,7.5,7.7,7.800259590148926,7.590796947479248,7.942251682281494
4CM,2025-09-16 00:00:00,5.8,8.0,7.761466026306152,7.448170185089111,8.043693542480469
4CM,2025-09-17 00:00:00,6.8,7.0,6.975316524505615,6.830983638763428,7.118654251098633
4CM,2025-09-17 20:00:00,7.8,6.4,6.488879203796387,6.146509170532227,6.923858642578125
4CM,2025-09-18 16:00:00,7.6,7.6,7.631028652191162,6.303426742553711,7.947700023651123
4CM,2025-09-19 04:00:00,8.7,8.3,8.196227073669434,8.058378219604492,8.32055377960205
4CM,2025-09-20 08:00:00,6.6,7.8,7.734645843505859,7.517986297607422,7.888961315155029
4CM,2025-09-21 00:00:00,6.9,7.7,7.6978349685668945,7.388578414916992,7.944277763366699
4CM,2025-09-21 16:00:00,6.1,7.4,7.410605430603027,7.267608165740967,7.577276229858398
4CM,2025-09-22 18:00:00,6.5,6.5,6.569107532501221,5.826945781707764,7.267694473266602
4CM,2025-09-23 16:00:00,7.0,7.0,7.089576721191406,6.347780704498291,7.685276031494141
4CM,2025-09-24 16:00:00,8.9,8.9,8.279150009155273,7.1679368019104,8.979286193847656
4CM,2025-09-25 16:00:00,6.5,6.5,6.804459095001221,6.0952982902526855,8.166316032409668
4CM,2025-09-26 22:00:00,7.2,7.2,7.134138107299805,6.244616508483887,8.287400245666504
4CM,2025-09-27 22:00:00,7.6,7.6,7.573326110839844,6.639717102050781,8.411255836486816
4CM,2025-09-28 12:00:00,7.4,7.2,7.24467658996582,7.036043643951416,7.368997097015381
4CM,2025-09-29 04:00:00,7.9,7.8,7.760583877563477,7.614968776702881,7.886219501495361
4CM,2025-10-01 00:00:00,7.9,7.9,7.991929054260254,6.897631645202637,9.218794822692871
4CM,2025-10-02 08:00:00,7.9,7.9,8.169289588928223,7.23968505859375,9.00822639465332
4CM,2025-10-03 08:00:00,7.3,6.8,6.770823001861572,6.633999824523926,6.866771221160889
4CM,2025-10-04 00:00:00,7.3,6.7,6.803770542144775,6.6504411697387695,6.933213710784912
4CM,2025-10-05 04:00:00,7.5,6.8,6.836293697357178,6.666304111480713,7.008083343505859
4CM,2025-10-06 00:00:00,8.0,8.2,8.167211532592773,7.867866516113281,8.358319282531738
4CM,2025-10-06 16:00:00,7.5,7.1,7.199606418609619,7.064436912536621,7.311553955078125
4CM,2025-10-07 08:00:00,7.3,7.1,7.099945545196533,6.948166370391846,7.2153401374816895
4CM,2025-10-08 08:00:00,7.0,6.8,6.818426609039307,6.715932846069336,6.937007427215576
4CM,2025-10-09 04:00:00,6.2,6.3,6.4115166664123535,6.230795383453369,6.592580318450928
4CM,2025-10-10 04:00:00,6.0,6.1,6.291884422302246,6.117791175842285,6.468057632446289
4CM,2025-10-11 16:00:00,7.4,7.4,7.305321216583252,6.253896713256836,7.821237564086914
4CM,2025-10-12 16:00:00,7.2,7.5,7.514039039611816,7.436229705810547,7.608028411865234
4CM,2025-10-13 16:00:00,7.8,7.8,7.654472351074219,6.957881927490234,8.0265531539917
4CM,2025-10-14 16:00:00,6.9,6.9,7.187278747558594,6.409590721130371,7.904731750488281
4CM,2025-10-15 16:00:00,7.1,7.1,7.342009544372559,6.526494026184082,8.300615310668945
4CM,2025-10-17 00:00:00,8.0,7.5,7.509416580200195,7.231086730957031,7.678859710693359
4CM,2025-10-18 00:00:00,7.5,8.2,8.192819595336914,7.904755592346191,8.408732414245605
4CM,2025-10-19 04:00:00,7.1,7.3,7.328477382659912,7.219620227813721,7.429956436157227
4CM,2025-10-20 00:00:00,7.2,7.4,7.37249755859375,7.2164387702941895,7.480690002441406
4CM,2025-10-21 16:00:00,6.6,6.6,6.615664005279541,5.9493794441223145,7.472224235534668
4CM,2025-10-22 22:00:00,7.5,7.5,7.10599422454834,6.48350715637207,7.901904582977295
4CM,2025-10-23 22:00:00,7.0,7.0,7.211085796356201,6.388363838195801,7.8122076988220215
4CM,2025-10-24 22:00:00,6.4,6.4,6.797337532043457,5.952291965484619,7.4897918701171875
4CM,2025-10-26 00:00:00,6.9,7.3,7.2841057777404785,7.050347328186035,7.399579048156738
4CM,2025-10-26 20:00:00,7.5,7.2,7.260021686553955,7.174590110778809,7.366090297698975
4CM,2025-10-27 12:00:00,8.0,8.6,8.576509475708008,8.300277709960938,8.804986953735352
4CM,2025-10-28 16:00:00,6.1,6.2,6.147652626037598,6.0445098876953125,6.330085754394531
4CM,2025-10-29 08:00:00,7.0,6.9,6.91406774520874,6.762685775756836,7.058195114135742
4CM,2025-10-30 04:00:00,6.8,6.5,6.5313720703125,6.383457183837891,6.685946464538574
4CM,2025-10-31 00:00:00,6.8,7.2,7.0173516273498535,6.772432327270508,7.201919078826904
4CM,2025-10-31 20:00:00,7.3,6.3,6.328101634979248,6.188157558441162,6.470611572265625
4CM,2025-11-01 22:00:00,7.6,7.6,7.439136505126953,6.420395851135254,8.088852882385254
4CM,2025-11-02 16:00:00,5.9,6.1,6.070322513580322,5.9772443771362305,6.241580009460449
4CM,2025-11-03 08:00:00,6.9,7.1,7.105159282684326,6.948492527008057,7.241933345794678
4CM,2025-11-04 00:00:00,7.5,7.8,7.749208927154541,7.560869216918945,7.922648906707764
4CM,2025-11-05 00:00:00,7.3,7.1,7.001726150512695,6.67071533203125,7.289910316467285
4CM,2025-11-06 00:00:00,7.5,6.7,6.783411979675293,6.473718643188477,7.117719650268555
4CM,2025-11-07 00:00:00,8.1,7.2,7.0242438316345215,6.728823661804199,7.295755863189697
4CM,2025-11-08 04:00:00,7.2,7.3,7.279377460479736,7.149585247039795,7.398370265960693
4CM,2025-11-09 04:00:00,7.2,7.3,7.216451168060303,7.073522567749023,7.342706203460693
4CM,2025-11-09 20:00:00,6.8,7.0,7.042550086975098,6.908631801605225,7.156632900238037
4CM,2025-11-11 08:00:00,7.2,7.4,7.369870185852051,7.268158435821533,7.466567039489746
4CM,2025-11-12 00:00:00,7.7,7.5,7.434885501861572,7.345653533935547,7.513274192810059
4CM,2025-11-13 00:00:00,7.3,7.2,7.2232818603515625,7.137986660003662,7.3347063064575195
4CM,2025-11-14 00:00:00,7.1,7.0,7.094125747680664,7.000186920166016,7.221758842468262
4CM,2025-11-15 00:00:00,7.4,7.2,7.218863010406494,7.145319938659668,7.313382625579834
4CM,2025-11-15 20:00:00,7.1,7.5,7.516266822814941,7.445982456207275,7.59243631362915
4CM,2025-11-16 12:00:00,7.1,7.8,7.784398555755615,7.659971714019775,7.927308559417725
4CM,2025-11-17 04:00:00,7.1,7.5,7.416036128997803,7.283730506896973,7.5198822021484375
