item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.4961957931518555,7.2670722007751465,7.709584712982178
4CM,2025-07-13 16:00:00,7.4,7.2,7.27756929397583,7.164848804473877,7.415344715118408
4CM,2025-07-14 16:00:00,8.4,8.4,8.428811073303223,7.890885829925537,8.869598388671875
4CM,2025-07-15 08:00:00,7.7,8.3,8.289215087890625,8.183332443237305,8.39632511138916
4CM,2025-07-16 16:00:00,7.6,7.6,7.754031181335449,6.836877346038818,8.472305297851562
4CM,2025-07-17 16:00:00,7.8,7.8,7.8530592918396,7.040648460388184,8.423126220703125
4CM,2025-07-18 16:00:00,8.7,8.7,8.77468204498291,8.19382095336914,9.152220726013184
4CM,2025-07-19 16:00:00,7.8,7.8,8.007281303405762,7.284543037414551,8.519293785095215
4CM,2025-07-20 12:00:00,8.9,8.8,8.81706714630127,8.668628692626953,8.983185768127441
4CM,2025-07-21 04:00:00,8.8,8.0,8.050244331359863,7.933088302612305,8.181721687316895
4CM,2025-07-22 04:00:00,8.2,8.6,9.03372573852539,8.818134307861328,9.244107246398926
4CM,2025-07-23 16:00:00,8.2,8.2,8.492266654968262,7.607738971710205,9.113845825195312
4CM,2025-07-24 16:00:00,7.2,7.2,7.5371198654174805,7.079276084899902,8.816617012023926
4CM,2025-07-25 16:00:00,7.6,7.6,7.719714641571045,7.307725429534912,8.62961196899414
4CM,2025-07-26 16:00:00,7.9,7.9,7.964446544647217,7.349676132202148,8.637290954589844
4CM,2025-07-27 08:00:00,7.9,8.2,8.140410423278809,8.01710319519043,8.248796463012695
4CM,2025-07-28 00:00:00,8.9,7.4,7.518918991088867,7.429934024810791,7.654163837432861
4CM,2025-07-29 00:00:00,10.3,9.0,8.903546333312988,8.592196464538574,9.161844253540039
4CM,2025-07-29 20:00:00,10.2,10.6,10.204374313354492,9.589333534240723,10.615943908691406
4CM,2025-07-30 22:00:00,8.0,8.0,7.974628448486328,7.435006141662598,8.819852828979492
4CM,2025-08-01 00:00:00,8.0,9.1,8.958986282348633,8.402959823608398,9.363611221313477
4CM,2025-08-02 16:00:00,7.6,7.6,7.903865337371826,7.466938495635986,9.232392311096191
4CM,2025-08-03 08:00:00,6.7,7.2,7.313512802124023,7.149259090423584,7.4910478591918945
4CM,2025-08-04 00:00:00,8.1,7.4,7.56854248046875,7.367266654968262,7.780425548553467
4CM,2025-08-05 00:00:00,9.2,7.9,7.902163028717041,7.612639904022217,8.256593704223633
4CM,2025-08-06 00:00:00,8.1,9.1,9.078115463256836,8.307462692260742,9.473604202270508
4CM,2025-08-07 00:00:00,8.2,8.6,8.540830612182617,8.035470008850098,8.965141296386719
4CM,2025-08-08 00:00:00,8.4,8.0,8.015487670898438,7.787352561950684,8.266772270202637
4CM,2025-08-09 00:00:00,9.4,8.7,8.59543228149414,8.252293586730957,8.900216102600098
4CM,2025-08-10 00:00:00,9.4,8.9,8.94683837890625,8.615636825561523,9.289603233337402
4CM,2025-08-10 20:00:00,8.8,8.0,8.030549049377441,7.819324493408203,8.223804473876953
4CM,2025-08-12 00:00:00,7.4,9.3,9.354520797729492,9.003365516662598,9.713417053222656
4CM,2025-08-13 04:00:00,9.2,8.5,8.445480346679688,8.197370529174805,8.694001197814941
4CM,2025-08-14 04:00:00,8.9,8.8,8.815678596496582,8.603874206542969,9.04084587097168
4CM,2025-08-15 08:00:00,9.0,8.1,8.183306694030762,8.002772331237793,8.374353408813477
4CM,2025-08-16 22:00:00,7.8,7.8,8.059990882873535,7.316914081573486,9.271363258361816
4CM,2025-08-17 12:00:00,8.6,8.1,8.182968139648438,7.971601486206055,8.397587776184082
4CM,2025-08-18 04:00:00,8.4,8.7,8.724872589111328,8.584153175354004,8.863347053527832
4CM,2025-08-20 00:00:00,8.4,8.4,8.440777778625488,7.540284156799316,9.323484420776367
4CM,2025-08-21 04:00:00,8.1,8.4,8.42094898223877,8.339435577392578,8.505711555480957
4CM,2025-08-22 04:00:00,8.2,8.4,8.3996000289917,8.250667572021484,8.543992042541504
4CM,2025-08-23 04:00:00,8.2,8.6,8.55946159362793,8.401189804077148,8.681140899658203
4CM,2025-08-24 04:00:00,7.1,7.8,7.883822917938232,7.757289886474609,8.001256942749023
4CM,2025-08-24 20:00:00,7.6,7.4,7.647076606750488,7.4341654777526855,7.891106128692627
4CM,2025-08-25 22:00:00,8.3,8.3,8.203707695007324,7.261692047119141,8.870194435119629
4CM,2025-08-26 22:00:00,8.4,8.4,8.323697090148926,7.728430271148682,8.754707336425781
4CM,2025-08-28 00:00:00,7.0,9.4,8.755764961242676,7.7782440185546875,9.18553352355957
4CM,2025-08-29 00:00:00,8.6,7.6,7.569479942321777,7.046738624572754,7.910004615783691
4CM,2025-08-30 00:00:00,8.1,7.8,8.163865089416504,7.709836483001709,8.668617248535156
4CM,2025-08-31 04:00:00,9.0,8.3,8.300421714782715,8.160883903503418,8.43880844116211
4CM,2025-09-01 00:00:00,7.6,6.7,6.4855427742004395,6.027375221252441,7.029184341430664
4CM,2025-09-02 00:00:00,8.3,8.4,8.402097702026367,8.032240867614746,8.763798713684082
4CM,2025-09-03 04:00:00,7.7,8.0,8.103492736816406,7.981085777282715,8.225191116333008
4CM,2025-09-04 04:00:00,7.2,7.0,7.512454509735107,6.932625770568848,8.235041618347168
4CM,2025-09-05 04:00:00,8.0,7.0,7.063383102416992,6.818383693695068,7.279559135437012
4CM,2025-09-06 04:00:00,7.0,7.1,8.288556098937988,7.433459281921387,8.724891662597656
4CM,2025-09-07 12:00:00,6.5,7.0,7.220369338989258,6.831795692443848,7.659710884094238
4CM,2025-09-08 16:00:00,7.0,7.0,7.064357280731201,6.28173303604126,8.137104988098145
4CM,2025-09-09 22:00:00,7.5,7.5,7.663957595825195,7.119132995605469,8.058419227600098
4CM,2025-09-11 04:00:00,6.2,7.9,7.945200443267822,7.788642406463623,8.130790710449219
4CM,2025-09-13 04:00:00,7.5,7.6,7.665881633758545,7.508445739746094,7.874147415161133
4CM,2025-09-13 20:00:00,6.5,7.1,7.13255500793457,6.936441421508789,7.3100690841674805
4CM,2025-09-14 12:00:00,8.0,8.2,8.171062469482422,7.866847991943359,8.339057922363281
4CM,2025-09-15 04:00:00,7.5,7.7,7.792189598083496,7.558595180511475,7.945416450500488
4CM,2025-09-16 00:00:00,5.8,8.0,7.772534370422363,7.437077522277832,8.072429656982422
4CM,2025-09-17 00:00:00,6.8,7.0,7.034666538238525,6.8998799324035645,7.180906295776367
4CM,2025-09-17 20:00:00,7.8,6.4,6.531660079956055,6.176713466644287,6.954807281494141
4CM,2025-09-18 16:00:00,7.6,7.6,7.6096014976501465,6.406639575958252,7.917393684387207
4CM,2025-09-19 04:00:00,8.7,8.3,8.16513442993164,8.006180763244629,8.307157516479492
4CM,2025-09-20 08:00:00,6.6,7.8,7.738916397094727,7.512302398681641,7.905604362487793
4CM,2025-09-21 00:00:00,6.9,7.7,7.720093250274658,7.397643566131592,7.9838032722473145
4CM,2025-09-21 16:00:00,6.1,7.4,7.425848007202148,7.265702247619629,7.607899188995361
4CM,2025-09-22 18:00:00,6.5,6.5,6.656622409820557,5.951548099517822,7.340914249420166
4CM,2025-09-23 16:00:00,7.0,7.0,7.112456321716309,6.434613227844238,7.65275239944458
4CM,2025-09-24 16:00:00,8.9,8.9,8.187681198120117,7.27272891998291,8.879144668579102
4CM,2025-09-25 16:00:00,6.5,6.5,6.859739780426025,6.102471351623535,8.057116508483887
4CM,2025-09-26 22:00:00,7.2,7.2,7.113168239593506,6.256000518798828,8.220078468322754
4CM,2025-09-27 22:00:00,7.6,7.6,7.451473236083984,6.569293022155762,8.358593940734863
4CM,2025-09-28 12:00:00,7.4,7.2,7.252228260040283,7.049027442932129,7.394106864929199
4CM,2025-09-29 04:00:00,7.9,7.8,7.753580093383789,7.599907398223877,7.886697769165039
4CM,2025-10-01 00:00:00,7.9,7.9,7.98349666595459,7.066905975341797,9.130919456481934
4CM,2025-10-02 08:00:00,7.9,7.9,8.086016654968262,7.546018123626709,8.75479793548584
4CM,2025-10-03 08:00:00,7.3,6.8,6.809957981109619,6.66434383392334,6.924297332763672
4CM,2025-10-04 00:00:00,7.3,6.7,6.854464054107666,6.676290035247803,7.000761032104492
4CM,2025-10-05 04:00:00,7.5,6.8,6.885136127471924,6.68823766708374,7.038969993591309
4CM,2025-10-06 00:00:00,8.0,8.2,8.127120971679688,7.81990385055542,8.328423500061035
4CM,2025-10-06 16:00:00,7.5,7.1,7.21098518371582,7.070707321166992,7.331242084503174
4CM,2025-10-07 08:00:00,7.3,7.1,7.14361047744751,6.993001937866211,7.2642741203308105
4CM,2025-10-08 08:00:00,7.0,6.8,6.85349178314209,6.735106468200684,6.971782684326172
4CM,2025-10-09 04:00:00,6.2,6.3,6.4716596603393555,6.279238700866699,6.656175136566162
4CM,2025-10-10 04:00:00,6.0,6.1,6.43004846572876,6.212189197540283,6.616154193878174
4CM,2025-10-11 16:00:00,7.4,7.4,7.339738368988037,6.375664234161377,7.786262035369873
4CM,2025-10-12 16:00:00,7.2,7.5,7.510831832885742,7.425432205200195,7.597297191619873
4CM,2025-10-13 16:00:00,7.8,7.8,7.65632438659668,7.0715107917785645,8.029380798339844
4CM,2025-10-14 16:00:00,6.9,6.9,7.1977057456970215,6.493873596191406,7.815153121948242
4CM,2025-10-15 16:00:00,7.1,7.1,7.310822010040283,6.566831588745117,8.200602531433105
4CM,2025-10-17 00:00:00,8.0,7.5,7.510524272918701,7.283409595489502,7.688024044036865
4CM,2025-10-18 00:00:00,7.5,8.2,8.173835754394531,7.90773868560791,8.38199520111084
4CM,2025-10-19 04:00:00,7.1,7.3,7.331043243408203,7.216434478759766,7.439826488494873
4CM,2025-10-20 00:00:00,7.2,7.4,7.376718044281006,7.228471755981445,7.499040603637695
4CM,2025-10-21 16:00:00,6.6,6.6,6.621323585510254,5.947223663330078,7.459026336669922
4CM,2025-10-22 22:00:00,7.5,7.5,7.047253131866455,6.484405994415283,7.788943767547607
4CM,2025-10-23 22:00:00,7.0,7.0,7.198021411895752,6.428615570068359,7.777163505554199
4CM,2025-10-24 22:00:00,6.4,6.4,6.6192827224731445,5.91914176940918,7.279321193695068
4CM,2025-10-26 00:00:00,6.9,7.3,7.286153316497803,7.090793609619141,7.402836322784424
4CM,2025-10-26 20:00:00,7.5,7.2,7.263401985168457,7.152060508728027,7.386703014373779
4CM,2025-10-27 12:00:00,8.0,8.6,8.536344528198242,8.268503189086914,8.7711763381958
4CM,2025-10-28 16:00:00,6.1,6.2,6.178750038146973,6.0670623779296875,6.356086254119873
4CM,2025-10-29 08:00:00,7.0,6.9,6.927501201629639,6.759218215942383,7.079678058624268
4CM,2025-10-30 04:00:00,6.8,6.5,6.545444488525391,6.362748622894287,6.729075908660889
4CM,2025-10-31 00:00:00,6.8,7.2,7.051846027374268,6.809513568878174,7.2420477867126465
4CM,2025-10-31 20:00:00,7.3,6.3,6.3652729988098145,6.2221784591674805,6.516731262207031
4CM,2025-11-01 22:00:00,7.6,7.6,7.404897689819336,6.520980358123779,8.03064250946045
4CM,2025-11-02 16:00:00,5.9,6.1,6.09372091293335,5.9792585372924805,6.277435302734375
4CM,2025-11-03 08:00:00,6.9,7.1,7.110434532165527,6.951198101043701,7.246353626251221
4CM,2025-11-04 00:00:00,7.5,7.8,7.738200664520264,7.540555000305176,7.921363830566406
4CM,2025-11-05 00:00:00,7.3,7.1,6.99465274810791,6.6489763259887695,7.283750057220459
4CM,2025-11-06 00:00:00,7.5,6.7,6.804263114929199,6.459825038909912,7.153549671173096
4CM,2025-11-07 00:00:00,8.1,7.2,7.012960910797119,6.705364227294922,7.291846752166748
4CM,2025-11-08 04:00:00,7.2,7.3,7.277562141418457,7.137265682220459,7.406986236572266
4CM,2025-11-09 04:00:00,7.2,7.3,7.222713947296143,7.0812668800354,7.348651885986328
4CM,2025-11-09 20:00:00,6.8,7.0,7.043011665344238,6.9066033363342285,7.153999328613281
4CM,2025-11-11 08:00:00,7.2,7.4,7.351846218109131,7.2511396408081055,7.437589645385742
4CM,2025-11-12 00:00:00,7.7,7.5,7.4282660484313965,7.337263107299805,7.5043230056762695
4CM,2025-11-13 00:00:00,7.3,7.2,7.20283842086792,7.119202613830566,7.3069281578063965
4CM,2025-11-14 00:00:00,7.1,7.0,7.074764728546143,6.979579448699951,7.197665691375732
4CM,2025-11-15 00:00:00,7.4,7.2,7.207409381866455,7.138981819152832,7.2936692237854
4CM,2025-11-15 20:00:00,7.1,7.5,7.512536525726318,7.432101726531982,7.59423828125
4CM,2025-11-16 12:00:00,7.1,7.8,7.776384353637695,7.630743980407715,7.942289352416992
4CM,2025-11-17 04:00:00,7.1,7.5,7.410710334777832,7.267880916595459,7.524769306182861
