item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.1901273727417,8.743844032287598,9.509499549865723
4CM,2025-07-13 00:00:00,7.5,7.3,7.442107200622559,7.096015453338623,7.844742774963379
4CM,2025-07-13 16:00:00,7.4,7.2,7.285481929779053,7.033105850219727,7.60830545425415
4CM,2025-07-14 16:00:00,8.4,8.4,8.376348495483398,7.707509994506836,8.96803092956543
4CM,2025-07-15 08:00:00,7.7,8.3,8.239609718322754,7.997989654541016,8.48257064819336
4CM,2025-07-16 16:00:00,7.6,7.6,7.930029392242432,7.237321376800537,8.634116172790527
4CM,2025-07-17 16:00:00,7.8,7.8,7.8721537590026855,7.264772891998291,8.550665855407715
4CM,2025-07-18 16:00:00,8.7,8.7,8.603474617004395,8.024947166442871,9.090532302856445
4CM,2025-07-19 16:00:00,7.8,7.8,7.938150882720947,7.229374885559082,8.661438941955566
4CM,2025-07-20 12:00:00,8.9,8.8,8.543537139892578,8.04806900024414,8.884531021118164
4CM,2025-07-21 04:00:00,8.8,8.0,8.029304504394531,7.811164379119873,8.265066146850586
4CM,2025-07-22 04:00:00,8.2,8.6,8.778231620788574,8.519932746887207,9.058326721191406
4CM,2025-07-23 16:00:00,8.2,8.2,8.377689361572266,7.5067138671875,9.104784965515137
4CM,2025-07-24 16:00:00,7.2,7.2,7.386763572692871,7.047070503234863,8.212252616882324
4CM,2025-07-25 16:00:00,7.6,7.6,7.685758590698242,7.173900604248047,8.660322189331055
4CM,2025-07-26 16:00:00,7.9,7.9,8.127115249633789,7.5648088455200195,8.715633392333984
4CM,2025-07-27 08:00:00,7.9,8.2,8.12280559539795,7.93030309677124,8.32138442993164
4CM,2025-07-28 00:00:00,8.9,7.4,7.635613441467285,7.432261943817139,7.895788669586182
4CM,2025-07-29 00:00:00,10.3,9.0,8.910573959350586,8.52651309967041,9.210186958312988
4CM,2025-07-29 20:00:00,10.2,10.6,10.256782531738281,9.648445129394531,10.7503662109375
4CM,2025-07-30 22:00:00,8.0,8.0,8.019097328186035,7.427741050720215,8.623190879821777
4CM,2025-08-01 00:00:00,8.0,9.1,9.076624870300293,8.55402660369873,9.531559944152832
4CM,2025-08-02 16:00:00,7.6,7.6,7.893185138702393,7.47900390625,8.928340911865234
4CM,2025-08-03 08:00:00,6.7,7.2,7.359539985656738,7.055735111236572,7.750025749206543
4CM,2025-08-04 00:00:00,8.1,7.4,7.636731147766113,7.357259273529053,7.9436821937561035
4CM,2025-08-05 00:00:00,9.2,7.9,7.908155918121338,7.452873229980469,8.468549728393555
4CM,2025-08-06 00:00:00,8.1,9.1,8.757881164550781,7.8693037033081055,9.403322219848633
4CM,2025-08-07 00:00:00,8.2,8.6,8.49526596069336,7.981637477874756,8.958404541015625
4CM,2025-08-08 00:00:00,8.4,8.0,7.954589366912842,7.655949115753174,8.310771942138672
4CM,2025-08-09 00:00:00,9.4,8.7,8.581969261169434,8.12734603881836,8.97683048248291
4CM,2025-08-10 00:00:00,9.4,8.9,8.787753105163574,8.230854034423828,9.290287017822266
4CM,2025-08-10 20:00:00,8.8,8.0,8.007883071899414,7.789010047912598,8.23255443572998
4CM,2025-08-12 00:00:00,7.4,9.3,9.258817672729492,8.669865608215332,9.656949996948242
4CM,2025-08-13 04:00:00,9.2,8.5,8.539596557617188,8.223353385925293,8.875553131103516
4CM,2025-08-14 04:00:00,8.9,8.8,8.774596214294434,8.494336128234863,9.0612211227417
4CM,2025-08-15 08:00:00,9.0,8.1,8.284700393676758,8.03353500366211,8.568052291870117
4CM,2025-08-16 22:00:00,7.8,7.8,8.072964668273926,7.491401195526123,9.100675582885742
4CM,2025-08-17 12:00:00,8.6,8.1,8.167080879211426,7.875039577484131,8.476827621459961
4CM,2025-08-18 04:00:00,8.4,8.7,8.841012954711914,8.620866775512695,9.072786331176758
4CM,2025-08-20 00:00:00,8.4,8.4,8.456180572509766,7.600570201873779,9.312268257141113
4CM,2025-08-21 04:00:00,8.1,8.4,8.326766014099121,8.039016723632812,8.599774360656738
4CM,2025-08-22 04:00:00,8.2,8.4,8.510041236877441,8.266915321350098,8.754404067993164
4CM,2025-08-23 04:00:00,8.2,8.6,8.623498916625977,8.28144645690918,8.908881187438965
4CM,2025-08-24 04:00:00,7.1,7.8,8.01568603515625,7.751226425170898,8.34791088104248
4CM,2025-08-24 20:00:00,7.6,7.4,7.618268966674805,7.305098056793213,7.996954917907715
4CM,2025-08-25 22:00:00,8.3,8.3,8.21112060546875,7.5197858810424805,8.99751091003418
4CM,2025-08-26 22:00:00,8.4,8.4,8.293024063110352,7.547370433807373,9.174795150756836
4CM,2025-08-28 00:00:00,7.0,9.4,9.223443984985352,8.20666217803955,9.650590896606445
4CM,2025-08-29 00:00:00,8.6,7.6,7.5168585777282715,7.236381530761719,7.836899757385254
4CM,2025-08-30 00:00:00,8.1,7.8,7.748075008392334,7.314218997955322,8.299384117126465
4CM,2025-08-31 04:00:00,9.0,8.3,8.326489448547363,8.16099739074707,8.503724098205566
4CM,2025-09-01 00:00:00,7.6,6.7,7.039633750915527,6.638740062713623,7.63206672668457
4CM,2025-09-02 00:00:00,8.3,8.4,8.52845287322998,7.881923198699951,9.120787620544434
4CM,2025-09-03 04:00:00,7.7,8.0,8.133214950561523,7.971836090087891,8.306700706481934
4CM,2025-09-04 04:00:00,7.2,7.0,7.908377170562744,7.159144401550293,8.61748218536377
4CM,2025-09-05 04:00:00,8.0,7.0,7.068318843841553,6.851836204528809,7.3393025398254395
4CM,2025-09-06 04:00:00,7.0,7.1,8.27678394317627,7.530660152435303,8.8124361038208
4CM,2025-09-07 12:00:00,6.5,7.0,7.240718841552734,6.807382583618164,7.713230609893799
4CM,2025-09-08 16:00:00,7.0,7.0,7.100101947784424,6.076131343841553,8.055583953857422
4CM,2025-09-09 22:00:00,7.5,7.5,7.498923301696777,6.99605655670166,8.022110939025879
4CM,2025-09-11 04:00:00,6.2,7.9,7.919559955596924,7.716990947723389,8.120345115661621
4CM,2025-09-13 04:00:00,7.5,7.6,7.660679817199707,7.331590175628662,7.965487003326416
4CM,2025-09-13 20:00:00,6.5,7.1,7.148268699645996,6.868823051452637,7.433694839477539
4CM,2025-09-14 12:00:00,8.0,8.2,8.07652473449707,7.606065273284912,8.362017631530762
4CM,2025-09-15 04:00:00,7.5,7.7,7.769346237182617,7.490999698638916,7.975602626800537
4CM,2025-09-16 00:00:00,5.8,8.0,7.802654266357422,7.36552619934082,8.159055709838867
4CM,2025-09-17 00:00:00,6.8,7.0,7.051052093505859,6.749205589294434,7.420335292816162
4CM,2025-09-17 20:00:00,7.8,6.4,6.504262924194336,6.004510402679443,7.082143783569336
4CM,2025-09-18 16:00:00,7.6,7.6,7.53943395614624,6.329303741455078,8.037360191345215
4CM,2025-09-19 04:00:00,8.7,8.3,8.193103790283203,7.7737507820129395,8.478038787841797
4CM,2025-09-20 08:00:00,6.6,7.8,7.808413028717041,7.567461013793945,8.047300338745117
4CM,2025-09-21 00:00:00,6.9,7.7,7.567464828491211,7.109494209289551,7.981473922729492
4CM,2025-09-21 16:00:00,6.1,7.4,7.389479637145996,7.15321683883667,7.618218898773193
4CM,2025-09-22 18:00:00,6.5,6.5,6.537703514099121,6.033503532409668,7.395736217498779
4CM,2025-09-23 16:00:00,7.0,7.0,7.2535295486450195,6.4868855476379395,7.818114757537842
4CM,2025-09-24 16:00:00,8.9,8.9,8.602317810058594,7.839454174041748,9.139819145202637
4CM,2025-09-25 16:00:00,6.5,6.5,6.941522598266602,6.243567943572998,8.134047508239746
4CM,2025-09-26 22:00:00,7.2,7.2,6.965209484100342,6.262778282165527,7.8265838623046875
4CM,2025-09-27 22:00:00,7.6,7.6,7.5326151847839355,6.900591850280762,8.110408782958984
4CM,2025-09-28 12:00:00,7.4,7.2,7.221840858459473,7.008230686187744,7.42302942276001
4CM,2025-09-29 04:00:00,7.9,7.8,7.88461446762085,7.703855514526367,8.071630477905273
4CM,2025-10-01 00:00:00,7.9,7.9,7.692677021026611,6.339110851287842,8.6515474319458
4CM,2025-10-02 08:00:00,7.9,7.9,7.961449146270752,6.883543968200684,8.750582695007324
4CM,2025-10-03 08:00:00,7.3,6.8,6.761707305908203,6.526636123657227,6.999767303466797
4CM,2025-10-04 00:00:00,7.3,6.7,6.8094868659973145,6.541785717010498,7.071574687957764
4CM,2025-10-05 04:00:00,7.5,6.8,6.924476623535156,6.631987571716309,7.26177978515625
4CM,2025-10-06 00:00:00,8.0,8.2,7.9038166999816895,7.36820125579834,8.228592872619629
4CM,2025-10-06 16:00:00,7.5,7.1,7.190276145935059,6.910321235656738,7.4846320152282715
4CM,2025-10-07 08:00:00,7.3,7.1,7.044543743133545,6.803460597991943,7.261821269989014
4CM,2025-10-08 08:00:00,7.0,6.8,6.807459831237793,6.598931312561035,7.027195930480957
4CM,2025-10-09 04:00:00,6.2,6.3,6.61472749710083,6.25163459777832,6.9172587394714355
4CM,2025-10-10 04:00:00,6.0,6.1,6.53634786605835,6.1932759284973145,6.867132663726807
4CM,2025-10-11 16:00:00,7.4,7.4,7.255314350128174,6.267300605773926,7.879732131958008
4CM,2025-10-12 16:00:00,7.2,7.5,7.434630870819092,7.309028625488281,7.559677600860596
4CM,2025-10-13 16:00:00,7.8,7.8,7.524920463562012,6.61508846282959,8.05954647064209
4CM,2025-10-14 16:00:00,6.9,6.9,7.080387592315674,6.335686683654785,7.7783942222595215
4CM,2025-10-15 16:00:00,7.1,7.1,7.171993255615234,6.394219398498535,8.027229309082031
4CM,2025-10-17 00:00:00,8.0,7.5,7.548580646514893,7.275272369384766,7.786490440368652
4CM,2025-10-18 00:00:00,7.5,8.2,8.164950370788574,7.735962390899658,8.462754249572754
4CM,2025-10-19 04:00:00,7.1,7.3,7.363794803619385,7.191571235656738,7.569183826446533
4CM,2025-10-20 00:00:00,7.2,7.4,7.328351974487305,7.136351108551025,7.516788005828857
4CM,2025-10-21 16:00:00,6.6,6.6,6.7820820808410645,6.073156356811523,7.660107135772705
4CM,2025-10-22 22:00:00,7.5,7.5,7.161116600036621,6.349205493927002,8.181288719177246
4CM,2025-10-23 22:00:00,7.0,7.0,7.066291809082031,6.474602222442627,7.729495525360107
4CM,2025-10-24 22:00:00,6.4,6.4,6.6018500328063965,6.050690650939941,7.331164836883545
4CM,2025-10-26 00:00:00,6.9,7.3,7.289719581604004,7.038215160369873,7.504828929901123
4CM,2025-10-26 20:00:00,7.5,7.2,7.316614627838135,7.126262187957764,7.508633136749268
4CM,2025-10-27 12:00:00,8.0,8.6,8.429642677307129,8.022242546081543,8.692787170410156
4CM,2025-10-28 16:00:00,6.1,6.2,6.263055324554443,6.077526569366455,6.5086445808410645
4CM,2025-10-29 08:00:00,7.0,6.9,6.991350173950195,6.69998025894165,7.26265811920166
4CM,2025-10-30 04:00:00,6.8,6.5,6.6107497215271,6.376754283905029,6.869081497192383
4CM,2025-10-31 00:00:00,6.8,7.2,7.0228095054626465,6.66532039642334,7.349095344543457
4CM,2025-10-31 20:00:00,7.3,6.3,6.562448501586914,6.25213623046875,6.945816516876221
4CM,2025-11-01 22:00:00,7.6,7.6,7.569852352142334,7.0443034172058105,8.029092788696289
4CM,2025-11-02 16:00:00,5.9,6.1,6.139006614685059,5.991990089416504,6.352972984313965
4CM,2025-11-03 08:00:00,6.9,7.1,7.189295291900635,6.953431129455566,7.402632713317871
4CM,2025-11-04 00:00:00,7.5,7.8,7.661604881286621,7.351708889007568,7.911883354187012
4CM,2025-11-05 00:00:00,7.3,7.1,6.976261138916016,6.51020622253418,7.394418716430664
4CM,2025-11-06 00:00:00,7.5,6.7,6.90717887878418,6.373757362365723,7.425687789916992
4CM,2025-11-07 00:00:00,8.1,7.2,7.115787506103516,6.654951572418213,7.476711273193359
4CM,2025-11-08 04:00:00,7.2,7.3,7.312836647033691,7.144132137298584,7.479469299316406
4CM,2025-11-09 04:00:00,7.2,7.3,7.290923118591309,7.135629177093506,7.4284563064575195
4CM,2025-11-09 20:00:00,6.8,7.0,7.124290943145752,6.95005464553833,7.317317008972168
4CM,2025-11-11 08:00:00,7.2,7.4,7.386659622192383,7.269312858581543,7.496938228607178
4CM,2025-11-12 00:00:00,7.7,7.5,7.48708963394165,7.331327438354492,7.627370357513428
4CM,2025-11-13 00:00:00,7.3,7.2,7.214634895324707,7.085799694061279,7.362957000732422
4CM,2025-11-14 00:00:00,7.1,7.0,7.090591907501221,6.910516262054443,7.311152458190918
4CM,2025-11-15 00:00:00,7.4,7.2,7.216500759124756,7.103196144104004,7.350626468658447
4CM,2025-11-15 20:00:00,7.1,7.5,7.558423042297363,7.445995330810547,7.667731761932373
4CM,2025-11-16 12:00:00,7.1,7.8,7.905308723449707,7.737496852874756,8.072086334228516
4CM,2025-11-17 04:00:00,7.1,7.5,7.456700801849365,7.249488830566406,7.615713119506836
