item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 16:00:00,7.4,7.2,7.343296527862549,7.169672012329102,7.571948051452637
4CM,2025-07-14 16:00:00,8.4,8.4,8.249835014343262,7.45918083190918,9.01339340209961
4CM,2025-07-15 08:00:00,7.7,8.3,8.220383644104004,7.978033065795898,8.43737506866455
4CM,2025-07-16 16:00:00,7.6,7.6,7.7896904945373535,7.08353853225708,8.57921314239502
4CM,2025-07-17 16:00:00,7.8,7.8,7.819484710693359,7.257539749145508,8.37291431427002
4CM,2025-07-18 16:00:00,8.7,8.7,8.326915740966797,7.530622959136963,9.191078186035156
4CM,2025-07-19 16:00:00,7.8,7.8,7.9872283935546875,7.3376359939575195,8.637953758239746
4CM,2025-07-20 12:00:00,8.9,8.8,8.212337493896484,7.820038795471191,8.580846786499023
4CM,2025-07-21 04:00:00,8.8,8.0,8.029935836791992,7.832112789154053,8.216143608093262
4CM,2025-07-22 04:00:00,8.2,8.6,8.674619674682617,8.450705528259277,8.900040626525879
4CM,2025-07-23 16:00:00,8.2,8.2,8.376922607421875,7.471100807189941,9.21877670288086
4CM,2025-07-24 16:00:00,7.2,7.2,7.640787601470947,6.9882073402404785,8.825815200805664
4CM,2025-07-25 16:00:00,7.6,7.6,7.693394184112549,7.165310859680176,8.418877601623535
4CM,2025-07-26 16:00:00,7.9,7.9,7.9628143310546875,7.299363613128662,8.63369083404541
4CM,2025-07-27 08:00:00,7.9,8.2,8.115689277648926,7.912759780883789,8.30417251586914
4CM,2025-07-28 00:00:00,8.9,7.4,7.545537948608398,7.37952184677124,7.768530368804932
4CM,2025-07-29 00:00:00,10.3,9.0,8.935492515563965,8.413701057434082,9.373403549194336
4CM,2025-07-29 20:00:00,10.2,10.6,10.111652374267578,9.253393173217773,10.799602508544922
4CM,2025-07-30 22:00:00,8.0,8.0,7.975598335266113,7.531181812286377,8.405801773071289
4CM,2025-08-01 00:00:00,8.0,9.1,9.025224685668945,8.393024444580078,9.636669158935547
4CM,2025-08-02 16:00:00,7.6,7.6,7.792149066925049,7.292475700378418,8.760987281799316
4CM,2025-08-03 08:00:00,6.7,7.2,7.3923187255859375,7.135375022888184,7.742483615875244
4CM,2025-08-04 00:00:00,8.1,7.4,7.633673191070557,7.374801158905029,7.891374588012695
4CM,2025-08-05 00:00:00,9.2,7.9,8.187928199768066,7.502255916595459,8.997428894042969
4CM,2025-08-06 00:00:00,8.1,9.1,8.959190368652344,8.257494926452637,9.529195785522461
4CM,2025-08-07 00:00:00,8.2,8.6,8.64398193359375,8.139728546142578,9.04534912109375
4CM,2025-08-08 00:00:00,8.4,8.0,8.059082984924316,7.706768989562988,8.427014350891113
4CM,2025-08-09 00:00:00,9.4,8.7,8.603497505187988,8.11526870727539,9.02450180053711
4CM,2025-08-10 00:00:00,9.4,8.9,8.820672988891602,8.21904468536377,9.388699531555176
4CM,2025-08-10 20:00:00,8.8,8.0,8.004663467407227,7.74094820022583,8.300262451171875
4CM,2025-08-12 00:00:00,7.4,9.3,9.272408485412598,8.657713890075684,9.709263801574707
4CM,2025-08-13 04:00:00,9.2,8.5,8.587098121643066,8.304370880126953,8.874361991882324
4CM,2025-08-14 04:00:00,8.9,8.8,8.892467498779297,8.661969184875488,9.134177207946777
4CM,2025-08-15 08:00:00,9.0,8.1,8.235945701599121,7.95510196685791,8.543445587158203
4CM,2025-08-16 22:00:00,7.8,7.8,7.894928932189941,7.363345146179199,8.81886100769043
4CM,2025-08-17 12:00:00,8.6,8.1,8.269305229187012,8.029034614562988,8.54322338104248
4CM,2025-08-18 04:00:00,8.4,8.7,8.808181762695312,8.615720748901367,8.99808120727539
4CM,2025-08-20 00:00:00,8.4,8.4,8.410245895385742,7.620607376098633,9.179279327392578
4CM,2025-08-21 04:00:00,8.1,8.4,8.435487747192383,8.187000274658203,8.686932563781738
4CM,2025-08-22 04:00:00,8.2,8.4,8.550884246826172,8.291141510009766,8.793913841247559
4CM,2025-08-23 04:00:00,8.2,8.6,8.648438453674316,8.28089427947998,8.946338653564453
4CM,2025-08-24 04:00:00,7.1,7.8,8.074776649475098,7.817996025085449,8.391227722167969
4CM,2025-08-24 20:00:00,7.6,7.4,7.591087341308594,7.294307708740234,7.92919921875
4CM,2025-08-25 22:00:00,8.3,8.3,8.26842212677002,7.6946563720703125,8.783648490905762
4CM,2025-08-26 22:00:00,8.4,8.4,8.233663558959961,7.732027053833008,8.96080493927002
4CM,2025-08-28 00:00:00,7.0,9.4,8.954466819763184,8.021185874938965,9.575387954711914
4CM,2025-08-29 00:00:00,8.6,7.6,7.452335357666016,7.185873985290527,7.728155136108398
4CM,2025-08-30 00:00:00,8.1,7.8,7.8505940437316895,7.4763383865356445,8.299503326416016
4CM,2025-08-31 04:00:00,9.0,8.3,8.258004188537598,8.091925621032715,8.44475269317627
4CM,2025-09-01 00:00:00,7.6,6.7,7.346530914306641,6.791301727294922,7.97405481338501
4CM,2025-09-02 00:00:00,8.3,8.4,8.570762634277344,7.964021682739258,9.141132354736328
4CM,2025-09-03 04:00:00,7.7,8.0,8.116711616516113,7.947239875793457,8.314287185668945
4CM,2025-09-04 04:00:00,7.2,7.0,7.675620079040527,6.8981170654296875,8.922480583190918
4CM,2025-09-05 04:00:00,8.0,7.0,7.1346635818481445,6.92474365234375,7.4255242347717285
4CM,2025-09-06 04:00:00,7.0,7.1,8.087892532348633,7.244184970855713,8.82689380645752
4CM,2025-09-07 12:00:00,6.5,7.0,7.188408851623535,6.75296688079834,7.683693885803223
4CM,2025-09-08 16:00:00,7.0,7.0,7.252358913421631,6.359302043914795,8.440971374511719
4CM,2025-09-09 22:00:00,7.5,7.5,7.609525680541992,6.974094390869141,8.682088851928711
4CM,2025-09-11 04:00:00,6.2,7.9,7.951341152191162,7.718069076538086,8.193083763122559
4CM,2025-09-13 04:00:00,7.5,7.6,7.686870098114014,7.400500297546387,7.973905086517334
4CM,2025-09-13 20:00:00,6.5,7.1,7.155363082885742,6.899227619171143,7.430358409881592
4CM,2025-09-14 12:00:00,8.0,8.2,8.045906066894531,7.728099822998047,8.298564910888672
4CM,2025-09-15 04:00:00,7.5,7.7,7.786561965942383,7.538728713989258,7.980236530303955
4CM,2025-09-16 00:00:00,5.8,8.0,7.798677444458008,7.405598163604736,8.147125244140625
4CM,2025-09-17 00:00:00,6.8,7.0,7.088960647583008,6.770421504974365,7.472354888916016
4CM,2025-09-17 20:00:00,7.8,6.4,6.4774041175842285,6.038852214813232,6.989721298217773
4CM,2025-09-18 16:00:00,7.6,7.6,7.543804168701172,6.698701858520508,8.082865715026855
4CM,2025-09-19 04:00:00,8.7,8.3,8.14174747467041,7.743361473083496,8.459556579589844
4CM,2025-09-20 08:00:00,6.6,7.8,7.900188446044922,7.657998561859131,8.131080627441406
4CM,2025-09-21 00:00:00,6.9,7.7,7.694797992706299,7.240314483642578,8.13056468963623
4CM,2025-09-21 16:00:00,6.1,7.4,7.378579616546631,7.139781475067139,7.610795021057129
4CM,2025-09-22 18:00:00,6.5,6.5,6.682147026062012,6.1958160400390625,7.214664459228516
4CM,2025-09-23 16:00:00,7.0,7.0,7.206389904022217,6.429643630981445,7.864074230194092
4CM,2025-09-24 16:00:00,8.9,8.9,8.625980377197266,7.980830669403076,9.168099403381348
4CM,2025-09-25 16:00:00,6.5,6.5,6.913645267486572,6.1163411140441895,8.018548965454102
4CM,2025-09-26 22:00:00,7.2,7.2,7.061079025268555,6.291170120239258,7.819720268249512
4CM,2025-09-27 22:00:00,7.6,7.6,7.3875837326049805,6.523970603942871,8.129389762878418
4CM,2025-09-28 12:00:00,7.4,7.2,7.194304466247559,6.956276893615723,7.414649963378906
4CM,2025-09-29 04:00:00,7.9,7.8,7.851813793182373,7.671667575836182,8.052656173706055
4CM,2025-10-01 00:00:00,7.9,7.9,7.951783657073975,7.093816757202148,8.539231300354004
4CM,2025-10-02 08:00:00,7.9,7.9,8.050183296203613,7.219804286956787,8.634852409362793
4CM,2025-10-03 08:00:00,7.3,6.8,6.86259651184082,6.589951515197754,7.131824493408203
4CM,2025-10-04 00:00:00,7.3,6.7,6.986269950866699,6.680119514465332,7.3144097328186035
4CM,2025-10-05 04:00:00,7.5,6.8,6.928932189941406,6.628066062927246,7.2420268058776855
4CM,2025-10-06 00:00:00,8.0,8.2,7.9283447265625,7.4571919441223145,8.252791404724121
4CM,2025-10-06 16:00:00,7.5,7.1,7.261167049407959,6.952291011810303,7.581515312194824
4CM,2025-10-07 08:00:00,7.3,7.1,7.098403453826904,6.856163024902344,7.335511207580566
4CM,2025-10-08 08:00:00,7.0,6.8,6.829774856567383,6.573888301849365,7.134361267089844
4CM,2025-10-09 04:00:00,6.2,6.3,6.609676837921143,6.250304222106934,6.906434535980225
4CM,2025-10-10 04:00:00,6.0,6.1,6.588034152984619,6.2384772300720215,6.91581916809082
4CM,2025-10-11 16:00:00,7.4,7.4,7.289389610290527,6.243416786193848,7.875021934509277
4CM,2025-10-12 16:00:00,7.2,7.5,7.456178665161133,7.314770698547363,7.599912643432617
4CM,2025-10-13 16:00:00,7.8,7.8,7.5942230224609375,6.715911388397217,8.118454933166504
4CM,2025-10-14 16:00:00,6.9,6.9,7.096411228179932,6.272883415222168,7.848705291748047
4CM,2025-10-15 16:00:00,7.1,7.1,7.343281269073486,6.497557640075684,8.103535652160645
4CM,2025-10-17 00:00:00,8.0,7.5,7.4551591873168945,7.203017711639404,7.721533298492432
4CM,2025-10-18 00:00:00,7.5,8.2,8.03033447265625,7.546893119812012,8.379266738891602
4CM,2025-10-19 04:00:00,7.1,7.3,7.417993068695068,7.256707668304443,7.610111236572266
4CM,2025-10-20 00:00:00,7.2,7.4,7.31841516494751,7.119837760925293,7.523655891418457
4CM,2025-10-21 16:00:00,6.6,6.6,6.794536113739014,6.138605117797852,7.801846981048584
4CM,2025-10-22 22:00:00,7.5,7.5,7.511893272399902,6.921055316925049,8.172971725463867
4CM,2025-10-23 22:00:00,7.0,7.0,7.04707670211792,6.590055465698242,7.477785587310791
4CM,2025-10-24 22:00:00,6.4,6.4,6.599937438964844,6.226351261138916,7.200838088989258
4CM,2025-10-26 00:00:00,6.9,7.3,7.177271842956543,6.923530101776123,7.415852069854736
4CM,2025-10-26 20:00:00,7.5,7.2,7.310497283935547,7.120061874389648,7.494838237762451
4CM,2025-10-27 12:00:00,8.0,8.6,8.458293914794922,8.200700759887695,8.692033767700195
4CM,2025-10-28 16:00:00,6.1,6.2,6.332358360290527,6.0883564949035645,6.5569281578063965
4CM,2025-10-29 08:00:00,7.0,6.9,6.922396659851074,6.7256760597229,7.090086936950684
4CM,2025-10-30 04:00:00,6.8,6.5,6.7419281005859375,6.479952335357666,7.020936012268066
4CM,2025-10-31 00:00:00,6.8,7.2,7.092390537261963,6.816195487976074,7.344583988189697
4CM,2025-10-31 20:00:00,7.3,6.3,6.552868843078613,6.342735290527344,6.814593315124512
4CM,2025-11-01 22:00:00,7.6,7.6,7.485048770904541,6.924018383026123,7.933044910430908
4CM,2025-11-02 16:00:00,5.9,6.1,6.157844066619873,5.9901347160339355,6.310605049133301
4CM,2025-11-03 08:00:00,6.9,7.1,7.194494724273682,6.949868679046631,7.404459476470947
4CM,2025-11-04 00:00:00,7.5,7.8,7.65503454208374,7.367437362670898,7.883615493774414
4CM,2025-11-05 00:00:00,7.3,7.1,6.978326320648193,6.615987777709961,7.355517387390137
4CM,2025-11-06 00:00:00,7.5,6.7,6.91357946395874,6.473905563354492,7.435367584228516
4CM,2025-11-07 00:00:00,8.1,7.2,7.039339065551758,6.639178276062012,7.4178900718688965
4CM,2025-11-08 04:00:00,7.2,7.3,7.285904407501221,7.10559606552124,7.482278823852539
4CM,2025-11-09 04:00:00,7.2,7.3,7.289315700531006,7.149313449859619,7.449050426483154
4CM,2025-11-09 20:00:00,6.8,7.0,7.1975202560424805,7.054142951965332,7.361461162567139
4CM,2025-11-11 08:00:00,7.2,7.4,7.382283687591553,7.2618536949157715,7.503657817840576
4CM,2025-11-12 00:00:00,7.7,7.5,7.513392925262451,7.344695091247559,7.66835355758667
4CM,2025-11-13 00:00:00,7.3,7.2,7.205849647521973,7.049708843231201,7.38429594039917
4CM,2025-11-14 00:00:00,7.1,7.0,7.120842933654785,6.921345233917236,7.356539249420166
4CM,2025-11-15 00:00:00,7.4,7.2,7.229127407073975,7.077418327331543,7.3958892822265625
4CM,2025-11-15 20:00:00,7.1,7.5,7.588369369506836,7.471172332763672,7.692276954650879
4CM,2025-11-16 12:00:00,7.1,7.8,8.021763801574707,7.841868877410889,8.239716529846191
4CM,2025-11-17 04:00:00,7.1,7.5,7.468113422393799,7.284332275390625,7.618127346038818
