item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.05351734161377,8.8323974609375,9.299320220947266
4CM,2025-07-13 00:00:00,7.5,7.3,7.498457908630371,7.351537227630615,7.652306079864502
4CM,2025-07-13 16:00:00,7.4,7.2,7.291276931762695,7.200791358947754,7.399712562561035
4CM,2025-07-14 16:00:00,8.4,8.4,8.313935279846191,7.499906539916992,8.991083145141602
4CM,2025-07-15 08:00:00,7.7,8.3,8.236331939697266,8.112029075622559,8.342584609985352
4CM,2025-07-16 16:00:00,7.6,7.6,7.845405101776123,7.199642181396484,8.529797554016113
4CM,2025-07-17 16:00:00,7.8,7.8,7.886387348175049,7.357874393463135,8.390596389770508
4CM,2025-07-18 16:00:00,8.7,8.7,8.596117973327637,7.727694988250732,9.384016036987305
4CM,2025-07-19 16:00:00,7.8,7.8,8.19823169708252,7.408719062805176,8.79939079284668
4CM,2025-07-20 12:00:00,8.9,8.8,8.46660327911377,8.30500602722168,8.647931098937988
4CM,2025-07-21 04:00:00,8.8,8.0,8.016128540039062,7.92552375793457,8.117494583129883
4CM,2025-07-22 04:00:00,8.2,8.6,8.675528526306152,8.567398071289062,8.781903266906738
4CM,2025-07-23 16:00:00,8.2,8.2,8.479228973388672,7.388940334320068,9.291921615600586
4CM,2025-07-24 16:00:00,7.2,7.2,7.333762168884277,6.999737739562988,9.062334060668945
4CM,2025-07-25 16:00:00,7.6,7.6,7.7353129386901855,7.225811958312988,8.665785789489746
4CM,2025-07-26 16:00:00,7.9,7.9,7.950620651245117,7.277139186859131,8.659149169921875
4CM,2025-07-27 08:00:00,7.9,8.2,8.14517593383789,8.049131393432617,8.232948303222656
4CM,2025-07-28 00:00:00,8.9,7.4,7.611732006072998,7.533703804016113,7.696798324584961
4CM,2025-07-29 00:00:00,10.3,9.0,8.930768013000488,8.664300918579102,9.180850982666016
4CM,2025-07-29 20:00:00,10.2,10.6,10.135165214538574,9.61654281616211,10.598431587219238
4CM,2025-07-30 22:00:00,8.0,8.0,8.034302711486816,7.518642902374268,8.517186164855957
4CM,2025-08-01 00:00:00,8.0,9.1,9.006820678710938,8.62154769897461,9.327753067016602
4CM,2025-08-02 16:00:00,7.6,7.6,7.794726848602295,7.232393264770508,8.928339958190918
4CM,2025-08-03 08:00:00,6.7,7.2,7.385100841522217,7.245367527008057,7.558284759521484
4CM,2025-08-04 00:00:00,8.1,7.4,7.64253044128418,7.5137786865234375,7.7604079246521
4CM,2025-08-05 00:00:00,9.2,7.9,8.162185668945312,7.589311122894287,8.9227933883667
4CM,2025-08-06 00:00:00,8.1,9.1,8.95199966430664,8.598675727844238,9.227824211120605
4CM,2025-08-07 00:00:00,8.2,8.6,8.551774024963379,8.2753324508667,8.733882904052734
4CM,2025-08-08 00:00:00,8.4,8.0,8.022672653198242,7.835098743438721,8.212517738342285
4CM,2025-08-09 00:00:00,9.4,8.7,8.507290840148926,8.181002616882324,8.73941707611084
4CM,2025-08-10 00:00:00,9.4,8.9,8.791861534118652,8.320955276489258,9.138386726379395
4CM,2025-08-10 20:00:00,8.8,8.0,8.035103797912598,7.884148597717285,8.181571960449219
4CM,2025-08-12 00:00:00,7.4,9.3,9.23473834991455,8.80494213104248,9.543004989624023
4CM,2025-08-13 04:00:00,9.2,8.5,8.604813575744629,8.415021896362305,8.81396484375
4CM,2025-08-14 04:00:00,8.9,8.8,8.93008041381836,8.782474517822266,9.089544296264648
4CM,2025-08-15 08:00:00,9.0,8.1,8.204253196716309,8.045536041259766,8.34433364868164
4CM,2025-08-16 22:00:00,7.8,7.8,7.886459827423096,7.340376853942871,8.657106399536133
4CM,2025-08-17 12:00:00,8.6,8.1,8.336706161499023,8.183808326721191,8.541563034057617
4CM,2025-08-18 04:00:00,8.4,8.7,8.758966445922852,8.647302627563477,8.861668586730957
4CM,2025-08-20 00:00:00,8.4,8.4,8.403079986572266,7.433346271514893,9.236934661865234
4CM,2025-08-21 04:00:00,8.1,8.4,8.444855690002441,8.324270248413086,8.602950096130371
4CM,2025-08-22 04:00:00,8.2,8.4,8.442644119262695,8.349103927612305,8.540011405944824
4CM,2025-08-23 04:00:00,8.2,8.6,8.562948226928711,8.425924301147461,8.693212509155273
4CM,2025-08-24 04:00:00,7.1,7.8,7.856061935424805,7.758780002593994,7.946532249450684
4CM,2025-08-24 20:00:00,7.6,7.4,7.466784477233887,7.368036270141602,7.613333702087402
4CM,2025-08-25 22:00:00,8.3,8.3,8.256845474243164,7.472818374633789,8.910694122314453
4CM,2025-08-26 22:00:00,8.4,8.4,8.230498313903809,7.673417568206787,8.940963745117188
4CM,2025-08-28 00:00:00,7.0,9.4,9.095324516296387,8.330567359924316,9.508355140686035
4CM,2025-08-29 00:00:00,8.6,7.6,7.447574615478516,7.243668556213379,7.640750885009766
4CM,2025-08-30 00:00:00,8.1,7.8,7.840752124786377,7.635495185852051,8.10059928894043
4CM,2025-08-31 04:00:00,9.0,8.3,8.281708717346191,8.180987358093262,8.386761665344238
4CM,2025-09-01 00:00:00,7.6,6.7,7.167149543762207,6.80271053314209,7.6201324462890625
4CM,2025-09-02 00:00:00,8.3,8.4,8.405728340148926,8.037938117980957,8.74327564239502
4CM,2025-09-03 04:00:00,7.7,8.0,8.125650405883789,8.044967651367188,8.22323989868164
4CM,2025-09-04 04:00:00,7.2,7.0,7.177799701690674,6.925422668457031,7.779065132141113
4CM,2025-09-05 04:00:00,8.0,7.0,7.008691310882568,6.916273593902588,7.19526481628418
4CM,2025-09-06 04:00:00,7.0,7.1,7.630928039550781,7.343245506286621,8.103117942810059
4CM,2025-09-07 12:00:00,6.5,7.0,7.118059158325195,6.838705539703369,7.440614700317383
4CM,2025-09-08 16:00:00,7.0,7.0,7.096096992492676,6.320522308349609,8.396865844726562
4CM,2025-09-09 22:00:00,7.5,7.5,7.640298843383789,7.0847930908203125,8.5013427734375
4CM,2025-09-11 04:00:00,6.2,7.9,7.987098693847656,7.859195709228516,8.114415168762207
4CM,2025-09-13 04:00:00,7.5,7.6,7.706753253936768,7.5597100257873535,7.8303399085998535
4CM,2025-09-13 20:00:00,6.5,7.1,7.095712184906006,6.9264655113220215,7.241079807281494
4CM,2025-09-14 12:00:00,8.0,8.2,8.170955657958984,8.030956268310547,8.301366806030273
4CM,2025-09-15 04:00:00,7.5,7.7,7.804508686065674,7.623882293701172,7.915918350219727
4CM,2025-09-16 00:00:00,5.8,8.0,7.786083698272705,7.494479179382324,7.99269437789917
4CM,2025-09-17 00:00:00,6.8,7.0,6.9472856521606445,6.763742923736572,7.107476711273193
4CM,2025-09-17 20:00:00,7.8,6.4,6.408961296081543,6.124927997589111,6.681906223297119
4CM,2025-09-18 16:00:00,7.6,7.6,7.529932975769043,6.5245041847229,8.013416290283203
4CM,2025-09-19 04:00:00,8.7,8.3,8.220860481262207,8.05487060546875,8.388547897338867
4CM,2025-09-20 08:00:00,6.6,7.8,7.998811721801758,7.871778964996338,8.105829238891602
4CM,2025-09-21 00:00:00,6.9,7.7,7.748379707336426,7.469537258148193,7.995591163635254
4CM,2025-09-21 16:00:00,6.1,7.4,7.387603282928467,7.2185587882995605,7.52018928527832
4CM,2025-09-22 18:00:00,6.5,6.5,6.5286149978637695,6.114999294281006,6.946523666381836
4CM,2025-09-23 16:00:00,7.0,7.0,7.004420280456543,6.223209381103516,7.688841819763184
4CM,2025-09-24 16:00:00,8.9,8.9,8.733022689819336,8.132515907287598,9.189725875854492
4CM,2025-09-25 16:00:00,6.5,6.5,6.740174293518066,6.063483715057373,7.819185733795166
4CM,2025-09-26 22:00:00,7.2,7.2,7.1577959060668945,6.360456466674805,7.950877666473389
4CM,2025-09-27 22:00:00,7.6,7.6,7.490715026855469,6.455472469329834,8.083406448364258
4CM,2025-09-28 12:00:00,7.4,7.2,7.246479034423828,7.069049835205078,7.349390506744385
4CM,2025-09-29 04:00:00,7.9,7.8,7.814892768859863,7.71633768081665,7.899900436401367
4CM,2025-10-01 00:00:00,7.9,7.9,7.939070701599121,6.737432479858398,8.550712585449219
4CM,2025-10-02 08:00:00,7.9,7.9,8.090655326843262,6.987421035766602,8.675880432128906
4CM,2025-10-03 08:00:00,7.3,6.8,6.777626037597656,6.656023979187012,6.910445213317871
4CM,2025-10-04 00:00:00,7.3,6.7,6.758540630340576,6.623515605926514,6.929884433746338
4CM,2025-10-05 04:00:00,7.5,6.8,6.832276344299316,6.638519763946533,7.0277581214904785
4CM,2025-10-06 00:00:00,8.0,8.2,8.113520622253418,7.798464775085449,8.283361434936523
4CM,2025-10-06 16:00:00,7.5,7.1,7.18436336517334,7.013807773590088,7.328184604644775
4CM,2025-10-07 08:00:00,7.3,7.1,7.19101619720459,7.0559210777282715,7.2916107177734375
4CM,2025-10-08 08:00:00,7.0,6.8,6.845864295959473,6.73463249206543,7.01228141784668
4CM,2025-10-09 04:00:00,6.2,6.3,6.381857872009277,6.09916353225708,6.610350608825684
4CM,2025-10-10 04:00:00,6.0,6.1,6.331757545471191,6.1334662437438965,6.50706672668457
4CM,2025-10-11 16:00:00,7.4,7.4,7.252599239349365,6.130929470062256,7.821599960327148
4CM,2025-10-12 16:00:00,7.2,7.5,7.475706577301025,7.3949809074401855,7.5378570556640625
4CM,2025-10-13 16:00:00,7.8,7.8,7.647263050079346,6.79623556137085,8.018588066101074
4CM,2025-10-14 16:00:00,6.9,6.9,7.0837931632995605,6.170502662658691,7.782912254333496
4CM,2025-10-15 16:00:00,7.1,7.1,7.241467475891113,6.470138072967529,8.053812026977539
4CM,2025-10-17 00:00:00,8.0,7.5,7.456179141998291,7.276638984680176,7.619569778442383
4CM,2025-10-18 00:00:00,7.5,8.2,8.019777297973633,7.658241271972656,8.225494384765625
4CM,2025-10-19 04:00:00,7.1,7.3,7.363632678985596,7.287881851196289,7.430267810821533
4CM,2025-10-20 00:00:00,7.2,7.4,7.379554748535156,7.2751288414001465,7.44909143447876
4CM,2025-10-21 16:00:00,6.6,6.6,6.712790012359619,6.082528114318848,7.724215507507324
4CM,2025-10-22 22:00:00,7.5,7.5,7.537548065185547,6.914644241333008,8.312583923339844
4CM,2025-10-23 22:00:00,7.0,7.0,7.073150157928467,6.4465107917785645,7.515130043029785
4CM,2025-10-24 22:00:00,6.4,6.4,6.489995956420898,6.148467063903809,7.149311542510986
4CM,2025-10-26 00:00:00,6.9,7.3,7.205501079559326,7.030271530151367,7.303144454956055
4CM,2025-10-26 20:00:00,7.5,7.2,7.220990180969238,7.14218807220459,7.287485122680664
4CM,2025-10-27 12:00:00,8.0,8.6,8.677038192749023,8.449663162231445,8.85818862915039
4CM,2025-10-28 16:00:00,6.1,6.2,6.230669975280762,6.084405899047852,6.400528430938721
4CM,2025-10-29 08:00:00,7.0,6.9,6.8432183265686035,6.733664512634277,6.89325475692749
4CM,2025-10-30 04:00:00,6.8,6.5,6.641685962677002,6.526989459991455,6.730474948883057
4CM,2025-10-31 00:00:00,6.8,7.2,7.059014797210693,6.873635768890381,7.205192565917969
4CM,2025-10-31 20:00:00,7.3,6.3,6.4137983322143555,6.325582027435303,6.50221586227417
4CM,2025-11-01 22:00:00,7.6,7.6,7.528450012207031,6.811264991760254,7.938825607299805
4CM,2025-11-02 16:00:00,5.9,6.1,6.038882732391357,5.953017234802246,6.153963088989258
4CM,2025-11-03 08:00:00,6.9,7.1,7.087282657623291,6.980478286743164,7.1793718338012695
4CM,2025-11-04 00:00:00,7.5,7.8,7.694390773773193,7.512544631958008,7.836187362670898
4CM,2025-11-05 00:00:00,7.3,7.1,6.983931541442871,6.743735313415527,7.183791160583496
4CM,2025-11-06 00:00:00,7.5,6.7,6.775215148925781,6.507162094116211,7.0853495597839355
4CM,2025-11-07 00:00:00,8.1,7.2,7.04402494430542,6.782890796661377,7.278378963470459
4CM,2025-11-08 04:00:00,7.2,7.3,7.296610355377197,7.194816589355469,7.383488655090332
4CM,2025-11-09 04:00:00,7.2,7.3,7.26411247253418,7.1756591796875,7.339780330657959
4CM,2025-11-09 20:00:00,6.8,7.0,7.20068883895874,7.128293991088867,7.271759033203125
4CM,2025-11-11 08:00:00,7.2,7.4,7.369523525238037,7.269481182098389,7.442509651184082
4CM,2025-11-12 00:00:00,7.7,7.5,7.464653491973877,7.358939170837402,7.547580718994141
4CM,2025-11-13 00:00:00,7.3,7.2,7.200277328491211,7.127439975738525,7.2892351150512695
4CM,2025-11-14 00:00:00,7.1,7.0,7.134162425994873,7.04371452331543,7.255128860473633
4CM,2025-11-15 00:00:00,7.4,7.2,7.215717315673828,7.141636371612549,7.29907751083374
4CM,2025-11-15 20:00:00,7.1,7.5,7.535549163818359,7.474674701690674,7.589766502380371
4CM,2025-11-16 12:00:00,7.1,7.8,7.805783271789551,7.723087787628174,7.921421051025391
4CM,2025-11-17 04:00:00,7.1,7.5,7.4517011642456055,7.359152317047119,7.527641773223877
