item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.126008987426758,8.973671913146973,9.285080909729004
4CM,2025-07-13 00:00:00,7.5,7.3,7.442801475524902,7.294792175292969,7.59181022644043
4CM,2025-07-13 16:00:00,7.4,7.2,7.263514995574951,7.132537841796875,7.446578025817871
4CM,2025-07-14 16:00:00,8.4,8.4,8.48572826385498,7.769749164581299,9.039785385131836
4CM,2025-07-15 08:00:00,7.7,8.3,8.255882263183594,8.15174674987793,8.352460861206055
4CM,2025-07-16 16:00:00,7.6,7.6,7.834938049316406,7.079864025115967,8.47087574005127
4CM,2025-07-17 16:00:00,7.8,7.8,7.908217906951904,7.336495876312256,8.462485313415527
4CM,2025-07-18 16:00:00,8.7,8.7,8.695649147033691,8.149604797363281,9.18807601928711
4CM,2025-07-19 16:00:00,7.8,7.8,8.032806396484375,7.137289047241211,8.637866973876953
4CM,2025-07-20 12:00:00,8.9,8.8,8.780204772949219,8.539233207702637,8.916231155395508
4CM,2025-07-21 04:00:00,8.8,8.0,8.004673957824707,7.905448913574219,8.107443809509277
4CM,2025-07-22 04:00:00,8.2,8.6,8.876517295837402,8.763559341430664,9.026723861694336
4CM,2025-07-23 16:00:00,8.2,8.2,8.452435493469238,7.521196365356445,9.126449584960938
4CM,2025-07-24 16:00:00,7.2,7.2,7.155440807342529,6.806944370269775,7.831897735595703
4CM,2025-07-25 16:00:00,7.6,7.6,7.5518059730529785,7.077915191650391,8.554305076599121
4CM,2025-07-26 16:00:00,7.9,7.9,8.086343765258789,7.56207275390625,8.677990913391113
4CM,2025-07-27 08:00:00,7.9,8.2,8.089401245117188,7.9949212074279785,8.185624122619629
4CM,2025-07-28 00:00:00,8.9,7.4,7.588857650756836,7.504367828369141,7.717071533203125
4CM,2025-07-29 00:00:00,10.3,9.0,8.870726585388184,8.63870906829834,9.090006828308105
4CM,2025-07-29 20:00:00,10.2,10.6,10.236221313476562,9.855563163757324,10.593133926391602
4CM,2025-07-30 22:00:00,8.0,8.0,7.976361274719238,7.444241523742676,8.490230560302734
4CM,2025-08-01 00:00:00,8.0,9.1,9.051594734191895,8.63052749633789,9.364972114562988
4CM,2025-08-02 16:00:00,7.6,7.6,7.846729755401611,7.437376976013184,8.980061531066895
4CM,2025-08-03 08:00:00,6.7,7.2,7.434489727020264,7.211958408355713,7.693297863006592
4CM,2025-08-04 00:00:00,8.1,7.4,7.599455833435059,7.472060203552246,7.733983039855957
4CM,2025-08-05 00:00:00,9.2,7.9,7.9624104499816895,7.658855438232422,8.373395919799805
4CM,2025-08-06 00:00:00,8.1,9.1,9.001046180725098,8.42788314819336,9.308836936950684
4CM,2025-08-07 00:00:00,8.2,8.6,8.49184799194336,8.165637969970703,8.72449016571045
4CM,2025-08-08 00:00:00,8.4,8.0,7.9875640869140625,7.816595554351807,8.15320110321045
4CM,2025-08-09 00:00:00,9.4,8.7,8.577505111694336,8.265924453735352,8.804381370544434
4CM,2025-08-10 00:00:00,9.4,8.9,8.813316345214844,8.367924690246582,9.139817237854004
4CM,2025-08-10 20:00:00,8.8,8.0,8.032471656799316,7.902106285095215,8.133570671081543
4CM,2025-08-12 00:00:00,7.4,9.3,9.27459716796875,8.835721015930176,9.61428165435791
4CM,2025-08-13 04:00:00,9.2,8.5,8.513113975524902,8.329930305480957,8.733817100524902
4CM,2025-08-14 04:00:00,8.9,8.8,8.863975524902344,8.697746276855469,9.058381080627441
4CM,2025-08-15 08:00:00,9.0,8.1,8.226490020751953,8.075470924377441,8.37602424621582
4CM,2025-08-16 22:00:00,7.8,7.8,8.07569408416748,7.370582580566406,9.270410537719727
4CM,2025-08-17 12:00:00,8.6,8.1,8.221048355102539,8.050799369812012,8.414928436279297
4CM,2025-08-18 04:00:00,8.4,8.7,8.779483795166016,8.656177520751953,8.913006782531738
4CM,2025-08-20 00:00:00,8.4,8.4,8.45889949798584,7.4897541999816895,9.487114906311035
4CM,2025-08-21 04:00:00,8.1,8.4,8.363932609558105,8.246342658996582,8.474601745605469
4CM,2025-08-22 04:00:00,8.2,8.4,8.401906967163086,8.294869422912598,8.513079643249512
4CM,2025-08-23 04:00:00,8.2,8.6,8.506781578063965,8.391805648803711,8.61744213104248
4CM,2025-08-24 04:00:00,7.1,7.8,7.828402519226074,7.716052532196045,7.936995029449463
4CM,2025-08-24 20:00:00,7.6,7.4,7.503491401672363,7.360684394836426,7.67875862121582
4CM,2025-08-25 22:00:00,8.3,8.3,8.212244033813477,7.375957489013672,9.23874282836914
4CM,2025-08-26 22:00:00,8.4,8.4,8.262687683105469,7.445469379425049,9.320572853088379
4CM,2025-08-28 00:00:00,7.0,9.4,9.324925422668457,8.678905487060547,9.558290481567383
4CM,2025-08-29 00:00:00,8.6,7.6,7.467366695404053,7.252864837646484,7.737321853637695
4CM,2025-08-30 00:00:00,8.1,7.8,7.855057716369629,7.592968463897705,8.2137451171875
4CM,2025-08-31 04:00:00,9.0,8.3,8.297805786132812,8.186164855957031,8.403864860534668
4CM,2025-09-01 00:00:00,7.6,6.7,6.604386329650879,6.338976860046387,6.9829912185668945
4CM,2025-09-02 00:00:00,8.3,8.4,8.485413551330566,7.985538959503174,8.946831703186035
4CM,2025-09-03 04:00:00,7.7,8.0,8.15722370147705,8.0840482711792,8.236834526062012
4CM,2025-09-04 04:00:00,7.2,7.0,7.58594274520874,7.037286758422852,8.278554916381836
4CM,2025-09-05 04:00:00,8.0,7.0,7.003520488739014,6.858539581298828,7.198960781097412
4CM,2025-09-06 04:00:00,7.0,7.1,8.167980194091797,7.545342445373535,8.67568302154541
4CM,2025-09-07 12:00:00,6.5,7.0,7.14238166809082,6.828969478607178,7.479602813720703
4CM,2025-09-08 16:00:00,7.0,7.0,6.835587978363037,5.867213249206543,7.883468151092529
4CM,2025-09-09 22:00:00,7.5,7.5,7.550658702850342,7.056220054626465,7.955205917358398
4CM,2025-09-11 04:00:00,6.2,7.9,7.942515850067139,7.839562892913818,8.046453475952148
4CM,2025-09-13 04:00:00,7.5,7.6,7.692537307739258,7.51608943939209,7.864775657653809
4CM,2025-09-13 20:00:00,6.5,7.1,7.085206031799316,6.905657768249512,7.251556396484375
4CM,2025-09-14 12:00:00,8.0,8.2,8.17033576965332,7.995120525360107,8.346458435058594
4CM,2025-09-15 04:00:00,7.5,7.7,7.791234493255615,7.59714937210083,7.900826930999756
4CM,2025-09-16 00:00:00,5.8,8.0,7.812081336975098,7.47763729095459,8.060708999633789
4CM,2025-09-17 00:00:00,6.8,7.0,6.916042327880859,6.746118068695068,7.080317497253418
4CM,2025-09-17 20:00:00,7.8,6.4,6.423443794250488,6.118933200836182,6.787751197814941
4CM,2025-09-18 16:00:00,7.6,7.6,7.574535846710205,6.358973503112793,7.988264083862305
4CM,2025-09-19 04:00:00,8.7,8.3,8.227856636047363,8.067997932434082,8.371139526367188
4CM,2025-09-20 08:00:00,6.6,7.8,7.858292102813721,7.725601673126221,7.962145805358887
4CM,2025-09-21 00:00:00,6.9,7.7,7.636592864990234,7.30828857421875,7.867083549499512
4CM,2025-09-21 16:00:00,6.1,7.4,7.387298107147217,7.236883163452148,7.514313697814941
4CM,2025-09-22 18:00:00,6.5,6.5,6.506259918212891,6.075483322143555,7.215053081512451
4CM,2025-09-23 16:00:00,7.0,7.0,7.096693992614746,6.368955612182617,7.680634498596191
4CM,2025-09-24 16:00:00,8.9,8.9,8.710712432861328,7.946290016174316,9.234864234924316
4CM,2025-09-25 16:00:00,6.5,6.5,6.80435037612915,6.170285224914551,7.955990791320801
4CM,2025-09-26 22:00:00,7.2,7.2,7.115281581878662,6.275020599365234,8.059685707092285
4CM,2025-09-27 22:00:00,7.6,7.6,7.6644439697265625,6.842287540435791,8.126293182373047
4CM,2025-09-28 12:00:00,7.4,7.2,7.239247798919678,7.096010684967041,7.321464538574219
4CM,2025-09-29 04:00:00,7.9,7.8,7.803122043609619,7.695449352264404,7.9117279052734375
4CM,2025-10-01 00:00:00,7.9,7.9,7.665727138519287,6.211208343505859,8.90664291381836
4CM,2025-10-02 08:00:00,7.9,7.9,8.109816551208496,6.787012577056885,9.079663276672363
4CM,2025-10-03 08:00:00,7.3,6.8,6.721452236175537,6.5684099197387695,6.85089635848999
4CM,2025-10-04 00:00:00,7.3,6.7,6.723465919494629,6.550457954406738,6.885270118713379
4CM,2025-10-05 04:00:00,7.5,6.8,6.868869781494141,6.681065559387207,7.050187110900879
4CM,2025-10-06 00:00:00,8.0,8.2,8.1037015914917,7.72404146194458,8.286035537719727
4CM,2025-10-06 16:00:00,7.5,7.1,7.1569108963012695,6.997603416442871,7.285867691040039
4CM,2025-10-07 08:00:00,7.3,7.1,7.131045818328857,7.010670185089111,7.215569019317627
4CM,2025-10-08 08:00:00,7.0,6.8,6.827264308929443,6.713269233703613,6.948602199554443
4CM,2025-10-09 04:00:00,6.2,6.3,6.435481548309326,6.23378849029541,6.617664813995361
4CM,2025-10-10 04:00:00,6.0,6.1,6.352146148681641,6.199284553527832,6.5004448890686035
4CM,2025-10-11 16:00:00,7.4,7.4,7.207056999206543,6.071134090423584,7.839910984039307
4CM,2025-10-12 16:00:00,7.2,7.5,7.478626728057861,7.39760684967041,7.527613639831543
4CM,2025-10-13 16:00:00,7.8,7.8,7.572258949279785,6.6235198974609375,8.049047470092773
4CM,2025-10-14 16:00:00,6.9,6.9,7.028326988220215,6.236043930053711,7.664695739746094
4CM,2025-10-15 16:00:00,7.1,7.1,7.044209003448486,6.318835735321045,7.943373203277588
4CM,2025-10-17 00:00:00,8.0,7.5,7.520203590393066,7.347977161407471,7.666413307189941
4CM,2025-10-18 00:00:00,7.5,8.2,8.18195915222168,7.87745475769043,8.38707447052002
4CM,2025-10-19 04:00:00,7.1,7.3,7.321644306182861,7.2202653884887695,7.415374279022217
4CM,2025-10-20 00:00:00,7.2,7.4,7.374938488006592,7.24658203125,7.462749481201172
4CM,2025-10-21 16:00:00,6.6,6.6,6.589777946472168,6.000070095062256,7.490411758422852
4CM,2025-10-22 22:00:00,7.5,7.5,6.9924187660217285,6.202066421508789,8.050094604492188
4CM,2025-10-23 22:00:00,7.0,7.0,7.166045188903809,6.583550453186035,7.6496195793151855
4CM,2025-10-24 22:00:00,6.4,6.4,6.607907772064209,5.993492126464844,7.4084954261779785
4CM,2025-10-26 00:00:00,6.9,7.3,7.264485836029053,7.129838943481445,7.369386196136475
4CM,2025-10-26 20:00:00,7.5,7.2,7.238074779510498,7.1434221267700195,7.3263678550720215
4CM,2025-10-27 12:00:00,8.0,8.6,8.655653953552246,8.155014991760254,8.974007606506348
4CM,2025-10-28 16:00:00,6.1,6.2,6.155513763427734,6.0357465744018555,6.322935104370117
4CM,2025-10-29 08:00:00,7.0,6.9,6.932821750640869,6.7819085121154785,7.039587497711182
4CM,2025-10-30 04:00:00,6.8,6.5,6.541426181793213,6.392949104309082,6.683777809143066
4CM,2025-10-31 00:00:00,6.8,7.2,6.927145957946777,6.667388439178467,7.139257431030273
4CM,2025-10-31 20:00:00,7.3,6.3,6.3390116691589355,6.247574329376221,6.432833671569824
4CM,2025-11-01 22:00:00,7.6,7.6,7.663156509399414,6.873742580413818,8.223597526550293
4CM,2025-11-02 16:00:00,5.9,6.1,6.053694725036621,5.9645609855651855,6.212253570556641
4CM,2025-11-03 08:00:00,6.9,7.1,7.11686897277832,6.975366115570068,7.238794803619385
4CM,2025-11-04 00:00:00,7.5,7.8,7.6861891746521,7.440594673156738,7.89193058013916
4CM,2025-11-05 00:00:00,7.3,7.1,6.979215621948242,6.650763511657715,7.235766887664795
4CM,2025-11-06 00:00:00,7.5,6.7,6.7576165199279785,6.453007698059082,7.0781636238098145
4CM,2025-11-07 00:00:00,8.1,7.2,7.074563026428223,6.803093910217285,7.306094169616699
4CM,2025-11-08 04:00:00,7.2,7.3,7.29994010925293,7.185391902923584,7.398914337158203
4CM,2025-11-09 04:00:00,7.2,7.3,7.27034330368042,7.159018039703369,7.348804473876953
4CM,2025-11-09 20:00:00,6.8,7.0,7.143309116363525,7.073728561401367,7.227002143859863
4CM,2025-11-11 08:00:00,7.2,7.4,7.367900848388672,7.275525093078613,7.4439191818237305
4CM,2025-11-12 00:00:00,7.7,7.5,7.470883846282959,7.391077995300293,7.543635368347168
4CM,2025-11-13 00:00:00,7.3,7.2,7.213592052459717,7.147531986236572,7.296118259429932
4CM,2025-11-14 00:00:00,7.1,7.0,7.1755805015563965,7.082435131072998,7.318798065185547
4CM,2025-11-15 00:00:00,7.4,7.2,7.217583656311035,7.148871421813965,7.3067097663879395
4CM,2025-11-15 20:00:00,7.1,7.5,7.527909278869629,7.465425491333008,7.602601051330566
4CM,2025-11-16 12:00:00,7.1,7.8,7.8243021965026855,7.726204872131348,7.965097427368164
4CM,2025-11-17 04:00:00,7.1,7.5,7.409907341003418,7.297508716583252,7.505153179168701
