item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.373274803161621,7.111315727233887,7.587430000305176
4CM,2025-07-13 16:00:00,7.4,7.2,7.260248184204102,7.1334943771362305,7.402472972869873
4CM,2025-07-14 16:00:00,8.4,8.4,8.4977445602417,8.033656120300293,8.902220726013184
4CM,2025-07-15 08:00:00,7.7,8.3,8.268569946289062,8.162557601928711,8.386099815368652
4CM,2025-07-16 16:00:00,7.6,7.6,7.722565650939941,6.607914447784424,8.574983596801758
4CM,2025-07-17 16:00:00,7.8,7.8,7.8495402336120605,7.36467981338501,8.364814758300781
4CM,2025-07-18 16:00:00,8.7,8.7,8.76811408996582,8.398613929748535,9.065863609313965
4CM,2025-07-19 16:00:00,7.8,7.8,7.58021354675293,6.955118179321289,8.235188484191895
4CM,2025-07-20 12:00:00,8.9,8.8,8.791800498962402,8.620059967041016,8.974862098693848
4CM,2025-07-21 04:00:00,8.8,8.0,7.990237712860107,7.859174728393555,8.144719123840332
4CM,2025-07-22 04:00:00,8.2,8.6,8.897393226623535,8.711325645446777,9.050312042236328
4CM,2025-07-23 16:00:00,8.2,8.2,8.484638214111328,7.541068077087402,8.997518539428711
4CM,2025-07-24 16:00:00,7.2,7.2,7.464906692504883,7.163382530212402,8.757912635803223
4CM,2025-07-25 16:00:00,7.6,7.6,7.741034030914307,7.35970401763916,8.643207550048828
4CM,2025-07-26 16:00:00,7.9,7.9,7.96453857421875,7.372783184051514,8.630188941955566
4CM,2025-07-27 08:00:00,7.9,8.2,8.129794120788574,7.999883651733398,8.260721206665039
4CM,2025-07-28 00:00:00,8.9,7.4,7.479623317718506,7.385890960693359,7.620633602142334
4CM,2025-07-29 00:00:00,10.3,9.0,8.958647727966309,8.601619720458984,9.269720077514648
4CM,2025-07-29 20:00:00,10.2,10.6,10.271334648132324,9.612345695495605,10.791155815124512
4CM,2025-07-30 22:00:00,8.0,8.0,7.968692302703857,7.447360992431641,9.005144119262695
4CM,2025-08-01 00:00:00,8.0,9.1,9.022927284240723,8.378877639770508,9.501957893371582
4CM,2025-08-02 16:00:00,7.6,7.6,7.993862628936768,7.562376976013184,9.82477855682373
4CM,2025-08-03 08:00:00,6.7,7.2,7.43931245803833,7.1517767906188965,7.848116397857666
4CM,2025-08-04 00:00:00,8.1,7.4,7.574173450469971,7.359893798828125,7.9959211349487305
4CM,2025-08-05 00:00:00,9.2,7.9,7.893909454345703,7.457894802093506,8.396456718444824
4CM,2025-08-06 00:00:00,8.1,9.1,9.121649742126465,8.410578727722168,9.504534721374512
4CM,2025-08-07 00:00:00,8.2,8.6,8.644172668457031,8.196011543273926,9.007084846496582
4CM,2025-08-08 00:00:00,8.4,8.0,8.107686996459961,7.894777297973633,8.344255447387695
4CM,2025-08-09 00:00:00,9.4,8.7,8.665546417236328,8.422835350036621,8.903617858886719
4CM,2025-08-10 00:00:00,9.4,8.9,9.019438743591309,8.65093994140625,9.368791580200195
4CM,2025-08-10 20:00:00,8.8,8.0,8.026904106140137,7.83642053604126,8.223860740661621
4CM,2025-08-12 00:00:00,7.4,9.3,10.126070022583008,9.57791519165039,10.808115005493164
4CM,2025-08-13 04:00:00,9.2,8.5,8.498568534851074,8.274089813232422,8.7247953414917
4CM,2025-08-14 04:00:00,8.9,8.8,8.874686241149902,8.65195369720459,9.119328498840332
4CM,2025-08-15 08:00:00,9.0,8.1,8.155916213989258,7.983977317810059,8.349928855895996
4CM,2025-08-16 22:00:00,7.8,7.8,8.240195274353027,7.286869525909424,9.264213562011719
4CM,2025-08-17 12:00:00,8.6,8.1,8.159536361694336,7.922543048858643,8.399046897888184
4CM,2025-08-18 04:00:00,8.4,8.7,8.70056438446045,8.540966987609863,8.836625099182129
4CM,2025-08-20 00:00:00,8.4,8.4,8.453498840332031,7.668041229248047,9.121959686279297
4CM,2025-08-21 04:00:00,8.1,8.4,8.438499450683594,8.344844818115234,8.530147552490234
4CM,2025-08-22 04:00:00,8.2,8.4,8.42813777923584,8.290246963500977,8.544174194335938
4CM,2025-08-23 04:00:00,8.2,8.6,8.537353515625,8.364997863769531,8.678731918334961
4CM,2025-08-24 04:00:00,7.1,7.8,7.951425075531006,7.820956230163574,8.067567825317383
4CM,2025-08-24 20:00:00,7.6,7.4,7.647285461425781,7.357143878936768,7.954923629760742
4CM,2025-08-25 22:00:00,8.3,8.3,8.186514854431152,7.345119476318359,8.741728782653809
4CM,2025-08-26 22:00:00,8.4,8.4,8.422673225402832,7.940079689025879,8.671687126159668
4CM,2025-08-28 00:00:00,7.0,9.4,9.226814270019531,8.868597030639648,9.414375305175781
4CM,2025-08-29 00:00:00,8.6,7.6,7.509104251861572,7.055944442749023,7.87752628326416
4CM,2025-08-30 00:00:00,8.1,7.8,7.99322509765625,7.539168834686279,8.639337539672852
4CM,2025-08-31 04:00:00,9.0,8.3,8.29381275177002,8.188619613647461,8.400997161865234
4CM,2025-09-01 00:00:00,7.6,6.7,6.640685081481934,6.2275071144104,7.228795051574707
4CM,2025-09-02 00:00:00,8.3,8.4,8.364724159240723,7.976710796356201,8.69578742980957
4CM,2025-09-03 04:00:00,7.7,8.0,8.125381469726562,7.93479585647583,8.282689094543457
4CM,2025-09-04 04:00:00,7.2,7.0,7.462373733520508,6.984729290008545,8.059309005737305
4CM,2025-09-05 04:00:00,8.0,7.0,7.03194522857666,6.8517866134643555,7.213573932647705
4CM,2025-09-06 04:00:00,7.0,7.1,8.033210754394531,7.08747673034668,8.835078239440918
4CM,2025-09-07 12:00:00,6.5,7.0,7.150869846343994,6.828040599822998,7.637771129608154
4CM,2025-09-08 16:00:00,7.0,7.0,6.959125518798828,6.199647903442383,8.367152214050293
4CM,2025-09-09 22:00:00,7.5,7.5,7.5933098793029785,6.949243545532227,8.107637405395508
4CM,2025-09-11 04:00:00,6.2,7.9,7.949440002441406,7.816581726074219,8.126657485961914
4CM,2025-09-13 04:00:00,7.5,7.6,7.680558204650879,7.451667308807373,7.856338977813721
4CM,2025-09-13 20:00:00,6.5,7.1,7.105883598327637,6.843751430511475,7.32027530670166
4CM,2025-09-14 12:00:00,8.0,8.2,8.077672004699707,7.631710529327393,8.235872268676758
4CM,2025-09-15 04:00:00,7.5,7.7,7.756792068481445,7.451117515563965,7.919336318969727
4CM,2025-09-16 00:00:00,5.8,8.0,7.805417537689209,7.443792819976807,8.06753921508789
4CM,2025-09-17 00:00:00,6.8,7.0,7.009637355804443,6.874726295471191,7.156063079833984
4CM,2025-09-17 20:00:00,7.8,6.4,6.506798267364502,6.149028301239014,6.937973976135254
4CM,2025-09-18 16:00:00,7.6,7.6,7.60662317276001,6.378004550933838,7.919219970703125
4CM,2025-09-19 04:00:00,8.7,8.3,8.098652839660645,7.92713737487793,8.226947784423828
4CM,2025-09-20 08:00:00,6.6,7.8,7.7874627113342285,7.5831522941589355,7.945433616638184
4CM,2025-09-21 00:00:00,6.9,7.7,7.782342433929443,7.420077800750732,8.014785766601562
4CM,2025-09-21 16:00:00,6.1,7.4,7.446305751800537,7.268903732299805,7.635019302368164
4CM,2025-09-22 18:00:00,6.5,6.5,6.513736724853516,5.885798454284668,7.52607536315918
4CM,2025-09-23 16:00:00,7.0,7.0,7.169960021972656,6.337506294250488,7.675527572631836
4CM,2025-09-24 16:00:00,8.9,8.9,8.072444915771484,6.885463237762451,9.042892456054688
4CM,2025-09-25 16:00:00,6.5,6.5,6.851213455200195,6.013601779937744,8.346202850341797
4CM,2025-09-26 22:00:00,7.2,7.2,7.067834377288818,6.084110260009766,8.218811988830566
4CM,2025-09-27 22:00:00,7.6,7.6,7.5687384605407715,6.354982376098633,8.252317428588867
4CM,2025-09-28 12:00:00,7.4,7.2,7.225229740142822,6.9494547843933105,7.406776428222656
4CM,2025-09-29 04:00:00,7.9,7.8,7.755140781402588,7.594348907470703,7.907341957092285
4CM,2025-10-01 00:00:00,7.9,7.9,7.8996758460998535,6.49267053604126,8.831175804138184
4CM,2025-10-02 08:00:00,7.9,7.9,8.091646194458008,6.751251220703125,8.873115539550781
4CM,2025-10-03 08:00:00,7.3,6.8,6.7641401290893555,6.631974220275879,6.87409782409668
4CM,2025-10-04 00:00:00,7.3,6.7,6.800059795379639,6.630435466766357,6.985656261444092
4CM,2025-10-05 04:00:00,7.5,6.8,6.869070053100586,6.692262649536133,7.10996675491333
4CM,2025-10-06 00:00:00,8.0,8.2,8.282344818115234,7.868683815002441,8.508126258850098
4CM,2025-10-06 16:00:00,7.5,7.1,7.195722579956055,6.947378635406494,7.442254543304443
4CM,2025-10-07 08:00:00,7.3,7.1,7.102771282196045,6.949634075164795,7.250399112701416
4CM,2025-10-08 08:00:00,7.0,6.8,6.842940330505371,6.721685409545898,6.9687886238098145
4CM,2025-10-09 04:00:00,6.2,6.3,6.327710151672363,6.106753826141357,6.580790996551514
4CM,2025-10-10 04:00:00,6.0,6.1,6.258220672607422,6.050783157348633,6.511848449707031
4CM,2025-10-11 16:00:00,7.4,7.4,7.249497890472412,6.061736106872559,7.791402339935303
4CM,2025-10-12 16:00:00,7.2,7.5,7.486956596374512,7.371714115142822,7.589251518249512
4CM,2025-10-13 16:00:00,7.8,7.8,7.671608924865723,6.879645824432373,8.106768608093262
4CM,2025-10-14 16:00:00,6.9,6.9,7.183578968048096,6.405240535736084,7.81829309463501
4CM,2025-10-15 16:00:00,7.1,7.1,7.262455940246582,6.42930269241333,8.035866737365723
4CM,2025-10-17 00:00:00,8.0,7.5,7.477053165435791,7.161109924316406,7.651970386505127
4CM,2025-10-18 00:00:00,7.5,8.2,8.15510368347168,7.7611494064331055,8.455885887145996
4CM,2025-10-19 04:00:00,7.1,7.3,7.316987991333008,7.204869747161865,7.438982963562012
4CM,2025-10-20 00:00:00,7.2,7.4,7.397470951080322,7.1510491371154785,7.540177822113037
4CM,2025-10-21 16:00:00,6.6,6.6,6.468739032745361,5.758272171020508,7.28219747543335
4CM,2025-10-22 22:00:00,7.5,7.5,7.1636576652526855,6.446612358093262,7.93544864654541
4CM,2025-10-23 22:00:00,7.0,7.0,7.153088092803955,5.931764602661133,7.552393436431885
4CM,2025-10-24 22:00:00,6.4,6.4,6.6183881759643555,6.088351249694824,7.393754005432129
4CM,2025-10-26 00:00:00,6.9,7.3,7.239423751831055,7.018502235412598,7.4074249267578125
4CM,2025-10-26 20:00:00,7.5,7.2,7.215308666229248,7.09818172454834,7.339227199554443
4CM,2025-10-27 12:00:00,8.0,8.6,8.628447532653809,8.246801376342773,8.915160179138184
4CM,2025-10-28 16:00:00,6.1,6.2,6.179164886474609,6.066452980041504,6.353672027587891
4CM,2025-10-29 08:00:00,7.0,6.9,6.95123291015625,6.801209449768066,7.082469940185547
4CM,2025-10-30 04:00:00,6.8,6.5,6.596329212188721,6.412744998931885,6.803732872009277
4CM,2025-10-31 00:00:00,6.8,7.2,7.045703887939453,6.851593017578125,7.1905622482299805
4CM,2025-10-31 20:00:00,7.3,6.3,6.328107833862305,6.179041862487793,6.480842590332031
4CM,2025-11-01 22:00:00,7.6,7.6,7.409243106842041,6.363551616668701,8.162071228027344
4CM,2025-11-02 16:00:00,5.9,6.1,6.0912089347839355,5.979572296142578,6.291226863861084
4CM,2025-11-03 08:00:00,6.9,7.1,7.109647274017334,6.922732353210449,7.2878828048706055
4CM,2025-11-04 00:00:00,7.5,7.8,7.789565563201904,7.568515777587891,7.98133659362793
4CM,2025-11-05 00:00:00,7.3,7.1,7.000027656555176,6.624386787414551,7.334371089935303
4CM,2025-11-06 00:00:00,7.5,6.7,6.758171081542969,6.390445709228516,7.151494026184082
4CM,2025-11-07 00:00:00,8.1,7.2,7.0791826248168945,6.770934104919434,7.350922584533691
4CM,2025-11-08 04:00:00,7.2,7.3,7.2622857093811035,7.084558486938477,7.433712959289551
4CM,2025-11-09 04:00:00,7.2,7.3,7.260051250457764,7.151755332946777,7.35941219329834
4CM,2025-11-09 20:00:00,6.8,7.0,7.036853313446045,6.906242847442627,7.1489057540893555
4CM,2025-11-11 08:00:00,7.2,7.4,7.376926422119141,7.2789411544799805,7.452505111694336
4CM,2025-11-12 00:00:00,7.7,7.5,7.4503936767578125,7.34249210357666,7.536013603210449
4CM,2025-11-13 00:00:00,7.3,7.2,7.224516868591309,7.136928558349609,7.330834865570068
4CM,2025-11-14 00:00:00,7.1,7.0,7.054579257965088,6.959870338439941,7.166369915008545
4CM,2025-11-15 00:00:00,7.4,7.2,7.231975555419922,7.15223503112793,7.333093166351318
4CM,2025-11-15 20:00:00,7.1,7.5,7.531373977661133,7.441079139709473,7.620752811431885
4CM,2025-11-16 12:00:00,7.1,7.8,7.873191833496094,7.7015204429626465,8.023818969726562
4CM,2025-11-17 04:00:00,7.1,7.5,7.284865379333496,7.066659927368164,7.4535088539123535
