item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.041609764099121,8.684212684631348,9.423849105834961
4CM,2025-07-13 00:00:00,7.5,7.3,7.497567653656006,7.236153602600098,7.786872863769531
4CM,2025-07-13 16:00:00,7.4,7.2,7.3383283615112305,7.188190937042236,7.530034065246582
4CM,2025-07-14 16:00:00,8.4,8.4,8.213655471801758,7.5140204429626465,8.904705047607422
4CM,2025-07-15 08:00:00,7.7,8.3,8.195884704589844,7.994736671447754,8.372856140136719
4CM,2025-07-16 16:00:00,7.6,7.6,7.8142571449279785,7.213877201080322,8.47976303100586
4CM,2025-07-17 16:00:00,7.8,7.8,7.81502628326416,7.3382110595703125,8.371946334838867
4CM,2025-07-18 16:00:00,8.7,8.7,8.305351257324219,7.54086971282959,9.160684585571289
4CM,2025-07-19 16:00:00,7.8,7.8,8.039960861206055,7.440747261047363,8.689362525939941
4CM,2025-07-20 12:00:00,8.9,8.8,8.21163558959961,7.843207359313965,8.573921203613281
4CM,2025-07-21 04:00:00,8.8,8.0,8.022088050842285,7.850979328155518,8.189437866210938
4CM,2025-07-22 04:00:00,8.2,8.6,8.658517837524414,8.477258682250977,8.844135284423828
4CM,2025-07-23 16:00:00,8.2,8.2,8.363680839538574,7.540253639221191,9.133716583251953
4CM,2025-07-24 16:00:00,7.2,7.2,7.705531597137451,7.03394889831543,8.663798332214355
4CM,2025-07-25 16:00:00,7.6,7.6,7.722518444061279,7.206115245819092,8.380236625671387
4CM,2025-07-26 16:00:00,7.9,7.9,7.917995452880859,7.272328853607178,8.521533966064453
4CM,2025-07-27 08:00:00,7.9,8.2,8.101123809814453,7.9222893714904785,8.260483741760254
4CM,2025-07-28 00:00:00,8.9,7.4,7.549950122833252,7.442116737365723,7.684135913848877
4CM,2025-07-29 00:00:00,10.3,9.0,8.910086631774902,8.43614673614502,9.295433044433594
4CM,2025-07-29 20:00:00,10.2,10.6,10.121079444885254,9.490925788879395,10.696760177612305
4CM,2025-07-30 22:00:00,8.0,8.0,7.941380977630615,7.5167131423950195,8.361984252929688
4CM,2025-08-01 00:00:00,8.0,9.1,9.006209373474121,8.49789810180664,9.492280006408691
4CM,2025-08-02 16:00:00,7.6,7.6,7.861077785491943,7.316927909851074,8.633914947509766
4CM,2025-08-03 08:00:00,6.7,7.2,7.274593353271484,7.0717878341674805,7.535212516784668
4CM,2025-08-04 00:00:00,8.1,7.4,7.598316669464111,7.417943477630615,7.806838035583496
4CM,2025-08-05 00:00:00,9.2,7.9,8.224442481994629,7.630390167236328,8.8560791015625
4CM,2025-08-06 00:00:00,8.1,9.1,8.961081504821777,8.41453742980957,9.427005767822266
4CM,2025-08-07 00:00:00,8.2,8.6,8.606006622314453,8.140044212341309,8.955633163452148
4CM,2025-08-08 00:00:00,8.4,8.0,8.06105899810791,7.760542392730713,8.367363929748535
4CM,2025-08-09 00:00:00,9.4,8.7,8.589980125427246,8.173148155212402,8.932963371276855
4CM,2025-08-10 00:00:00,9.4,8.9,8.807770729064941,8.332232475280762,9.225117683410645
4CM,2025-08-10 20:00:00,8.8,8.0,8.029925346374512,7.828227519989014,8.238859176635742
4CM,2025-08-12 00:00:00,7.4,9.3,9.24448299407959,8.76618480682373,9.645980834960938
4CM,2025-08-13 04:00:00,9.2,8.5,8.550528526306152,8.332942008972168,8.781386375427246
4CM,2025-08-14 04:00:00,8.9,8.8,8.848183631896973,8.649715423583984,9.0632905960083
4CM,2025-08-15 08:00:00,9.0,8.1,8.316451072692871,8.09359359741211,8.57540512084961
4CM,2025-08-16 22:00:00,7.8,7.8,7.942795276641846,7.332455635070801,8.848348617553711
4CM,2025-08-17 12:00:00,8.6,8.1,8.22490119934082,8.027374267578125,8.466667175292969
4CM,2025-08-18 04:00:00,8.4,8.7,8.805334091186523,8.620037078857422,8.984603881835938
4CM,2025-08-20 00:00:00,8.4,8.4,8.510566711425781,7.72977352142334,9.199912071228027
4CM,2025-08-21 04:00:00,8.1,8.4,8.421015739440918,8.238053321838379,8.618303298950195
4CM,2025-08-22 04:00:00,8.2,8.4,8.496166229248047,8.266111373901367,8.708162307739258
4CM,2025-08-23 04:00:00,8.2,8.6,8.602702140808105,8.345087051391602,8.811415672302246
4CM,2025-08-24 04:00:00,7.1,7.8,8.05123233795166,7.830172061920166,8.322003364562988
4CM,2025-08-24 20:00:00,7.6,7.4,7.586533546447754,7.338429927825928,7.858460903167725
4CM,2025-08-25 22:00:00,8.3,8.3,8.186715126037598,7.59037971496582,8.731850624084473
4CM,2025-08-26 22:00:00,8.4,8.4,8.264389991760254,7.664789199829102,8.949396133422852
4CM,2025-08-28 00:00:00,7.0,9.4,9.05637264251709,8.381792068481445,9.445119857788086
4CM,2025-08-29 00:00:00,8.6,7.6,7.455146789550781,7.242844581604004,7.674422264099121
4CM,2025-08-30 00:00:00,8.1,7.8,7.806408405303955,7.465116500854492,8.193819046020508
4CM,2025-08-31 04:00:00,9.0,8.3,8.232121467590332,8.082290649414062,8.387807846069336
4CM,2025-09-01 00:00:00,7.6,6.7,7.222306728363037,6.779524803161621,7.709881782531738
4CM,2025-09-02 00:00:00,8.3,8.4,8.507827758789062,8.008072853088379,8.943770408630371
4CM,2025-09-03 04:00:00,7.7,8.0,8.118332862854004,7.995599746704102,8.259025573730469
4CM,2025-09-04 04:00:00,7.2,7.0,7.3506340980529785,6.99193000793457,7.9994797706604
4CM,2025-09-05 04:00:00,8.0,7.0,7.164510726928711,7.015566825866699,7.337831020355225
4CM,2025-09-06 04:00:00,7.0,7.1,8.046401023864746,7.3532562255859375,8.645125389099121
4CM,2025-09-07 12:00:00,6.5,7.0,7.192840099334717,6.825181007385254,7.563160419464111
4CM,2025-09-08 16:00:00,7.0,7.0,7.3105950355529785,6.493775367736816,8.324911117553711
4CM,2025-09-09 22:00:00,7.5,7.5,7.633639335632324,7.0883660316467285,8.356032371520996
4CM,2025-09-11 04:00:00,6.2,7.9,7.945491790771484,7.7546281814575195,8.150104522705078
4CM,2025-09-13 04:00:00,7.5,7.6,7.648534774780273,7.427761554718018,7.870852470397949
4CM,2025-09-13 20:00:00,6.5,7.1,7.188258647918701,6.966945648193359,7.414189338684082
4CM,2025-09-14 12:00:00,8.0,8.2,7.92992639541626,7.625051021575928,8.193144798278809
4CM,2025-09-15 04:00:00,7.5,7.7,7.778503894805908,7.587388038635254,7.954777717590332
4CM,2025-09-16 00:00:00,5.8,8.0,7.79276180267334,7.483272552490234,8.080013275146484
4CM,2025-09-17 00:00:00,6.8,7.0,7.102487564086914,6.844830513000488,7.382550239562988
4CM,2025-09-17 20:00:00,7.8,6.4,6.47549295425415,6.053580284118652,6.911261558532715
4CM,2025-09-18 16:00:00,7.6,7.6,7.531937122344971,6.768622398376465,8.02103042602539
4CM,2025-09-19 04:00:00,8.7,8.3,8.144433975219727,7.8285603523254395,8.40647029876709
4CM,2025-09-20 08:00:00,6.6,7.8,7.875207901000977,7.6746063232421875,8.054609298706055
4CM,2025-09-21 00:00:00,6.9,7.7,7.711507797241211,7.322774887084961,8.067159652709961
4CM,2025-09-21 16:00:00,6.1,7.4,7.378496170043945,7.167839527130127,7.561527252197266
4CM,2025-09-22 18:00:00,6.5,6.5,6.767704010009766,6.2960309982299805,7.261934280395508
4CM,2025-09-23 16:00:00,7.0,7.0,7.218984127044678,6.491039752960205,7.804549694061279
4CM,2025-09-24 16:00:00,8.9,8.9,8.550325393676758,7.867569446563721,9.086868286132812
4CM,2025-09-25 16:00:00,6.5,6.5,7.0528788566589355,6.274805068969727,8.058730125427246
4CM,2025-09-26 22:00:00,7.2,7.2,7.22798490524292,6.537224769592285,7.909257888793945
4CM,2025-09-27 22:00:00,7.6,7.6,7.4673991203308105,6.670571327209473,8.247871398925781
4CM,2025-09-28 12:00:00,7.4,7.2,7.195818901062012,6.9891839027404785,7.398952484130859
4CM,2025-09-29 04:00:00,7.9,7.8,7.862616062164307,7.715137004852295,8.026165008544922
4CM,2025-10-01 00:00:00,7.9,7.9,7.953795909881592,7.208751678466797,8.50175952911377
4CM,2025-10-02 08:00:00,7.9,7.9,8.016430854797363,7.221657752990723,8.60164737701416
4CM,2025-10-03 08:00:00,7.3,6.8,6.877817630767822,6.637685775756836,7.096009254455566
4CM,2025-10-04 00:00:00,7.3,6.7,6.992033958435059,6.713691234588623,7.282042980194092
4CM,2025-10-05 04:00:00,7.5,6.8,6.928065299987793,6.676630020141602,7.160637855529785
4CM,2025-10-06 00:00:00,8.0,8.2,7.926692008972168,7.537662982940674,8.208189964294434
4CM,2025-10-06 16:00:00,7.5,7.1,7.24881649017334,6.990880012512207,7.5072340965271
4CM,2025-10-07 08:00:00,7.3,7.1,7.1136274337768555,6.904086589813232,7.308823108673096
4CM,2025-10-08 08:00:00,7.0,6.8,6.856866359710693,6.645646095275879,7.052526473999023
4CM,2025-10-09 04:00:00,6.2,6.3,6.6197404861450195,6.30615758895874,6.8717451095581055
4CM,2025-10-10 04:00:00,6.0,6.1,6.653487205505371,6.3352861404418945,6.949396133422852
4CM,2025-10-11 16:00:00,7.4,7.4,7.25580358505249,6.338626861572266,7.851168632507324
4CM,2025-10-12 16:00:00,7.2,7.5,7.433197021484375,7.299332618713379,7.551111698150635
4CM,2025-10-13 16:00:00,7.8,7.8,7.628222942352295,6.924822807312012,8.082512855529785
4CM,2025-10-14 16:00:00,6.9,6.9,7.113431930541992,6.364964485168457,7.77863073348999
4CM,2025-10-15 16:00:00,7.1,7.1,7.276371002197266,6.546558856964111,7.9637556076049805
4CM,2025-10-17 00:00:00,8.0,7.5,7.460423469543457,7.245950222015381,7.673463344573975
4CM,2025-10-18 00:00:00,7.5,8.2,8.11796760559082,7.677377700805664,8.408820152282715
4CM,2025-10-19 04:00:00,7.1,7.3,7.378025054931641,7.245311260223389,7.521810531616211
4CM,2025-10-20 00:00:00,7.2,7.4,7.319022178649902,7.142143249511719,7.496651649475098
4CM,2025-10-21 16:00:00,6.6,6.6,6.789312839508057,6.215533256530762,7.584691524505615
4CM,2025-10-22 22:00:00,7.5,7.5,7.508405685424805,6.875401020050049,8.11073112487793
4CM,2025-10-23 22:00:00,7.0,7.0,7.014642238616943,6.54599142074585,7.474401473999023
4CM,2025-10-24 22:00:00,6.4,6.4,6.619212627410889,6.208503723144531,7.194952487945557
4CM,2025-10-26 00:00:00,6.9,7.3,7.221564292907715,7.0114426612854,7.429407596588135
4CM,2025-10-26 20:00:00,7.5,7.2,7.159280300140381,6.939874649047852,7.3752617835998535
4CM,2025-10-27 12:00:00,8.0,8.6,8.054981231689453,7.632957458496094,8.352927207946777
4CM,2025-10-28 16:00:00,6.1,6.2,6.389239311218262,6.1654815673828125,6.596177577972412
4CM,2025-10-29 08:00:00,7.0,6.9,6.924873352050781,6.757543563842773,7.072601795196533
4CM,2025-10-30 04:00:00,6.8,6.5,6.781668186187744,6.551791191101074,7.007787704467773
4CM,2025-10-31 00:00:00,6.8,7.2,7.038913249969482,6.79398775100708,7.24177360534668
4CM,2025-10-31 20:00:00,7.3,6.3,6.568645000457764,6.409698009490967,6.752392292022705
4CM,2025-11-01 22:00:00,7.6,7.6,7.503425121307373,6.8797688484191895,7.968388080596924
4CM,2025-11-02 16:00:00,5.9,6.1,6.18399715423584,6.0287041664123535,6.295518398284912
4CM,2025-11-03 08:00:00,6.9,7.1,7.10749626159668,6.940328598022461,7.277761936187744
4CM,2025-11-04 00:00:00,7.5,7.8,7.654188632965088,7.413612365722656,7.848430156707764
4CM,2025-11-05 00:00:00,7.3,7.1,6.976207256317139,6.662491321563721,7.297597408294678
4CM,2025-11-06 00:00:00,7.5,6.7,6.825072765350342,6.468730449676514,7.251454830169678
4CM,2025-11-07 00:00:00,8.1,7.2,7.07986307144165,6.768040657043457,7.381153583526611
4CM,2025-11-08 04:00:00,7.2,7.3,7.281078815460205,7.1396026611328125,7.429376125335693
4CM,2025-11-09 04:00:00,7.2,7.3,7.2844977378845215,7.175705432891846,7.40411901473999
4CM,2025-11-09 20:00:00,6.8,7.0,7.1630778312683105,7.036307334899902,7.305182933807373
4CM,2025-11-11 08:00:00,7.2,7.4,7.374938488006592,7.26894998550415,7.476484298706055
4CM,2025-11-12 00:00:00,7.7,7.5,7.4706196784973145,7.337347030639648,7.598575592041016
4CM,2025-11-13 00:00:00,7.3,7.2,7.204427242279053,7.093828201293945,7.326114654541016
4CM,2025-11-14 00:00:00,7.1,7.0,7.085506439208984,6.950073719024658,7.243121147155762
4CM,2025-11-15 00:00:00,7.4,7.2,7.214059352874756,7.093344211578369,7.3447699546813965
4CM,2025-11-15 20:00:00,7.1,7.5,7.590134620666504,7.491825580596924,7.673879146575928
4CM,2025-11-16 12:00:00,7.1,7.8,7.990190029144287,7.825966835021973,8.18652629852295
4CM,2025-11-17 04:00:00,7.1,7.5,7.477503776550293,7.325954437255859,7.609622955322266
