item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.205400466918945,9.101706504821777,9.2995023727417
4CM,2025-07-13 00:00:00,7.5,7.3,7.285278797149658,7.078874111175537,7.487335681915283
4CM,2025-07-13 16:00:00,7.4,7.2,7.315202713012695,7.22874641418457,7.4650492668151855
4CM,2025-07-14 16:00:00,8.4,8.4,8.502381324768066,8.05628776550293,8.958101272583008
4CM,2025-07-15 08:00:00,7.7,8.3,8.277230262756348,8.198385238647461,8.382134437561035
4CM,2025-07-16 16:00:00,7.6,7.6,7.729963779449463,7.14920711517334,8.41489315032959
4CM,2025-07-17 16:00:00,7.8,7.8,7.767590522766113,7.179415702819824,8.477054595947266
4CM,2025-07-18 16:00:00,8.7,8.7,8.505276679992676,7.729128360748291,9.220172882080078
4CM,2025-07-19 16:00:00,7.8,7.8,7.830387115478516,7.435086727142334,8.330005645751953
4CM,2025-07-20 12:00:00,8.9,8.8,8.754773139953613,8.504894256591797,9.020050048828125
4CM,2025-07-21 04:00:00,8.8,8.0,7.913642883300781,7.747794151306152,8.124626159667969
4CM,2025-07-22 04:00:00,8.2,8.6,8.634405136108398,8.278389930725098,8.78197193145752
4CM,2025-07-23 16:00:00,8.2,8.2,8.30699348449707,7.318986415863037,9.239578247070312
4CM,2025-07-24 16:00:00,7.2,7.2,8.137975692749023,6.964455604553223,9.048487663269043
4CM,2025-07-25 16:00:00,7.6,7.6,7.710676193237305,7.285608291625977,8.851574897766113
4CM,2025-07-26 16:00:00,7.9,7.9,7.685255527496338,7.239081382751465,8.305858612060547
4CM,2025-07-27 08:00:00,7.9,8.2,8.184882164001465,8.073746681213379,8.276188850402832
4CM,2025-07-28 00:00:00,8.9,7.4,7.418059349060059,7.318069934844971,7.5755157470703125
4CM,2025-07-29 00:00:00,10.3,9.0,9.10191535949707,8.886143684387207,9.317045211791992
4CM,2025-07-29 20:00:00,10.2,10.6,10.402544021606445,9.828832626342773,10.735682487487793
4CM,2025-07-30 22:00:00,8.0,8.0,7.979857921600342,7.420938491821289,8.525874137878418
4CM,2025-08-01 00:00:00,8.0,9.1,9.096296310424805,8.772407531738281,9.374399185180664
4CM,2025-08-02 16:00:00,7.6,7.6,7.884054183959961,7.3373212814331055,8.760603904724121
4CM,2025-08-03 08:00:00,6.7,7.2,7.238707542419434,7.0911970138549805,7.338551998138428
4CM,2025-08-04 00:00:00,8.1,7.4,7.409675121307373,7.227212905883789,7.636699199676514
4CM,2025-08-05 00:00:00,9.2,7.9,7.881518840789795,7.416140079498291,8.20565128326416
4CM,2025-08-06 00:00:00,8.1,9.1,9.059334754943848,8.612470626831055,9.38860034942627
4CM,2025-08-07 00:00:00,8.2,8.6,8.529995918273926,8.222718238830566,8.760950088500977
4CM,2025-08-08 00:00:00,8.4,8.0,7.991954326629639,7.8715996742248535,8.103194236755371
4CM,2025-08-09 00:00:00,9.4,8.7,8.71045970916748,8.422765731811523,8.945140838623047
4CM,2025-08-10 00:00:00,9.4,8.9,8.429900169372559,7.839627742767334,8.906126022338867
4CM,2025-08-10 20:00:00,8.8,8.0,7.969973087310791,7.847032070159912,8.07645034790039
4CM,2025-08-12 00:00:00,7.4,9.3,9.282569885253906,8.937564849853516,9.417618751525879
4CM,2025-08-13 04:00:00,9.2,8.5,8.512486457824707,8.301338195800781,8.702667236328125
4CM,2025-08-14 04:00:00,8.9,8.8,8.906927108764648,8.68408489227295,9.194643020629883
4CM,2025-08-15 08:00:00,9.0,8.1,8.09165096282959,7.760354042053223,8.461320877075195
4CM,2025-08-16 22:00:00,7.8,7.8,8.148423194885254,6.533205509185791,9.229593276977539
4CM,2025-08-17 12:00:00,8.6,8.1,8.124650001525879,7.921382427215576,8.310371398925781
4CM,2025-08-18 04:00:00,8.4,8.7,8.657665252685547,8.559052467346191,8.726863861083984
4CM,2025-08-20 00:00:00,8.4,8.4,8.50708293914795,7.558128356933594,9.242409706115723
4CM,2025-08-21 04:00:00,8.1,8.4,8.396800994873047,8.347766876220703,8.473520278930664
4CM,2025-08-22 04:00:00,8.2,8.4,8.369451522827148,8.227219581604004,8.484973907470703
4CM,2025-08-23 04:00:00,8.2,8.6,8.416887283325195,8.202823638916016,8.580697059631348
4CM,2025-08-24 04:00:00,7.1,7.8,7.8222503662109375,7.693935394287109,7.980153560638428
4CM,2025-08-24 20:00:00,7.6,7.4,7.379333972930908,7.224462985992432,7.671595573425293
4CM,2025-08-25 22:00:00,8.3,8.3,8.25005054473877,7.534157752990723,8.493206977844238
4CM,2025-08-26 22:00:00,8.4,8.4,8.368237495422363,7.239859580993652,8.915633201599121
4CM,2025-08-28 00:00:00,7.0,9.4,9.1700439453125,8.472113609313965,9.491579055786133
4CM,2025-08-29 00:00:00,8.6,7.6,7.377248287200928,6.936205863952637,7.643169403076172
4CM,2025-08-30 00:00:00,8.1,7.8,7.782743453979492,7.302118301391602,8.375598907470703
4CM,2025-08-31 04:00:00,9.0,8.3,8.277242660522461,8.081437110900879,8.51759147644043
4CM,2025-09-01 00:00:00,7.6,6.7,6.3683576583862305,6.011176109313965,6.932590484619141
4CM,2025-09-02 00:00:00,8.3,8.4,7.855968475341797,7.435237884521484,8.193253517150879
4CM,2025-09-03 04:00:00,7.7,8.0,8.069486618041992,7.934805870056152,8.259008407592773
4CM,2025-09-04 04:00:00,7.2,7.0,7.0944905281066895,6.807222366333008,7.3516621589660645
4CM,2025-09-05 04:00:00,8.0,7.0,7.073890209197998,6.8819379806518555,7.25871467590332
4CM,2025-09-06 04:00:00,7.0,7.1,7.261810302734375,6.999660015106201,7.574098110198975
4CM,2025-09-07 12:00:00,6.5,7.0,7.027869701385498,6.616756916046143,7.356208324432373
4CM,2025-09-08 16:00:00,7.0,7.0,6.969234943389893,6.522978782653809,7.598923683166504
4CM,2025-09-09 22:00:00,7.5,7.5,7.539473533630371,6.977956295013428,7.991034984588623
4CM,2025-09-11 04:00:00,6.2,7.9,7.869865417480469,7.773155689239502,7.967999458312988
4CM,2025-09-13 04:00:00,7.5,7.6,7.605824947357178,7.543349742889404,7.680975437164307
4CM,2025-09-13 20:00:00,6.5,7.1,7.057085990905762,6.836871147155762,7.2265729904174805
4CM,2025-09-14 12:00:00,8.0,8.2,8.147659301757812,7.938225269317627,8.350227355957031
4CM,2025-09-15 04:00:00,7.5,7.7,7.610202312469482,7.0515594482421875,7.79194450378418
4CM,2025-09-16 00:00:00,5.8,8.0,7.6410040855407715,7.3832573890686035,7.882200241088867
4CM,2025-09-17 00:00:00,6.8,7.0,6.928500652313232,6.832170486450195,7.045931339263916
4CM,2025-09-17 20:00:00,7.8,6.4,6.264721870422363,5.818694114685059,6.648762226104736
4CM,2025-09-18 16:00:00,7.6,7.6,7.6341423988342285,6.967134475708008,7.973990440368652
4CM,2025-09-19 04:00:00,8.7,8.3,8.18814754486084,8.018142700195312,8.367255210876465
4CM,2025-09-20 08:00:00,6.6,7.8,7.792001724243164,7.56943941116333,7.970250606536865
4CM,2025-09-21 00:00:00,6.9,7.7,7.614479064941406,7.34881067276001,7.83914852142334
4CM,2025-09-21 16:00:00,6.1,7.4,7.308946132659912,7.1217942237854,7.469722747802734
4CM,2025-09-22 18:00:00,6.5,6.5,6.401416301727295,5.86713981628418,6.895632743835449
4CM,2025-09-23 16:00:00,7.0,7.0,6.8096208572387695,6.270298957824707,7.47851037979126
4CM,2025-09-24 16:00:00,8.9,8.9,7.753869533538818,6.819021224975586,8.749866485595703
4CM,2025-09-25 16:00:00,6.5,6.5,6.511225700378418,5.943371772766113,7.610517501831055
4CM,2025-09-26 22:00:00,7.2,7.2,7.171392917633057,5.97605562210083,8.909749031066895
4CM,2025-09-27 22:00:00,7.6,7.6,7.596980094909668,6.414468288421631,8.44069766998291
4CM,2025-09-28 12:00:00,7.4,7.2,7.248663902282715,7.05801248550415,7.377064228057861
4CM,2025-09-29 04:00:00,7.9,7.8,7.763858795166016,7.591279983520508,7.891386032104492
4CM,2025-10-01 00:00:00,7.9,7.9,8.01904010772705,7.316703796386719,9.219771385192871
4CM,2025-10-02 08:00:00,7.9,7.9,8.046309471130371,7.788254737854004,8.303901672363281
4CM,2025-10-03 08:00:00,7.3,6.8,6.764612674713135,6.680528163909912,7.008295059204102
4CM,2025-10-04 00:00:00,7.3,6.7,6.83535623550415,6.738388538360596,7.218654632568359
4CM,2025-10-05 04:00:00,7.5,6.8,6.7364630699157715,6.532418251037598,7.060367584228516
4CM,2025-10-06 00:00:00,8.0,8.2,8.175024032592773,7.760786533355713,8.391890525817871
4CM,2025-10-06 16:00:00,7.5,7.1,7.165011405944824,6.923859596252441,7.438295364379883
4CM,2025-10-07 08:00:00,7.3,7.1,7.135163307189941,6.94212007522583,7.376791000366211
4CM,2025-10-08 08:00:00,7.0,6.8,6.808619499206543,6.680501461029053,6.975712299346924
4CM,2025-10-09 04:00:00,6.2,6.3,6.207616806030273,5.965312957763672,6.624784469604492
4CM,2025-10-10 04:00:00,6.0,6.1,6.063065528869629,5.865079402923584,6.317445755004883
4CM,2025-10-11 16:00:00,7.4,7.4,6.8825249671936035,5.451884746551514,7.715590953826904
4CM,2025-10-12 16:00:00,7.2,7.5,7.458733558654785,7.342084884643555,7.566473007202148
4CM,2025-10-13 16:00:00,7.8,7.8,7.599630355834961,6.873106002807617,8.092137336730957
4CM,2025-10-14 16:00:00,6.9,6.9,7.386778831481934,6.723334789276123,7.914229393005371
4CM,2025-10-15 16:00:00,7.1,7.1,7.39655065536499,6.708572864532471,7.945891380310059
4CM,2025-10-17 00:00:00,8.0,7.5,7.476396560668945,7.324167251586914,7.634920120239258
4CM,2025-10-18 00:00:00,7.5,8.2,8.184549331665039,7.656144618988037,8.443475723266602
4CM,2025-10-19 04:00:00,7.1,7.3,7.310603141784668,7.246354103088379,7.362046241760254
4CM,2025-10-20 00:00:00,7.2,7.4,7.475194931030273,7.372010231018066,7.592813014984131
4CM,2025-10-21 16:00:00,6.6,6.6,6.594700813293457,6.150346755981445,7.123299598693848
4CM,2025-10-22 22:00:00,7.5,7.5,7.264503002166748,6.572940349578857,7.985490798950195
4CM,2025-10-23 22:00:00,7.0,7.0,7.109723091125488,6.630629539489746,7.497941017150879
4CM,2025-10-24 22:00:00,6.4,6.4,6.404779434204102,5.927391052246094,7.4090657234191895
4CM,2025-10-26 00:00:00,6.9,7.3,7.31886625289917,7.0306196212768555,7.61003303527832
4CM,2025-10-26 20:00:00,7.5,7.2,7.208730220794678,7.059565544128418,7.337918758392334
4CM,2025-10-27 12:00:00,8.0,8.6,8.60297966003418,8.314751625061035,8.946657180786133
4CM,2025-10-28 16:00:00,6.1,6.2,6.170459747314453,6.067844867706299,6.425538063049316
4CM,2025-10-29 08:00:00,7.0,6.9,6.921597480773926,6.787156581878662,7.05702543258667
4CM,2025-10-30 04:00:00,6.8,6.5,6.467688083648682,6.343878746032715,6.585901260375977
4CM,2025-10-31 00:00:00,6.8,7.2,6.451842308044434,5.933010101318359,6.895344257354736
4CM,2025-10-31 20:00:00,7.3,6.3,6.318693161010742,6.189610481262207,6.461452960968018
4CM,2025-11-01 22:00:00,7.6,7.6,7.417839527130127,6.197903156280518,8.574735641479492
4CM,2025-11-02 16:00:00,5.9,6.1,6.071796894073486,5.939428329467773,6.285837173461914
4CM,2025-11-03 08:00:00,6.9,7.1,7.211668014526367,7.060131072998047,7.394048690795898
4CM,2025-11-04 00:00:00,7.5,7.8,7.754557132720947,7.566704750061035,7.934014797210693
4CM,2025-11-05 00:00:00,7.3,7.1,6.790716648101807,6.321614742279053,7.187205791473389
4CM,2025-11-06 00:00:00,7.5,6.7,6.46998929977417,6.133307456970215,6.850275039672852
4CM,2025-11-07 00:00:00,8.1,7.2,7.204831600189209,6.870739936828613,7.479714393615723
4CM,2025-11-08 04:00:00,7.2,7.3,7.156699180603027,6.944404602050781,7.362639427185059
4CM,2025-11-09 04:00:00,7.2,7.3,7.205617904663086,7.055859088897705,7.344499111175537
4CM,2025-11-09 20:00:00,6.8,7.0,7.014294147491455,6.862277984619141,7.130974292755127
4CM,2025-11-11 08:00:00,7.2,7.4,7.370545864105225,7.308760643005371,7.435054779052734
4CM,2025-11-12 00:00:00,7.7,7.5,7.50624942779541,7.389750957489014,7.64408540725708
4CM,2025-11-13 00:00:00,7.3,7.2,7.2323198318481445,7.192532539367676,7.353305339813232
4CM,2025-11-14 00:00:00,7.1,7.0,7.1424736976623535,7.048949241638184,7.27976131439209
4CM,2025-11-15 00:00:00,7.4,7.2,7.260979652404785,7.198727607727051,7.326591968536377
4CM,2025-11-15 20:00:00,7.1,7.5,7.497967720031738,7.340780735015869,7.6140522956848145
4CM,2025-11-16 12:00:00,7.1,7.8,7.761622428894043,7.603851318359375,7.9276909828186035
4CM,2025-11-17 04:00:00,7.1,7.5,7.347043514251709,7.194360733032227,7.4759392738342285
