item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.485581398010254,7.1990838050842285,7.798083305358887
4CM,2025-07-13 16:00:00,7.4,7.2,7.337374687194824,7.166402816772461,7.5537028312683105
4CM,2025-07-14 16:00:00,8.4,8.4,8.230186462402344,7.521093845367432,8.9366455078125
4CM,2025-07-15 08:00:00,7.7,8.3,8.222735404968262,7.985320091247559,8.430928230285645
4CM,2025-07-16 16:00:00,7.6,7.6,7.840915679931641,7.1764373779296875,8.572463989257812
4CM,2025-07-17 16:00:00,7.8,7.8,7.849581718444824,7.311800956726074,8.460905075073242
4CM,2025-07-18 16:00:00,8.7,8.7,8.31319522857666,7.512136459350586,9.209112167358398
4CM,2025-07-19 16:00:00,7.8,7.8,8.07032585144043,7.434298038482666,8.757913589477539
4CM,2025-07-20 12:00:00,8.9,8.8,8.198250770568848,7.780660629272461,8.59115982055664
4CM,2025-07-21 04:00:00,8.8,8.0,8.011281967163086,7.816522121429443,8.194427490234375
4CM,2025-07-22 04:00:00,8.2,8.6,8.654609680175781,8.435413360595703,8.864500045776367
4CM,2025-07-23 16:00:00,8.2,8.2,8.371109008789062,7.526518821716309,9.158823013305664
4CM,2025-07-24 16:00:00,7.2,7.2,7.831047534942627,7.104641437530518,8.694807052612305
4CM,2025-07-25 16:00:00,7.6,7.6,7.75055456161499,7.198957443237305,8.439166069030762
4CM,2025-07-26 16:00:00,7.9,7.9,7.926486015319824,7.250571250915527,8.577705383300781
4CM,2025-07-27 08:00:00,7.9,8.2,8.101312637329102,7.898982048034668,8.280435562133789
4CM,2025-07-28 00:00:00,8.9,7.4,7.552873134613037,7.430689334869385,7.702759742736816
4CM,2025-07-29 00:00:00,10.3,9.0,8.898310661315918,8.357463836669922,9.339786529541016
4CM,2025-07-29 20:00:00,10.2,10.6,10.122383117675781,9.338391304016113,10.796632766723633
4CM,2025-07-30 22:00:00,8.0,8.0,7.9264984130859375,7.468904495239258,8.369421005249023
4CM,2025-08-01 00:00:00,8.0,9.1,9.012975692749023,8.445710182189941,9.55776309967041
4CM,2025-08-02 16:00:00,7.6,7.6,7.887701034545898,7.312448978424072,8.69216251373291
4CM,2025-08-03 08:00:00,6.7,7.2,7.2728962898254395,7.0473527908325195,7.570466041564941
4CM,2025-08-04 00:00:00,8.1,7.4,7.604294300079346,7.401343822479248,7.844430446624756
4CM,2025-08-05 00:00:00,9.2,7.9,8.245283126831055,7.622630596160889,8.899317741394043
4CM,2025-08-06 00:00:00,8.1,9.1,8.966052055358887,8.33635425567627,9.481743812561035
4CM,2025-08-07 00:00:00,8.2,8.6,8.60782241821289,8.088882446289062,8.997404098510742
4CM,2025-08-08 00:00:00,8.4,8.0,8.046168327331543,7.698016166687012,8.397492408752441
4CM,2025-08-09 00:00:00,9.4,8.7,8.59581184387207,8.135111808776855,8.97856330871582
4CM,2025-08-10 00:00:00,9.4,8.9,8.791753768920898,8.249706268310547,9.264386177062988
4CM,2025-08-10 20:00:00,8.8,8.0,8.009248733520508,7.786414623260498,8.233235359191895
4CM,2025-08-12 00:00:00,7.4,9.3,9.212508201599121,8.64658260345459,9.638904571533203
4CM,2025-08-13 04:00:00,9.2,8.5,8.543661117553711,8.300933837890625,8.802007675170898
4CM,2025-08-14 04:00:00,8.9,8.8,8.840136528015137,8.5960693359375,9.095396995544434
4CM,2025-08-15 08:00:00,9.0,8.1,8.297883033752441,8.051156997680664,8.574485778808594
4CM,2025-08-16 22:00:00,7.8,7.8,7.93756628036499,7.320500373840332,8.83598804473877
4CM,2025-08-17 12:00:00,8.6,8.1,8.205950736999512,7.951371192932129,8.497055053710938
4CM,2025-08-18 04:00:00,8.4,8.7,8.793643951416016,8.567709922790527,9.003745079040527
4CM,2025-08-20 00:00:00,8.4,8.4,8.50308609008789,7.701070308685303,9.241472244262695
4CM,2025-08-21 04:00:00,8.1,8.4,8.42457389831543,8.20628547668457,8.643804550170898
4CM,2025-08-22 04:00:00,8.2,8.4,8.491485595703125,8.220087051391602,8.735217094421387
4CM,2025-08-23 04:00:00,8.2,8.6,8.58955192565918,8.302399635314941,8.818326950073242
4CM,2025-08-24 04:00:00,7.1,7.8,8.056282043457031,7.798559188842773,8.364577293395996
4CM,2025-08-24 20:00:00,7.6,7.4,7.572756767272949,7.294966697692871,7.883692264556885
4CM,2025-08-25 22:00:00,8.3,8.3,8.22983455657959,7.627651214599609,8.77774429321289
4CM,2025-08-26 22:00:00,8.4,8.4,8.255269050598145,7.672529220581055,8.987401008605957
4CM,2025-08-28 00:00:00,7.0,9.4,9.017433166503906,8.211508750915527,9.478933334350586
4CM,2025-08-29 00:00:00,8.6,7.6,7.440812110900879,7.201521873474121,7.691816329956055
4CM,2025-08-30 00:00:00,8.1,7.8,7.812507629394531,7.4399189949035645,8.245352745056152
4CM,2025-08-31 04:00:00,9.0,8.3,8.237457275390625,8.074928283691406,8.41578197479248
4CM,2025-09-01 00:00:00,7.6,6.7,7.284111976623535,6.809140682220459,7.83114767074585
4CM,2025-09-02 00:00:00,8.3,8.4,8.510289192199707,7.947746753692627,8.995536804199219
4CM,2025-09-03 04:00:00,7.7,8.0,8.120943069458008,7.968526840209961,8.292945861816406
4CM,2025-09-04 04:00:00,7.2,7.0,7.423580646514893,7.0014519691467285,8.251263618469238
4CM,2025-09-05 04:00:00,8.0,7.0,7.164069652557373,6.986271858215332,7.389001369476318
4CM,2025-09-06 04:00:00,7.0,7.1,8.117244720458984,7.388654708862305,8.728035926818848
4CM,2025-09-07 12:00:00,6.5,7.0,7.189769744873047,6.796902179718018,7.619049549102783
4CM,2025-09-08 16:00:00,7.0,7.0,7.31339168548584,6.435515880584717,8.428665161132812
4CM,2025-09-09 22:00:00,7.5,7.5,7.643890380859375,7.0714192390441895,8.47731876373291
4CM,2025-09-11 04:00:00,6.2,7.9,7.9393744468688965,7.692708969116211,8.194146156311035
4CM,2025-09-13 04:00:00,7.5,7.6,7.6582932472229,7.379272937774658,7.943924427032471
4CM,2025-09-13 20:00:00,6.5,7.1,7.166236400604248,6.922512531280518,7.422882080078125
4CM,2025-09-14 12:00:00,8.0,8.2,7.896195411682129,7.520175933837891,8.199626922607422
4CM,2025-09-15 04:00:00,7.5,7.7,7.777161598205566,7.560022354125977,7.988868713378906
4CM,2025-09-16 00:00:00,5.8,8.0,7.770349502563477,7.414004325866699,8.09941291809082
4CM,2025-09-17 00:00:00,6.8,7.0,7.099987983703613,6.795172691345215,7.452558517456055
4CM,2025-09-17 20:00:00,7.8,6.4,6.48861026763916,6.0506086349487305,6.977722644805908
4CM,2025-09-18 16:00:00,7.6,7.6,7.518532752990723,6.749579906463623,8.082164764404297
4CM,2025-09-19 04:00:00,8.7,8.3,8.134321212768555,7.752224445343018,8.442598342895508
4CM,2025-09-20 08:00:00,6.6,7.8,7.86985445022583,7.637979030609131,8.089920997619629
4CM,2025-09-21 00:00:00,6.9,7.7,7.682269096374512,7.253610610961914,8.093496322631836
4CM,2025-09-21 16:00:00,6.1,7.4,7.378697395324707,7.132673740386963,7.599656105041504
4CM,2025-09-22 18:00:00,6.5,6.5,6.747810363769531,6.211496353149414,7.319306373596191
4CM,2025-09-23 16:00:00,7.0,7.0,7.222690105438232,6.442317485809326,7.895978927612305
4CM,2025-09-24 16:00:00,8.9,8.9,8.581372261047363,7.857717037200928,9.16528606414795
4CM,2025-09-25 16:00:00,6.5,6.5,7.076135635375977,6.257843017578125,8.082179069519043
4CM,2025-09-26 22:00:00,7.2,7.2,7.1898298263549805,6.487587928771973,7.912076473236084
4CM,2025-09-27 22:00:00,7.6,7.6,7.38226842880249,6.519466400146484,8.21383285522461
4CM,2025-09-28 12:00:00,7.4,7.2,7.169938087463379,6.91953182220459,7.4114580154418945
4CM,2025-09-29 04:00:00,7.9,7.8,7.848214149475098,7.675440311431885,8.041914939880371
4CM,2025-10-01 00:00:00,7.9,7.9,7.937474250793457,7.16254186630249,8.526623725891113
4CM,2025-10-02 08:00:00,7.9,7.9,7.997900485992432,7.155981540679932,8.613632202148438
4CM,2025-10-03 08:00:00,7.3,6.8,6.915211200714111,6.647927284240723,7.190843105316162
4CM,2025-10-04 00:00:00,7.3,6.7,7.024466514587402,6.717316627502441,7.366647720336914
4CM,2025-10-05 04:00:00,7.5,6.8,6.931586265563965,6.652890682220459,7.207663059234619
4CM,2025-10-06 00:00:00,8.0,8.2,7.902095794677734,7.464173316955566,8.22123908996582
4CM,2025-10-06 16:00:00,7.5,7.1,7.25871467590332,6.968344688415527,7.557104587554932
4CM,2025-10-07 08:00:00,7.3,7.1,7.122745037078857,6.884641170501709,7.356657981872559
4CM,2025-10-08 08:00:00,7.0,6.8,6.828662872314453,6.574638843536377,7.088977336883545
4CM,2025-10-09 04:00:00,6.2,6.3,6.623960018157959,6.276639938354492,6.917942047119141
4CM,2025-10-10 04:00:00,6.0,6.1,6.6643524169921875,6.308379173278809,7.019022464752197
4CM,2025-10-11 16:00:00,7.4,7.4,7.21995210647583,6.306303977966309,7.898593425750732
4CM,2025-10-12 16:00:00,7.2,7.5,7.433554172515869,7.27108097076416,7.581620693206787
4CM,2025-10-13 16:00:00,7.8,7.8,7.6079511642456055,6.852117538452148,8.117979049682617
4CM,2025-10-14 16:00:00,6.9,6.9,7.122686862945557,6.32880973815918,7.842220783233643
4CM,2025-10-15 16:00:00,7.1,7.1,7.289547920227051,6.5030012130737305,8.024633407592773
4CM,2025-10-17 00:00:00,8.0,7.5,7.455226898193359,7.175264835357666,7.730646133422852
4CM,2025-10-18 00:00:00,7.5,8.2,8.084146499633789,7.618444919586182,8.413108825683594
4CM,2025-10-19 04:00:00,7.1,7.3,7.390204906463623,7.226271629333496,7.573159217834473
4CM,2025-10-20 00:00:00,7.2,7.4,7.32451868057251,7.118150234222412,7.535715103149414
4CM,2025-10-21 16:00:00,6.6,6.6,6.812110424041748,6.20369815826416,7.670440673828125
4CM,2025-10-22 22:00:00,7.5,7.5,7.582120418548584,7.012779712677002,8.200431823730469
4CM,2025-10-23 22:00:00,7.0,7.0,7.027732849121094,6.527984142303467,7.523891925811768
4CM,2025-10-24 22:00:00,6.4,6.4,6.644994258880615,6.214651107788086,7.2293314933776855
4CM,2025-10-26 00:00:00,6.9,7.3,7.21966028213501,6.972818851470947,7.467472553253174
4CM,2025-10-26 20:00:00,7.5,7.2,7.148913383483887,6.899030685424805,7.39851188659668
4CM,2025-10-27 12:00:00,8.0,8.6,8.049525260925293,7.613736152648926,8.366857528686523
4CM,2025-10-28 16:00:00,6.1,6.2,6.412691593170166,6.157021522521973,6.661492824554443
4CM,2025-10-29 08:00:00,7.0,6.9,6.9212965965271,6.7191548347473145,7.105336666107178
4CM,2025-10-30 04:00:00,6.8,6.5,6.774078845977783,6.516094207763672,7.038889408111572
4CM,2025-10-31 00:00:00,6.8,7.2,7.058456897735596,6.787125587463379,7.298829555511475
4CM,2025-10-31 20:00:00,7.3,6.3,6.552590847015381,6.366340160369873,6.778611660003662
4CM,2025-11-01 22:00:00,7.6,7.6,7.435614585876465,6.84576940536499,7.909267902374268
4CM,2025-11-02 16:00:00,5.9,6.1,6.183354377746582,6.005431175231934,6.331894874572754
4CM,2025-11-03 08:00:00,6.9,7.1,7.107166767120361,6.890838146209717,7.3159685134887695
4CM,2025-11-04 00:00:00,7.5,7.8,7.63882303237915,7.3636064529418945,7.855513572692871
4CM,2025-11-05 00:00:00,7.3,7.1,6.970938682556152,6.614212989807129,7.34782600402832
4CM,2025-11-06 00:00:00,7.5,6.7,6.828983306884766,6.4115118980407715,7.313559532165527
4CM,2025-11-07 00:00:00,8.1,7.2,7.080129623413086,6.723482608795166,7.431996822357178
4CM,2025-11-08 04:00:00,7.2,7.3,7.2896270751953125,7.118539333343506,7.473759651184082
4CM,2025-11-09 04:00:00,7.2,7.3,7.2774763107299805,7.145500183105469,7.426078796386719
4CM,2025-11-09 20:00:00,6.8,7.0,7.156483173370361,7.008176803588867,7.318836212158203
4CM,2025-11-11 08:00:00,7.2,7.4,7.376591205596924,7.249371528625488,7.5067009925842285
4CM,2025-11-12 00:00:00,7.7,7.5,7.472211837768555,7.31019401550293,7.626832485198975
4CM,2025-11-13 00:00:00,7.3,7.2,7.1998772621154785,7.055017948150635,7.356947422027588
4CM,2025-11-14 00:00:00,7.1,7.0,7.071290493011475,6.8994526863098145,7.259918689727783
4CM,2025-11-15 00:00:00,7.4,7.2,7.211349010467529,7.070206642150879,7.36041259765625
4CM,2025-11-15 20:00:00,7.1,7.5,7.582633018493652,7.46708869934082,7.6797709465026855
4CM,2025-11-16 12:00:00,7.1,7.8,7.958164215087891,7.781562328338623,8.178413391113281
4CM,2025-11-17 04:00:00,7.1,7.5,7.4709086418151855,7.302704334259033,7.620855331420898
