item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.080480575561523,8.81050968170166,9.359626770019531
4CM,2025-07-13 00:00:00,7.5,7.3,7.483110427856445,7.296176910400391,7.697126865386963
4CM,2025-07-13 16:00:00,7.4,7.2,7.293356895446777,7.1869401931762695,7.4224066734313965
4CM,2025-07-14 16:00:00,8.4,8.4,8.282421112060547,7.479188442230225,8.977365493774414
4CM,2025-07-15 08:00:00,7.7,8.3,8.235350608825684,8.093291282653809,8.358161926269531
4CM,2025-07-16 16:00:00,7.6,7.6,7.844750881195068,7.203122138977051,8.548308372497559
4CM,2025-07-17 16:00:00,7.8,7.8,7.8450846672058105,7.317542552947998,8.336514472961426
4CM,2025-07-18 16:00:00,8.7,8.7,8.48093032836914,7.631655216217041,9.29977035522461
4CM,2025-07-19 16:00:00,7.8,7.8,8.070404052734375,7.368472576141357,8.682476043701172
4CM,2025-07-20 12:00:00,8.9,8.8,8.334380149841309,8.10513687133789,8.576993942260742
4CM,2025-07-21 04:00:00,8.8,8.0,8.000069618225098,7.883079528808594,8.119043350219727
4CM,2025-07-22 04:00:00,8.2,8.6,8.662555694580078,8.542948722839355,8.7818603515625
4CM,2025-07-23 16:00:00,8.2,8.2,8.414505958557129,7.452075958251953,9.21580696105957
4CM,2025-07-24 16:00:00,7.2,7.2,7.425136566162109,7.002726078033447,9.017885208129883
4CM,2025-07-25 16:00:00,7.6,7.6,7.738661766052246,7.219656467437744,8.529510498046875
4CM,2025-07-26 16:00:00,7.9,7.9,7.9972357749938965,7.351550579071045,8.597273826599121
4CM,2025-07-27 08:00:00,7.9,8.2,8.129026412963867,8.02592945098877,8.22018051147461
4CM,2025-07-28 00:00:00,8.9,7.4,7.579909324645996,7.49100399017334,7.687063217163086
4CM,2025-07-29 00:00:00,10.3,9.0,8.930675506591797,8.555459976196289,9.245442390441895
4CM,2025-07-29 20:00:00,10.2,10.6,10.173816680908203,9.595632553100586,10.674108505249023
4CM,2025-07-30 22:00:00,8.0,8.0,8.029021263122559,7.554491996765137,8.475055694580078
4CM,2025-08-01 00:00:00,8.0,9.1,9.032981872558594,8.566330909729004,9.430502891540527
4CM,2025-08-02 16:00:00,7.6,7.6,7.81404972076416,7.273883819580078,8.822646141052246
4CM,2025-08-03 08:00:00,6.7,7.2,7.355434894561768,7.198099136352539,7.56712532043457
4CM,2025-08-04 00:00:00,8.1,7.4,7.615030765533447,7.458149433135986,7.76693868637085
4CM,2025-08-05 00:00:00,9.2,7.9,8.157822608947754,7.545160293579102,9.025811195373535
4CM,2025-08-06 00:00:00,8.1,9.1,8.970025062561035,8.489352226257324,9.338135719299316
4CM,2025-08-07 00:00:00,8.2,8.6,8.61359977722168,8.258893013000488,8.846246719360352
4CM,2025-08-08 00:00:00,8.4,8.0,8.060484886169434,7.807497024536133,8.323415756225586
4CM,2025-08-09 00:00:00,9.4,8.7,8.567554473876953,8.187870025634766,8.85424518585205
4CM,2025-08-10 00:00:00,9.4,8.9,8.783235549926758,8.279108047485352,9.193061828613281
4CM,2025-08-10 20:00:00,8.8,8.0,8.02515983581543,7.857680320739746,8.198057174682617
4CM,2025-08-12 00:00:00,7.4,9.3,9.270483016967773,8.819019317626953,9.603484153747559
4CM,2025-08-13 04:00:00,9.2,8.5,8.575292587280273,8.388355255126953,8.780128479003906
4CM,2025-08-14 04:00:00,8.9,8.8,8.887261390686035,8.743754386901855,9.043800354003906
4CM,2025-08-15 08:00:00,9.0,8.1,8.231786727905273,8.057950019836426,8.406952857971191
4CM,2025-08-16 22:00:00,7.8,7.8,7.884208679199219,7.367343902587891,8.737136840820312
4CM,2025-08-17 12:00:00,8.6,8.1,8.30984115600586,8.144965171813965,8.524696350097656
4CM,2025-08-18 04:00:00,8.4,8.7,8.757272720336914,8.637386322021484,8.87215805053711
4CM,2025-08-20 00:00:00,8.4,8.4,8.422501564025879,7.513258457183838,9.220537185668945
4CM,2025-08-21 04:00:00,8.1,8.4,8.43665599822998,8.30699348449707,8.59592056274414
4CM,2025-08-22 04:00:00,8.2,8.4,8.470769882202148,8.357109069824219,8.591236114501953
4CM,2025-08-23 04:00:00,8.2,8.6,8.592214584350586,8.420147895812988,8.750807762145996
4CM,2025-08-24 04:00:00,7.1,7.8,7.927561283111572,7.802124500274658,8.054030418395996
4CM,2025-08-24 20:00:00,7.6,7.4,7.564452648162842,7.398235321044922,7.744007587432861
4CM,2025-08-25 22:00:00,8.3,8.3,8.322330474853516,7.643540382385254,8.811203002929688
4CM,2025-08-26 22:00:00,8.4,8.4,8.246541023254395,7.728078365325928,8.928041458129883
4CM,2025-08-28 00:00:00,7.0,9.4,9.090811729431152,8.17425537109375,9.555185317993164
4CM,2025-08-29 00:00:00,8.6,7.6,7.455646514892578,7.2556657791137695,7.653247833251953
4CM,2025-08-30 00:00:00,8.1,7.8,7.833772659301758,7.586353778839111,8.137560844421387
4CM,2025-08-31 04:00:00,9.0,8.3,8.273018836975098,8.164714813232422,8.392252922058105
4CM,2025-09-01 00:00:00,7.6,6.7,7.221006393432617,6.8018293380737305,7.673508167266846
4CM,2025-09-02 00:00:00,8.3,8.4,8.437797546386719,8.003059387207031,8.82989501953125
4CM,2025-09-03 04:00:00,7.7,8.0,8.102334022521973,8.009403228759766,8.202587127685547
4CM,2025-09-04 04:00:00,7.2,7.0,7.256807327270508,6.922204971313477,8.003177642822266
4CM,2025-09-05 04:00:00,8.0,7.0,7.041783332824707,6.935466289520264,7.245340347290039
4CM,2025-09-06 04:00:00,7.0,7.1,7.8674492835998535,7.402182579040527,8.46731948852539
4CM,2025-09-07 12:00:00,6.5,7.0,7.112906455993652,6.805736541748047,7.434118270874023
4CM,2025-09-08 16:00:00,7.0,7.0,7.152968883514404,6.3602681159973145,8.386971473693848
4CM,2025-09-09 22:00:00,7.5,7.5,7.592105865478516,6.950632572174072,8.590646743774414
4CM,2025-09-11 04:00:00,6.2,7.9,7.958846569061279,7.813611030578613,8.099034309387207
4CM,2025-09-13 04:00:00,7.5,7.6,7.6862921714782715,7.521755695343018,7.820462703704834
4CM,2025-09-13 20:00:00,6.5,7.1,7.098221302032471,6.900691986083984,7.278238296508789
4CM,2025-09-14 12:00:00,8.0,8.2,8.155423164367676,8.003111839294434,8.284178733825684
4CM,2025-09-15 04:00:00,7.5,7.7,7.794411659240723,7.5995683670043945,7.913517475128174
4CM,2025-09-16 00:00:00,5.8,8.0,7.798481464385986,7.493651866912842,8.030847549438477
4CM,2025-09-17 00:00:00,6.8,7.0,7.0014753341674805,6.799400329589844,7.207899570465088
4CM,2025-09-17 20:00:00,7.8,6.4,6.41896390914917,6.087519645690918,6.750884532928467
4CM,2025-09-18 16:00:00,7.6,7.6,7.547834873199463,6.647617340087891,8.008479118347168
4CM,2025-09-19 04:00:00,8.7,8.3,8.22544002532959,8.019441604614258,8.415526390075684
4CM,2025-09-20 08:00:00,6.6,7.8,7.944500923156738,7.794013500213623,8.064672470092773
4CM,2025-09-21 00:00:00,6.9,7.7,7.723233699798584,7.385606288909912,8.00106430053711
4CM,2025-09-21 16:00:00,6.1,7.4,7.391942977905273,7.214600086212158,7.537336826324463
4CM,2025-09-22 18:00:00,6.5,6.5,6.613910675048828,6.18914794921875,7.063736915588379
4CM,2025-09-23 16:00:00,7.0,7.0,7.105609893798828,6.340773582458496,7.738234996795654
4CM,2025-09-24 16:00:00,8.9,8.9,8.71734619140625,8.183130264282227,9.164801597595215
4CM,2025-09-25 16:00:00,6.5,6.5,6.849914073944092,6.134591102600098,7.9775166511535645
4CM,2025-09-26 22:00:00,7.2,7.2,7.122917175292969,6.41933536529541,7.788514614105225
4CM,2025-09-27 22:00:00,7.6,7.6,7.276456356048584,6.303124904632568,8.018445014953613
4CM,2025-09-28 12:00:00,7.4,7.2,7.224604606628418,7.063137054443359,7.328352928161621
4CM,2025-09-29 04:00:00,7.9,7.8,7.810702800750732,7.7012858390808105,7.913382530212402
4CM,2025-10-01 00:00:00,7.9,7.9,7.940768718719482,6.839826583862305,8.538164138793945
4CM,2025-10-02 08:00:00,7.9,7.9,8.087119102478027,7.091930866241455,8.672897338867188
4CM,2025-10-03 08:00:00,7.3,6.8,6.826069355010986,6.653702735900879,6.944530963897705
4CM,2025-10-04 00:00:00,7.3,6.7,6.855820178985596,6.649137020111084,7.023713111877441
4CM,2025-10-05 04:00:00,7.5,6.8,6.863309383392334,6.650501728057861,7.058439254760742
4CM,2025-10-06 00:00:00,8.0,8.2,8.035880088806152,7.681538105010986,8.235386848449707
4CM,2025-10-06 16:00:00,7.5,7.1,7.241116523742676,7.063036918640137,7.406714916229248
4CM,2025-10-07 08:00:00,7.3,7.1,7.17851448059082,7.013436317443848,7.302248954772949
4CM,2025-10-08 08:00:00,7.0,6.8,6.829440593719482,6.699302673339844,6.959245204925537
4CM,2025-10-09 04:00:00,6.2,6.3,6.463315963745117,6.176656246185303,6.669655799865723
4CM,2025-10-10 04:00:00,6.0,6.1,6.4253668785095215,6.19113302230835,6.613896369934082
4CM,2025-10-11 16:00:00,7.4,7.4,7.265716075897217,6.215407371520996,7.817200660705566
4CM,2025-10-12 16:00:00,7.2,7.5,7.470821857452393,7.3880085945129395,7.538839340209961
4CM,2025-10-13 16:00:00,7.8,7.8,7.637216567993164,6.737112998962402,8.070676803588867
4CM,2025-10-14 16:00:00,6.9,6.9,7.08392333984375,6.250009536743164,7.788589954376221
4CM,2025-10-15 16:00:00,7.1,7.1,7.344840049743652,6.5260491371154785,8.099628448486328
4CM,2025-10-17 00:00:00,8.0,7.5,7.46413516998291,7.284173011779785,7.640225887298584
4CM,2025-10-18 00:00:00,7.5,8.2,8.032624244689941,7.641149044036865,8.2725191116333
4CM,2025-10-19 04:00:00,7.1,7.3,7.369871616363525,7.2885637283325195,7.4448933601379395
4CM,2025-10-20 00:00:00,7.2,7.4,7.369973659515381,7.263970851898193,7.46518087387085
4CM,2025-10-21 16:00:00,6.6,6.6,6.744363784790039,6.121431827545166,7.754291534423828
4CM,2025-10-22 22:00:00,7.5,7.5,7.558457851409912,6.991079330444336,8.251896858215332
4CM,2025-10-23 22:00:00,7.0,7.0,7.050477981567383,6.5696702003479,7.479814052581787
4CM,2025-10-24 22:00:00,6.4,6.4,6.547679901123047,6.195011138916016,7.212814807891846
4CM,2025-10-26 00:00:00,6.9,7.3,7.215707778930664,7.050118923187256,7.34766960144043
4CM,2025-10-26 20:00:00,7.5,7.2,7.255647659301758,7.152705669403076,7.357669353485107
4CM,2025-10-27 12:00:00,8.0,8.6,8.514452934265137,8.33088207244873,8.67220401763916
4CM,2025-10-28 16:00:00,6.1,6.2,6.304224014282227,6.143551826477051,6.428913593292236
4CM,2025-10-29 08:00:00,7.0,6.9,6.883784294128418,6.76968240737915,6.939736366271973
4CM,2025-10-30 04:00:00,6.8,6.5,6.723927974700928,6.560155391693115,6.869581699371338
4CM,2025-10-31 00:00:00,6.8,7.2,7.106692314147949,6.9235076904296875,7.254580974578857
4CM,2025-10-31 20:00:00,7.3,6.3,6.42275333404541,6.317135810852051,6.541558742523193
4CM,2025-11-01 22:00:00,7.6,7.6,7.50145149230957,6.879479885101318,7.915864944458008
4CM,2025-11-02 16:00:00,5.9,6.1,6.070796489715576,5.980973243713379,6.197734832763672
4CM,2025-11-03 08:00:00,6.9,7.1,7.123283386230469,6.998208522796631,7.2336812019348145
4CM,2025-11-04 00:00:00,7.5,7.8,7.695602893829346,7.498562335968018,7.846323490142822
4CM,2025-11-05 00:00:00,7.3,7.1,6.998421669006348,6.7180938720703125,7.256950378417969
4CM,2025-11-06 00:00:00,7.5,6.7,6.829753398895264,6.529592037200928,7.196069717407227
4CM,2025-11-07 00:00:00,8.1,7.2,7.0364508628845215,6.7326436042785645,7.315719127655029
4CM,2025-11-08 04:00:00,7.2,7.3,7.29049825668335,7.1775994300842285,7.403860092163086
4CM,2025-11-09 04:00:00,7.2,7.3,7.272424221038818,7.178328037261963,7.35824728012085
4CM,2025-11-09 20:00:00,6.8,7.0,7.179470539093018,7.09260892868042,7.266603469848633
4CM,2025-11-11 08:00:00,7.2,7.4,7.360272407531738,7.266389846801758,7.431027889251709
4CM,2025-11-12 00:00:00,7.7,7.5,7.473944187164307,7.3621368408203125,7.568716049194336
4CM,2025-11-13 00:00:00,7.3,7.2,7.1956586837768555,7.1064558029174805,7.297776699066162
4CM,2025-11-14 00:00:00,7.1,7.0,7.125758647918701,7.0151801109313965,7.26624870300293
4CM,2025-11-15 00:00:00,7.4,7.2,7.21327543258667,7.117103576660156,7.319390296936035
4CM,2025-11-15 20:00:00,7.1,7.5,7.5534467697143555,7.487198829650879,7.6114397048950195
4CM,2025-11-16 12:00:00,7.1,7.8,7.867861270904541,7.762601852416992,8.004476547241211
4CM,2025-11-17 04:00:00,7.1,7.5,7.468267917633057,7.350827217102051,7.560389041900635
