item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.390889644622803,7.1161417961120605,7.644794940948486
4CM,2025-07-13 16:00:00,7.4,7.2,7.175320625305176,7.0345306396484375,7.414534091949463
4CM,2025-07-14 16:00:00,8.4,8.4,8.706183433532715,8.292329788208008,9.13546371459961
4CM,2025-07-15 08:00:00,7.7,8.3,8.281158447265625,8.195548057556152,8.376041412353516
4CM,2025-07-16 16:00:00,7.6,7.6,7.794766426086426,7.317819595336914,8.53196907043457
4CM,2025-07-17 16:00:00,7.8,7.8,7.830351829528809,7.4178056716918945,8.377240180969238
4CM,2025-07-18 16:00:00,8.7,8.7,8.716617584228516,8.233382225036621,9.04189682006836
4CM,2025-07-19 16:00:00,7.8,7.8,7.861661911010742,7.39401388168335,8.601960182189941
4CM,2025-07-20 12:00:00,8.9,8.8,8.724609375,8.50634765625,8.848832130432129
4CM,2025-07-21 04:00:00,8.8,8.0,8.012120246887207,7.845174312591553,8.202674865722656
4CM,2025-07-22 04:00:00,8.2,8.6,8.58503532409668,8.28124713897705,8.790842056274414
4CM,2025-07-23 16:00:00,8.2,8.2,8.214305877685547,7.374933242797852,9.015402793884277
4CM,2025-07-24 16:00:00,7.2,7.2,7.443567276000977,7.065443992614746,8.672649383544922
4CM,2025-07-25 16:00:00,7.6,7.6,7.685196399688721,7.372157573699951,8.49760913848877
4CM,2025-07-26 16:00:00,7.9,7.9,7.78718376159668,7.352210521697998,8.526115417480469
4CM,2025-07-27 08:00:00,7.9,8.2,8.164676666259766,8.037346839904785,8.294540405273438
4CM,2025-07-28 00:00:00,8.9,7.4,7.487231254577637,7.363142490386963,7.6723551750183105
4CM,2025-07-29 00:00:00,10.3,9.0,8.930960655212402,8.639949798583984,9.17818546295166
4CM,2025-07-29 20:00:00,10.2,10.6,10.314774513244629,9.863415718078613,10.684938430786133
4CM,2025-07-30 22:00:00,8.0,8.0,8.054596900939941,7.305575847625732,9.113578796386719
4CM,2025-08-01 00:00:00,8.0,9.1,9.080945014953613,8.715826988220215,9.365235328674316
4CM,2025-08-02 16:00:00,7.6,7.6,7.917625904083252,7.506758689880371,8.910037994384766
4CM,2025-08-03 08:00:00,6.7,7.2,7.258379936218262,7.08344030380249,7.45203971862793
4CM,2025-08-04 00:00:00,8.1,7.4,7.571082592010498,7.316872596740723,7.839043140411377
4CM,2025-08-05 00:00:00,9.2,7.9,7.882772445678711,7.619627952575684,8.163285255432129
4CM,2025-08-06 00:00:00,8.1,9.1,8.633645057678223,7.94269323348999,9.282354354858398
4CM,2025-08-07 00:00:00,8.2,8.6,8.435837745666504,7.955478668212891,8.85616397857666
4CM,2025-08-08 00:00:00,8.4,8.0,8.071916580200195,7.744081974029541,8.398324966430664
4CM,2025-08-09 00:00:00,9.4,8.7,8.652717590332031,8.414817810058594,8.865439414978027
4CM,2025-08-10 00:00:00,9.4,8.9,8.694884300231934,8.327285766601562,8.998290061950684
4CM,2025-08-10 20:00:00,8.8,8.0,7.995452404022217,7.852909564971924,8.166008949279785
4CM,2025-08-12 00:00:00,7.4,9.3,9.322574615478516,8.830860137939453,9.659261703491211
4CM,2025-08-13 04:00:00,9.2,8.5,8.487187385559082,8.287604331970215,8.697059631347656
4CM,2025-08-14 04:00:00,8.9,8.8,8.878050804138184,8.635384559631348,9.138737678527832
4CM,2025-08-15 08:00:00,9.0,8.1,8.108255386352539,7.931198596954346,8.294869422912598
4CM,2025-08-16 22:00:00,7.8,7.8,8.192344665527344,7.351141452789307,9.154459953308105
4CM,2025-08-17 12:00:00,8.6,8.1,8.111035346984863,7.8800153732299805,8.338065147399902
4CM,2025-08-18 04:00:00,8.4,8.7,8.669753074645996,8.500420570373535,8.77967643737793
4CM,2025-08-20 00:00:00,8.4,8.4,8.31706428527832,7.1366658210754395,9.162162780761719
4CM,2025-08-21 04:00:00,8.1,8.4,8.414270401000977,8.254831314086914,8.55291748046875
4CM,2025-08-22 04:00:00,8.2,8.4,8.396424293518066,8.298357009887695,8.470327377319336
4CM,2025-08-23 04:00:00,8.2,8.6,8.551689147949219,8.327223777770996,8.703994750976562
4CM,2025-08-24 04:00:00,7.1,7.8,7.809860706329346,7.644030570983887,7.977921485900879
4CM,2025-08-24 20:00:00,7.6,7.4,7.503809928894043,7.231084823608398,7.798004150390625
4CM,2025-08-25 22:00:00,8.3,8.3,8.19742488861084,7.362427711486816,8.708436965942383
4CM,2025-08-26 22:00:00,8.4,8.4,8.421265602111816,7.546849250793457,8.701921463012695
4CM,2025-08-28 00:00:00,7.0,9.4,9.270421981811523,8.76982593536377,9.46992301940918
4CM,2025-08-29 00:00:00,8.6,7.6,7.426852226257324,6.886682987213135,7.985743999481201
4CM,2025-08-30 00:00:00,8.1,7.8,7.9378581047058105,7.325197219848633,8.524541854858398
4CM,2025-08-31 04:00:00,9.0,8.3,8.271904945373535,8.148002624511719,8.343623161315918
4CM,2025-09-01 00:00:00,7.6,6.7,6.569153785705566,6.234218120574951,7.062180519104004
4CM,2025-09-02 00:00:00,8.3,8.4,8.340267181396484,7.870283603668213,8.732463836669922
4CM,2025-09-03 04:00:00,7.7,8.0,8.116703987121582,7.911449909210205,8.340373039245605
4CM,2025-09-04 04:00:00,7.2,7.0,7.428617000579834,6.972690582275391,8.371862411499023
4CM,2025-09-05 04:00:00,8.0,7.0,7.051337718963623,6.844710826873779,7.248498916625977
4CM,2025-09-06 04:00:00,7.0,7.1,8.126152038574219,7.26678466796875,9.019245147705078
4CM,2025-09-07 12:00:00,6.5,7.0,7.134300708770752,6.8520989418029785,7.467092037200928
4CM,2025-09-08 16:00:00,7.0,7.0,7.036355018615723,6.413849830627441,7.781935214996338
4CM,2025-09-09 22:00:00,7.5,7.5,7.583001136779785,6.991306781768799,8.046841621398926
4CM,2025-09-11 04:00:00,6.2,7.9,7.952949047088623,7.77334451675415,8.148778915405273
4CM,2025-09-13 04:00:00,7.5,7.6,7.647570610046387,7.4802422523498535,7.801929473876953
4CM,2025-09-13 20:00:00,6.5,7.1,7.077491760253906,6.820237159729004,7.295047283172607
4CM,2025-09-14 12:00:00,8.0,8.2,8.047487258911133,7.706432819366455,8.228800773620605
4CM,2025-09-15 04:00:00,7.5,7.7,7.728984832763672,7.291341781616211,7.892518997192383
4CM,2025-09-16 00:00:00,5.8,8.0,7.711222171783447,7.3485283851623535,7.948215007781982
4CM,2025-09-17 00:00:00,6.8,7.0,7.009887218475342,6.905890464782715,7.1375555992126465
4CM,2025-09-17 20:00:00,7.8,6.4,6.4236345291137695,5.933370590209961,6.837835311889648
4CM,2025-09-18 16:00:00,7.6,7.6,7.590681552886963,6.662182331085205,7.8158745765686035
4CM,2025-09-19 04:00:00,8.7,8.3,8.038246154785156,7.915465831756592,8.153865814208984
4CM,2025-09-20 08:00:00,6.6,7.8,7.785058975219727,7.415468215942383,7.964147567749023
4CM,2025-09-21 00:00:00,6.9,7.7,7.740374565124512,7.4546003341674805,7.968210220336914
4CM,2025-09-21 16:00:00,6.1,7.4,7.396783351898193,7.21519136428833,7.6076459884643555
4CM,2025-09-22 18:00:00,6.5,6.5,6.421590805053711,5.791318893432617,7.234251499176025
4CM,2025-09-23 16:00:00,7.0,7.0,7.118673324584961,6.259904861450195,7.686773777008057
4CM,2025-09-24 16:00:00,8.9,8.9,8.081308364868164,6.716297149658203,9.050521850585938
4CM,2025-09-25 16:00:00,6.5,6.5,6.726269721984863,6.145633220672607,8.285880088806152
4CM,2025-09-26 22:00:00,7.2,7.2,7.285418510437012,5.8303327560424805,8.544211387634277
4CM,2025-09-27 22:00:00,7.6,7.6,7.609680652618408,6.35737943649292,8.41905403137207
4CM,2025-09-28 12:00:00,7.4,7.2,7.275677680969238,7.0829315185546875,7.419421672821045
4CM,2025-09-29 04:00:00,7.9,7.8,7.787217617034912,7.603516578674316,7.926488876342773
4CM,2025-10-01 00:00:00,7.9,7.9,8.13886547088623,7.578888416290283,9.444900512695312
4CM,2025-10-02 08:00:00,7.9,7.9,8.189566612243652,7.571159362792969,8.666329383850098
4CM,2025-10-03 08:00:00,7.3,6.8,6.785843849182129,6.652298450469971,6.925071716308594
4CM,2025-10-04 00:00:00,7.3,6.7,6.873016834259033,6.700852394104004,7.192836284637451
4CM,2025-10-05 04:00:00,7.5,6.8,6.830193042755127,6.624986171722412,7.126652717590332
4CM,2025-10-06 00:00:00,8.0,8.2,8.201583862304688,7.806317329406738,8.398239135742188
4CM,2025-10-06 16:00:00,7.5,7.1,7.206207752227783,7.039405822753906,7.418551445007324
4CM,2025-10-07 08:00:00,7.3,7.1,7.173505783081055,7.036478519439697,7.369778633117676
4CM,2025-10-08 08:00:00,7.0,6.8,6.825186729431152,6.714766502380371,6.991463661193848
4CM,2025-10-09 04:00:00,6.2,6.3,6.3406243324279785,6.153733253479004,6.634756088256836
4CM,2025-10-10 04:00:00,6.0,6.1,6.143111705780029,5.967627048492432,6.432812690734863
4CM,2025-10-11 16:00:00,7.4,7.4,7.034980297088623,5.774589538574219,7.819964408874512
4CM,2025-10-12 16:00:00,7.2,7.5,7.456684589385986,7.331162452697754,7.563478469848633
4CM,2025-10-13 16:00:00,7.8,7.8,7.873352527618408,7.093268394470215,8.614294052124023
4CM,2025-10-14 16:00:00,6.9,6.9,7.145620346069336,6.132278919219971,7.87389612197876
4CM,2025-10-15 16:00:00,7.1,7.1,7.28971529006958,6.557621955871582,8.026567459106445
4CM,2025-10-17 00:00:00,8.0,7.5,7.461167812347412,7.210991859436035,7.6072001457214355
4CM,2025-10-18 00:00:00,7.5,8.2,8.126227378845215,7.628207683563232,8.506763458251953
4CM,2025-10-19 04:00:00,7.1,7.3,7.322869300842285,7.130433082580566,7.456212997436523
4CM,2025-10-20 00:00:00,7.2,7.4,7.356010437011719,7.092271327972412,7.487466812133789
4CM,2025-10-21 16:00:00,6.6,6.6,6.754475116729736,6.236286163330078,7.56328010559082
4CM,2025-10-22 22:00:00,7.5,7.5,7.362497329711914,6.5300092697143555,7.9911041259765625
4CM,2025-10-23 22:00:00,7.0,7.0,7.121487617492676,6.514044284820557,7.61439847946167
4CM,2025-10-24 22:00:00,6.4,6.4,6.519458770751953,6.095344543457031,7.226541519165039
4CM,2025-10-26 00:00:00,6.9,7.3,7.304511547088623,7.145683765411377,7.420029163360596
4CM,2025-10-26 20:00:00,7.5,7.2,7.228089809417725,7.058868885040283,7.365809917449951
4CM,2025-10-27 12:00:00,8.0,8.6,8.57674789428711,8.326082229614258,8.833932876586914
4CM,2025-10-28 16:00:00,6.1,6.2,6.112907409667969,6.014275550842285,6.327281475067139
4CM,2025-10-29 08:00:00,7.0,6.9,6.883570671081543,6.7461981773376465,7.033038139343262
4CM,2025-10-30 04:00:00,6.8,6.5,6.497358322143555,6.333059787750244,6.726091384887695
4CM,2025-10-31 00:00:00,6.8,7.2,6.699343681335449,6.281195163726807,7.167562007904053
4CM,2025-10-31 20:00:00,7.3,6.3,6.318955898284912,6.169833183288574,6.5029706954956055
4CM,2025-11-01 22:00:00,7.6,7.6,7.382772445678711,6.161675453186035,8.4308500289917
4CM,2025-11-02 16:00:00,5.9,6.1,6.079352855682373,5.931029796600342,6.337130069732666
4CM,2025-11-03 08:00:00,6.9,7.1,7.171455383300781,6.982448577880859,7.350172519683838
4CM,2025-11-04 00:00:00,7.5,7.8,7.757230758666992,7.498783111572266,7.995230674743652
4CM,2025-11-05 00:00:00,7.3,7.1,6.924137115478516,6.450883865356445,7.278946399688721
4CM,2025-11-06 00:00:00,7.5,6.7,6.734492778778076,6.207652568817139,7.252264022827148
4CM,2025-11-07 00:00:00,8.1,7.2,7.149524211883545,6.773977279663086,7.446598529815674
4CM,2025-11-08 04:00:00,7.2,7.3,7.205922603607178,6.994565963745117,7.396176815032959
4CM,2025-11-09 04:00:00,7.2,7.3,7.2792840003967285,7.124951362609863,7.41623592376709
4CM,2025-11-09 20:00:00,6.8,7.0,7.057798385620117,6.914270877838135,7.202162742614746
4CM,2025-11-11 08:00:00,7.2,7.4,7.373772144317627,7.29362678527832,7.431693077087402
4CM,2025-11-12 00:00:00,7.7,7.5,7.518056869506836,7.414499282836914,7.636021614074707
4CM,2025-11-13 00:00:00,7.3,7.2,7.253307819366455,7.1466827392578125,7.39900541305542
4CM,2025-11-14 00:00:00,7.1,7.0,7.234541416168213,6.972308158874512,7.511401176452637
4CM,2025-11-15 00:00:00,7.4,7.2,7.222674369812012,7.171525955200195,7.296990394592285
4CM,2025-11-15 20:00:00,7.1,7.5,7.504443645477295,7.3920440673828125,7.598483562469482
4CM,2025-11-16 12:00:00,7.1,7.8,7.804266929626465,7.608922004699707,7.953277111053467
4CM,2025-11-17 04:00:00,7.1,7.5,7.229318618774414,7.037365913391113,7.406417369842529
