item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.17263126373291,9.016347885131836,9.299999237060547
4CM,2025-07-13 00:00:00,7.5,7.3,7.35623836517334,7.132719039916992,7.544743061065674
4CM,2025-07-13 16:00:00,7.4,7.2,7.2403740882873535,7.129145622253418,7.366483688354492
4CM,2025-07-14 16:00:00,8.4,8.4,8.550517082214355,8.106911659240723,8.932329177856445
4CM,2025-07-15 08:00:00,7.7,8.3,8.253820419311523,8.185834884643555,8.333564758300781
4CM,2025-07-16 16:00:00,7.6,7.6,7.692777633666992,6.3441619873046875,8.619287490844727
4CM,2025-07-17 16:00:00,7.8,7.8,7.8230719566345215,7.343169212341309,8.340821266174316
4CM,2025-07-18 16:00:00,8.7,8.7,8.824186325073242,8.466032981872559,9.100980758666992
4CM,2025-07-19 16:00:00,7.8,7.8,7.581789016723633,6.941573143005371,8.242825508117676
4CM,2025-07-20 12:00:00,8.9,8.8,8.808277130126953,8.665990829467773,8.986093521118164
4CM,2025-07-21 04:00:00,8.8,8.0,7.9828290939331055,7.877732753753662,8.114081382751465
4CM,2025-07-22 04:00:00,8.2,8.6,8.973423957824707,8.812840461730957,9.118626594543457
4CM,2025-07-23 16:00:00,8.2,8.2,8.566947937011719,7.501692295074463,9.093585014343262
4CM,2025-07-24 16:00:00,7.2,7.2,7.357908248901367,7.088059425354004,8.686670303344727
4CM,2025-07-25 16:00:00,7.6,7.6,7.712264060974121,7.311563491821289,8.626015663146973
4CM,2025-07-26 16:00:00,7.9,7.9,7.935136795043945,7.3722004890441895,8.703969955444336
4CM,2025-07-27 08:00:00,7.9,8.2,8.127443313598633,8.017945289611816,8.2409086227417
4CM,2025-07-28 00:00:00,8.9,7.4,7.47059965133667,7.395380973815918,7.595344543457031
4CM,2025-07-29 00:00:00,10.3,9.0,9.018299102783203,8.75705337524414,9.304997444152832
4CM,2025-07-29 20:00:00,10.2,10.6,10.28624153137207,9.81815242767334,10.680112838745117
4CM,2025-07-30 22:00:00,8.0,8.0,7.983192443847656,7.407099723815918,9.03791618347168
4CM,2025-08-01 00:00:00,8.0,9.1,9.021581649780273,8.467689514160156,9.427422523498535
4CM,2025-08-02 16:00:00,7.6,7.6,7.934262275695801,7.514681339263916,9.854910850524902
4CM,2025-08-03 08:00:00,6.7,7.2,7.649641990661621,7.215185642242432,8.354447364807129
4CM,2025-08-04 00:00:00,8.1,7.4,7.635900497436523,7.412957668304443,8.05048656463623
4CM,2025-08-05 00:00:00,9.2,7.9,7.910603046417236,7.567746639251709,8.353699684143066
4CM,2025-08-06 00:00:00,8.1,9.1,9.228582382202148,8.61084270477295,9.536336898803711
4CM,2025-08-07 00:00:00,8.2,8.6,8.64493179321289,8.247679710388184,8.968362808227539
4CM,2025-08-08 00:00:00,8.4,8.0,8.056488990783691,7.8931355476379395,8.231339454650879
4CM,2025-08-09 00:00:00,9.4,8.7,8.665623664855957,8.461135864257812,8.875192642211914
4CM,2025-08-10 00:00:00,9.4,8.9,9.005600929260254,8.680501937866211,9.312583923339844
4CM,2025-08-10 20:00:00,8.8,8.0,7.996546268463135,7.8457865715026855,8.146523475646973
4CM,2025-08-12 00:00:00,7.4,9.3,10.16734790802002,9.594473838806152,10.925772666931152
4CM,2025-08-13 04:00:00,9.2,8.5,8.495542526245117,8.300861358642578,8.700435638427734
4CM,2025-08-14 04:00:00,8.9,8.8,8.911186218261719,8.705684661865234,9.14697551727295
4CM,2025-08-15 08:00:00,9.0,8.1,8.115256309509277,7.964884281158447,8.277597427368164
4CM,2025-08-16 22:00:00,7.8,7.8,8.147050857543945,7.145963668823242,9.421049118041992
4CM,2025-08-17 12:00:00,8.6,8.1,8.1497802734375,7.955464839935303,8.356228828430176
4CM,2025-08-18 04:00:00,8.4,8.7,8.669230461120605,8.541502952575684,8.781895637512207
4CM,2025-08-20 00:00:00,8.4,8.4,8.413280487060547,7.550912857055664,9.144064903259277
4CM,2025-08-21 04:00:00,8.1,8.4,8.44244384765625,8.362808227539062,8.52468490600586
4CM,2025-08-22 04:00:00,8.2,8.4,8.407245635986328,8.28842544555664,8.511358261108398
4CM,2025-08-23 04:00:00,8.2,8.6,8.479203224182129,8.349379539489746,8.61099624633789
4CM,2025-08-24 04:00:00,7.1,7.8,7.966691017150879,7.851829528808594,8.065271377563477
4CM,2025-08-24 20:00:00,7.6,7.4,7.643576622009277,7.385741233825684,7.936672210693359
4CM,2025-08-25 22:00:00,8.3,8.3,8.084609031677246,7.314544200897217,8.768158912658691
4CM,2025-08-26 22:00:00,8.4,8.4,8.381421089172363,7.953079700469971,8.633363723754883
4CM,2025-08-28 00:00:00,7.0,9.4,9.180526733398438,8.882567405700684,9.353462219238281
4CM,2025-08-29 00:00:00,8.6,7.6,7.475943565368652,7.033201217651367,7.824066638946533
4CM,2025-08-30 00:00:00,8.1,7.8,8.170851707458496,7.576162338256836,8.788094520568848
4CM,2025-08-31 04:00:00,9.0,8.3,8.278207778930664,8.181812286376953,8.38253116607666
4CM,2025-09-01 00:00:00,7.6,6.7,6.593755722045898,6.235111713409424,7.147198677062988
4CM,2025-09-02 00:00:00,8.3,8.4,8.390478134155273,8.021381378173828,8.696820259094238
4CM,2025-09-03 04:00:00,7.7,8.0,8.177789688110352,8.057257652282715,8.299323081970215
4CM,2025-09-04 04:00:00,7.2,7.0,7.5410003662109375,6.97477912902832,8.282303810119629
4CM,2025-09-05 04:00:00,8.0,7.0,7.017159461975098,6.8476080894470215,7.1768927574157715
4CM,2025-09-06 04:00:00,7.0,7.1,8.196727752685547,7.320305824279785,8.73643684387207
4CM,2025-09-07 12:00:00,6.5,7.0,7.092021465301514,6.813237190246582,7.540182590484619
4CM,2025-09-08 16:00:00,7.0,7.0,6.883656024932861,6.187140464782715,8.351141929626465
4CM,2025-09-09 22:00:00,7.5,7.5,7.60689115524292,7.045445442199707,8.102526664733887
4CM,2025-09-11 04:00:00,6.2,7.9,7.965188026428223,7.838664531707764,8.160761833190918
4CM,2025-09-13 04:00:00,7.5,7.6,7.660674095153809,7.506366729736328,7.836621284484863
4CM,2025-09-13 20:00:00,6.5,7.1,7.04959774017334,6.833437442779541,7.232527732849121
4CM,2025-09-14 12:00:00,8.0,8.2,8.083221435546875,7.808199882507324,8.223564147949219
4CM,2025-09-15 04:00:00,7.5,7.7,7.74860143661499,7.5021233558654785,7.895660400390625
4CM,2025-09-16 00:00:00,5.8,8.0,7.7484025955200195,7.434607982635498,7.990983486175537
4CM,2025-09-17 00:00:00,6.8,7.0,6.981714248657227,6.874021530151367,7.099865436553955
4CM,2025-09-17 20:00:00,7.8,6.4,6.511190891265869,6.189377784729004,6.869123935699463
4CM,2025-09-18 16:00:00,7.6,7.6,7.609798908233643,6.363046169281006,7.933345317840576
4CM,2025-09-19 04:00:00,8.7,8.3,8.134047508239746,7.973802089691162,8.250608444213867
4CM,2025-09-20 08:00:00,6.6,7.8,7.781929016113281,7.595505237579346,7.918069362640381
4CM,2025-09-21 00:00:00,6.9,7.7,7.716201305389404,7.39386510848999,7.924047470092773
4CM,2025-09-21 16:00:00,6.1,7.4,7.4176530838012695,7.2679948806762695,7.569147109985352
4CM,2025-09-22 18:00:00,6.5,6.5,6.4640984535217285,5.859920978546143,7.287651538848877
4CM,2025-09-23 16:00:00,7.0,7.0,7.1118645668029785,6.333921432495117,7.642001628875732
4CM,2025-09-24 16:00:00,8.9,8.9,8.158252716064453,6.835423469543457,9.078017234802246
4CM,2025-09-25 16:00:00,6.5,6.5,6.789536952972412,5.956882953643799,8.319602966308594
4CM,2025-09-26 22:00:00,7.2,7.2,6.996438026428223,5.958576202392578,8.362739562988281
4CM,2025-09-27 22:00:00,7.6,7.6,7.619476795196533,6.433465957641602,8.37200927734375
4CM,2025-09-28 12:00:00,7.4,7.2,7.23084020614624,6.967800617218018,7.375181674957275
4CM,2025-09-29 04:00:00,7.9,7.8,7.741411209106445,7.600143909454346,7.861164569854736
4CM,2025-10-01 00:00:00,7.9,7.9,7.914300918579102,6.484006881713867,9.009263038635254
4CM,2025-10-02 08:00:00,7.9,7.9,8.12624454498291,6.7180047035217285,8.946070671081543
4CM,2025-10-03 08:00:00,7.3,6.8,6.712543487548828,6.603374004364014,6.822916030883789
4CM,2025-10-04 00:00:00,7.3,6.7,6.766026496887207,6.634368896484375,6.9179911613464355
4CM,2025-10-05 04:00:00,7.5,6.8,6.812116622924805,6.668692588806152,7.022281646728516
4CM,2025-10-06 00:00:00,8.0,8.2,8.247207641601562,7.892032146453857,8.448607444763184
4CM,2025-10-06 16:00:00,7.5,7.1,7.102039337158203,6.855011940002441,7.331358909606934
4CM,2025-10-07 08:00:00,7.3,7.1,7.079484939575195,6.942827224731445,7.1993327140808105
4CM,2025-10-08 08:00:00,7.0,6.8,6.830480575561523,6.727859973907471,6.945812225341797
4CM,2025-10-09 04:00:00,6.2,6.3,6.2606096267700195,6.08436918258667,6.530665874481201
4CM,2025-10-10 04:00:00,6.0,6.1,6.179438591003418,6.015173435211182,6.413958549499512
4CM,2025-10-11 16:00:00,7.4,7.4,7.188331604003906,5.993805885314941,7.7714738845825195
4CM,2025-10-12 16:00:00,7.2,7.5,7.48072624206543,7.386552333831787,7.556384086608887
4CM,2025-10-13 16:00:00,7.8,7.8,7.7086052894592285,7.003260612487793,8.11929702758789
4CM,2025-10-14 16:00:00,6.9,6.9,7.139333248138428,6.42599630355835,7.750412940979004
4CM,2025-10-15 16:00:00,7.1,7.1,7.2212815284729,6.370305061340332,7.982111930847168
4CM,2025-10-17 00:00:00,8.0,7.5,7.463251113891602,7.142999172210693,7.622322082519531
4CM,2025-10-18 00:00:00,7.5,8.2,8.165613174438477,7.781340599060059,8.467870712280273
4CM,2025-10-19 04:00:00,7.1,7.3,7.303556442260742,7.190610885620117,7.430665969848633
4CM,2025-10-20 00:00:00,7.2,7.4,7.3816423416137695,7.137604236602783,7.520092010498047
4CM,2025-10-21 16:00:00,6.6,6.6,6.402642250061035,5.7192535400390625,7.247071743011475
4CM,2025-10-22 22:00:00,7.5,7.5,7.122623443603516,6.4433112144470215,7.903263568878174
4CM,2025-10-23 22:00:00,7.0,7.0,7.199294567108154,6.0723419189453125,7.64522123336792
4CM,2025-10-24 22:00:00,6.4,6.4,6.6634521484375,6.102694511413574,7.419398307800293
4CM,2025-10-26 00:00:00,6.9,7.3,7.211391925811768,7.017882347106934,7.361995220184326
4CM,2025-10-26 20:00:00,7.5,7.2,7.206474304199219,7.107448577880859,7.313605308532715
4CM,2025-10-27 12:00:00,8.0,8.6,8.590917587280273,8.239891052246094,8.913987159729004
4CM,2025-10-28 16:00:00,6.1,6.2,6.153207302093506,6.062088489532471,6.325260162353516
4CM,2025-10-29 08:00:00,7.0,6.9,6.900405406951904,6.770187854766846,7.0185346603393555
4CM,2025-10-30 04:00:00,6.8,6.5,6.5610809326171875,6.408038139343262,6.715803623199463
4CM,2025-10-31 00:00:00,6.8,7.2,6.920987129211426,6.7339630126953125,7.052436828613281
4CM,2025-10-31 20:00:00,7.3,6.3,6.309576034545898,6.162100791931152,6.456170558929443
4CM,2025-11-01 22:00:00,7.6,7.6,7.460249423980713,6.410463333129883,8.319080352783203
4CM,2025-11-02 16:00:00,5.9,6.1,6.080720901489258,5.984055995941162,6.268270969390869
4CM,2025-11-03 08:00:00,6.9,7.1,7.114804744720459,6.925999164581299,7.29327917098999
4CM,2025-11-04 00:00:00,7.5,7.8,7.756819725036621,7.561588287353516,7.952014923095703
4CM,2025-11-05 00:00:00,7.3,7.1,6.948446750640869,6.604915142059326,7.25411319732666
4CM,2025-11-06 00:00:00,7.5,6.7,6.765148639678955,6.42829704284668,7.105969429016113
4CM,2025-11-07 00:00:00,8.1,7.2,6.987850666046143,6.6889424324035645,7.269865036010742
4CM,2025-11-08 04:00:00,7.2,7.3,7.259610176086426,7.0925116539001465,7.409549236297607
4CM,2025-11-09 04:00:00,7.2,7.3,7.242199420928955,7.139033317565918,7.344228267669678
4CM,2025-11-09 20:00:00,6.8,7.0,7.046651363372803,6.950432300567627,7.1232428550720215
4CM,2025-11-11 08:00:00,7.2,7.4,7.378718852996826,7.278659343719482,7.4567461013793945
4CM,2025-11-12 00:00:00,7.7,7.5,7.453583717346191,7.349610328674316,7.537725925445557
4CM,2025-11-13 00:00:00,7.3,7.2,7.221921443939209,7.150940418243408,7.305404186248779
4CM,2025-11-14 00:00:00,7.1,7.0,7.069971084594727,6.972303867340088,7.1941237449646
4CM,2025-11-15 00:00:00,7.4,7.2,7.242037773132324,7.168883800506592,7.339939117431641
4CM,2025-11-15 20:00:00,7.1,7.5,7.523561000823975,7.451605319976807,7.606683254241943
4CM,2025-11-16 12:00:00,7.1,7.8,7.803366184234619,7.657820701599121,7.960180282592773
4CM,2025-11-17 04:00:00,7.1,7.5,7.249179840087891,7.059374809265137,7.3890910148620605
