item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.455221176147461,7.197988033294678,7.685066223144531
4CM,2025-07-13 16:00:00,7.4,7.2,7.254515647888184,7.129734992980957,7.4001874923706055
4CM,2025-07-14 16:00:00,8.4,8.4,8.436531066894531,7.822390079498291,8.886980056762695
4CM,2025-07-15 08:00:00,7.7,8.3,8.298064231872559,8.163989067077637,8.42966079711914
4CM,2025-07-16 16:00:00,7.6,7.6,7.781645774841309,6.840360164642334,8.544986724853516
4CM,2025-07-17 16:00:00,7.8,7.8,7.873287677764893,7.039552688598633,8.47208309173584
4CM,2025-07-18 16:00:00,8.7,8.7,8.74556827545166,8.162282943725586,9.1171875
4CM,2025-07-19 16:00:00,7.8,7.8,7.960669994354248,7.295656681060791,8.608318328857422
4CM,2025-07-20 12:00:00,8.9,8.8,8.775444030761719,8.571830749511719,8.95981216430664
4CM,2025-07-21 04:00:00,8.8,8.0,8.034554481506348,7.897297382354736,8.178559303283691
4CM,2025-07-22 04:00:00,8.2,8.6,9.026691436767578,8.81814193725586,9.238767623901367
4CM,2025-07-23 16:00:00,8.2,8.2,8.508172035217285,7.597826957702637,9.149551391601562
4CM,2025-07-24 16:00:00,7.2,7.2,7.545172214508057,7.128187656402588,8.831405639648438
4CM,2025-07-25 16:00:00,7.6,7.6,7.699078559875488,7.30641508102417,8.676458358764648
4CM,2025-07-26 16:00:00,7.9,7.9,7.978558540344238,7.2904052734375,8.627963066101074
4CM,2025-07-27 08:00:00,7.9,8.2,8.152398109436035,8.017109870910645,8.277356147766113
4CM,2025-07-28 00:00:00,8.9,7.4,7.489990234375,7.390602111816406,7.622887134552002
4CM,2025-07-29 00:00:00,10.3,9.0,8.91835880279541,8.569602966308594,9.203643798828125
4CM,2025-07-29 20:00:00,10.2,10.6,10.241086959838867,9.57078742980957,10.65381908416748
4CM,2025-07-30 22:00:00,8.0,8.0,7.994034767150879,7.432011604309082,8.74946403503418
4CM,2025-08-01 00:00:00,8.0,9.1,9.013442993164062,8.436250686645508,9.419057846069336
4CM,2025-08-02 16:00:00,7.6,7.6,7.912127494812012,7.487250804901123,9.278581619262695
4CM,2025-08-03 08:00:00,6.7,7.2,7.285125732421875,7.1043901443481445,7.495707988739014
4CM,2025-08-04 00:00:00,8.1,7.4,7.556741237640381,7.344595909118652,7.810920715332031
4CM,2025-08-05 00:00:00,9.2,7.9,7.884070873260498,7.517956733703613,8.328916549682617
4CM,2025-08-06 00:00:00,8.1,9.1,8.992785453796387,7.846244812011719,9.55385684967041
4CM,2025-08-07 00:00:00,8.2,8.6,8.6141357421875,7.962591171264648,9.085787773132324
4CM,2025-08-08 00:00:00,8.4,8.0,8.012103080749512,7.7290802001953125,8.322464942932129
4CM,2025-08-09 00:00:00,9.4,8.7,8.616645812988281,8.249100685119629,8.920002937316895
4CM,2025-08-10 00:00:00,9.4,8.9,9.005464553833008,8.615596771240234,9.371413230895996
4CM,2025-08-10 20:00:00,8.8,8.0,8.040672302246094,7.80567741394043,8.257522583007812
4CM,2025-08-12 00:00:00,7.4,9.3,9.428518295288086,9.03504753112793,9.820892333984375
4CM,2025-08-13 04:00:00,9.2,8.5,8.453862190246582,8.163308143615723,8.747893333435059
4CM,2025-08-14 04:00:00,8.9,8.8,8.809640884399414,8.567368507385254,9.082231521606445
4CM,2025-08-15 08:00:00,9.0,8.1,8.18706226348877,7.9854607582092285,8.402334213256836
4CM,2025-08-16 22:00:00,7.8,7.8,8.118334770202637,7.36956787109375,9.323368072509766
4CM,2025-08-17 12:00:00,8.6,8.1,8.158716201782227,7.9253129959106445,8.397706031799316
4CM,2025-08-18 04:00:00,8.4,8.7,8.768085479736328,8.628400802612305,8.913901329040527
4CM,2025-08-20 00:00:00,8.4,8.4,8.465875625610352,7.597604751586914,9.319023132324219
4CM,2025-08-21 04:00:00,8.1,8.4,8.426166534423828,8.301517486572266,8.5540771484375
4CM,2025-08-22 04:00:00,8.2,8.4,8.422935485839844,8.264589309692383,8.580730438232422
4CM,2025-08-23 04:00:00,8.2,8.6,8.586423873901367,8.415902137756348,8.727522850036621
4CM,2025-08-24 04:00:00,7.1,7.8,7.904047012329102,7.769022464752197,8.058237075805664
4CM,2025-08-24 20:00:00,7.6,7.4,7.596184253692627,7.404181003570557,7.832475185394287
4CM,2025-08-25 22:00:00,8.3,8.3,8.245100021362305,7.43338680267334,8.824052810668945
4CM,2025-08-26 22:00:00,8.4,8.4,8.360990524291992,7.780257225036621,8.743749618530273
4CM,2025-08-28 00:00:00,7.0,9.4,8.82260513305664,7.63875150680542,9.301003456115723
4CM,2025-08-29 00:00:00,8.6,7.6,7.589094161987305,7.092350482940674,7.937518119812012
4CM,2025-08-30 00:00:00,8.1,7.8,8.143426895141602,7.635436534881592,8.728433609008789
4CM,2025-08-31 04:00:00,9.0,8.3,8.296751976013184,8.151829719543457,8.432951927185059
4CM,2025-09-01 00:00:00,7.6,6.7,6.567233562469482,6.09134578704834,7.126593112945557
4CM,2025-09-02 00:00:00,8.3,8.4,8.428217887878418,8.000001907348633,8.809176445007324
4CM,2025-09-03 04:00:00,7.7,8.0,8.09699821472168,7.9613471031188965,8.221588134765625
4CM,2025-09-04 04:00:00,7.2,7.0,7.564870357513428,6.978761672973633,8.333099365234375
4CM,2025-09-05 04:00:00,8.0,7.0,7.011081695556641,6.764649868011475,7.23964786529541
4CM,2025-09-06 04:00:00,7.0,7.1,8.206181526184082,7.210654258728027,8.734964370727539
4CM,2025-09-07 12:00:00,6.5,7.0,7.176684856414795,6.7707390785217285,7.646775245666504
4CM,2025-09-08 16:00:00,7.0,7.0,7.079181671142578,6.330683708190918,8.134309768676758
4CM,2025-09-09 22:00:00,7.5,7.5,7.668923377990723,7.1618452072143555,8.049958229064941
4CM,2025-09-11 04:00:00,6.2,7.9,7.9358038902282715,7.757785797119141,8.13233757019043
4CM,2025-09-13 04:00:00,7.5,7.6,7.6465606689453125,7.486677169799805,7.853089809417725
4CM,2025-09-13 20:00:00,6.5,7.1,7.1155877113342285,6.905614852905273,7.340753555297852
4CM,2025-09-14 12:00:00,8.0,8.2,8.120125770568848,7.588038921356201,8.323199272155762
4CM,2025-09-15 04:00:00,7.5,7.7,7.798694133758545,7.564789295196533,7.9548563957214355
4CM,2025-09-16 00:00:00,5.8,8.0,7.731171131134033,7.402031421661377,8.035479545593262
4CM,2025-09-17 00:00:00,6.8,7.0,7.0172648429870605,6.8526291847229,7.193796634674072
4CM,2025-09-17 20:00:00,7.8,6.4,6.478656768798828,6.093642234802246,6.93385124206543
4CM,2025-09-18 16:00:00,7.6,7.6,7.628143310546875,6.365894317626953,7.942448616027832
4CM,2025-09-19 04:00:00,8.7,8.3,8.17258358001709,7.96051549911499,8.351784706115723
4CM,2025-09-20 08:00:00,6.6,7.8,7.601823329925537,7.197160243988037,7.845881462097168
4CM,2025-09-21 00:00:00,6.9,7.7,7.705037593841553,7.3480353355407715,7.988451957702637
4CM,2025-09-21 16:00:00,6.1,7.4,7.418075084686279,7.245122909545898,7.614142894744873
4CM,2025-09-22 18:00:00,6.5,6.5,6.5969767570495605,5.879281520843506,7.420017719268799
4CM,2025-09-23 16:00:00,7.0,7.0,7.147511959075928,6.405333995819092,7.666937828063965
4CM,2025-09-24 16:00:00,8.9,8.9,8.12618350982666,7.108509540557861,8.878822326660156
4CM,2025-09-25 16:00:00,6.5,6.5,6.867207050323486,6.082511901855469,8.078845977783203
4CM,2025-09-26 22:00:00,7.2,7.2,7.0859246253967285,6.342111587524414,7.978515625
4CM,2025-09-27 22:00:00,7.6,7.6,7.546030044555664,6.707358360290527,8.362409591674805
4CM,2025-09-28 12:00:00,7.4,7.2,7.229349136352539,7.00158166885376,7.396668910980225
4CM,2025-09-29 04:00:00,7.9,7.8,7.7815351486206055,7.620350360870361,7.911679267883301
4CM,2025-10-01 00:00:00,7.9,7.9,7.963055610656738,6.764942169189453,9.000341415405273
4CM,2025-10-02 08:00:00,7.9,7.9,8.12130355834961,7.187285900115967,8.816518783569336
4CM,2025-10-03 08:00:00,7.3,6.8,6.805437088012695,6.639427185058594,6.958436965942383
4CM,2025-10-04 00:00:00,7.3,6.7,6.835043907165527,6.624086380004883,7.030666828155518
4CM,2025-10-05 04:00:00,7.5,6.8,6.8758158683776855,6.656351089477539,7.045289039611816
4CM,2025-10-06 00:00:00,8.0,8.2,8.09235668182373,7.738299369812012,8.323119163513184
4CM,2025-10-06 16:00:00,7.5,7.1,7.221838474273682,7.061841011047363,7.374465465545654
4CM,2025-10-07 08:00:00,7.3,7.1,7.089887619018555,6.912337303161621,7.247124671936035
4CM,2025-10-08 08:00:00,7.0,6.8,6.816411972045898,6.690205097198486,6.942703723907471
4CM,2025-10-09 04:00:00,6.2,6.3,6.449126243591309,6.243659496307373,6.651369094848633
4CM,2025-10-10 04:00:00,6.0,6.1,6.450991630554199,6.186532974243164,6.7399163246154785
4CM,2025-10-11 16:00:00,7.4,7.4,7.3386149406433105,6.351752281188965,7.843416213989258
4CM,2025-10-12 16:00:00,7.2,7.5,7.518144607543945,7.407824993133545,7.6291632652282715
4CM,2025-10-13 16:00:00,7.8,7.8,7.66630744934082,7.106197357177734,8.034049987792969
4CM,2025-10-14 16:00:00,6.9,6.9,7.2487287521362305,6.493045806884766,7.926959037780762
4CM,2025-10-15 16:00:00,7.1,7.1,7.332171440124512,6.559197425842285,8.1856050491333
4CM,2025-10-17 00:00:00,8.0,7.5,7.52887487411499,7.26454496383667,7.738155841827393
4CM,2025-10-18 00:00:00,7.5,8.2,8.207076072692871,7.917616367340088,8.432587623596191
4CM,2025-10-19 04:00:00,7.1,7.3,7.343820095062256,7.227240562438965,7.466496467590332
4CM,2025-10-20 00:00:00,7.2,7.4,7.385537624359131,7.238711357116699,7.508951663970947
4CM,2025-10-21 16:00:00,6.6,6.6,6.6260600090026855,5.961162567138672,7.476607799530029
4CM,2025-10-22 22:00:00,7.5,7.5,6.9991655349731445,6.4370036125183105,7.781039237976074
4CM,2025-10-23 22:00:00,7.0,7.0,7.25299072265625,6.567129611968994,7.789231300354004
4CM,2025-10-24 22:00:00,6.4,6.4,6.583982467651367,6.024747848510742,7.272557735443115
4CM,2025-10-26 00:00:00,6.9,7.3,7.2820820808410645,7.0624775886535645,7.405435085296631
4CM,2025-10-26 20:00:00,7.5,7.2,7.2962775230407715,7.1506428718566895,7.449019908905029
4CM,2025-10-27 12:00:00,8.0,8.6,8.52985954284668,8.300142288208008,8.736047744750977
4CM,2025-10-28 16:00:00,6.1,6.2,6.150001525878906,6.040069580078125,6.301652431488037
4CM,2025-10-29 08:00:00,7.0,6.9,6.919183731079102,6.744624137878418,7.09462833404541
4CM,2025-10-30 04:00:00,6.8,6.5,6.536118984222412,6.343890190124512,6.742844104766846
4CM,2025-10-31 00:00:00,6.8,7.2,7.145443439483643,6.892706871032715,7.346641540527344
4CM,2025-10-31 20:00:00,7.3,6.3,6.370276927947998,6.2166523933410645,6.5637431144714355
4CM,2025-11-01 22:00:00,7.6,7.6,7.422572612762451,6.631880760192871,7.924046516418457
4CM,2025-11-02 16:00:00,5.9,6.1,6.0688982009887695,5.944984436035156,6.253190994262695
4CM,2025-11-03 08:00:00,6.9,7.1,7.112115859985352,6.947044372558594,7.267642974853516
4CM,2025-11-04 00:00:00,7.5,7.8,7.795006275177002,7.594996929168701,7.984514236450195
4CM,2025-11-05 00:00:00,7.3,7.1,7.018004894256592,6.61387825012207,7.343250274658203
4CM,2025-11-06 00:00:00,7.5,6.7,6.775166988372803,6.4066596031188965,7.153231620788574
4CM,2025-11-07 00:00:00,8.1,7.2,7.071627140045166,6.688373565673828,7.3836493492126465
4CM,2025-11-08 04:00:00,7.2,7.3,7.292476177215576,7.147647857666016,7.428933620452881
4CM,2025-11-09 04:00:00,7.2,7.3,7.263451099395752,7.10420560836792,7.391719818115234
4CM,2025-11-09 20:00:00,6.8,7.0,7.0560832023620605,6.896652698516846,7.2076416015625
4CM,2025-11-11 08:00:00,7.2,7.4,7.372583389282227,7.279342174530029,7.462321758270264
4CM,2025-11-12 00:00:00,7.7,7.5,7.445450782775879,7.335600852966309,7.546923637390137
4CM,2025-11-13 00:00:00,7.3,7.2,7.2054948806762695,7.092735767364502,7.3375959396362305
4CM,2025-11-14 00:00:00,7.1,7.0,7.055343151092529,6.9530158042907715,7.175923824310303
4CM,2025-11-15 00:00:00,7.4,7.2,7.224504470825195,7.143608093261719,7.327627658843994
4CM,2025-11-15 20:00:00,7.1,7.5,7.537204742431641,7.4527587890625,7.620312690734863
4CM,2025-11-16 12:00:00,7.1,7.8,7.90423059463501,7.750219821929932,8.05736255645752
4CM,2025-11-17 04:00:00,7.1,7.5,7.449016094207764,7.294276237487793,7.574733257293701
