item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.095685958862305,8.790690422058105,9.434128761291504
4CM,2025-07-13 00:00:00,7.5,7.3,7.4825334548950195,7.302960395812988,7.693716526031494
4CM,2025-07-13 16:00:00,7.4,7.2,7.298316955566406,7.196061134338379,7.431199550628662
4CM,2025-07-14 16:00:00,8.4,8.4,8.250297546386719,7.508922100067139,8.966754913330078
4CM,2025-07-15 08:00:00,7.7,8.3,8.221698760986328,8.087708473205566,8.334244728088379
4CM,2025-07-16 16:00:00,7.6,7.6,7.830965995788574,7.265969753265381,8.509679794311523
4CM,2025-07-17 16:00:00,7.8,7.8,7.833277702331543,7.346282958984375,8.405378341674805
4CM,2025-07-18 16:00:00,8.7,8.7,8.40902042388916,7.570438861846924,9.310802459716797
4CM,2025-07-19 16:00:00,7.8,7.8,8.122896194458008,7.429410457611084,8.807294845581055
4CM,2025-07-20 12:00:00,8.9,8.8,8.33743667602539,8.080671310424805,8.609046936035156
4CM,2025-07-21 04:00:00,8.8,8.0,7.985132217407227,7.890595436096191,8.083943367004395
4CM,2025-07-22 04:00:00,8.2,8.6,8.629770278930664,8.504100799560547,8.748801231384277
4CM,2025-07-23 16:00:00,8.2,8.2,8.402538299560547,7.481039524078369,9.180692672729492
4CM,2025-07-24 16:00:00,7.2,7.2,7.437603950500488,6.908430099487305,8.840181350708008
4CM,2025-07-25 16:00:00,7.6,7.6,7.7699480056762695,7.248459339141846,8.49067211151123
4CM,2025-07-26 16:00:00,7.9,7.9,7.956760406494141,7.282127857208252,8.581568717956543
4CM,2025-07-27 08:00:00,7.9,8.2,8.102864265441895,7.996951103210449,8.19271469116211
4CM,2025-07-28 00:00:00,8.9,7.4,7.616718769073486,7.541679859161377,7.709170818328857
4CM,2025-07-29 00:00:00,10.3,9.0,8.909276962280273,8.529359817504883,9.223079681396484
4CM,2025-07-29 20:00:00,10.2,10.6,10.1095609664917,9.533821105957031,10.628787994384766
4CM,2025-07-30 22:00:00,8.0,8.0,7.98380184173584,7.565646171569824,8.39356517791748
4CM,2025-08-01 00:00:00,8.0,9.1,8.98250675201416,8.584951400756836,9.343215942382812
4CM,2025-08-02 16:00:00,7.6,7.6,7.901521682739258,7.320648193359375,8.850658416748047
4CM,2025-08-03 08:00:00,6.7,7.2,7.299927711486816,7.137279510498047,7.496922016143799
4CM,2025-08-04 00:00:00,8.1,7.4,7.5864338874816895,7.462857723236084,7.717012882232666
4CM,2025-08-05 00:00:00,9.2,7.9,8.21394157409668,7.707066535949707,8.856094360351562
4CM,2025-08-06 00:00:00,8.1,9.1,8.946174621582031,8.513360023498535,9.328042984008789
4CM,2025-08-07 00:00:00,8.2,8.6,8.596307754516602,8.211662292480469,8.85621166229248
4CM,2025-08-08 00:00:00,8.4,8.0,8.076187133789062,7.844331741333008,8.327569007873535
4CM,2025-08-09 00:00:00,9.4,8.7,8.57135009765625,8.220342636108398,8.84445571899414
4CM,2025-08-10 00:00:00,9.4,8.9,8.761587142944336,8.351930618286133,9.107590675354004
4CM,2025-08-10 20:00:00,8.8,8.0,8.048006057739258,7.903985023498535,8.187294006347656
4CM,2025-08-12 00:00:00,7.4,9.3,9.224162101745605,8.827279090881348,9.54751968383789
4CM,2025-08-13 04:00:00,9.2,8.5,8.549604415893555,8.36816120147705,8.737424850463867
4CM,2025-08-14 04:00:00,8.9,8.8,8.855514526367188,8.720849990844727,8.9967622756958
4CM,2025-08-15 08:00:00,9.0,8.1,8.294001579284668,8.130342483520508,8.470206260681152
4CM,2025-08-16 22:00:00,7.8,7.8,7.885561466217041,7.381425857543945,8.603034973144531
4CM,2025-08-17 12:00:00,8.6,8.1,8.276410102844238,8.086090087890625,8.512124061584473
4CM,2025-08-18 04:00:00,8.4,8.7,8.76121711730957,8.638278007507324,8.862645149230957
4CM,2025-08-20 00:00:00,8.4,8.4,8.49941349029541,7.626090049743652,9.25154972076416
4CM,2025-08-21 04:00:00,8.1,8.4,8.440876007080078,8.308223724365234,8.586740493774414
4CM,2025-08-22 04:00:00,8.2,8.4,8.454365730285645,8.328956604003906,8.568864822387695
4CM,2025-08-23 04:00:00,8.2,8.6,8.562289237976074,8.405734062194824,8.693521499633789
4CM,2025-08-24 04:00:00,7.1,7.8,7.963292598724365,7.854860782623291,8.089251518249512
4CM,2025-08-24 20:00:00,7.6,7.4,7.558403968811035,7.418181419372559,7.67742395401001
4CM,2025-08-25 22:00:00,8.3,8.3,8.264214515686035,7.687323570251465,8.723687171936035
4CM,2025-08-26 22:00:00,8.4,8.4,8.18417739868164,7.7000732421875,8.843010902404785
4CM,2025-08-28 00:00:00,7.0,9.4,9.080804824829102,8.335578918457031,9.46396255493164
4CM,2025-08-29 00:00:00,8.6,7.6,7.458243370056152,7.265666484832764,7.655195236206055
4CM,2025-08-30 00:00:00,8.1,7.8,7.813161373138428,7.561054229736328,8.100115776062012
4CM,2025-08-31 04:00:00,9.0,8.3,8.27530574798584,8.173524856567383,8.386476516723633
4CM,2025-09-01 00:00:00,7.6,6.7,7.124098300933838,6.739391326904297,7.551501274108887
4CM,2025-09-02 00:00:00,8.3,8.4,8.424131393432617,8.002486228942871,8.76611328125
4CM,2025-09-03 04:00:00,7.7,8.0,8.128188133239746,8.047134399414062,8.213943481445312
4CM,2025-09-04 04:00:00,7.2,7.0,7.2523298263549805,6.946126937866211,8.00601863861084
4CM,2025-09-05 04:00:00,8.0,7.0,7.079843044281006,6.972761631011963,7.221148490905762
4CM,2025-09-06 04:00:00,7.0,7.1,8.106266021728516,7.533730506896973,8.737568855285645
4CM,2025-09-07 12:00:00,6.5,7.0,7.147199630737305,6.848403453826904,7.431203365325928
4CM,2025-09-08 16:00:00,7.0,7.0,7.220243453979492,6.388729095458984,8.420223236083984
4CM,2025-09-09 22:00:00,7.5,7.5,7.635449409484863,7.0449442863464355,8.56610107421875
4CM,2025-09-11 04:00:00,6.2,7.9,7.972075462341309,7.835702896118164,8.108281135559082
4CM,2025-09-13 04:00:00,7.5,7.6,7.674446105957031,7.522006034851074,7.7980756759643555
4CM,2025-09-13 20:00:00,6.5,7.1,7.114459991455078,6.923469543457031,7.275294303894043
4CM,2025-09-14 12:00:00,8.0,8.2,8.135753631591797,8.024409294128418,8.254457473754883
4CM,2025-09-15 04:00:00,7.5,7.7,7.794672012329102,7.6414875984191895,7.902894973754883
4CM,2025-09-16 00:00:00,5.8,8.0,7.802492618560791,7.531038284301758,8.035392761230469
4CM,2025-09-17 00:00:00,6.8,7.0,7.0052337646484375,6.81451940536499,7.193169593811035
4CM,2025-09-17 20:00:00,7.8,6.4,6.410383224487305,6.060884475708008,6.7809977531433105
4CM,2025-09-18 16:00:00,7.6,7.6,7.5483856201171875,6.604310512542725,8.007247924804688
4CM,2025-09-19 04:00:00,8.7,8.3,8.227673530578613,8.048317909240723,8.400230407714844
4CM,2025-09-20 08:00:00,6.6,7.8,7.93827486038208,7.803096771240234,8.046274185180664
4CM,2025-09-21 00:00:00,6.9,7.7,7.739410877227783,7.425360202789307,8.014244079589844
4CM,2025-09-21 16:00:00,6.1,7.4,7.4025726318359375,7.2344279289245605,7.518542289733887
4CM,2025-09-22 18:00:00,6.5,6.5,6.589505195617676,6.1268205642700195,7.050394535064697
4CM,2025-09-23 16:00:00,7.0,7.0,7.135486125946045,6.363202095031738,7.759541034698486
4CM,2025-09-24 16:00:00,8.9,8.9,8.656587600708008,7.988632678985596,9.137280464172363
4CM,2025-09-25 16:00:00,6.5,6.5,6.925877094268799,6.229694366455078,8.170591354370117
4CM,2025-09-26 22:00:00,7.2,7.2,7.159079551696777,6.514572620391846,7.767209529876709
4CM,2025-09-27 22:00:00,7.6,7.6,7.222892761230469,6.266432762145996,8.016697883605957
4CM,2025-09-28 12:00:00,7.4,7.2,7.265169143676758,7.120438098907471,7.368436336517334
4CM,2025-09-29 04:00:00,7.9,7.8,7.832406520843506,7.731325149536133,7.9236297607421875
4CM,2025-10-01 00:00:00,7.9,7.9,7.947403430938721,6.9343438148498535,8.544320106506348
4CM,2025-10-02 08:00:00,7.9,7.9,8.033642768859863,6.982717514038086,8.676558494567871
4CM,2025-10-03 08:00:00,7.3,6.8,6.830218315124512,6.65142822265625,6.940332889556885
4CM,2025-10-04 00:00:00,7.3,6.7,6.83734130859375,6.630620002746582,7.024928092956543
4CM,2025-10-05 04:00:00,7.5,6.8,6.883980751037598,6.687925338745117,7.059518337249756
4CM,2025-10-06 00:00:00,8.0,8.2,8.013517379760742,7.676586627960205,8.21070671081543
4CM,2025-10-06 16:00:00,7.5,7.1,7.232154846191406,7.049415111541748,7.4051899909973145
4CM,2025-10-07 08:00:00,7.3,7.1,7.180678367614746,7.014945983886719,7.299074649810791
4CM,2025-10-08 08:00:00,7.0,6.8,6.835829734802246,6.7000203132629395,6.983717441558838
4CM,2025-10-09 04:00:00,6.2,6.3,6.4447126388549805,6.170487403869629,6.624708652496338
4CM,2025-10-10 04:00:00,6.0,6.1,6.46756649017334,6.231283187866211,6.675053596496582
4CM,2025-10-11 16:00:00,7.4,7.4,7.221174240112305,6.161273956298828,7.844479084014893
4CM,2025-10-12 16:00:00,7.2,7.5,7.446989059448242,7.355335235595703,7.509788513183594
4CM,2025-10-13 16:00:00,7.8,7.8,7.670538902282715,6.942251682281494,8.091751098632812
4CM,2025-10-14 16:00:00,6.9,6.9,7.058041572570801,6.2218451499938965,7.752570152282715
4CM,2025-10-15 16:00:00,7.1,7.1,7.26303243637085,6.5444560050964355,8.013344764709473
4CM,2025-10-17 00:00:00,8.0,7.5,7.46994161605835,7.272959232330322,7.643196105957031
4CM,2025-10-18 00:00:00,7.5,8.2,8.13433837890625,7.7391180992126465,8.348965644836426
4CM,2025-10-19 04:00:00,7.1,7.3,7.352754592895508,7.2563276290893555,7.4585466384887695
4CM,2025-10-20 00:00:00,7.2,7.4,7.377247333526611,7.2639479637146,7.4806365966796875
4CM,2025-10-21 16:00:00,6.6,6.6,6.712568283081055,6.203220844268799,7.608101844787598
4CM,2025-10-22 22:00:00,7.5,7.5,7.708848476409912,7.225468635559082,8.262124061584473
4CM,2025-10-23 22:00:00,7.0,7.0,7.047518253326416,6.552286624908447,7.516807556152344
4CM,2025-10-24 22:00:00,6.4,6.4,6.537339687347412,6.115166664123535,7.187905311584473
4CM,2025-10-26 00:00:00,6.9,7.3,7.243780612945557,7.072759628295898,7.385812759399414
4CM,2025-10-26 20:00:00,7.5,7.2,7.075843811035156,6.8947062492370605,7.241507530212402
4CM,2025-10-27 12:00:00,8.0,8.6,8.1822509765625,7.867093563079834,8.374162673950195
4CM,2025-10-28 16:00:00,6.1,6.2,6.364457607269287,6.205587387084961,6.490131855010986
4CM,2025-10-29 08:00:00,7.0,6.9,6.886639595031738,6.775120258331299,6.957882881164551
4CM,2025-10-30 04:00:00,6.8,6.5,6.734763145446777,6.589899063110352,6.8606719970703125
4CM,2025-10-31 00:00:00,6.8,7.2,7.053566932678223,6.862598896026611,7.189826488494873
4CM,2025-10-31 20:00:00,7.3,6.3,6.429040908813477,6.324585437774658,6.532171726226807
4CM,2025-11-01 22:00:00,7.6,7.6,7.5557966232299805,7.008133888244629,7.965684413909912
4CM,2025-11-02 16:00:00,5.9,6.1,6.064505100250244,5.968007564544678,6.188377380371094
4CM,2025-11-03 08:00:00,6.9,7.1,7.081097602844238,6.977814197540283,7.166967868804932
4CM,2025-11-04 00:00:00,7.5,7.8,7.712031364440918,7.543846607208252,7.842003345489502
4CM,2025-11-05 00:00:00,7.3,7.1,6.98699426651001,6.746775150299072,7.221712112426758
4CM,2025-11-06 00:00:00,7.5,6.7,6.770359039306641,6.4807448387146,7.117837905883789
4CM,2025-11-07 00:00:00,8.1,7.2,7.059058666229248,6.805030822753906,7.286247253417969
4CM,2025-11-08 04:00:00,7.2,7.3,7.297898292541504,7.190021514892578,7.38902473449707
4CM,2025-11-09 04:00:00,7.2,7.3,7.2913007736206055,7.20958948135376,7.368498802185059
4CM,2025-11-09 20:00:00,6.8,7.0,7.1740193367004395,7.0927839279174805,7.259296417236328
4CM,2025-11-11 08:00:00,7.2,7.4,7.362532138824463,7.276733875274658,7.42220401763916
4CM,2025-11-12 00:00:00,7.7,7.5,7.458187103271484,7.359600067138672,7.542996406555176
4CM,2025-11-13 00:00:00,7.3,7.2,7.213028430938721,7.137577056884766,7.291554927825928
4CM,2025-11-14 00:00:00,7.1,7.0,7.108890533447266,7.013481616973877,7.218288898468018
4CM,2025-11-15 00:00:00,7.4,7.2,7.205437660217285,7.120995998382568,7.290853500366211
4CM,2025-11-15 20:00:00,7.1,7.5,7.558720111846924,7.500513076782227,7.6100239753723145
4CM,2025-11-16 12:00:00,7.1,7.8,7.846167087554932,7.742796421051025,7.971691131591797
4CM,2025-11-17 04:00:00,7.1,7.5,7.473152160644531,7.3794732093811035,7.542081356048584
