item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.158724784851074,8.965883255004883,9.326005935668945
4CM,2025-07-13 00:00:00,7.5,7.3,7.479508876800537,7.292236804962158,7.658579349517822
4CM,2025-07-13 16:00:00,7.4,7.2,7.250306606292725,7.150815010070801,7.381745338439941
4CM,2025-07-14 16:00:00,8.4,8.4,8.438769340515137,7.862412452697754,8.885916709899902
4CM,2025-07-15 08:00:00,7.7,8.3,8.301902770996094,8.206888198852539,8.393767356872559
4CM,2025-07-16 16:00:00,7.6,7.6,7.748391628265381,6.791796684265137,8.510754585266113
4CM,2025-07-17 16:00:00,7.8,7.8,7.84470796585083,7.0120978355407715,8.446599960327148
4CM,2025-07-18 16:00:00,8.7,8.7,8.778524398803711,8.231417655944824,9.129328727722168
4CM,2025-07-19 16:00:00,7.8,7.8,7.99508810043335,7.247664928436279,8.517942428588867
4CM,2025-07-20 12:00:00,8.9,8.8,8.831043243408203,8.706110954284668,8.98354434967041
4CM,2025-07-21 04:00:00,8.8,8.0,8.051178932189941,7.946462631225586,8.176380157470703
4CM,2025-07-22 04:00:00,8.2,8.6,9.086747169494629,8.912820816040039,9.279657363891602
4CM,2025-07-23 16:00:00,8.2,8.2,8.57141399383545,7.642103672027588,9.141327857971191
4CM,2025-07-24 16:00:00,7.2,7.2,7.454593658447266,7.039903163909912,8.841657638549805
4CM,2025-07-25 16:00:00,7.6,7.6,7.698905944824219,7.295120716094971,8.680171966552734
4CM,2025-07-26 16:00:00,7.9,7.9,7.948818206787109,7.337111473083496,8.66610050201416
4CM,2025-07-27 08:00:00,7.9,8.2,8.140957832336426,8.018535614013672,8.249473571777344
4CM,2025-07-28 00:00:00,8.9,7.4,7.489119529724121,7.414975166320801,7.612510681152344
4CM,2025-07-29 00:00:00,10.3,9.0,8.935935020446777,8.68457317352295,9.173145294189453
4CM,2025-07-29 20:00:00,10.2,10.6,10.241371154785156,9.69897747039795,10.628880500793457
4CM,2025-07-30 22:00:00,8.0,8.0,7.969449043273926,7.440802097320557,8.837032318115234
4CM,2025-08-01 00:00:00,8.0,9.1,9.021814346313477,8.53659439086914,9.370688438415527
4CM,2025-08-02 16:00:00,7.6,7.6,7.897948265075684,7.452503681182861,9.354089736938477
4CM,2025-08-03 08:00:00,6.7,7.2,7.281419277191162,7.1149749755859375,7.484139442443848
4CM,2025-08-04 00:00:00,8.1,7.4,7.552170753479004,7.351927757263184,7.763330936431885
4CM,2025-08-05 00:00:00,9.2,7.9,7.907474994659424,7.6452412605285645,8.262638092041016
4CM,2025-08-06 00:00:00,8.1,9.1,9.170961380004883,8.45567798614502,9.466546058654785
4CM,2025-08-07 00:00:00,8.2,8.6,8.58924388885498,8.130583763122559,8.951202392578125
4CM,2025-08-08 00:00:00,8.4,8.0,8.010859489440918,7.821246147155762,8.243513107299805
4CM,2025-08-09 00:00:00,9.4,8.7,8.615447044372559,8.300625801086426,8.889084815979004
4CM,2025-08-10 00:00:00,9.4,8.9,8.965279579162598,8.657821655273438,9.285429000854492
4CM,2025-08-10 20:00:00,8.8,8.0,8.007356643676758,7.8206562995910645,8.17487621307373
4CM,2025-08-12 00:00:00,7.4,9.3,9.384986877441406,9.086010932922363,9.735132217407227
4CM,2025-08-13 04:00:00,9.2,8.5,8.463838577270508,8.243136405944824,8.69763469696045
4CM,2025-08-14 04:00:00,8.9,8.8,8.854549407958984,8.659019470214844,9.067225456237793
4CM,2025-08-15 08:00:00,9.0,8.1,8.170405387878418,8.006708145141602,8.348061561584473
4CM,2025-08-16 22:00:00,7.8,7.8,8.028983116149902,7.3024773597717285,9.295575141906738
4CM,2025-08-17 12:00:00,8.6,8.1,8.17371654510498,7.984532833099365,8.370199203491211
4CM,2025-08-18 04:00:00,8.4,8.7,8.731422424316406,8.615289688110352,8.848484992980957
4CM,2025-08-20 00:00:00,8.4,8.4,8.442936897277832,7.514991760253906,9.319787979125977
4CM,2025-08-21 04:00:00,8.1,8.4,8.421051979064941,8.348750114440918,8.501974105834961
4CM,2025-08-22 04:00:00,8.2,8.4,8.401432037353516,8.269686698913574,8.535059928894043
4CM,2025-08-23 04:00:00,8.2,8.6,8.553733825683594,8.427135467529297,8.65681266784668
4CM,2025-08-24 04:00:00,7.1,7.8,7.8741326332092285,7.761197090148926,7.986185073852539
4CM,2025-08-24 20:00:00,7.6,7.4,7.606780529022217,7.425477504730225,7.859164714813232
4CM,2025-08-25 22:00:00,8.3,8.3,8.187692642211914,7.205620765686035,8.880864143371582
4CM,2025-08-26 22:00:00,8.4,8.4,8.33754825592041,7.741126537322998,8.737990379333496
4CM,2025-08-28 00:00:00,7.0,9.4,8.459023475646973,7.345302104949951,9.038848876953125
4CM,2025-08-29 00:00:00,8.6,7.6,7.52265739440918,7.033013820648193,7.854321479797363
4CM,2025-08-30 00:00:00,8.1,7.8,8.176079750061035,7.741807460784912,8.687189102172852
4CM,2025-08-31 04:00:00,9.0,8.3,8.29980754852295,8.172297477722168,8.432160377502441
4CM,2025-09-01 00:00:00,7.6,6.7,6.397212982177734,5.971635341644287,6.929320812225342
4CM,2025-09-02 00:00:00,8.3,8.4,8.403539657592773,8.06821346282959,8.74393367767334
4CM,2025-09-03 04:00:00,7.7,8.0,8.112154006958008,8.012595176696777,8.222538948059082
4CM,2025-09-04 04:00:00,7.2,7.0,7.39389181137085,6.855398654937744,8.238143920898438
4CM,2025-09-05 04:00:00,8.0,7.0,7.015883445739746,6.803459167480469,7.226406097412109
4CM,2025-09-06 04:00:00,7.0,7.1,8.24565315246582,7.372142791748047,8.647448539733887
4CM,2025-09-07 12:00:00,6.5,7.0,7.1635942459106445,6.818187236785889,7.604679584503174
4CM,2025-09-08 16:00:00,7.0,7.0,6.970071315765381,6.2048492431640625,8.16730785369873
4CM,2025-09-09 22:00:00,7.5,7.5,7.669822692871094,7.150075912475586,8.04350757598877
4CM,2025-09-11 04:00:00,6.2,7.9,7.962121963500977,7.81960391998291,8.149728775024414
4CM,2025-09-13 04:00:00,7.5,7.6,7.664815902709961,7.535776615142822,7.846246242523193
4CM,2025-09-13 20:00:00,6.5,7.1,7.1059250831604,6.941317558288574,7.262395858764648
4CM,2025-09-14 12:00:00,8.0,8.2,8.197796821594238,7.955588340759277,8.332864761352539
4CM,2025-09-15 04:00:00,7.5,7.7,7.802744388580322,7.58878755569458,7.933734893798828
4CM,2025-09-16 00:00:00,5.8,8.0,7.775243282318115,7.452757835388184,8.054349899291992
4CM,2025-09-17 00:00:00,6.8,7.0,6.9962592124938965,6.871331691741943,7.125875473022461
4CM,2025-09-17 20:00:00,7.8,6.4,6.487823486328125,6.159787654876709,6.897881031036377
4CM,2025-09-18 16:00:00,7.6,7.6,7.619382381439209,6.389300346374512,7.931055545806885
4CM,2025-09-19 04:00:00,8.7,8.3,8.190507888793945,8.055214881896973,8.312417984008789
4CM,2025-09-20 08:00:00,6.6,7.8,7.737009525299072,7.517360210418701,7.890379905700684
4CM,2025-09-21 00:00:00,6.9,7.7,7.708992958068848,7.4212822914123535,7.946855068206787
4CM,2025-09-21 16:00:00,6.1,7.4,7.423099040985107,7.289193630218506,7.576465129852295
4CM,2025-09-22 18:00:00,6.5,6.5,6.584028244018555,5.91005802154541,7.257334232330322
4CM,2025-09-23 16:00:00,7.0,7.0,7.0907392501831055,6.391800880432129,7.652034282684326
4CM,2025-09-24 16:00:00,8.9,8.9,8.303074836730957,7.268324851989746,8.96997356414795
4CM,2025-09-25 16:00:00,6.5,6.5,6.826414585113525,6.092907428741455,8.174850463867188
4CM,2025-09-26 22:00:00,7.2,7.2,7.107616901397705,6.216640949249268,8.294535636901855
4CM,2025-09-27 22:00:00,7.6,7.6,7.543112277984619,6.674086570739746,8.35879898071289
4CM,2025-09-28 12:00:00,7.4,7.2,7.244704723358154,7.05067253112793,7.369210243225098
4CM,2025-09-29 04:00:00,7.9,7.8,7.7636613845825195,7.6117777824401855,7.881554126739502
4CM,2025-10-01 00:00:00,7.9,7.9,7.976239204406738,6.856602668762207,9.118557929992676
4CM,2025-10-02 08:00:00,7.9,7.9,8.139246940612793,7.289491176605225,9.00258731842041
4CM,2025-10-03 08:00:00,7.3,6.8,6.769693374633789,6.636099815368652,6.866818428039551
4CM,2025-10-04 00:00:00,7.3,6.7,6.810829162597656,6.65851354598999,6.943004608154297
4CM,2025-10-05 04:00:00,7.5,6.8,6.849680423736572,6.6783599853515625,6.996535301208496
4CM,2025-10-06 00:00:00,8.0,8.2,8.1640625,7.8856964111328125,8.335598945617676
4CM,2025-10-06 16:00:00,7.5,7.1,7.2055864334106445,7.077596664428711,7.321978569030762
4CM,2025-10-07 08:00:00,7.3,7.1,7.124454975128174,6.981027126312256,7.230592250823975
4CM,2025-10-08 08:00:00,7.0,6.8,6.828366279602051,6.720254421234131,6.945541858673096
4CM,2025-10-09 04:00:00,6.2,6.3,6.415024757385254,6.2347283363342285,6.6034955978393555
4CM,2025-10-10 04:00:00,6.0,6.1,6.309488296508789,6.148460388183594,6.474983215332031
4CM,2025-10-11 16:00:00,7.4,7.4,7.321199417114258,6.28419303894043,7.802171230316162
4CM,2025-10-12 16:00:00,7.2,7.5,7.511528491973877,7.442051887512207,7.592766761779785
4CM,2025-10-13 16:00:00,7.8,7.8,7.680845737457275,7.0105085372924805,8.048418998718262
4CM,2025-10-14 16:00:00,6.9,6.9,7.19189977645874,6.442957401275635,7.830719470977783
4CM,2025-10-15 16:00:00,7.1,7.1,7.309513092041016,6.561031818389893,8.240994453430176
4CM,2025-10-17 00:00:00,8.0,7.5,7.514380931854248,7.268452167510986,7.672828197479248
4CM,2025-10-18 00:00:00,7.5,8.2,8.198989868164062,7.927962779998779,8.406220436096191
4CM,2025-10-19 04:00:00,7.1,7.3,7.323258876800537,7.215532302856445,7.422110080718994
4CM,2025-10-20 00:00:00,7.2,7.4,7.372105598449707,7.225673198699951,7.480671405792236
4CM,2025-10-21 16:00:00,6.6,6.6,6.562558650970459,5.923512935638428,7.424258708953857
4CM,2025-10-22 22:00:00,7.5,7.5,7.032884120941162,6.503594398498535,7.744245529174805
4CM,2025-10-23 22:00:00,7.0,7.0,7.197878360748291,6.389740943908691,7.780773639678955
4CM,2025-10-24 22:00:00,6.4,6.4,6.726348400115967,6.005492210388184,7.376739025115967
4CM,2025-10-26 00:00:00,6.9,7.3,7.285629749298096,7.076220989227295,7.394007682800293
4CM,2025-10-26 20:00:00,7.5,7.2,7.257742404937744,7.1756367683410645,7.360698223114014
4CM,2025-10-27 12:00:00,8.0,8.6,8.600349426269531,8.328950881958008,8.830437660217285
4CM,2025-10-28 16:00:00,6.1,6.2,6.136702060699463,6.041501045227051,6.3180646896362305
4CM,2025-10-29 08:00:00,7.0,6.9,6.914831638336182,6.766340255737305,7.054803371429443
4CM,2025-10-30 04:00:00,6.8,6.5,6.521955966949463,6.3708271980285645,6.675690650939941
4CM,2025-10-31 00:00:00,6.8,7.2,7.072115421295166,6.8450422286987305,7.240240097045898
4CM,2025-10-31 20:00:00,7.3,6.3,6.330193996429443,6.200101375579834,6.47089958190918
4CM,2025-11-01 22:00:00,7.6,7.6,7.441803455352783,6.509470462799072,8.08473014831543
4CM,2025-11-02 16:00:00,5.9,6.1,6.057229995727539,5.967891216278076,6.2224602699279785
4CM,2025-11-03 08:00:00,6.9,7.1,7.107025623321533,6.956914901733398,7.2329487800598145
4CM,2025-11-04 00:00:00,7.5,7.8,7.7473554611206055,7.562325477600098,7.922346115112305
4CM,2025-11-05 00:00:00,7.3,7.1,7.00404691696167,6.687811851501465,7.271387577056885
4CM,2025-11-06 00:00:00,7.5,6.7,6.777294635772705,6.463194370269775,7.10276460647583
4CM,2025-11-07 00:00:00,8.1,7.2,7.02593469619751,6.748733043670654,7.282549858093262
4CM,2025-11-08 04:00:00,7.2,7.3,7.284476280212402,7.158547401428223,7.402581691741943
4CM,2025-11-09 04:00:00,7.2,7.3,7.228246212005615,7.0912885665893555,7.349107265472412
4CM,2025-11-09 20:00:00,6.8,7.0,7.041612148284912,6.918939113616943,7.143671035766602
4CM,2025-11-11 08:00:00,7.2,7.4,7.361953258514404,7.254088878631592,7.455913066864014
4CM,2025-11-12 00:00:00,7.7,7.5,7.436161041259766,7.337807655334473,7.517765998840332
4CM,2025-11-13 00:00:00,7.3,7.2,7.212985515594482,7.135979652404785,7.310280799865723
4CM,2025-11-14 00:00:00,7.1,7.0,7.083864688873291,6.995936393737793,7.198343276977539
4CM,2025-11-15 00:00:00,7.4,7.2,7.216281890869141,7.149167060852051,7.304939270019531
4CM,2025-11-15 20:00:00,7.1,7.5,7.51165246963501,7.445085525512695,7.585440635681152
4CM,2025-11-16 12:00:00,7.1,7.8,7.7841033935546875,7.659598350524902,7.926741600036621
4CM,2025-11-17 04:00:00,7.1,7.5,7.407273769378662,7.277870178222656,7.508028030395508
