item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-12 08:00:00,7.3,9.2,9.086970329284668,8.78327751159668,9.37875747680664
4CM,2025-07-13 00:00:00,7.5,7.3,7.494910717010498,7.2900519371032715,7.729666233062744
4CM,2025-07-13 16:00:00,7.4,7.2,7.303099632263184,7.174040794372559,7.464684963226318
4CM,2025-07-14 16:00:00,8.4,8.4,8.336673736572266,7.560213565826416,9.00808334350586
4CM,2025-07-15 08:00:00,7.7,8.3,8.239009857177734,8.067012786865234,8.394107818603516
4CM,2025-07-16 16:00:00,7.6,7.6,7.8403754234313965,7.156893730163574,8.481111526489258
4CM,2025-07-17 16:00:00,7.8,7.8,7.86743688583374,7.348361968994141,8.358627319335938
4CM,2025-07-18 16:00:00,8.7,8.7,8.619102478027344,7.811750888824463,9.380855560302734
4CM,2025-07-19 16:00:00,7.8,7.8,8.032879829406738,7.3080549240112305,8.69968032836914
4CM,2025-07-20 12:00:00,8.9,8.8,8.582479476928711,8.23483657836914,8.816911697387695
4CM,2025-07-21 04:00:00,8.8,8.0,7.9828081130981445,7.833512306213379,8.143421173095703
4CM,2025-07-22 04:00:00,8.2,8.6,8.66376781463623,8.509309768676758,8.826485633850098
4CM,2025-07-23 16:00:00,8.2,8.2,8.403851509094238,7.458533763885498,9.20692253112793
4CM,2025-07-24 16:00:00,7.2,7.2,7.294155597686768,6.995154857635498,8.456366539001465
4CM,2025-07-25 16:00:00,7.6,7.6,7.719719409942627,7.148701190948486,8.657963752746582
4CM,2025-07-26 16:00:00,7.9,7.9,8.06146240234375,7.442587375640869,8.630583763122559
4CM,2025-07-27 08:00:00,7.9,8.2,8.153468132019043,8.016105651855469,8.288788795471191
4CM,2025-07-28 00:00:00,8.9,7.4,7.580288410186768,7.427526473999023,7.7615065574646
4CM,2025-07-29 00:00:00,10.3,9.0,8.971510887145996,8.566472053527832,9.316335678100586
4CM,2025-07-29 20:00:00,10.2,10.6,10.27966594696045,9.671976089477539,10.781578063964844
4CM,2025-07-30 22:00:00,8.0,8.0,8.007622718811035,7.449656963348389,8.503292083740234
4CM,2025-08-01 00:00:00,8.0,9.1,9.056146621704102,8.519124984741211,9.503524780273438
4CM,2025-08-02 16:00:00,7.6,7.6,7.809970378875732,7.289397716522217,8.883222579956055
4CM,2025-08-03 08:00:00,6.7,7.2,7.287512302398682,7.081562519073486,7.5630011558532715
4CM,2025-08-04 00:00:00,8.1,7.4,7.578997611999512,7.341587543487549,7.836760520935059
4CM,2025-08-05 00:00:00,9.2,7.9,8.044844627380371,7.494999885559082,8.693699836730957
4CM,2025-08-06 00:00:00,8.1,9.1,8.919106483459473,8.388779640197754,9.332483291625977
4CM,2025-08-07 00:00:00,8.2,8.6,8.567365646362305,8.151942253112793,8.881516456604004
4CM,2025-08-08 00:00:00,8.4,8.0,7.997499465942383,7.7205915451049805,8.27298641204834
4CM,2025-08-09 00:00:00,9.4,8.7,8.575864791870117,8.148408889770508,8.89605712890625
4CM,2025-08-10 00:00:00,9.4,8.9,8.788314819335938,8.251672744750977,9.252143859863281
4CM,2025-08-10 20:00:00,8.8,8.0,8.040709495544434,7.850630283355713,8.243083953857422
4CM,2025-08-12 00:00:00,7.4,9.3,9.312470436096191,8.85183048248291,9.644143104553223
4CM,2025-08-13 04:00:00,9.2,8.5,8.560395240783691,8.343499183654785,8.81222152709961
4CM,2025-08-14 04:00:00,8.9,8.8,8.914275169372559,8.749500274658203,9.098518371582031
4CM,2025-08-15 08:00:00,9.0,8.1,8.275422096252441,8.057815551757812,8.513651847839355
4CM,2025-08-16 22:00:00,7.8,7.8,7.921959400177002,7.403432846069336,8.932333946228027
4CM,2025-08-17 12:00:00,8.6,8.1,8.320452690124512,8.098121643066406,8.590384483337402
4CM,2025-08-18 04:00:00,8.4,8.7,8.7808198928833,8.625696182250977,8.941689491271973
4CM,2025-08-20 00:00:00,8.4,8.4,8.473447799682617,7.584909439086914,9.399293899536133
4CM,2025-08-21 04:00:00,8.1,8.4,8.420394897460938,8.24584674835205,8.614815711975098
4CM,2025-08-22 04:00:00,8.2,8.4,8.498906135559082,8.350406646728516,8.667231559753418
4CM,2025-08-23 04:00:00,8.2,8.6,8.579373359680176,8.369125366210938,8.78164291381836
4CM,2025-08-24 04:00:00,7.1,7.8,7.973031997680664,7.806449890136719,8.164381980895996
4CM,2025-08-24 20:00:00,7.6,7.4,7.5941338539123535,7.349695682525635,7.887429237365723
4CM,2025-08-25 22:00:00,8.3,8.3,8.281305313110352,7.580539703369141,8.930054664611816
4CM,2025-08-26 22:00:00,8.4,8.4,8.310714721679688,7.630316257476807,9.250473022460938
4CM,2025-08-28 00:00:00,7.0,9.4,9.226004600524902,8.229235649108887,9.594545364379883
4CM,2025-08-29 00:00:00,8.6,7.6,7.515615463256836,7.276988506317139,7.755433559417725
4CM,2025-08-30 00:00:00,8.1,7.8,7.8366475105285645,7.473311901092529,8.280552864074707
4CM,2025-08-31 04:00:00,9.0,8.3,8.255451202392578,8.128508567810059,8.391927719116211
4CM,2025-09-01 00:00:00,7.6,6.7,7.186542510986328,6.7547454833984375,7.705527305603027
4CM,2025-09-02 00:00:00,8.3,8.4,8.496373176574707,7.974232196807861,8.939375877380371
4CM,2025-09-03 04:00:00,7.7,8.0,8.108405113220215,7.989894866943359,8.240995407104492
4CM,2025-09-04 04:00:00,7.2,7.0,7.332522392272949,6.962689399719238,8.03903579711914
4CM,2025-09-05 04:00:00,8.0,7.0,7.038010597229004,6.847355842590332,7.239676475524902
4CM,2025-09-06 04:00:00,7.0,7.1,7.74186372756958,7.29067325592041,8.256914138793945
4CM,2025-09-07 12:00:00,6.5,7.0,7.175182819366455,6.769615650177002,7.611457347869873
4CM,2025-09-08 16:00:00,7.0,7.0,7.114139080047607,6.237894058227539,8.377745628356934
4CM,2025-09-09 22:00:00,7.5,7.5,7.495791435241699,6.797453880310059,8.275716781616211
4CM,2025-09-11 04:00:00,6.2,7.9,7.933873176574707,7.772483825683594,8.091658592224121
4CM,2025-09-13 04:00:00,7.5,7.6,7.664182662963867,7.4431915283203125,7.846273422241211
4CM,2025-09-13 20:00:00,6.5,7.1,7.106184959411621,6.888162612915039,7.324197769165039
4CM,2025-09-14 12:00:00,8.0,8.2,8.114312171936035,7.861200332641602,8.299134254455566
4CM,2025-09-15 04:00:00,7.5,7.7,7.7854719161987305,7.557157516479492,7.93458890914917
4CM,2025-09-16 00:00:00,5.8,8.0,7.791903972625732,7.372538089752197,8.101765632629395
4CM,2025-09-17 00:00:00,6.8,7.0,6.9749531745910645,6.713575839996338,7.239360332489014
4CM,2025-09-17 20:00:00,7.8,6.4,6.404489517211914,6.004382133483887,6.817054271697998
4CM,2025-09-18 16:00:00,7.6,7.6,7.5648345947265625,6.422183990478516,8.029730796813965
4CM,2025-09-19 04:00:00,8.7,8.3,8.219974517822266,7.9390869140625,8.445353507995605
4CM,2025-09-20 08:00:00,6.6,7.8,7.899775505065918,7.7165093421936035,8.065707206726074
4CM,2025-09-21 00:00:00,6.9,7.7,7.686524391174316,7.273277759552002,8.027922630310059
4CM,2025-09-21 16:00:00,6.1,7.4,7.382222652435303,7.178654193878174,7.558800220489502
4CM,2025-09-22 18:00:00,6.5,6.5,6.628704071044922,6.119910717010498,7.225022315979004
4CM,2025-09-23 16:00:00,7.0,7.0,7.191105842590332,6.358563423156738,7.805983543395996
4CM,2025-09-24 16:00:00,8.9,8.9,8.737095832824707,8.120845794677734,9.240825653076172
4CM,2025-09-25 16:00:00,6.5,6.5,6.883634567260742,6.128599643707275,8.116519927978516
4CM,2025-09-26 22:00:00,7.2,7.2,7.020227432250977,6.161319255828857,7.971692085266113
4CM,2025-09-27 22:00:00,7.6,7.6,7.452028274536133,6.637389183044434,8.103281021118164
4CM,2025-09-28 12:00:00,7.4,7.2,7.265992641448975,7.117879867553711,7.368723392486572
4CM,2025-09-29 04:00:00,7.9,7.8,7.8081207275390625,7.6804094314575195,7.9479217529296875
4CM,2025-10-01 00:00:00,7.9,7.9,7.946816444396973,6.755751132965088,8.642169952392578
4CM,2025-10-02 08:00:00,7.9,7.9,8.035445213317871,6.913753032684326,8.648581504821777
4CM,2025-10-03 08:00:00,7.3,6.8,6.795897960662842,6.592160701751709,6.963161945343018
4CM,2025-10-04 00:00:00,7.3,6.7,6.876350402832031,6.643792629241943,7.0839996337890625
4CM,2025-10-05 04:00:00,7.5,6.8,6.859436988830566,6.625891208648682,7.09445858001709
4CM,2025-10-06 00:00:00,8.0,8.2,7.9580302238464355,7.57372522354126,8.20606517791748
4CM,2025-10-06 16:00:00,7.5,7.1,7.198191165924072,6.988041400909424,7.398899078369141
4CM,2025-10-07 08:00:00,7.3,7.1,7.125938892364502,6.941377639770508,7.2934393882751465
4CM,2025-10-08 08:00:00,7.0,6.8,6.811469078063965,6.640733242034912,6.9843034744262695
4CM,2025-10-09 04:00:00,6.2,6.3,6.5072021484375,6.202269554138184,6.733819961547852
4CM,2025-10-10 04:00:00,6.0,6.1,6.505870819091797,6.238313674926758,6.742924690246582
4CM,2025-10-11 16:00:00,7.4,7.4,7.2625226974487305,6.199777603149414,7.828741073608398
4CM,2025-10-12 16:00:00,7.2,7.5,7.466500282287598,7.366724014282227,7.544528961181641
4CM,2025-10-13 16:00:00,7.8,7.8,7.621648788452148,6.8004302978515625,8.110264778137207
4CM,2025-10-14 16:00:00,6.9,6.9,7.090722560882568,6.340843200683594,7.726558685302734
4CM,2025-10-15 16:00:00,7.1,7.1,7.313099384307861,6.5031890869140625,8.096302032470703
4CM,2025-10-17 00:00:00,8.0,7.5,7.50083589553833,7.294087886810303,7.702367305755615
4CM,2025-10-18 00:00:00,7.5,8.2,8.084806442260742,7.675753593444824,8.337900161743164
4CM,2025-10-19 04:00:00,7.1,7.3,7.336616516113281,7.247147560119629,7.427602291107178
4CM,2025-10-20 00:00:00,7.2,7.4,7.372810363769531,7.264042377471924,7.477417945861816
4CM,2025-10-21 16:00:00,6.6,6.6,6.762228012084961,6.08297872543335,7.717186450958252
4CM,2025-10-22 22:00:00,7.5,7.5,7.606321334838867,6.988708019256592,8.221378326416016
4CM,2025-10-23 22:00:00,7.0,7.0,7.111970901489258,6.497158050537109,7.631223678588867
4CM,2025-10-24 22:00:00,6.4,6.4,6.583871841430664,6.120490074157715,7.322778224945068
4CM,2025-10-26 00:00:00,6.9,7.3,7.232319355010986,7.048572540283203,7.3909101486206055
4CM,2025-10-26 20:00:00,7.5,7.2,7.2859978675842285,7.1381635665893555,7.430174350738525
4CM,2025-10-27 12:00:00,8.0,8.6,8.486380577087402,8.046485900878906,8.76246166229248
4CM,2025-10-28 16:00:00,6.1,6.2,6.239426136016846,6.049470901489258,6.392225742340088
4CM,2025-10-29 08:00:00,7.0,6.9,6.918334484100342,6.757316589355469,7.044409275054932
4CM,2025-10-30 04:00:00,6.8,6.5,6.619162082672119,6.425712585449219,6.814857006072998
4CM,2025-10-31 00:00:00,6.8,7.2,7.13884162902832,6.910115718841553,7.344585418701172
4CM,2025-10-31 20:00:00,7.3,6.3,6.397286415100098,6.256877899169922,6.562453746795654
4CM,2025-11-01 22:00:00,7.6,7.6,7.554620742797852,6.925398349761963,7.987814426422119
4CM,2025-11-02 16:00:00,5.9,6.1,6.076076507568359,5.955709457397461,6.224743366241455
4CM,2025-11-03 08:00:00,6.9,7.1,7.1370930671691895,6.974058151245117,7.291690349578857
4CM,2025-11-04 00:00:00,7.5,7.8,7.7353620529174805,7.521109104156494,7.927988052368164
4CM,2025-11-05 00:00:00,7.3,7.1,7.0087995529174805,6.596621990203857,7.404306888580322
4CM,2025-11-06 00:00:00,7.5,6.7,6.8362860679626465,6.457381725311279,7.26088285446167
4CM,2025-11-07 00:00:00,8.1,7.2,7.0901103019714355,6.699767112731934,7.406658172607422
4CM,2025-11-08 04:00:00,7.2,7.3,7.300712585449219,7.169556140899658,7.444482326507568
4CM,2025-11-09 04:00:00,7.2,7.3,7.285248756408691,7.151989936828613,7.417174339294434
4CM,2025-11-09 20:00:00,6.8,7.0,7.145400524139404,7.013092994689941,7.288985252380371
4CM,2025-11-11 08:00:00,7.2,7.4,7.385839939117432,7.287876129150391,7.473737716674805
4CM,2025-11-12 00:00:00,7.7,7.5,7.475421905517578,7.329832077026367,7.595251083374023
4CM,2025-11-13 00:00:00,7.3,7.2,7.187876224517822,7.070584297180176,7.319468021392822
4CM,2025-11-14 00:00:00,7.1,7.0,7.080056190490723,6.949831962585449,7.231525897979736
4CM,2025-11-15 00:00:00,7.4,7.2,7.2186079025268555,7.116527080535889,7.336539268493652
4CM,2025-11-15 20:00:00,7.1,7.5,7.567042350769043,7.481949329376221,7.641554832458496
4CM,2025-11-16 12:00:00,7.1,7.8,7.854611873626709,7.734694004058838,7.993317127227783
4CM,2025-11-17 04:00:00,7.1,7.5,7.466119766235352,7.324146747589111,7.5786237716674805
