item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-07-13 00:00:00,7.5,7.3,7.484089374542236,7.348672866821289,7.617639541625977
4CM,2025-07-13 16:00:00,7.4,7.2,7.315257549285889,7.224457740783691,7.419315338134766
4CM,2025-07-14 16:00:00,8.4,8.4,8.377715110778809,7.562556743621826,9.02672290802002
4CM,2025-07-15 08:00:00,7.7,8.3,8.217728614807129,8.102417945861816,8.323654174804688
4CM,2025-07-16 16:00:00,7.6,7.6,7.81547737121582,7.121821880340576,8.451072692871094
4CM,2025-07-17 16:00:00,7.8,7.8,7.888549327850342,7.395045280456543,8.34854507446289
4CM,2025-07-18 16:00:00,8.7,8.7,8.690463066101074,7.9344587326049805,9.387537956237793
4CM,2025-07-19 16:00:00,7.8,7.8,8.159378051757812,7.353156566619873,8.741081237792969
4CM,2025-07-20 12:00:00,8.9,8.8,8.67763614654541,8.479952812194824,8.831347465515137
4CM,2025-07-21 04:00:00,8.8,8.0,7.994197845458984,7.893771648406982,8.087886810302734
4CM,2025-07-22 04:00:00,8.2,8.6,8.715256690979004,8.616009712219238,8.84293270111084
4CM,2025-07-23 16:00:00,8.2,8.2,8.534374237060547,7.490793704986572,9.266668319702148
4CM,2025-07-24 16:00:00,7.2,7.2,7.2514848709106445,7.023882865905762,8.45374870300293
4CM,2025-07-25 16:00:00,7.6,7.6,7.602662086486816,7.092563629150391,8.638833999633789
4CM,2025-07-26 16:00:00,7.9,7.9,8.017718315124512,7.424001216888428,8.621048927307129
4CM,2025-07-27 08:00:00,7.9,8.2,8.157177925109863,8.069043159484863,8.241640090942383
4CM,2025-07-28 00:00:00,8.9,7.4,7.636496543884277,7.532040596008301,7.7487077713012695
4CM,2025-07-29 00:00:00,10.3,9.0,8.92015266418457,8.646238327026367,9.172304153442383
4CM,2025-07-29 20:00:00,10.2,10.6,10.190851211547852,9.705202102661133,10.65860366821289
4CM,2025-07-30 22:00:00,8.0,8.0,7.984128475189209,7.499249458312988,8.451363563537598
4CM,2025-08-01 00:00:00,8.0,9.1,8.981901168823242,8.607168197631836,9.262937545776367
4CM,2025-08-02 16:00:00,7.6,7.6,7.80361270904541,7.289912223815918,8.876333236694336
4CM,2025-08-03 08:00:00,6.7,7.2,7.332079887390137,7.19811487197876,7.505184650421143
4CM,2025-08-04 00:00:00,8.1,7.4,7.609165191650391,7.438992500305176,7.774389743804932
4CM,2025-08-05 00:00:00,9.2,7.9,7.992536544799805,7.624198913574219,8.423656463623047
4CM,2025-08-06 00:00:00,8.1,9.1,8.935705184936523,8.566629409790039,9.222365379333496
4CM,2025-08-07 00:00:00,8.2,8.6,8.520187377929688,8.240130424499512,8.711660385131836
4CM,2025-08-08 00:00:00,8.4,8.0,7.978801250457764,7.811245441436768,8.13865852355957
4CM,2025-08-09 00:00:00,9.4,8.7,8.48775863647461,8.166790962219238,8.715740203857422
4CM,2025-08-10 00:00:00,9.4,8.9,8.748818397521973,8.255558013916016,9.074719429016113
4CM,2025-08-10 20:00:00,8.8,8.0,7.991145133972168,7.8601789474487305,8.101649284362793
4CM,2025-08-12 00:00:00,7.4,9.3,9.25321102142334,8.862863540649414,9.538015365600586
4CM,2025-08-13 04:00:00,9.2,8.5,8.588582992553711,8.407737731933594,8.810288429260254
4CM,2025-08-14 04:00:00,8.9,8.8,8.956992149353027,8.81600570678711,9.116718292236328
4CM,2025-08-15 08:00:00,9.0,8.1,8.206405639648438,8.038256645202637,8.35964298248291
4CM,2025-08-16 22:00:00,7.8,7.8,7.929508686065674,7.449292182922363,8.75146484375
4CM,2025-08-17 12:00:00,8.6,8.1,8.32588005065918,8.174643516540527,8.524205207824707
4CM,2025-08-18 04:00:00,8.4,8.7,8.768037796020508,8.658344268798828,8.8756103515625
4CM,2025-08-20 00:00:00,8.4,8.4,8.412026405334473,7.482753276824951,9.436765670776367
4CM,2025-08-21 04:00:00,8.1,8.4,8.408979415893555,8.292051315307617,8.54942512512207
4CM,2025-08-22 04:00:00,8.2,8.4,8.450313568115234,8.354011535644531,8.556204795837402
4CM,2025-08-23 04:00:00,8.2,8.6,8.520181655883789,8.40124225616455,8.640497207641602
4CM,2025-08-24 04:00:00,7.1,7.8,7.850416660308838,7.754565715789795,7.949089527130127
4CM,2025-08-24 20:00:00,7.6,7.4,7.470925331115723,7.372122764587402,7.614901542663574
4CM,2025-08-25 22:00:00,8.3,8.3,8.241315841674805,7.474789142608643,9.036291122436523
4CM,2025-08-26 22:00:00,8.4,8.4,8.237265586853027,7.5536980628967285,9.224445343017578
4CM,2025-08-28 00:00:00,7.0,9.4,9.129612922668457,8.35384750366211,9.499310493469238
4CM,2025-08-29 00:00:00,8.6,7.6,7.463024139404297,7.267200946807861,7.670919895172119
4CM,2025-08-30 00:00:00,8.1,7.8,7.840840816497803,7.6076555252075195,8.140469551086426
4CM,2025-08-31 04:00:00,9.0,8.3,8.26713752746582,8.171260833740234,8.366045951843262
4CM,2025-09-01 00:00:00,7.6,6.7,7.052314281463623,6.77150821685791,7.50782585144043
4CM,2025-09-02 00:00:00,8.3,8.4,8.459113121032715,8.084646224975586,8.812772750854492
4CM,2025-09-03 04:00:00,7.7,8.0,8.148589134216309,8.06986141204834,8.241644859313965
4CM,2025-09-04 04:00:00,7.2,7.0,7.200564861297607,6.957359313964844,7.738004684448242
4CM,2025-09-05 04:00:00,8.0,7.0,6.9857964515686035,6.872300148010254,7.190893173217773
4CM,2025-09-06 04:00:00,7.0,7.1,7.5586090087890625,7.340443134307861,7.861396312713623
4CM,2025-09-07 12:00:00,6.5,7.0,7.163793087005615,6.873050212860107,7.465351104736328
4CM,2025-09-08 16:00:00,7.0,7.0,6.955619812011719,6.182729721069336,8.235925674438477
4CM,2025-09-09 22:00:00,7.5,7.5,7.573155403137207,7.002019882202148,8.100025177001953
4CM,2025-09-11 04:00:00,6.2,7.9,7.964670658111572,7.8452277183532715,8.086505889892578
4CM,2025-09-13 04:00:00,7.5,7.6,7.708597183227539,7.5497846603393555,7.835629463195801
4CM,2025-09-13 20:00:00,6.5,7.1,7.099374771118164,6.933013916015625,7.246994495391846
4CM,2025-09-14 12:00:00,8.0,8.2,8.15070629119873,7.966163158416748,8.307615280151367
4CM,2025-09-15 04:00:00,7.5,7.7,7.797996520996094,7.614974498748779,7.901689529418945
4CM,2025-09-16 00:00:00,5.8,8.0,7.781405925750732,7.42418098449707,7.9982733726501465
4CM,2025-09-17 00:00:00,6.8,7.0,6.9151716232299805,6.7048234939575195,7.09576416015625
4CM,2025-09-17 20:00:00,7.8,6.4,6.423157691955566,6.142394065856934,6.684978485107422
4CM,2025-09-18 16:00:00,7.6,7.6,7.5513529777526855,6.385639667510986,8.019084930419922
4CM,2025-09-19 04:00:00,8.7,8.3,8.19926929473877,8.02890396118164,8.362733840942383
4CM,2025-09-20 08:00:00,6.6,7.8,7.978896617889404,7.858564376831055,8.088887214660645
4CM,2025-09-21 00:00:00,6.9,7.7,7.66546630859375,7.349534034729004,7.915599346160889
4CM,2025-09-21 16:00:00,6.1,7.4,7.391429424285889,7.228882789611816,7.509310245513916
4CM,2025-09-22 18:00:00,6.5,6.5,6.565739631652832,6.116454124450684,7.085565090179443
4CM,2025-09-23 16:00:00,7.0,7.0,7.034483432769775,6.264528274536133,7.676918029785156
4CM,2025-09-24 16:00:00,8.9,8.9,8.748807907104492,8.136521339416504,9.24200439453125
4CM,2025-09-25 16:00:00,6.5,6.5,6.761867523193359,6.108729839324951,7.975996971130371
4CM,2025-09-26 22:00:00,7.2,7.2,7.136300086975098,6.285497188568115,8.048799514770508
4CM,2025-09-27 22:00:00,7.6,7.6,7.533191204071045,6.613282680511475,8.0665864944458
4CM,2025-09-28 12:00:00,7.4,7.2,7.322340488433838,7.173563003540039,7.429950714111328
4CM,2025-09-29 04:00:00,7.9,7.8,7.810760498046875,7.704526901245117,7.903223514556885
4CM,2025-10-01 00:00:00,7.9,7.9,7.947518825531006,6.549839973449707,8.659296989440918
4CM,2025-10-02 08:00:00,7.9,7.9,8.039602279663086,6.867185115814209,8.632145881652832
4CM,2025-10-03 08:00:00,7.3,6.8,6.767254829406738,6.631288528442383,6.891434192657471
4CM,2025-10-04 00:00:00,7.3,6.7,6.767334938049316,6.623254299163818,6.939939975738525
4CM,2025-10-05 04:00:00,7.5,6.8,6.8373541831970215,6.657981872558594,7.059762954711914
4CM,2025-10-06 00:00:00,8.0,8.2,8.08439826965332,7.717263221740723,8.273760795593262
4CM,2025-10-06 16:00:00,7.5,7.1,7.20769739151001,7.053793907165527,7.336541175842285
4CM,2025-10-07 08:00:00,7.3,7.1,7.196655750274658,7.066096305847168,7.30109167098999
4CM,2025-10-08 08:00:00,7.0,6.8,6.843360424041748,6.727300643920898,6.975120544433594
4CM,2025-10-09 04:00:00,6.2,6.3,6.425806045532227,6.209257125854492,6.603283882141113
4CM,2025-10-10 04:00:00,6.0,6.1,6.389127254486084,6.219521522521973,6.544337272644043
4CM,2025-10-11 16:00:00,7.4,7.4,7.25209379196167,6.067454814910889,7.846425533294678
4CM,2025-10-12 16:00:00,7.2,7.5,7.478106498718262,7.399166107177734,7.533409595489502
4CM,2025-10-13 16:00:00,7.8,7.8,7.610219955444336,6.853732585906982,8.028613090515137
4CM,2025-10-14 16:00:00,6.9,6.9,7.0372819900512695,6.295230865478516,7.677138805389404
4CM,2025-10-15 16:00:00,7.1,7.1,7.232255458831787,6.450942039489746,8.065201759338379
4CM,2025-10-17 00:00:00,8.0,7.5,7.4668145179748535,7.28087043762207,7.636026859283447
4CM,2025-10-18 00:00:00,7.5,8.2,8.052398681640625,7.692991256713867,8.26830005645752
4CM,2025-10-19 04:00:00,7.1,7.3,7.31511926651001,7.24616003036499,7.37830114364624
4CM,2025-10-20 00:00:00,7.2,7.4,7.389284133911133,7.293704032897949,7.452273845672607
4CM,2025-10-21 16:00:00,6.6,6.6,6.695595741271973,6.017278671264648,7.661067962646484
4CM,2025-10-22 22:00:00,7.5,7.5,7.540120601654053,6.964340686798096,8.231698989868164
4CM,2025-10-23 22:00:00,7.0,7.0,7.120053768157959,6.498015403747559,7.577517986297607
4CM,2025-10-24 22:00:00,6.4,6.4,6.494961738586426,6.022854804992676,7.2267584800720215
4CM,2025-10-26 00:00:00,6.9,7.3,7.220037937164307,7.051080703735352,7.31376838684082
4CM,2025-10-26 20:00:00,7.5,7.2,7.23259162902832,7.144915580749512,7.301147937774658
4CM,2025-10-27 12:00:00,8.0,8.6,8.83480167388916,8.444886207580566,9.131056785583496
4CM,2025-10-28 16:00:00,6.1,6.2,6.147132396697998,6.018161296844482,6.325321674346924
4CM,2025-10-29 08:00:00,7.0,6.9,6.878143787384033,6.76509428024292,6.932159900665283
4CM,2025-10-30 04:00:00,6.8,6.5,6.5463056564331055,6.409420967102051,6.668552875518799
4CM,2025-10-31 00:00:00,6.8,7.2,7.042747974395752,6.841278076171875,7.198298454284668
4CM,2025-10-31 20:00:00,7.3,6.3,6.343084335327148,6.252148628234863,6.408141613006592
4CM,2025-11-01 22:00:00,7.6,7.6,7.570036888122559,6.682416915893555,8.059946060180664
4CM,2025-11-02 16:00:00,5.9,6.1,6.061295032501221,5.976633071899414,6.191261291503906
4CM,2025-11-03 08:00:00,6.9,7.1,7.082635402679443,6.9575066566467285,7.196234226226807
4CM,2025-11-04 00:00:00,7.5,7.8,7.71915340423584,7.534757614135742,7.8785600662231445
4CM,2025-11-05 00:00:00,7.3,7.1,6.9715352058410645,6.673322677612305,7.23606538772583
4CM,2025-11-06 00:00:00,7.5,6.7,6.750964164733887,6.460451126098633,7.06554651260376
4CM,2025-11-07 00:00:00,8.1,7.2,7.081683158874512,6.820450305938721,7.320028305053711
4CM,2025-11-08 04:00:00,7.2,7.3,7.2949442863464355,7.193598747253418,7.377407550811768
4CM,2025-11-09 04:00:00,7.2,7.3,7.2669830322265625,7.165520668029785,7.349118709564209
4CM,2025-11-09 20:00:00,6.8,7.0,7.169363498687744,7.096599578857422,7.249149322509766
4CM,2025-11-11 08:00:00,7.2,7.4,7.388797760009766,7.296698093414307,7.459782123565674
4CM,2025-11-12 00:00:00,7.7,7.5,7.457815170288086,7.351719856262207,7.542591571807861
4CM,2025-11-13 00:00:00,7.3,7.2,7.2009782791137695,7.131367206573486,7.290849208831787
4CM,2025-11-14 00:00:00,7.1,7.0,7.128486156463623,7.046659469604492,7.240203380584717
4CM,2025-11-15 00:00:00,7.4,7.2,7.216236114501953,7.147866249084473,7.303771018981934
4CM,2025-11-15 20:00:00,7.1,7.5,7.535946369171143,7.47899866104126,7.5945539474487305
4CM,2025-11-16 12:00:00,7.1,7.8,7.773621082305908,7.6939826011657715,7.882837295532227
4CM,2025-11-17 04:00:00,7.1,7.5,7.437832355499268,7.3499345779418945,7.510754585266113
