,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,76,88,489,100,50,7,973,100,124.2,41,1,150,140,1.8,88,93,-70,18,387,627,157,39,56,61,121,123,-31,-230,40,82,72,103,213.1,181,10.2,10.7,11.2,3770,8.8,3690,8.2,3800,8
,75,82,489,100,50,7,973,100,124.2,37,0,159,140,2.4,88,96,-70,19,376,618,157,39,56,64,121,123,-31,-236,40,85,74,103,210.9,179.2,10.1,10.5,11.1,3770,8.8,3690,8.2,3800,8
,81,88,489,100,50,7,973,100,124.2,37,1,152,135,2.8,91,89,-68,19,369,600,156,39,57,68,122,123,-32,-234,40,83,72,103,215.5,183.1,10.3,10.8,11.3,3770,8.8,3690,8.2,3800,8
,83,90,489,100,50,7,973,100,124.2,40,0,158,150,2.5,91,90,-66,20,368,610,157,39,56,70,120,121,-32,-233,40,82,74,102,218.6,187.1,10.5,11,10,3700,9.4,3770,8.8,3800,8
,84,89,489,100,50,7,974,100,124.2,39,1,150,140,2.7,89,85,-66,17,373,612,160,39,57,72,121,124,-32,-228,40,82,74,104,217.7,187.2,10.5,11,9,3700,9.4,3770,8.8,3800,8
,8,87,489,100,50,7,973,100,124.2,40,1,151,146,2.1,87,82,-71,18,332,572,155,40,57,71,121,122,-35,-235,40,85,74,102,219.2,186.9,10.6,11,10.7,3700,9.4,3770,8.8,3800,8
,81,88,489,100,50,7,990,100,124.2,40,1,147,140,2.7,89,89,-70,18,416,646,155,40,57,75,116,118,-36,-234,40,83,73,99,218.5,186,10.7,10.9,10.9,3700,9.4,3770,8.8,3800,8
,76,83,489,100,50,7,984,100,124.2,41,0,148,141,2.3,97,94,-69,19,392,642,157,40,57,67,120,122,-33,-242,40,82,74,103,215.3,183.4,10.6,10.8,10.5,3770,8.5,3670,8.2,3800,8
,75,79,489,100,50,7,983,100,124.2,44,1,151,149,3.1,93,94,-69,19,424,652,157,40,57,67,121,123,-31,-240,40,83,76,104,214.5,183.4,10.6,10.8,9.7,3770,8.5,3670,8.2,3800,8
,69,76,489,100,50,7,984,100,124.2,43,1,145,142,2.5,96,97,-69,18,419,676,156,40,57,70,121,123,-33,-235,40,83,73,104,215.9,183.4,10.6,10.8,11.1,3770,8.5,3670,8.2,3800,8
,69,78,489,100,50,7,983,100,124.2,44,1,145,142,2.9,87,91,-69,19,445,694,156,40,58,71,121,123,-34,-229,40,84,75,105,215.3,183.4,10.6,10.8,10.5,3770,8.5,3670,8.2,3800,8
,69,76,489,100,50,7,984,100,124.2,41,1,158,142,2.7,92,97,-67,19,448,661,157,41,58,67,120,122,-34,-232,40,84,74,103,215.8,183.3,10.6,10.8,11.1,3630,8.5,3770,8.5,3800,8
,70,77,489,100,50,7,984,100,124.2,43,1,145,147,2.6,90,92,-70,20,378,636,157,41,58,71,120,122,-34,-244,40,82,76,102,215.8,183.4,10.6,10.8,11,3630,8.5,3770,8.5,3800,8
,76,82,490,100,50,7,984,100,124.2,42,1,140,135,2.3,92,94,-65,18,444,705,156,41,59,70,118,120,-36,-230,40,85,74,101,215.2,182.9,10.6,10.8,10.9,3630,8.5,3770,8.5,3800,8
,74,81,490,100,50,7,983,100,124.2,42,2,151,135,2.9,89,90,-66,19,410,641,156,41,58,72,118,120,-35,-237,40,82,75,101,216.6,183.8,10.6,10.8,11.4,3630,8.5,3770,8.5,3800,8
,74,79,490,100,50,7,984,100,124.2,41,1,152,143,1.7,87,90,-70,19,496,687,159,31,41,73,108,111,-37,-240,40,83,76,92,217,184.2,10.6,10.8,11.4,3610,7.9,3650,7.7,3800,8
,78,84,490,100,50,7,984,100,124.2,42,0,146,144,2.8,86,90,-69,18,441,681,160,32,43,71,111,113,-38,-234,40,85,78,95,215.6,184.2,10.6,10.9,9.9,3610,7.9,3650,7.7,3800,8
,76,83,490,100,50,7,984,100,124.2,42,1,151,143,2.7,91,95,-70,18,405,626,162,32,45,69,114,116,-34,-223,40,83,74,96,217.1,184.5,10.7,10.9,11,3610,7.9,3650,7.7,3800,8
,74,82,490,100,50,7,984,100,124.2,44,0,142,140,2.7,91,92,-69,20,406,646,160,33,46,71,116,119,-34,-222,40,85,74,99,218.4,185.7,10.7,10.9,11.1,3610,7.9,3650,7.7,3800,8
,73,78,490,100,50,7,973,100,124.2,43,1,142,147,2.7,90,91,-67,20,385,630,161,33,47,67,117,120,-32,-217,40,82,74,100,217.6,184.5,10.7,10.9,11.5,3630,8.5,3610,7.9,3800,8
,74,79,490,100,50,7,973,100,124.2,44,0,148,151,2.1,92,93,-69,20,432,657,161,33,48,69,116,119,-33,-218,40,82,75,100,212.2,181.5,10.5,10.7,9.5,3630,8.5,3610,7.9,3800,8
,75,82,490,100,50,7,973,100,124.2,44,0,142,152,2,92,92,-70,20,445,683,161,34,49,72,117,119,-31,-222,40,84,78,100,215.7,183.3,10.6,10.8,11,3630,8.5,3610,7.9,3800,8
,76,86,490,100,50,7,974,100,124.2,43,1,148,148,2.6,91,90,-68,20,440,687,160,34,50,71,117,120,-32,-207,40,84,77,101,215.7,183.4,10.6,10.8,10.9,3630,8.5,3610,7.9,3800,8
,72,78,490,100,50,7,1010,100,124.2,44,1,153,143,2.2,96,94,-73,18,394,650,164,26,43,69,110,113,-44,-252,40,84,77,93,216,185.1,10.7,10.9,9.3,3750,8.4,3710,8.8,3800,8
,73,77,490,100,50,7,1010,100,124.2,44,1,142,148,2.5,94,94,-75,19,430,673,164,26,43,70,110,113,-43,-250,40,83,76,94,216.7,184,10.6,10.8,11.3,3750,8.4,3710,8.8,3800,8
,71,80,490,100,50,7,1010,100,124.2,43,1,142,146,2.6,96,97,-77,19,437,702,163,26,44,72,110,112,-45,-252,40,84,76,93,214.9,182.6,10.5,10.8,11,3750,8.4,3710,8.8,3800,8
,77,86,490,100,50,7,1010,100,131.4,41,0,158,137,2.7,85,92,-72,19,415,640,161,27,46,710,110,112,-44,-252,40,82,75,94,215.2,182.6,10.5,10.8,11.3,3750,8.4,3710,8.8,3800,8
,84,89,481,100,50,7,1010,100,131.4,40,1,156,149,2.2,87,84,-69,20,337,572,164,27,46,65,111,113,-41,-251,40,86,70,94,216.9,184.2,10.6,10.8,11.3,3690,8.5,3750,8.4,3800,8
,84,87,481,100,50,7,1010,100,131.4,38,1,148,141,2.5,88,86,-71,18,377,612,163,27,47,68,111,112,-42,-258,40,83,71,93,219,185.9,10.7,10.9,11.5,3690,8.5,3750,8.4,3800,8
,84,91,481,100,50,7,1010,100,131.4,41,0,151,140,2.2,82,89,-71,18,391,618,163,28,48,68,111,113,-44,-245,40,67,63,94,217.8,185.9,10.7,11,10.2,3690,8.5,3750,8.4,3800,8
,85,95,481,100,50,7,1010,100,131.4,40,1,150,147,2.6,83,86,-68,18,406,639,162,28,47,69,110,112,-44,-249,40,69,63,93,220.2,186.8,10.8,11,11.6,3690,8.5,3750,8.4,3800,8
,85,89,481,100,50,7,1010,100,131.4,40,0,141,152,2.5,85,87,-70,19,426,666,161,29,47,73,110,112,-43,-249,40,68,62,94,220.2,186.8,10.8,11,11.6,3750,8.6,3690,8.5,3800,8
,81,86,481,100,50,7,1010,100,131.4,40,2,146,139,2.8,83,88,-69,18,378,618,162,29,48,64,111,113,-41,-251,40,81,73,93,218,184.9,10.7,10.9,11.5,3750,8.6,3690,8.5,3800,8
,79,83,481,100,50,7,1011,100,131.4,40,2,139,144,2.4,87,86,-69,19,381,629,160,29,48,63,111,113,-41,-251,40,83,74,94,217,184.2,10.6,10.8,11.4,3750,8.6,3690,8.5,3800,8
,79,85,481,100,50,7,1010,100,131.4,43,0,159,132,2.8,86,85,-70,18,380,620,162,30,49,66,112,113,-41,-248,40,83,71,95,216.1,184.2,10.6,10.8,10.5,3750,8.6,3690,8.5,3800,8
,79,81,486,100,50,7,1010,100,131.4,42,1,162,153,3,93,93,-66,18,407,647,160,31,49,68,113,114,-44,-245,40,85,73,96,216.3,184.2,10.6,10.8,10.7,3730,7.6,3750,8.6,3800,8
,76,88,486,100,50,7,1010,100,131.4,45,1,152,134,2.4,93,90,-71,20,408,654,161,31,50,69,112,114,-44,-248,40,83,74,95,215.6,184.3,10.6,10.8,9.9,3730,7.6,3750,8.6,3800,8
,75,85,486,100,50,7,1010,100,131.4,43,1,145,140,2.3,94,91,-69,21,365,605,161,31,50,68,111,113,-41,-247,40,84,74,94,217,184.2,10.6,10.8,11.4,3730,7.6,3750,8.6,3800,8
,78,86,486,100,50,7,1010,100,131.4,42,1,146,145,2.6,88,94,-69,18,410,610,162,31,49,68,111,114,-43,-245,40,87,77,94,217.9,184.8,10.7,10.9,11.5,3730,7.6,3750,8.6,3800,8
,77,86,477,100,50,7,973,100,124.2,44,1,145,140,2.1,93,93,-69,20,373,606,164,31,50,68,113,116,-38,-244,40,85,75,97,217.4,184.6,10.9,10.9,11,3730,8.1,3770,7.6,3800,8
,78,82,476,100,50,7,973,100,124.2,39,0,147,143,2.8,90,92,-68,19,411,669,164,30,49,67,112,115,-39,-248,40,83,77,97,216.7,184.8,10.9,10.9,10.1,3730,8.1,3770,7.6,3800,8
,79,83,476,100,50,7,973,100,124.2,41,1,145,149,2.2,84,78,-68,19,438,670,163,30,50,68,113,115,-36,-247,40,83,75,96,217.5,184.9,10.9,10.9,10.8,3730,8.1,3770,7.6,3800,8
,76,81,476,100,50,7,974,100,124.2,40,1,152,143,2.1,84,83,-69,19,434,677,163,31,50,69,112,115,-39,-254,40,85,75,96,217.3,184.9,10.9,10.9,10.6,3730,8.1,3770,7.6,3800,8
,79,83,476,100,50,7,973,100,124.2,39,1,145,149,2.7,86,87,-66,19,433,680,164,31,50,70,112,114,-41,-249,40,83,75,95,217.6,184.8,10.9,10.9,11,3730,8.8,3730,8.1,3800,8
,78,84,476,100,50,7,973,100,124.2,41,1,140,146,2.8,82,85,-68,20,430,681,163,31,51,70,111,114,-40,-252,40,82,74,96,217.3,184.9,10.9,10.9,10.6,3730,8.8,3730,8.1,3800,8
,75,79,476,100,50,7,973,100,124.2,38,1,140,139,2.7,85,86,-66,19,430,650,162,31,51,67,112,115,-37,-245,40,84,76,97,218.1,185.3,10.9,10.9,11,3730,8.8,3730,8.1,3800,8
,78,86,476,100,50,7,974,100,124.2,37,1,142,147,2.4,85,87,-68,19,405,653,161,31,50,67,114,117,-39,-245,40,84,75,99,220.7,188.5,11.1,11.1,10,3730,8.8,3730,8.1,3800,8
,79,78,476,100,50,7,984,100,124.2,40,1,150,145,1.8,88,91,-70,19,349,512,163,31,51,63,118,119,-41,-240,40,83,75,99,223,189.1,11.1,11.2,11.6,3900,8.3,3730,8.8,3800,8
,73,82,476,100,50,7,984,100,124.2,46,1,151,148,2.8,96,97,-71,18,371,634,162,31,51,65,116,119,-40,-249,40,83,76,100,220.8,188,11.1,11.1,10.6,3900,8.3,3730,8.8,3800,8
,70,74,476,100,50,7,984,100,124.2,44,0,142,147,2.7,93,91,-70,18,383,628,162,31,51,67,117,119,-42,-251,40,82,75,99,221.1,187.4,11,11.1,11.6,3900,8.3,3730,8.8,3800,8
,74,76,476,100,50,7,984,100,124.2,43,1,145,143,1.7,95,97,-67,19,362,631,162,31,51,68,116,118,-40,-249,40,84,74,99,221,187.4,11,11.1,11.5,3900,8.3,3730,8.8,3800,8
,71,79,476,100,50,7,984,100,124.2,45,1,144,149,2,95,97,-66,20,367,610,160,32,51,67,115,117,-40,-246,40,85,75,97,217.5,187.4,11,11.1,8,3770,8.3,3900,8.3,3800,8
,73,78,476,100,50,7,983,100,124.2,45,1,145,144,1.9,89,88,-67,18,347,585,160,32,51,66,117,119,-40,-240,40,83,75,100,218.1,187.4,11,11.1,8.6,3770,8.3,3900,8.3,3800,8
,75,79,476,100,50,7,984,100,124.2,45,1,148,151,2,90,91,-66,18,329,584,159,32,51,63,118,120,-41,-237,40,84,73,100,217.3,185.7,10.9,11,9.7,3770,8.3,3900,8.3,3800,8
,78,87,476,100,50,7,983,100,124.2,43,1,149,138,2.5,88,84,-68,18,370,560,161,33,51,65,116,118,-40,-243,40,82,75,98,218.5,185.1,10.9,10.9,11.6,3770,8.3,3900,8.3,3800,8
,75,80,476,100,50,7,984,100,124.2,42,1,144,137,2.7,94,92,-64,19,359,599,161,33,52,66,116,118,-40,-243,40,83,74,97,218.7,186.4,11,11,10.3,3750,8.2,3770,8.3,3800,8
,79,84,476,100,50,7,984,100,124.2,39,0,159,133,2.8,87,86,-66,19,423,970,162,33,53,70,114,115,-41,-247,40,85,77,96,220.8,187.3,11,11,11.5,3750,8.2,3770,8.3,3800,8
,76,84,476,100,50,7,984,100,124.2,41,0,155,131,2.2,87,86,-68,20,385,604,163,33,52,66,114,116,-41,-242,40,85,74,96,221.2,187.4,11.1,11.1,11.6,3750,8.2,3770,8.3,3800,8
,76,82,476,100,50,7,984,100,124.2,41,1,146,139,2.9,93,92,-64,20,405,643,160,33,52,70,115,117,-41,-246,40,84,75,97,220.8,187.4,11.1,11.1,11.2,3750,8.2,3770,8.3,3800,8
,79,82,476,100,50,7,993,100,124.2,43,1,151,147,2.3,88,92,-68,18,333,594,163,33,52,67,114,116,-43,-249,40,85,76,97,218.9,188.2,11.1,11.1,8.5,3630,8.9,3730,8.8,3800,8
,75,82,476,100,50,7,991,100,124.2,42,1,143,141,2.2,88,93,-70,19,421,641,163,33,51,68,112,114,-41,-255,40,85,75,96,220,188.3,11.1,11.1,9.5,3630,8.9,3730,8.8,3800,8
,74,78,476,100,50,7,991,100,124.2,43,1,145,149,2.6,91,90,-72,20,359,615,163,33,52,64,112,114,-43,-255,40,85,78,94,222.2,188.3,11.1,11.1,11.7,3630,8.9,3730,8.8,3800,8
,74,77,476,100,50,7,993,100,124.2,42,0,152,143,2.2,87,88,-70,19,357,596,162,33,52,65,111,114,-40,-258,40,85,77,94,221.4,187.6,11.1,11.1,11.6,3630,8.9,3730,8.8,3800,8
,74,77,481,100,50,7,1001,100,124.2,43,1,152,147,2.7,89,88,-71,19,405,650,162,33,51,67,111,112,-44,-254,40,84,74,94,219.9,186.5,11,11,11.4,3720,8.6,3630,8.9,3800,8
,73,76,481,100,50,7,1001,100,124.2,42,1,145,141,2.2,91,91,-69,18,389,613,165,32,50,71,111,113,-45,-263,40,83,76,94,217.5,186.5,11,11,9,3720,8.6,3630,8.9,3800,8
,75,84,481,100,50,7,1000,100,124.2,40,1,141,143,2.1,85,87,-67,18,400,636,164,32,50,69,111,113,-46,-251,40,85,77,95,219.9,186.5,11,11,11.4,3720,8.6,3630,8.9,3800,8
,79,89,485,100,50,7,1001,100,124.2,41,1,147,142,2.1,9,87,-69,20,380,617,164,31,50,70,112,115,-45,-248,40,84,78,96,219.5,186.6,11,11,10.9,3720,8.6,3630,8.9,3800,8
,83,88,477,100,50,7,1001,100,127.8,40,0,149,147,2,89,95,-73,21,354,597,167,26,44,64,108,110,-34,-254,40,85,77,91,219.2,185.7,11.2,11,11.3,3710,8.3,3690,8,3800,8
,82,87,477,100,50,7,1001,100,127.8,42,1,139,148,2.9,88,92,-72,21,378,591,166,26,45,65,107,109,-33,-251,40,83,75,92,218.8,185.5,11.2,11,11.1,3710,8.3,3690,8,3800,8
,78,88,477,100,50,7,1001,100,127.8,41,1,145,137,2.2,85,88,-71,20,363,594,166,26,44,64,107,110,-34,-251,40,85,77,90,218.3,184.8,11.1,10.9,11.5,3710,8.3,3690,8,3800,8
,79,84,477,100,50,7,1001,100,124.2,42,1,145,135,2.7,90,89,-72,19,383,625,163,27,45,66,108,111,-34,-246,40,87,77,91,217.2,186.3,11.2,11,8.7,3710,8.3,3690,8,3800,8
,85,93,473,100,50,7,991,100,124.2,40,0,149,146,2.7,89,89,-74,21,406,66,163,28,45,65,106,110,-34,-265,40,86,76,92,219.6,185.9,11.2,11,11.5,3790,8.6,3710,8.3,3800,8
,85,94,473,100,50,7,991,100,124.2,40,1,147,138,2.2,86,88,-76,19,308,613,163,28,45,69,106,108,-34,-260,40,84,76,91,219.2,185.5,11.2,11,11.5,3790,8.6,3710,8.3,3800,8
,79,85,473,100,50,7,991,100,124.2,41,1,143,142,2.3,83,84,-69,20,406,631,163,28,48,70,107,110,-34,-252,40,85,77,93,219.1,185.5,11.2,10.9,11.5,3790,8.6,3710,8.3,3800,8
,84,87,473,100,50,7,984,100,124.2,40,1,152,149,2.4,85,88,-70,19,363,602,162,28,47,70,110,112,-33,-260,40,84,75,92,219.4,186.7,11.2,11,10.5,3790,8.6,3710,8.3,3800,8
,79,82,473,100,50,7,984,100,124.2,42,1,149,141,2.4,89,91,-69,20,338,583,163,31,48,64,110,114,-33,-251,40,84,74,94,218.7,187.4,11.2,11,9.1,3710,8.7,3790,8.6,3800,8
,82,85,473,100,50,7,984,100,124.2,40,1,143,140,2.8,85,91,-71,19,382,613,161,32,48,65,111,113,-34,-257,40,87,73,95,218.6,186.6,11.2,11,9.8,3710,8.7,3790,8.6,3800,8
,78,84,473,100,50,7,984,100,124.2,42,1,147,151,2.6,86,90,-69,21,335,578,162,32,48,60,110,113,-32,-250,40,84,74,94,217,184.8,11.1,10.9,10.2,3710,8.7,3790,8.6,3800,8
,78,88,473,100,50,7,984,100,124.2,43,1,148,141,3,88,89,-71,20,325,565,163,33,49,64,106,109,-32,-259,40,83,76,91,216.6,184.9,11.1,10.8,9.8,3710,8.7,3790,8.6,3800,8
,73,84,473,100,50,7,984,100,124.2,44,1,144,138,2.7,92,97,-63,19,321,564,162,34,48,63,108,110,-31,-255,40,82,72,92,212,179.6,10.8,10.6,11,3690,8.4,3710,8.7,3800,8
,75,81,477,100,50,7,994,100,124.2,43,0,147,138,2.8,89,95,-73,20,346,599,162,35,50,69,109,111,-34,-258,40,83,75,92,216.7,183.6,11.1,10.8,11.2,3690,8.4,3710,8.7,3800,8
,74,84,476,100,50,7,991,100,124.2,42,1,153,144,2.4,88,90,-71,20,401,628,161,36,49,66,109,111,-34,-254,40,83,73,93,214,183.8,11.1,10.8,8.3,3690,8.4,3710,8.7,3800,8
,75,82,476,100,50,7,991,100,124.2,41,1,146,140,2.8,86,88,-74,19,383,632,163,36,49,70,109,112,-34,-255,40,86,75,93,216.8,183.8,11.1,10.9,11,3690,8.4,3710,8.7,3800,8
,82,87,476,100,50,7,991,100,124.2,39,1,136,137,2.4,87,88,-71,19,379,626,163,33,49,69,105,108,-34,-251,40,84,76,90,218.2,184.7,11.1,10.9,11.5,3630,8.8,3670,8.7,3800,8
,85,93,476,100,50,7,994,100,124.2,37,1,139,133,2.3,80,86,-68,19,378,618,163,32,48,66,105,108,-35,-247,40,86,76,90,218.5,185,11.1,10.9,11.5,3630,8.8,3670,8.7,3800,8
,83,86,476,100,50,7,991,100,124.2,37,1,143,145,2.5,85,89,-70,20,397,637,164,32,49,71,106,108,-34,-248,40,86,75,90,219.1,185.5,11.2,10.9,11.5,3630,8.8,3670,8.7,3800,8
,87,89,476,100,50,7,991,100,124.2,38,1,144,145,1.8,89,91,-71,20,398,621,164,32,50,72,105,107,-34,-263,40,84,77,89,219.2,185.5,11.2,11,11.5,3630,8.8,3670,8.7,3800,8
,80,90,476,100,50,7,991,100,124.2,38,1,162,141,3.3,86,89,-68,19,432,661,165,32,49,68,104,106,-36,-259,40,85,74,89,217,183.7,11.1,10.8,11.4,3740,8.6,3630,8.8,3800,8
,81,88,476,100,50,7,991,100,124.2,40,1,148,153,2.7,82,88,-73,20,401,581,164,32,49,70,104,107,-36,-259,40,84,76,88,216.4,183.2,11,10.8,11.4,3740,8.6,3630,8.8,3800,8
,85,93,476,100,50,7,991,100,124.2,39,2,144,147,2.3,84,88,-69,19,476,695,166,32,49,70,104,107,-36,-263,40,87,78,89,216.7,183.8,11.1,10.8,11,3740,8.6,3630,8.8,3800,8
,84,91,476,100,50,7,993,100,124.2,40,1,149,153,3.5,90,92,-70,20,395,647,165,32,49,72,106,108,-34,-253,40,83,76,91,216.4,183.8,11.1,10.8,10.7,3740,8.6,3630,8.8,3800,8
,83,88,472,100,50,7,991,100,124.2,40,1,146,149,2.9,90,89,-67,19,405,680,165,24,38,70,106,110,-33,-249,40,89,75,91,213.3,180.3,11.1,10.7,11.2,3710,8.2,3650,8.6,3800,8
,80,84,472,100,50,7,984,100,124.2,41,1,154,147,2.6,88,91,-71,20,350,618,165,24,40,67,109,113,-33,-239,40,86,77,93,215.8,182.9,10.8,10.8,11.3,3710,8.2,3650,8.6,3800,8
,81,89,472,100,50,7,984,100,124.2,42,1,155,149,2.4,93,90,-70,19,382,622,167,25,41,69,111,114,-32,-230,40,85,78,95,216.2,183.2,10.8,10.8,11.4,3710,8.2,3650,8.6,3800,8
,77,83,472,100,50,7,984,100,124.2,41,1,147,146,2.4,88,92,-72,19,386,613,166,26,42,67,111,115,-33,-232,40,86,77,94,212.5,180.1,10.6,10.6,11.2,3710,8.2,3650,8.6,3800,8
,82,86,462,100,50,7,984,100,124.2,40,0,152,143,2.4,87,90,-67,18,415,648,164,26,44,68,111,114,-34,-234,40,86,78,95,213.9,181.3,10.7,10.7,11.2,3840,8.8,3710,8.2,3800,8
,83,92,462,100,50,7,984,100,124.2,42,0,156,149,2.8,89,88,-71,20,426,631,164,27,44,64,110,113,-34,-225,40,87,78,903,215.5,182.6,10.8,10.8,11.3,3840,8.8,3710,8.2,3800,8
,84,92,462,100,50,7,984,100,124.2,40,1,141,147,2.3,85,89,-67,20,430,662,163,27,45,68,110,113,-36,-230,40,85,76,94,216.7,183.9,10.8,10.8,11.2,3840,8.8,3710,8.2,3800,8
,88,94,472,100,50,7,991,100,124.2,38,1,150,142,2.6,87,88,-71,20,396,631,164,27,45,68,111,113,-33,-226,40,84,77,93,218,184.8,10.9,10.9,11.4,3840,8.8,3710,8.2,3800,8
,85,88,472,100,50,7,991,100,124.2,36,0,158,147,2.1,84,85,-70,21,338,578,164,28,46,70,111,113,-36,-224,40,86,76,93,220.1,187.3,11.2,11,10.6,3710,8.8,3840,8.8,3800,8
,87,93,472,100,50,7,991,100,124.2,38,1,156,155,2.6,86,91,-68,20,376,617,162,28,47,72,107,109,-36,-233,40,82,74,92,221.2,188.7,11.3,11.1,10.1,3710,8.8,3840,8.8,3800,8
,82,94,462,100,50,7,992,100,124.2,40,0,144,148,2.6,90,91,-73,20,365,590,163,29,47,75,106,107,-36,-230,40,84,76,90,221.4,189.8,11.4,11.2,9,3710,8.8,3840,8.8,3800,8
,86,93,462,100,50,7,992,100,124.2,40,1,154,143,2.2,90,89,-73,20,347,597,163,30,47,75,106,108,-37,-228,40,87,78,90,222.4,189.5,11.4,11.1,10.4,3710,8.8,3840,8.8,3800,8
,84,93,472,100,50,7,994,100,124.2,40,1,153,144,2.3,85,90,-65,20,366,607,163,31,47,72,107,110,-37,-233,40,86,75,91,222.1,188.9,11.4,11.1,10.7,3690,8.5,3710,8.8,3800,8
,86,92,472,100,50,7,991,100,124.2,40,1,157,150,2.8,85,86,-72,20,372,601,164,31,48,70,109,111,-36,-230,40,85,77,92,223.7,189.6,11.4,11.2,11.5,3690,8.5,3710,8.8,3800,8
,86,93,472,100,50,7,1001,100,124.2,40,0,162,155,2.4,93,97,-73,20,337,582,163,31,49,70,108,110,-36,-234,40,88,76,93,222.3,190.6,11.5,11.3,8.9,3690,8.5,3710,8.8,3800,8
,78,83,472,100,50,7,1001,100,124.2,45,1,145,147,2.7,94,96,-73,20,339,574,163,32,48,66,108,111,-38,-229,40,84,78,93,214.4,186.2,11.2,11,6,3690,8.5,3710,8.8,3800,8
,75,80,472,100,50,7,1001,100,124.2,43,0,151,141,2.6,92,94,-68,18,300,581,162,33,49,62,107,109,-34,-235,40,82,77,92,220.8,188.1,11.3,11.1,10.3,3670,8.2,3690,8.5,3800,8
,73,77,472,100,50,7,1001,100,124.2,41,1,141,143,2.2,93,96,-73,19,418,653,161,33,48,77,108,109,-39,-245,40,86,77,92,222.3,188.2,11.3,11.1,11.7,3670,8.2,3690,8.5,3800,8
,74,82,476,100,50,7,1001,100,124.2,42,1,145,149,2.3,88,88,-71,20,471,698,163,33,49,76,108,111,-38,-244,40,87,76,93,216.7,187.2,11.3,11,7.2,3670,8.2,3690,8.5,3800,8
,70,75,476,100,50,7,1001,100,124.2,44,1,146,152,2.8,95,96,-152,18,347,583,162,33,50,66,110,113,-36,-233,40,87,75,94,220.7,187.1,11.3,11.1,11.2,3670,8.2,3690,8.5,3800,8
,72,80,476,100,50,7,991,100,124.2,42,1,142,146,2.3,89,90,-144,18,295,611,166,33,50,64,114,115,-37,-236,40,86,75,95,219.8,187.4,11.5,11.1,9.8,3690,8.9,3690,8.6,3800,8
,77,77,476,100,50,7,991,100,124.2,42,1,145,150,2.3,88,89,-143,19,392,652,164,33,51,70,112,113,-36,-234,40,87,78,94,219.9,187.8,11.5,11.1,9.5,3690,8.9,3690,8.6,3800,8
,73,76,476,100,50,7,991,100,124.2,41,1,151,142,2.5,90,93,-147,19,412,636,164,33,49,72,107,109,-39,-248,40,86,78,91,220.9,186.9,11.5,11,11.5,3690,8.9,3690,8.6,3800,8
,79,83,476,100,50,7,991,100,124.2,40,1,145,143,2.3,91,93,-146,19,401,651,164,33,50,72,105,107,-39,-240,40,84,76,91,219.8,186.1,11.4,11,11.3,3690,8.9,3690,8.6,3800,8
,78,84,494,100,50,7,1010,100,124.2,39,1,143,135,2,91,97,-146,20,425,652,163,34,50,73,105,107,-34,-241,40,83,74,90,216.2,182.9,11.2,10.8,11.3,3670,8.6,3630,8.9,3800,8
,76,81,494,100,50,7,1010,100,124.2,40,1,151,143,2.7,86,89,-144,19,413,629,163,34,50,71,105,107,-34,-247,40,85,75,91,216.1,182.7,11.2,10.8,11.4,3670,8.6,3630,8.9,3800,8
,75,85,495,100,50,7,1010,100,124.2,43,0,144,138,2.2,94,92,-141,18,383,617,161,34,51,72,107,109,-33,-240,40,82,76,92,210.3,177.9,10.9,10.5,11,3670,8.6,3630,8.9,3800,8
,74,82,495,100,50,7,1011,100,124.2,41,1,148,138,2.6,96,91,-146,19,406,641,160,34,51,66,107,109,-37,-234,40,85,74,92,215.8,182.7,11.2,10.8,11.1,3670,8.6,3630,8.9,3800,8
,71,76,496,100,50,7,1000,100,124.2,42,1,141,146,2.2,93,94,-140,19,378,613,160,35,52,71,108,110,-38,-242,40,83,74,92,210.1,184.9,11.1,10.6,3.5,3690,7.8,3800,7.7,3800,8
,75,72,496,100,50,7,1001,100,124.2,42,0,148,146,2.4,92,90,-145,18,376,606,160,35,52,65,108,110,-36,-235,40,83,73,92,214,181,11.1,10.7,11.2,3690,7.8,3800,7.7,3800,8
,71,77,496,100,50,7,1000,100,124.2,41,0,145,141,2.1,96,94,-139,19,380,635,161,35,50,63,109,111,-38,-242,40,84,78,92,215.3,182.7,11.2,10.8,10.6,3690,7.8,3800,7.7,3800,8
,77,78,495,100,50,7,1000,100,124.2,40,0,148,142,1.9,90,91,-145,19,330,582,161,34,51,66,109,111,-37,-229,40,82,77,91,216.2,183.6,11.3,10.8,10.5,3690,7.8,3800,7.7,3800,8
,75,85,494,100,50,7,1001,100,124.2,41,1,144,150,2.4,92,99,-140,18,411,649,163,34,51,71,109,110,-34,-239,40,86,75,91,218,184.3,11.3,10.9,11.5,3670,8.7,3690,8.6,3800,8
